<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTG28C1805A,20180212,0.15,0.15,0.15,0.15,100
PTG28C1806A,20180212,0.27,0.29,0.26,0.26,5136400
PTG42C1803A,20180212,0.27,0.3,0.27,0.28,212000
PTL08C1811A,20180212,0.37,0.39,0.37,0.38,1042800
PTL13C1803A,20180212,0.11,0.13,0.11,0.11,6890900
PTL23C1807A,20180212,0.14,0.15,0.14,0.14,550000
PTL28C1810A,20180212,0.32,0.35,0.32,0.35,6083200
PTT01C1804A,20180212,0.66,0.7,0.66,0.7,26132800
PTT01C1808A,20180212,0.6,0.63,0.6,0.63,5221900
PTT01C1808B,20180212,0.39,0.43,0.39,0.43,5308200
PTT01P1804A,20180212,0.28,0.29,0.26,0.26,5101100
PTT01P1808A,20180212,0.89,0.9,0.87,0.87,3248300
PTT01P1808B,20180212,0.62,0.62,0.59,0.59,919600
PTT08C1805A,20180212,0.46,0.47,0.45,0.47,97500
PTT08C1807A,20180212,0.38,0.4,0.37,0.39,5822600
PTT08P1805A,20180212,0.11,0.11,0.1,0.1,823800
PTT11C1806A,20180212,1.6,1.69,1.6,1.69,4279600
PTT13C1803A,20180212,0.47,0.53,0.47,0.53,3481600
PTT13C1807A,20180212,0.36,0.39,0.35,0.39,8899300
PTT13P1805A,20180212,0.14,0.14,0.13,0.13,1328100
PTT13P1807A,20180212,0.53,0.53,0.51,0.51,1743500
PTT23C1805A,20180212,0.42,0.44,0.42,0.44,4316000
PTT24C1804A,20180212,1.23,1.23,1.23,1.23,1000
PTT24C1806A,20180212,0.5,0.51,0.5,0.51,3502000
PTT24P1808A,20180212,0.46,0.46,0.46,0.46,2000
PTT27C1809A,20180212,0.6,0.6,0.6,0.6,25000
PTT27P1809A,20180212,0.53,0.53,0.52,0.52,60000
PTT28C1804A,20180212,0.43,0.45,0.43,0.45,502000
PTT28C1807A,20180212,0.28,0.31,0.28,0.31,12409500
PTT42C1805A,20180212,0.65,0.69,0.65,0.69,353200
PTTE01C1804A,20180212,1.62,1.79,1.61,1.79,12209100
PTTE01C1808A,20180212,0.64,0.7,0.64,0.7,30397900
PTTE01C1808B,20180212,0.41,0.46,0.41,0.46,10699500
PTTE01P1804A,20180212,0.42,0.43,0.36,0.37,13333600
PTTE08C1805A,20180212,1.63,1.8,1.63,1.8,8700
PTTE08C1807A,20180212,0.49,0.56,0.49,0.56,16758100
PTTE08P1805A,20180212,0.08,0.08,0.07,0.07,296000
PTTE11C1806A,20180212,1.93,2.04,1.92,2.04,7065800
PTTE13C1805A,20180212,1.88,1.88,1.88,1.88,12200
PTTE13C1806A,20180212,0.57,0.67,0.57,0.67,92900
PTTE13C1807A,20180212,0.37,0.43,0.37,0.43,19147100
PTTE13P1805A,20180212,0.04,0.04,0.03,0.03,110400
PTTE13P1807A,20180212,0.55,0.55,0.5,0.51,6102800
PTTE23C1805A,20180212,0.41,0.49,0.4,0.49,17394500
PTTE24C1805A,20180212,1.57,1.84,1.57,1.84,411200
PTTE24C1807A,20180212,0.32,0.36,0.31,0.36,1790300
PTTE27C1809A,20180212,0.62,0.64,0.62,0.64,200
PTTE27P1809A,20180212,0.56,0.56,0.56,0.56,60000
PTTE28C1804A,20180212,1.6,1.68,1.6,1.68,10000
PTTE28C1807A,20180212,0.39,0.44,0.37,0.44,30690500
PTTE42C1803A,20180212,1.12,1.15,1.12,1.15,387600
PTTE42P1803A,20180212,0.15,0.15,0.13,0.13,546400
PTTG01C1805A,20180212,1.03,1.04,1.01,1.03,8357400
PTTG01C1808A,20180212,0.79,0.8,0.78,0.79,8808000
PTTG01P1805A,20180212,0.44,0.44,0.42,0.43,7049600
PTTG07C1806A,20180212,0.83,0.86,0.82,0.82,96200
PTTG08C1805A,20180212,0.66,0.68,0.64,0.65,4115100
PTTG08P1805A,20180212,0.19,0.2,0.19,0.19,908200
PTTG11C1804A,20180212,1.75,1.75,1.72,1.73,2939800
PTTG13C1805A,20180212,0.64,0.64,0.61,0.63,14153900
PTTG13C1808A,20180212,0.54,0.55,0.53,0.54,8171200
PTTG23C1805A,20180212,0.53,0.54,0.52,0.53,3145800
PTTG24C1803A,20180212,0.89,0.91,0.87,0.89,2000000
PTTG24C1808A,20180212,0.45,0.45,0.44,0.45,32100
PTTG24P1808A,20180212,0.65,0.65,0.65,0.65,500
PTTG28C1804A,20180212,0.57,0.58,0.55,0.57,5363600
PTTG28C1807A,20180212,0.15,0.15,0.15,0.15,100
PTTG42C1804A,20180212,1.18,1.18,1.16,1.17,487600
PTTG42P1804A,20180212,0.16,0.16,0.15,0.15,166400
QH01C1807A,20180212,0.33,0.33,0.33,0.33,5000
QH01P1807A,20180212,0.52,0.52,0.52,0.52,10000
QH08C1808A,20180212,0.25,0.25,0.24,0.24,200
QH11C1804A,20180212,0.55,0.55,0.55,0.55,4500
RATC23C1806A,20180212,0.16,0.17,0.15,0.17,161300
RATC27C1812A,20180212,0.26,0.26,0.26,0.26,120000
RATC42C1803A,20180212,0.31,0.31,0.31,0.31,56000
ROBI01C1802A,20180212,0.9,0.95,0.9,0.92,11145500
ROBI08C1803A,20180212,0.49,0.54,0.49,0.52,2237200
ROBI08C1808A,20180212,0.4,0.4,0.39,0.39,200
ROBI11C1808A,20180212,0.48,0.51,0.48,0.49,477400
ROBI13C1804A,20180212,0.42,0.42,0.42,0.42,305400
ROBI13C1807A,20180212,0.38,0.4,0.38,0.39,4564000
ROBI23C1805A,20180212,0.29,0.32,0.29,0.3,1900400
ROBI24C1803A,20180212,0.67,0.69,0.63,0.65,3500000
ROBI24C1805A,20180212,0.41,0.42,0.41,0.42,2500
ROBI27C1806A,20180212,0.34,0.35,0.34,0.35,360000
ROBI42C1804A,20180212,0.64,0.69,0.64,0.67,415100
ROBI42P1804A,20180212,0.45,0.46,0.44,0.46,342600
S10001C1811A,20180212,0.89,0.91,0.89,0.9,1609100
S42C1806A,20180212,0.24,0.24,0.21,0.22,3249200
S5001C1802A,20180212,1,1.03,0.99,1.03,981000
S5001C1802B,20180212,1.09,1.13,1.06,1.13,12959400
S5001C1803F,20180212,1.57,1.64,1.53,1.64,38567700
S5001C1803G,20180212,1.25,1.34,1.21,1.33,68581600
S5001C1803H,20180212,0.65,0.72,0.63,0.71,67943300
S5001C1803I,20180212,0.31,0.35,0.29,0.35,32775800
S5001C1804A,20180212,1.07,1.11,1.05,1.1,28737300
S5001P1802A,20180212,0.36,0.37,0.33,0.33,5634600
S5001P1802B,20180212,0.14,0.15,0.12,0.12,468500
S5001P1803F,20180212,0.34,0.36,0.3,0.31,68522100
S5001P1803G,20180212,0.12,0.14,0.1,0.11,16381800
S5001P1803H,20180212,0.68,0.71,0.63,0.63,113102500
S5001P1803I,20180212,0.07,0.07,0.05,0.05,6050700
S5001P1804A,20180212,0.72,0.74,0.68,0.68,31404000
S5006C1803A,20180212,1.04,1.15,0.98,1.14,4900100
S5006C1806A,20180212,0.37,0.39,0.36,0.39,4262700
S5006P1806A,20180212,0.27,0.28,0.26,0.26,2744800
S5008C1803A,20180212,0.78,0.85,0.75,0.84,12656800
S5008C1803B,20180212,1.47,1.52,1.44,1.51,8333300
S5008C1806A,20180212,0.53,0.53,0.52,0.52,71000
S5008P1803A,20180212,0.04,0.04,0.04,0.04,40000
S5008P1803B,20180212,0.34,0.37,0.33,0.33,5679200
S5008P1806A,20180212,1.1,1.1,1.08,1.08,200
S5013C1803A,20180212,1.54,1.58,1.5,1.57,779900
S5013C1803B,20180212,0.88,0.96,0.84,0.94,18225400
S5013C1803C,20180212,0.89,0.96,0.87,0.96,8758200
S5013C1803D,20180212,0.38,0.41,0.34,0.4,190751500
S5013C1803E,20180212,0.16,0.17,0.14,0.16,53779900
S5013C1803F,20180212,0.34,0.37,0.31,0.37,62831400
S5013P1803A,20180212,0.35,0.36,0.32,0.32,39679100
S5013P1803B,20180212,0.06,0.06,0.05,0.05,5461300
S5013P1803C,20180212,0.18,0.19,0.15,0.16,46414600
S5013P1803D,20180212,0.42,0.44,0.37,0.37,70934500
S5013P1803E,20180212,0.94,0.98,0.86,0.87,405499500
S5013P1803F,20180212,1.03,1.05,0.98,0.98,31192800
S5028C1803A,20180212,0.72,0.78,0.68,0.76,44112100
S5028C1803B,20180212,0.46,0.5,0.43,0.48,73264900
S5028C1803C,20180212,0.18,0.2,0.16,0.19,12335900
S5028C1803D,20180212,0.13,0.13,0.1,0.12,3161100
S5028P1803A,20180212,0.1,0.1,0.08,0.09,699200
S5028P1803B,20180212,0.17,0.19,0.15,0.15,1984100
S5028P1803C,20180212,0.43,0.46,0.39,0.4,23464500
S5028P1803D,20180212,0.81,0.85,0.75,0.75,34533900
SAMA13C1806A,20180212,0.02,0.02,0.02,0.02,1620000
SAWA01C1802A,20180212,0.67,0.7,0.67,0.68,1985500
SAWA01C1808A,20180212,0.7,0.72,0.7,0.71,2637000
SAWA01C1808B,20180212,0.52,0.54,0.52,0.52,1446000
SAWA01P1802A,20180212,0.1,0.1,0.1,0.1,647800
SAWA07C1804A,20180212,0.52,0.55,0.51,0.52,1308600
SAWA08C1805A,20180212,0.12,0.12,0.11,0.12,1944700
SAWA08C1808A,20180212,0.35,0.35,0.34,0.34,200
SAWA11C1808A,20180212,0.34,0.35,0.33,0.35,1398700
SAWA13C1804A,20180212,0.13,0.13,0.12,0.13,1640700
SAWA13C1807A,20180212,0.4,0.41,0.38,0.4,3927100
SAWA23C1807A,20180212,0.43,0.44,0.42,0.42,1522100
SAWA27C1804A,20180212,0.17,0.17,0.16,0.16,120000
SAWA28C1803A,20180212,0.25,0.26,0.24,0.25,3784300
SAWA28C1804A,20180212,0.04,0.04,0.04,0.04,200
SAWA28C1807A,20180212,0.28,0.28,0.26,0.26,1371900
SAWA42C1804A,20180212,0.52,0.52,0.51,0.52,256200
SAWA42P1804A,20180212,0.29,0.29,0.28,0.29,168400
SCB01C1804A,20180212,0.56,0.57,0.55,0.57,11439700
SCB01C1808A,20180212,0.58,0.6,0.57,0.59,9285700
SCB01C1808B,20180212,0.32,0.35,0.32,0.34,4203300
SCB01P1804A,20180212,0.64,0.65,0.62,0.62,6350500
SCB01P1808A,20180212,1.16,1.17,1.14,1.14,1273600
SCB01P1808B,20180212,0.79,0.8,0.76,0.76,1839800
SCB08C1806A,20180212,0.31,0.31,0.3,0.31,5302100
SCB11C1803A,20180212,0.2,0.21,0.2,0.21,776000
SCB11P1803A,20180212,0.46,0.47,0.44,0.44,616000
SCB13C1805A,20180212,0.26,0.26,0.25,0.26,9072300
SCB24C1806A,20180212,0.18,0.19,0.18,0.19,20200
SCB27C1802A,20180212,0.07,0.08,0.07,0.08,180000
SCB28C1804A,20180212,0.15,0.16,0.13,0.15,7595600
SCB42C1804A,20180212,0.43,0.45,0.43,0.45,424000
SCB42P1804A,20180212,0.4,0.41,0.39,0.39,127000
SCC01C1803A,20180212,0.33,0.33,0.32,0.32,5795500
SCC01C1808A,20180212,0.44,0.44,0.43,0.43,2867900
SCC01C1808B,20180212,0.26,0.26,0.25,0.25,615200
SCC01P1803A,20180212,0.51,0.51,0.51,0.51,60000
SCC07C1803A,20180212,0.07,0.07,0.07,0.07,23000
SCC08C1804A,20180212,0.04,0.04,0.04,0.04,348000
SCC11P1803A,20180212,0.47,0.47,0.47,0.47,200000
SCC13C1805A,20180212,0.12,0.13,0.12,0.12,410000
SCC24C1806A,20180212,0.1,0.1,0.1,0.1,3000
SCC27P1809A,20180212,0.56,0.56,0.56,0.56,2000
SCC28C1804A,20180212,0.08,0.08,0.08,0.08,400000
SCC28C1807A,20180212,0.21,0.21,0.2,0.2,2380600
SCC42C1805A,20180212,0.24,0.24,0.24,0.24,61800
SCCC08C1811A,20180212,0.32,0.32,0.3,0.3,2714400
SCCC13C1804A,20180212,0.01,0.01,0.01,0.01,10000
SCCC13C1809A,20180212,0.41,0.42,0.39,0.4,5872400
SCCC27C1812A,20180212,0.35,0.35,0.34,0.34,60000
SGP13C1806A,20180212,2.34,2.34,2.3,2.34,320100
SGP13C1807A,20180212,1.04,1.07,1,1,3261400
SGP13C1808A,20180212,0.36,0.37,0.32,0.33,20399900
SGP23C1805A,20180212,1.95,1.96,1.87,1.92,1232100
SGP24C1808A,20180212,0.26,0.27,0.24,0.24,13053200
SGP28C1808A,20180212,0.3,0.31,0.27,0.28,16399700
SIRI01C1803A,20180212,0.07,0.07,0.07,0.07,375000
SIRI01C1808A,20180212,0.19,0.19,0.19,0.19,100
SIRI01C1808B,20180212,0.11,0.11,0.11,0.11,10000
SIRI01P1803A,20180212,0.45,0.46,0.45,0.45,257200
SIRI08C1808A,20180212,0.18,0.18,0.17,0.17,200
SIRI11C1804A,20180212,0.06,0.06,0.06,0.06,852000
SIRI28C1807A,20180212,0.14,0.14,0.14,0.14,43000
SPAL01C1805A,20180212,0.34,0.34,0.34,0.34,331200
SPAL01C1808A,20180212,0.57,0.57,0.57,0.57,239800
SPAL01C1808B,20180212,0.34,0.34,0.34,0.34,100800
SPAL01P1805A,20180212,0.8,0.8,0.8,0.8,488800
SPAL11C1807A,20180212,0.43,0.43,0.43,0.43,7000
SPAL23C1803A,20180212,0.02,0.02,0.02,0.02,50000
SPAL42C1804A,20180212,0.77,0.77,0.77,0.77,81800
SPAL42P1804A,20180212,0.15,0.15,0.14,0.14,43400
SPCG13C1806A,20180212,0.59,0.6,0.57,0.58,488700
SPCG23C1803A,20180212,0.04,0.04,0.04,0.04,500
SPCG28C1803A,20180212,0.37,0.37,0.37,0.37,4000
SPRC01C1805A,20180212,0.42,0.42,0.39,0.41,1471000
SPRC01C1808A,20180212,0.51,0.51,0.49,0.5,1129100
SPRC01C1808B,20180212,0.35,0.35,0.34,0.34,1905200
SPRC01P1805A,20180212,0.39,0.41,0.39,0.39,3019400
SPRC08C1808A,20180212,0.31,0.33,0.31,0.33,161000
SPRC11C1804A,20180212,0.47,0.47,0.44,0.46,223200
SPRC13C1802A,20180212,0.41,0.41,0.41,0.41,200000
SPRC13C1805A,20180212,0.13,0.14,0.13,0.13,370400
SPRC24C1803A,20180212,0.16,0.16,0.16,0.16,20000
SPRC27C1804A,20180212,0.21,0.21,0.2,0.2,375500
SPRC28C1806A,20180212,0.24,0.24,0.24,0.24,400000
SPRC42C1805A,20180212,0.46,0.46,0.44,0.45,503900
STA01C1807A,20180212,0.17,0.19,0.17,0.18,2554700
STA01C1807B,20180212,0.1,0.11,0.1,0.11,972400
STA08C1807A,20180212,0.15,0.16,0.15,0.16,1909800
STA13C1807A,20180212,0.08,0.1,0.08,0.09,1867000
STA24C1808A,20180212,0.23,0.23,0.23,0.23,100
STA28C1807A,20180212,0.1,0.11,0.1,0.1,2200400
STEC01C1802A,20180212,0.08,0.09,0.08,0.08,2566800
STEC01P1802A,20180212,0.42,0.45,0.41,0.44,6408600
STEC06C1803A,20180212,0.18,0.18,0.16,0.16,100000
STEC08C1803A,20180212,0.02,0.02,0.02,0.02,120000
STEC11C1805A,20180212,0.07,0.07,0.05,0.05,2598900
STEC23C1808A,20180212,0.1,0.11,0.1,0.1,6620900
STEC24C1804A,20180212,0.04,0.04,0.04,0.04,500000
STEC28C1806A,20180212,0.1,0.1,0.05,0.05,64800
STEC42C1805A,20180212,0.14,0.14,0.12,0.12,606600
STPI08C1811A,20180212,0.33,0.34,0.32,0.32,2447400
STPI23C1806A,20180212,0.11,0.12,0.1,0.1,2900000
STPI28C1807A,20180212,0.2,0.21,0.19,0.19,1618300
SUPE08C1808A,20180212,0.13,0.13,0.12,0.12,255800
SUPE13C1805A,20180212,0.04,0.05,0.04,0.05,51200
SUPE13C1806A,20180212,0.08,0.08,0.07,0.07,249400
SUPE28C1806A,20180212,0.09,0.09,0.09,0.09,661000
SUPE28C1807A,20180212,0.15,0.15,0.14,0.14,707200
TASC01C1803A,20180212,0.36,0.4,0.36,0.39,3086200
TASC01C1806A,20180212,0.6,0.66,0.6,0.64,9709700
TASC01P1803A,20180212,0.71,0.71,0.65,0.65,781200
TASC01P1806A,20180212,0.76,0.76,0.72,0.72,712400
TASC08C1808A,20180212,0.43,0.43,0.42,0.42,200
TASC11C1806A,20180212,0.42,0.46,0.42,0.45,2301000
TASC13C1805A,20180212,0.23,0.25,0.23,0.24,2399000
TASC23C1806A,20180212,0.42,0.47,0.42,0.46,2220000
TASC27C1804A,20180212,0.08,0.09,0.08,0.09,300000
TASC28C1805A,20180212,0.2,0.23,0.2,0.23,3584800
TASC42C1804A,20180212,0.32,0.36,0.32,0.36,616600
TCAP01C1807A,20180212,0.4,0.41,0.4,0.41,2344100
TCAP01C1807B,20180212,0.24,0.25,0.23,0.24,2109800
TCAP01P1807A,20180212,0.81,0.82,0.79,0.79,2030600
TCAP11C1803A,20180212,0.61,0.63,0.61,0.63,881600
TCAP13C1804A,20180212,0.3,0.32,0.3,0.31,10682000
TCAP23C1807A,20180212,0.6,0.62,0.6,0.61,2200000
TCAP24C1807A,20180212,0.36,0.36,0.36,0.36,1400000
TCAP27C1807A,20180212,0.39,0.39,0.39,0.39,540000
TCAP42C1805A,20180212,0.66,0.67,0.66,0.67,1011600
THAI01C1803A,20180212,0.17,0.18,0.17,0.18,979100
THAI01C1806A,20180212,0.31,0.31,0.3,0.31,985100
THAI01C1808A,20180212,0.44,0.45,0.43,0.44,970400
THAI01C1808B,20180212,0.27,0.28,0.27,0.28,325400
THAI01P1803A,20180212,0.89,0.91,0.87,0.89,1236100
THAI01P1806A,20180212,0.93,0.94,0.92,0.93,882000
THAI08C1808A,20180212,0.31,0.31,0.31,0.31,200
THAI08P1803A,20180212,0.56,0.57,0.54,0.56,877400
THAI11C1808A,20180212,0.23,0.24,0.23,0.23,558000
THAI13C1803A,20180212,0.04,0.04,0.04,0.04,2500
THAI27C1809A,20180212,0.34,0.35,0.34,0.35,200000
THAN01C1812A,20180212,0.69,0.7,0.69,0.7,4827300
THAN13C1804A,20180212,1.16,1.19,1.16,1.19,200400
THAN13C1809A,20180212,0.25,0.26,0.24,0.24,1074500
THAN23C1807A,20180212,1.19,1.19,1.19,1.19,600000
THAN28C1810A,20180212,0.32,0.33,0.32,0.33,9579400
THCO01C1803A,20180212,0.05,0.05,0.04,0.04,3584900
THCO01P1803A,20180212,0.91,0.99,0.91,0.98,2306500
THCO11C1804A,20180212,0.02,0.04,0.02,0.04,301300
THCO13C1805A,20180212,0.06,0.06,0.06,0.06,250000
THCO23C1808A,20180212,0.01,0.02,0.01,0.02,2558500
THCO24C1805A,20180212,0.01,0.02,0.01,0.02,665500
THCO24C1807A,20180212,0.21,0.21,0.19,0.19,300000
THCO28C1806A,20180212,0.13,0.13,0.12,0.12,1301900
TISC01C1803A,20180212,1.07,1.12,1.07,1.12,3025900
TISC01C1808A,20180212,0.79,0.81,0.78,0.81,2227500
TISC01C1808B,20180212,0.53,0.57,0.53,0.55,2422900
TISC07C1804A,20180212,0.9,0.91,0.89,0.91,1700
TISC08C1808A,20180212,0.54,0.54,0.54,0.54,200
TISC11C1805A,20180212,1.11,1.15,1.11,1.14,1226600
TISC13C1807A,20180212,0.56,0.6,0.56,0.6,7708100
TISC23C1802A,20180212,0.37,0.4,0.37,0.39,1100000
TISC27C1807A,20180212,0.65,0.65,0.65,0.65,5000
TISC28C1804A,20180212,0.4,0.43,0.38,0.43,4824500
TISC28C1807A,20180212,0.49,0.5,0.48,0.5,2649900
TISC42C1806A,20180212,1.04,1.07,1.04,1.07,251800
TKN01C1805A,20180212,0.1,0.1,0.1,0.1,494300
TKN01C1808A,20180212,0.71,0.72,0.69,0.7,1563000
TKN01C1808B,20180212,0.53,0.53,0.51,0.52,844900
TKN06C1806A,20180212,0.33,0.33,0.33,0.33,836000
TKN08C1805A,20180212,0.04,0.04,0.04,0.04,100
TKN08C1808A,20180212,0.29,0.29,0.28,0.28,200
TKN11C1804A,20180212,0.24,0.24,0.23,0.23,83200
TKN13C1803A,20180212,0.2,0.2,0.19,0.19,1771700
TKN13C1805A,20180212,0.05,0.05,0.05,0.05,300000
TKN23C1806A,20180212,0.25,0.25,0.24,0.24,100900
TKN24C1803A,20180212,0.02,0.02,0.02,0.02,100
TKN28C1806A,20180212,0.26,0.26,0.25,0.25,2156100
TKN42C1805A,20180212,0.39,0.39,0.38,0.38,41000
TMB01C1807A,20180212,0.27,0.27,0.26,0.26,479000
TMB01P1807A,20180212,0.5,0.52,0.5,0.51,1417600
TMB08C1808A,20180212,0.27,0.27,0.26,0.26,200
TMB11C1806A,20180212,0.56,0.56,0.56,0.56,284000
TMB24C1809A,20180212,0.29,0.29,0.28,0.29,206000
TMB28C1806A,20180212,0.31,0.31,0.29,0.29,2316300
TMB28C1808A,20180212,0.18,0.18,0.18,0.18,2250600
TMB42C1805A,20180212,0.44,0.44,0.44,0.44,203400
TOP01C1805A,20180212,0.32,0.33,0.32,0.33,2005600
TOP01C1808A,20180212,0.5,0.51,0.5,0.51,1923100
TOP01C1808B,20180212,0.3,0.3,0.3,0.3,2328700
TOP01P1805A,20180212,0.61,0.61,0.6,0.6,897300
TOP06C1803A,20180212,1.89,1.9,1.86,1.88,931400
TOP07C1803A,20180212,0.88,0.88,0.88,0.88,410000
TOP08C1805A,20180212,0.13,0.14,0.12,0.12,1467400
TOP11C1808A,20180212,0.32,0.32,0.32,0.32,1002400
TOP13C1805A,20180212,0.66,0.68,0.64,0.66,4121000
TOP13C1806A,20180212,0.15,0.16,0.14,0.15,5652100
TOP18C1808A,20180212,0.34,0.35,0.34,0.35,130000
TOP23C1803A,20180212,0.5,0.51,0.48,0.5,1800000
TOP24C1805A,20180212,0.49,0.49,0.47,0.48,1873200
TOP28C1805A,20180212,0.18,0.18,0.17,0.18,4582600
TOP42C1806A,20180212,0.37,0.37,0.37,0.37,20400
TOP42P1806A,20180212,0.71,0.72,0.7,0.71,212300
TPI01C1807A,20180212,0.32,0.32,0.31,0.32,1361700
TPI01C1807B,20180212,0.19,0.19,0.19,0.19,669900
TPIP01C1805A,20180212,0.22,0.22,0.22,0.22,6000
TPIP01P1805A,20180212,0.38,0.38,0.38,0.38,729700
TPIP08C1808A,20180212,0.2,0.2,0.2,0.2,200
TPIP11C1803A,20180212,0.08,0.08,0.08,0.08,22000
TPIP23C1808A,20180212,0.06,0.06,0.06,0.06,1600000
TPIP42C1804A,20180212,0.12,0.12,0.11,0.12,398000
TPIP42P1804A,20180212,0.36,0.36,0.36,0.36,167000
TRUE01C1804A,20180212,0.27,0.27,0.25,0.25,7264200
TRUE01C1808A,20180212,0.42,0.43,0.4,0.4,5118000
TRUE01C1808B,20180212,0.3,0.3,0.27,0.27,2888400
TRUE01P1804A,20180212,0.42,0.46,0.42,0.46,3333300
TRUE06C1806A,20180212,0.43,0.43,0.4,0.4,1582800
TRUE06P1806A,20180212,0.3,0.31,0.3,0.31,200
TRUE11C1807A,20180212,0.23,0.23,0.2,0.2,5750200
TRUE13C1803A,20180212,0.2,0.2,0.2,0.2,10000
TRUE13C1807A,20180212,0.25,0.25,0.23,0.23,900900
TRUE23C1806A,20180212,0.31,0.31,0.28,0.28,5173600
TRUE27C1809A,20180212,0.35,0.35,0.35,0.35,400000
TRUE27P1809A,20180212,0.47,0.47,0.47,0.47,60000
TRUE28C1807A,20180212,0.21,0.22,0.19,0.19,11479600
TRUE42C1804A,20180212,0.21,0.21,0.18,0.18,504700
TRUE42P1804A,20180212,0.32,0.35,0.32,0.35,233500
TTA01C1807A,20180212,0.38,0.38,0.37,0.38,1024500
TTA01P1807A,20180212,0.64,0.65,0.63,0.63,1543200
TTA08C1804A,20180212,0.02,0.02,0.02,0.02,560000
TTA08C1808A,20180212,0.29,0.29,0.29,0.29,200
TTA11C1806A,20180212,0.12,0.12,0.11,0.11,1828500
TTA13C1805A,20180212,0.02,0.02,0.02,0.02,150000
TTA28C1806A,20180212,0.2,0.2,0.19,0.2,14348300
TTCL13C1806A,20180212,0.12,0.13,0.09,0.1,99903900
TTCL23C1804A,20180212,0.02,0.03,0.02,0.03,10595500
TU01C1803A,20180212,0.48,0.49,0.48,0.49,761600
TU01C1808A,20180212,0.46,0.47,0.46,0.47,844600
TU01C1808B,20180212,0.27,0.28,0.27,0.28,353200
TU01P1803A,20180212,0.17,0.17,0.16,0.16,1029400
TU08C1805A,20180212,0.21,0.21,0.21,0.21,2146200
TU11C1804A,20180212,0.11,0.11,0.11,0.11,537600
TU13C1804A,20180212,0.08,0.08,0.08,0.08,430000
TU23C1806A,20180212,0.29,0.29,0.29,0.29,600000
TU24C1808A,20180212,0.35,0.35,0.35,0.35,60000
TU42C1804A,20180212,0.25,0.25,0.25,0.25,83400
TVO01C1802A,20180212,0.29,0.32,0.28,0.31,2632600
TVO11C1805A,20180212,0.3,0.33,0.29,0.32,1520800
TVO13C1804A,20180212,0.13,0.14,0.13,0.14,1000900
TVO23C1808A,20180212,0.25,0.26,0.24,0.24,1750000
TVO24C1804A,20180212,0.12,0.12,0.12,0.12,200000
TVO28C1808A,20180212,0.16,0.17,0.16,0.17,1534000
UNIQ01C1802A,20180212,0.02,0.02,0.01,0.02,300
UNIQ01P1802A,20180212,1.05,1.05,1.02,1.03,1593700
UNIQ08C1808A,20180212,0.17,0.17,0.17,0.17,40000
UNIQ11C1803A,20180212,0.07,0.07,0.07,0.07,130200
UNIQ13C1805A,20180212,0.04,0.04,0.04,0.04,2500
UNIQ13C1807A,20180212,0.11,0.12,0.11,0.11,1767100
UNIQ28C1807A,20180212,0.13,0.14,0.13,0.14,2827700
UNIQ42C1805A,20180212,0.13,0.13,0.13,0.13,10000
UV01C1807A,20180212,1.14,1.15,1.08,1.08,11224400
UV08C1807A,20180212,0.92,0.95,0.88,0.88,5930400
UV13C1807A,20180212,0.89,0.91,0.83,0.83,11273600
UV13C1808A,20180212,0.36,0.36,0.32,0.32,50298400
UV24C1807A,20180212,1.07,1.08,0.99,0.99,1339400
UV28C1807A,20180212,0.83,0.83,0.71,0.75,7020000
VGI01C1812A,20180212,0.49,0.51,0.49,0.5,441000
VGI08C1811A,20180212,0.47,0.48,0.47,0.48,267500
VGI11C1803A,20180212,0.36,0.39,0.36,0.38,666900
VGI27C1812A,20180212,0.35,0.35,0.34,0.34,60000
VGI28C1804A,20180212,0.26,0.27,0.26,0.27,1080000
VGI28C1810A,20180212,0.32,0.34,0.32,0.32,1545400
VGI42C1805A,20180212,0.44,0.45,0.44,0.44,128600
VIBH08C1806A,20180212,0.05,0.05,0.05,0.05,1000
VIBH13C1806A,20180212,0.1,0.1,0.1,0.1,200000
VIBH24C1805A,20180212,0.03,0.03,0.03,0.03,10300
VNG13C1806A,20180212,0.06,0.07,0.06,0.07,522700
WHA01C1802A,20180212,0.82,0.86,0.82,0.86,6596300
WHA01C1807A,20180212,0.39,0.41,0.38,0.4,5470500
WHA01C1807B,20180212,0.26,0.28,0.26,0.28,2656600
WHA08C1805A,20180212,0.48,0.51,0.48,0.51,5453000
WHA11C1805A,20180212,0.9,0.93,0.9,0.93,1749300
WHA13C1805A,20180212,0.68,0.72,0.68,0.72,4117300
WHA13C1808A,20180212,0.47,0.49,0.47,0.47,2633900
WHA23C1802A,20180212,0.18,0.2,0.18,0.2,4020000
WHA24C1805A,20180212,0.64,0.66,0.64,0.65,1653500
WHA24C1807A,20180212,0.3,0.32,0.3,0.32,1362500
WHA28C1804A,20180212,0.5,0.53,0.5,0.53,313000
WHA28C1808A,20180212,0.28,0.3,0.28,0.3,7940000
WHA42C1806A,20180212,0.66,0.7,0.66,0.7,403900
WHA42P1806A,20180212,0.32,0.33,0.31,0.31,342500
WORK01C1806A,20180212,0.87,0.88,0.85,0.88,2384700
WORK01C1806B,20180212,0.59,0.6,0.57,0.58,1896100
WORK08C1805A,20180212,0.11,0.11,0.1,0.11,605600
WORK11C1805A,20180212,1.53,1.53,1.5,1.51,442200
