<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SMG,20151113,28,28.75,28,28.75,9700
SMM-W3,20151113,0.58,0.6,0.58,0.58,228000
SPAL01C1512A,20151113,0.41,0.41,0.41,0.41,219800
SPAL01P1512A,20151113,0.63,0.63,0.62,0.62,452400
SPAL08C1602A,20151113,0.32,0.32,0.32,0.32,22400
SPAL23C1609A,20151113,0.54,0.54,0.54,0.54,48200
SPCG01C1511A,20151113,0.13,0.13,0.13,0.13,117600
SPCG01P1511A,20151113,0.56,0.57,0.56,0.56,461000
SPCG11C1604A,20151113,0.86,0.86,0.85,0.85,624000
SPWPF,20151113,10.2,10.2,10.1,10.2,51000
SRIC42C1602A,20151113,0.1,0.1,0.09,0.1,242800
STA06C1602A,20151113,0.24,0.24,0.23,0.23,60000
STEC01C1602A,20151113,0.81,0.84,0.81,0.84,1090900
STEC01P1602A,20151113,0.71,0.71,0.71,0.71,230200
STEC06C1605A,20151113,0.98,0.98,0.98,0.98,20000
STEC11C1602A,20151113,0.86,0.86,0.86,0.86,327000
STEC11P1602A,20151113,0.88,0.88,0.88,0.88,500
STEC13C1603A,20151113,0.22,0.23,0.22,0.23,2434800
STEC16C1604A,20151113,0.71,0.71,0.71,0.71,293800
STEC28C1512A,20151113,0.34,0.35,0.34,0.35,766000
STPI01C1602A,20151113,0.28,0.29,0.28,0.29,505400
STPI01P1602A,20151113,0.8,0.8,0.77,0.77,457000
STPI06C1608A,20151113,0.31,0.31,0.31,0.31,200000
STPI08C1604A,20151113,0.21,0.22,0.21,0.22,1100
STPI11C1601A,20151113,0.14,0.14,0.13,0.13,312200
STPI23C1601A,20151113,0.07,0.07,0.06,0.06,1100100
SUPER-W2,20151113,4.12,4.14,4.04,4.04,518700
SVI01C1603A,20151113,0.26,0.28,0.26,0.27,2029200
SVI11C1605A,20151113,0.4,0.4,0.4,0.4,10000
SVI23C1607A,20151113,0.68,0.68,0.66,0.66,600000
TCAP01C1601A,20151113,0.4,0.4,0.39,0.39,341000
TCAP01P1601A,20151113,0.28,0.3,0.28,0.29,880400
TCMC-W1,20151113,2.28,2.4,2.22,2.26,2315900
TFD-W2,20151113,0.54,0.54,0.48,0.5,2163500
TFD-W3,20151113,0.57,0.58,0.5,0.51,4700100
THAI01P1512A,20151113,1.12,1.13,1.11,1.13,489000
THAI06C1603A,20151113,0.15,0.15,0.15,0.15,10000
THAI08P1512A,20151113,0.78,0.78,0.78,0.78,10000
THAI11C1601A,20151113,0.11,0.11,0.1,0.1,684200
THAIZ15,20151113,9.96,9.96,9.9,9.9,3
THCO01C1601A,20151113,0.17,0.17,0.16,0.16,3076600
THCO01P1601A,20151113,0.87,0.89,0.87,0.89,779200
THCO06C1608A,20151113,0.3,0.3,0.29,0.3,221300
THCO11C1601A,20151113,0.13,0.13,0.13,0.13,2342400
THCO27C1603A,20151113,0.1,0.1,0.09,0.09,400000
THCOMH16,20151113,32,32,32,32,809
THCOMM16,20151113,29.5,29.5,29.5,29.5,2801
THCOMU16,20151113,32,32,32,32,2100
THCOMZ15,20151113,29.29,29.29,29.29,29.29,100
TISC01C1601A,20151113,0.14,0.15,0.14,0.15,5837300
TISC42C1603A,20151113,0.22,0.22,0.22,0.22,65800
TMB01C1601A,20151113,0.54,0.55,0.54,0.55,2059100
TMB01P1601A,20151113,0.24,0.24,0.23,0.24,703200
TMB08C1512A,20151113,0.13,0.13,0.13,0.13,200
TMB11P1604A,20151113,0.42,0.42,0.41,0.41,1143200
TMB13C1605A,20151113,0.34,0.34,0.33,0.34,1414800
TMB16C1603A,20151113,0.42,0.43,0.42,0.43,202800
TMB23C1601A,20151113,0.26,0.26,0.25,0.25,938800
TMB28C1512A,20151113,0.23,0.23,0.23,0.23,202800
TMB28C1604A,20151113,0.32,0.32,0.32,0.32,861900
TMBH16,20151113,2.69,2.7,2.69,2.7,134
TMBZ15,20151113,2.67,2.72,2.65,2.69,1517
TOP01C1511A,20151113,0.51,0.62,0.51,0.62,3621900
TOP01C1603A,20151113,0.65,0.75,0.65,0.75,10013500
TOP01P1511A,20151113,0.47,0.47,0.35,0.35,3404500
TOP01P1603A,20151113,0.86,0.86,0.76,0.76,3918500
TOP06C1602A,20151113,0.99,1.08,0.99,1.08,2000300
TOP08C1512A,20151113,0.38,0.47,0.38,0.47,1061500
TOP11C1511A,20151113,0.64,0.72,0.64,0.72,1537600
TOP11C1605A,20151113,0.77,0.84,0.77,0.84,1465700
TOP11P1511A,20151113,0.53,0.53,0.43,0.43,614000
TOP11P1605A,20151113,0.97,0.97,0.95,0.95,419800
TOP13C1601A,20151113,0.72,0.83,0.72,0.83,10876000
TOP23C1605A,20151113,1.05,1.14,1.05,1.14,1553100
TOPH16,20151113,59.95,59.95,59.95,59.95,20
TOPZ15,20151113,59.16,59.16,59.16,59.16,80
TPAC-W1,20151113,5.55,5.8,5.35,5.35,1429200
TPIP01C1511A,20151113,0.17,0.17,0.16,0.16,2064000
TPIP01C1601A,20151113,0.35,0.36,0.35,0.35,2807800
TPIP01C1604A,20151113,0.34,0.36,0.34,0.35,2136700
TPIP01P1511A,20151113,0.95,0.96,0.95,0.96,128800
TPIP01P1601A,20151113,0.64,0.64,0.63,0.64,1826600
TPIP01P1604A,20151113,0.92,0.92,0.91,0.92,858200
TPIP08C1512A,20151113,0.06,0.06,0.05,0.06,2342300
TPIP08P1602A,20151113,0.38,0.38,0.37,0.38,313000
TPIP11C1512A,20151113,0.19,0.19,0.19,0.19,1841300
TPIP13C1512A,20151113,0.02,0.02,0.02,0.02,300000
TPIP13C1603A,20151113,0.28,0.29,0.28,0.28,6594600
TPIP16C1604A,20151113,0.27,0.27,0.26,0.26,804000
TPIP28C1601A,20151113,0.29,0.29,0.29,0.29,101400
TPIP28C1603A,20151113,0.22,0.22,0.21,0.22,5000800
TPIPLH16,20151113,2.42,2.42,2.42,2.42,38001
TPIPLM16,20151113,2.44,2.46,2.44,2.46,44802
TPIPLZ15,20151113,2.39,2.41,2.37,2.39,459
TRITN-W2,20151113,0.58,0.58,0.55,0.57,191800
TRUE01C1512A,20151113,0.1,0.14,0.09,0.09,63977200
TRUE01C1603A,20151113,0.5,0.6,0.48,0.48,58225300
TRUE01P1512A,20151113,0.78,0.79,0.7,0.79,23639300
TRUE01P1603A,20151113,0.98,1,0.88,0.99,42707800
TRUE06C1608A,20151113,0.3,0.34,0.24,0.24,1078300
TRUE08C1601A,20151113,0.04,0.04,0.02,0.03,11143200
TRUE08C1605A,20151113,0.22,0.24,0.18,0.18,1693600
TRUE08P1601A,20151113,0.38,0.45,0.38,0.45,30000
TRUE11C1604A,20151113,0.3,0.34,0.28,0.28,7950600
TRUE11P1604A,20151113,1.02,1.08,0.95,1.06,14942400
TRUE13C1601A,20151113,0.15,0.18,0.13,0.13,13455200
TRUE13C1602A,20151113,0.49,0.58,0.46,0.46,16372100
TRUE13P1602A,20151113,0.5,0.51,0.41,0.51,56287000
TRUE16C1511A,20151113,0.01,0.01,0.01,0.01,60000
TRUE16C1612A,20151113,0.37,0.41,0.36,0.36,3796400
TRUE23C1604A,20151113,0.44,0.53,0.42,0.42,5825000
TRUE23P1601A,20151113,0.54,0.56,0.47,0.54,3490400
TRUE27C1605A,20151113,0.19,0.21,0.18,0.18,36710600
TRUE28C1512B,20151113,0.04,0.04,0.04,0.04,295000
TRUE28C1601A,20151113,0.33,0.43,0.31,0.31,119000300
TRUE28C1602A,20151113,0.1,0.11,0.08,0.08,13155800
TRUE42C1601A,20151113,0.13,0.13,0.12,0.12,26200
TRUE42P1601A,20151113,0.8,0.85,0.8,0.85,2000000
TRUEH16,20151113,9.4,10,9.4,9.44,1967
TRUEM16,20151113,12.48,12.48,9.65,10.1,204
TRUEU16,20151113,9.99,9.99,9.99,9.99,1
TRUEZ15,20151113,9.31,9.96,9.28,9.35,11115
TTA01C1511A,20151113,0.02,0.02,0.02,0.02,238800
TTA01C1602A,20151113,0.14,0.15,0.14,0.15,594600
TTA01P1602A,20151113,0.91,0.91,0.91,0.91,667600
TTA06C1602A,20151113,0.04,0.04,0.04,0.04,1000000
TTA11C1603A,20151113,0.55,0.55,0.55,0.55,263400
TTA13C1602A,20151113,0.13,0.13,0.13,0.13,5991800
TTA23C1602A,20151113,0.02,0.03,0.02,0.03,600
TTA28C1601A,20151113,0.31,0.31,0.3,0.3,1474400
TTA28C1603A,20151113,0.11,0.11,0.11,0.11,3143400
TTAZ15X,20151113,9.89,9.89,9.89,9.89,6
TTCL01C1511A,20151113,0.02,0.02,0.01,0.01,200000
TTCL06C1606A,20151113,0.2,0.2,0.19,0.19,175000
TTCL08C1512A,20151113,0.01,0.01,0.01,0.01,280000
TTCL11C1604A,20151113,0.69,0.69,0.68,0.68,303400
TTCL23C1605A,20151113,0.1,0.1,0.1,0.1,5000
TU01C1603A,20151113,0.41,0.42,0.41,0.42,1096300
TU01P1603A,20151113,0.75,0.76,0.73,0.73,816800
TU06C1511A,20151113,0.63,0.63,0.63,0.63,1000
TU11C1601A,20151113,0.24,0.26,0.24,0.26,1413800
TU16C1601A,20151113,0.22,0.24,0.22,0.24,218700
TU42C1609A,20151113,0.54,0.55,0.54,0.55,200000
TUM16,20151113,20,20,20,20,1
TVD-W1,20151113,0.46,0.46,0.38,0.39,310400
TVOZ15,20151113,28.19,28.19,28.19,28.19,250
UAC-W1,20151113,2.22,2.36,2.1,2.14,274900
UNIQ01C1602A,20151113,0.58,0.64,0.57,0.63,6156400
UNIQ01P1602A,20151113,0.83,0.83,0.76,0.77,2574400
UNIQ08C1605A,20151113,0.55,0.61,0.55,0.61,5100
UNIQ23C1609A,20151113,0.41,0.44,0.4,0.43,1368600
UNIQ28C1603A,20151113,0.5,0.56,0.49,0.54,3136800
UOB8TF,20151113,8.9,8.95,8.9,8.95,12900
USDH16,20151113,36.04,36.12,36.04,36.12,39
USDX15,20151113,35.95,36,35.95,36,7
USDZ15,20151113,35.97,36.12,35.95,36.11,601
UV06C1602A,20151113,0.3,0.3,0.26,0.26,938000
UV28C1512A,20151113,0.08,0.09,0.05,0.05,2241000
UV42C1601A,20151113,0.23,0.24,0.23,0.23,64900
VGI01C1601A,20151113,0.2,0.21,0.2,0.21,792800
VGI01P1601A,20151113,1.49,1.51,1.49,1.49,658100
VGI06C1608A,20151113,0.49,0.49,0.48,0.48,2000
VGI08C1602A,20151113,0.06,0.06,0.06,0.06,300
VTE-W1,20151113,1.64,1.68,1.63,1.65,435700
WHA-W2,20151113,0.51,0.51,0.44,0.48,58120300
WHA01C1601A,20151113,0.33,0.34,0.31,0.34,4553500
WHA06C1608A,20151113,0.57,0.57,0.56,0.56,1130500
WHA08C1604A,20151113,0.28,0.31,0.28,0.31,3880800
WHA11C1602A,20151113,0.34,0.34,0.33,0.34,1070300
WHA11P1602A,20151113,1.54,1.56,1.51,1.51,437200
WHA13C1512A,20151113,0.15,0.15,0.14,0.15,4672200
WHA16C1604A,20151113,0.35,0.36,0.34,0.36,2097000
WHA28C1512A,20151113,0.07,0.07,0.06,0.07,2398600
WHA28C1602A,20151113,0.35,0.36,0.33,0.36,12611200
