<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STEC11C1708A,20170426,0.17,0.17,0.17,0.17,648900
STEC13C1704A,20170426,0.07,0.09,0.07,0.09,656000
STEC13C1706A,20170426,0.07,0.07,0.07,0.07,500000
STEC13C1712A,20170426,0.73,0.75,0.73,0.75,3132300
STEC23C1712A,20170426,0.08,0.08,0.08,0.08,100
STEC28C1705A,20170426,0.03,0.04,0.03,0.04,3150200
STEC28C1711A,20170426,0.17,0.18,0.17,0.17,1835200
STEC42C1708A,20170426,0.12,0.12,0.12,0.12,84200
STPI01C1704A,20170426,0.63,0.65,0.63,0.64,4524300
STPI01C1709A,20170426,0.24,0.24,0.24,0.24,1552600
STPI01P1704A,20170426,0.08,0.12,0.07,0.07,5525600
STPI01P1709A,20170426,0.45,0.45,0.44,0.44,1044000
STPI06C1708A,20170426,0.73,0.73,0.73,0.73,33000
STPI08C1707A,20170426,0.49,0.5,0.49,0.49,1735800
STPI11C1707A,20170426,0.17,0.17,0.16,0.16,115000
STPI13C1709A,20170426,0.46,0.47,0.45,0.46,15105400
STPI23C1707A,20170426,0.08,0.08,0.08,0.08,34000
STPI24C1709A,20170426,0.41,0.41,0.41,0.41,10000
STPI42C1707A,20170426,0.2,0.2,0.19,0.19,125000
SUPE08C1707A,20170426,0.14,0.15,0.13,0.13,15631800
SUPE13C1712A,20170426,0.5,0.51,0.49,0.5,10069000
SUPE23C1803A,20170426,0.49,0.51,0.49,0.49,8671600
SUPE28C1707A,20170426,0.21,0.22,0.2,0.21,19092500
SVI23C1711A,20170426,0.62,0.63,0.61,0.61,189900
TASC01C1704A,20170426,0.83,0.94,0.83,0.92,5874900
TASC01C1709A,20170426,0.25,0.28,0.25,0.27,26228000
TASC01P1704A,20170426,0.01,0.01,0.01,0.01,454500
TASC01P1709A,20170426,0.59,0.59,0.56,0.56,1431500
TASC08C1705A,20170426,0.54,0.65,0.54,0.65,350900
TASC08C1709A,20170426,0.17,0.18,0.17,0.18,2664300
TASC11C1709A,20170426,0.26,0.28,0.26,0.27,1541400
TASC13C1706A,20170426,1.06,1.18,1.06,1.18,2009400
TASC13C1709A,20170426,0.23,0.25,0.23,0.25,5592400
TASC23C1711A,20170426,0.51,0.55,0.51,0.54,5335500
TASC24C1706A,20170426,0.29,0.29,0.29,0.29,14000
TASC28C1708A,20170426,0.21,0.23,0.21,0.22,15717200
TASC42C1707A,20170426,1.15,1.29,1.15,1.29,353600
TCAP01C1708A,20170426,0.4,0.43,0.4,0.42,3583900
TCAP01P1708A,20170426,0.68,0.68,0.67,0.67,660000
TCAP06C1801A,20170426,0.62,0.63,0.62,0.63,600000
TCAP23C1707A,20170426,0.29,0.31,0.29,0.3,2959600
TCAP24C1705A,20170426,0.79,0.79,0.79,0.79,300000
TCAP24C1710A,20170426,0.26,0.26,0.25,0.25,45000
TCAP42C1708A,20170426,0.46,0.46,0.46,0.46,441400
THAI01C1704A,20170426,0.01,0.02,0.01,0.01,17977100
THAI01C1709A,20170426,0.41,0.43,0.41,0.43,700200
THAI01P1704A,20170426,1.06,1.06,1.06,1.06,280600
THAI01P1709A,20170426,1.1,1.1,1.09,1.09,2584000
THAI06C1802A,20170426,0.56,0.56,0.56,0.56,320000
THAI08C1708A,20170426,0.1,0.1,0.1,0.1,100
THAI08P1708A,20170426,0.87,0.87,0.86,0.86,907400
THAI13C1706A,20170426,0.03,0.04,0.03,0.04,2000
THAI13C1710A,20170426,0.29,0.29,0.29,0.29,857800
THCO01C1706A,20170426,0.31,0.31,0.29,0.29,1854800
THCO01P1706A,20170426,0.73,0.74,0.72,0.74,580200
THCO08C1710A,20170426,0.3,0.3,0.29,0.29,765000
THCO11C1707A,20170426,0.32,0.33,0.31,0.31,402300
THCO13C1708A,20170426,0.23,0.23,0.22,0.22,2431600
THCO42C1707A,20170426,0.2,0.2,0.19,0.19,98400
TICO42C1707A,20170426,0.22,0.22,0.22,0.22,100000
TISC01C1705A,20170426,1.44,1.48,1.4,1.43,543100
TISC08C1707A,20170426,0.83,0.88,0.8,0.81,1781600
TISC13C1709A,20170426,0.82,0.86,0.79,0.81,4026500
TISC23C1802A,20170426,0.72,0.72,0.68,0.68,1029800
TISC28C1708A,20170426,1.04,1.06,0.99,1,5772900
TISC28C1710A,20170426,0.66,0.69,0.63,0.64,27783500
TISC42C1710A,20170426,1.13,1.18,1.09,1.11,230000
TKN01C1707A,20170426,0.16,0.16,0.14,0.14,17895800
TKN08C1707A,20170426,0.07,0.07,0.07,0.07,2550000
TKN08C1709A,20170426,0.12,0.12,0.11,0.11,5257300
TKN11C1707A,20170426,0.15,0.15,0.13,0.14,2012500
TKN13C1707A,20170426,0.05,0.05,0.04,0.05,263500
TKN23C1803A,20170426,0.14,0.14,0.13,0.13,2506000
TKN27C1709A,20170426,0.17,0.17,0.16,0.16,224000
TKN28C1707A,20170426,0.09,0.09,0.08,0.08,242200
TKN42C1709A,20170426,0.21,0.22,0.21,0.22,403000
TMB01C1708A,20170426,0.22,0.22,0.22,0.22,2318600
TMB01P1708A,20170426,0.48,0.48,0.48,0.48,1012700
TMB06C1711A,20170426,0.45,0.45,0.45,0.45,800000
TMB08C1705A,20170426,0.14,0.14,0.14,0.14,640200
TMB11C1709A,20170426,0.2,0.2,0.2,0.2,488000
TMB23C1801A,20170426,0.16,0.16,0.15,0.15,1270000
TMB28C1706A,20170426,0.18,0.18,0.18,0.18,1821800
TMB28C1710A,20170426,0.18,0.18,0.18,0.18,2535000
TMB42C1708A,20170426,0.31,0.31,0.31,0.31,121000
TMB42P1708A,20170426,0.18,0.18,0.17,0.17,391000
TOP01C1706A,20170426,0.82,0.85,0.81,0.85,4611200
TOP01P1706A,20170426,0.59,0.59,0.58,0.58,1319800
TOP06C1803A,20170426,1.04,1.05,1.04,1.05,201500
TOP08C1705A,20170426,0.44,0.46,0.44,0.46,2512400
TOP11C1705A,20170426,1.01,1.04,1.01,1.04,1443200
TOP13C1705A,20170426,0.93,0.95,0.93,0.95,16940800
TOP13C1712A,20170426,0.75,0.78,0.75,0.78,20888600
TOP23C1803A,20170426,0.51,0.52,0.51,0.52,6382200
TOP23P1803A,20170426,0.58,0.58,0.57,0.57,4158600
TOP28C1709A,20170426,0.61,0.63,0.61,0.63,5863000
TOP42C1710A,20170426,1.02,1.05,1.01,1.05,2039600
TPIP01C1707A,20170426,0.17,0.17,0.17,0.17,1047400
TPIP01P1707A,20170426,0.87,0.87,0.86,0.87,1427800
TPIP06C1709A,20170426,0.51,0.51,0.51,0.51,85000
TPIP08C1709A,20170426,0.14,0.14,0.13,0.13,506600
TPIP11C1706A,20170426,0.33,0.33,0.31,0.33,17676100
TPIP13C1706A,20170426,0.17,0.17,0.17,0.17,814200
TPIP13C1708A,20170426,0.11,0.12,0.11,0.11,896800
TPIP16C1712A,20170426,0.46,0.46,0.45,0.45,1100
TPIP23C1712A,20170426,0.09,0.09,0.09,0.09,1131100
TPIP28C1708A,20170426,0.17,0.17,0.17,0.17,2114500
TPIP28C1710A,20170426,0.13,0.13,0.13,0.13,500000
TPIP42C1707A,20170426,0.17,0.17,0.16,0.16,807400
TPIP42P1707A,20170426,0.18,0.18,0.18,0.18,197800
TRUE01C1704A,20170426,0.13,0.14,0.12,0.13,5457200
TRUE01C1707A,20170426,0.22,0.22,0.22,0.22,10130600
TRUE01P1704A,20170426,0.65,0.66,0.65,0.66,511800
TRUE01P1707A,20170426,0.74,0.74,0.74,0.74,641200
TRUE06C1707A,20170426,0.38,0.39,0.38,0.39,723600
TRUE08C1709A,20170426,0.31,0.31,0.31,0.31,1444200
TRUE08P1708A,20170426,0.48,0.48,0.47,0.47,1084800
TRUE11C1710A,20170426,0.39,0.39,0.39,0.39,62800
TRUE13C1706A,20170426,0.05,0.06,0.05,0.06,160500
TRUE13C1709A,20170426,0.26,0.26,0.25,0.25,1929900
TRUE13P1706A,20170426,0.34,0.34,0.34,0.34,596600
TRUE16C1712A,20170426,0.4,0.4,0.39,0.39,16900
TRUE23C1802A,20170426,0.23,0.23,0.23,0.23,2404900
TRUE23P1707A,20170426,0.22,0.22,0.22,0.22,159600
TRUE28C1708A,20170426,0.16,0.16,0.16,0.16,101400
TRUE28C1708B,20170426,0.26,0.26,0.25,0.26,6474200
TTA01C1704A,20170426,0.28,0.32,0.28,0.32,2125300
TTA01C1709A,20170426,0.18,0.19,0.18,0.18,667000
TTA01P1704A,20170426,0.43,0.43,0.41,0.41,477500
TTA01P1709A,20170426,0.55,0.55,0.53,0.53,100000
TTA06C1711A,20170426,0.63,0.66,0.63,0.66,213000
TTA08C1710A,20170426,0.15,0.17,0.15,0.17,409600
TTA11C1709A,20170426,0.17,0.17,0.17,0.17,160000
TTA13C1707A,20170426,0.06,0.07,0.06,0.07,1151400
TTA13C1712A,20170426,0.44,0.47,0.44,0.47,6387200
TTA28C1706A,20170426,0.16,0.17,0.15,0.17,821100
TTA28C1708A,20170426,0.12,0.12,0.12,0.12,30000
TU01C1706A,20170426,0.42,0.42,0.42,0.42,1196000
TU01P1706A,20170426,0.51,0.51,0.51,0.51,511600
TU06C1711A,20170426,0.7,0.7,0.7,0.7,100000
TU08C1710A,20170426,0.43,0.43,0.42,0.42,737200
TU11C1707A,20170426,0.5,0.5,0.49,0.49,161600
TU23C1802A,20170426,0.35,0.35,0.35,0.35,300000
TU42P1707A,20170426,0.41,0.42,0.41,0.42,81100
TVO11C1708A,20170426,0.36,0.37,0.33,0.34,925000
TVO23C1803A,20170426,0.31,0.31,0.29,0.29,1429000
TVO28C1709A,20170426,0.23,0.24,0.2,0.21,3317100
TVO42C1711A,20170426,0.36,0.36,0.36,0.36,40200
UNIQ01C1705A,20170426,0.25,0.26,0.24,0.25,4046800
UNIQ01P1705A,20170426,0.61,0.62,0.6,0.62,2736700
UNIQ11C1706A,20170426,0.32,0.33,0.32,0.32,1311300
UNIQ13C1706A,20170426,0.01,0.01,0.01,0.01,730300
UNIQ13C1710A,20170426,0.26,0.26,0.25,0.26,3877600
UNIQ23C1707A,20170426,0.05,0.05,0.05,0.05,500000
UNIQ28C1705A,20170426,0.07,0.08,0.07,0.08,2012800
UNIQ28C1710A,20170426,0.21,0.21,0.21,0.21,5252600
UNIQ42C1708A,20170426,0.31,0.31,0.31,0.31,167200
UV13C1706A,20170426,0.18,0.19,0.18,0.19,8018900
UV42C1707A,20170426,0.32,0.33,0.32,0.33,135600
VGI01C1706A,20170426,0.2,0.2,0.2,0.2,113200
VGI06C1708A,20170426,0.2,0.2,0.2,0.2,75000
VGI11C1706A,20170426,0.15,0.16,0.15,0.15,646600
VIBH08C1707A,20170426,0.15,0.15,0.14,0.14,28000
VNG13C1706A,20170426,0.1,0.1,0.1,0.1,200000
VNG28C1706A,20170426,0.09,0.09,0.09,0.09,2268300
VNG42C1707A,20170426,0.14,0.16,0.14,0.16,512500
WHA01C1704A,20170426,0.24,0.25,0.24,0.25,2451800
WHA01C1709A,20170426,0.41,0.42,0.41,0.42,840200
WHA06C1708A,20170426,0.56,0.56,0.56,0.56,100
WHA08C1710A,20170426,0.31,0.31,0.31,0.31,250000
WHA11C1708A,20170426,0.27,0.27,0.27,0.27,111800
WHA13C1710A,20170426,0.4,0.41,0.4,0.41,926200
WHA23C1802A,20170426,0.23,0.24,0.23,0.24,100100
WHA28C1706A,20170426,0.17,0.18,0.16,0.18,888200
WORK11C1707A,20170426,0.73,0.73,0.68,0.7,2585000
WORK13C1709A,20170426,0.62,0.62,0.58,0.61,2008400
WORK42C1709A,20170426,0.8,0.8,0.79,0.8,211200
ABC-W1,20170426,0.16,0.16,0.15,0.15,493500
ABC-W2,20170426,0.06,0.07,0.06,0.06,1633000
ACAP-W1,20170426,20.5,20.8,20,20.8,54400
ACC-W1,20170426,0.13,0.13,0.13,0.13,3700
AEC-W4,20170426,0.16,0.16,0.15,0.15,70200
AIRA-W1,20170426,0.53,0.55,0.52,0.55,117300
AIRA-W2,20170426,0.19,0.22,0.19,0.2,232700
AJD-W1,20170426,0.74,0.75,0.74,0.75,260800
BANPU-W3,20170426,14.4,14.7,14.1,14.4,1651500
BLAND-W4,20170426,0.23,0.23,0.22,0.22,9591000
BROCK-W1,20170426,0.28,0.29,0.26,0.26,2037800
BSM-W2,20170426,0.13,0.13,0.13,0.13,1200
BTC-W3,20170426,0.01,0.01,0.01,0.01,6240000
BTS-W3,20170426,0.56,0.57,0.55,0.56,1016900
BWG-W4,20170426,0.42,0.43,0.42,0.42,1282400
CCN-W1,20170426,5.85,5.85,5.55,5.8,185600
CEN-W4,20170426,0.35,0.35,0.35,0.35,652000
CGH-W1,20170426,0.12,0.13,0.11,0.12,8385200
CGH-W2,20170426,0.16,0.16,0.15,0.16,35100
CIG-W6,20170426,0.09,0.09,0.08,0.09,182000
CKP-W1,20170426,0.44,0.47,0.44,0.45,4598900
DCON-W1,20170426,4.3,4.3,4.3,4.3,1700
DIMET-W1,20170426,3.06,3.1,3.02,3.02,272500
DNA-W1,20170426,1.57,1.62,1.51,1.51,3516500
EARTH-W4,20170426,0.32,0.32,0.31,0.32,912400
EASON-W2,20170426,3,3,3,3,100
ECF-W1,20170426,2.28,2.28,2.18,2.18,23000
ECL-W2,20170426,0.97,1.13,0.95,1.11,71080800
EIC-W2,20170426,0.06,0.07,0.05,0.06,5312300
EIC-W3,20170426,0.2,0.2,0.18,0.19,310700
EMC-W5,20170426,0.01,0.02,0.01,0.01,1210000
EPCO-W2,20170426,0.53,0.54,0.51,0.53,123200
EVER-W2,20170426,0.01,0.01,0.01,0.01,400000
EVER-W3,20170426,0.06,0.06,0.06,0.06,1200
FC-W1,20170426,0.14,0.15,0.14,0.15,107600
FC-W2,20170426,0.08,0.08,0.07,0.07,283000
FER-W1,20170426,0.16,0.16,0.16,0.16,165400
FER-W2,20170426,0.34,0.39,0.33,0.37,35800
FPI-W1,20170426,2.96,3.04,2.92,2.92,158100
FVC-W1,20170426,2.16,2.3,2.16,2.28,929100
GIFT-W1,20170426,3.82,4,3.82,3.98,3452900
GJS-W2,20170426,0.01,0.01,0.01,0.01,30200
GJS-W3,20170426,0.03,0.04,0.03,0.04,632100
GL-W4,20170426,8.2,8.9,8.05,8.9,1850700
GLAND-W3,20170426,1.5,1.5,1.46,1.46,3400
GLAND-W4,20170426,1.48,1.48,1.43,1.43,32900
GREEN-W4,20170426,0.92,0.93,0.9,0.9,4602800
GSTEL-W1,20170426,0.02,0.02,0.01,0.02,21300
GSTEL-W2,20170426,0.02,0.02,0.01,0.02,400
GUNKUL-W,20170426,2.3,2.3,2.28,2.28,500
IHL-W1,20170426,4.3,4.48,4.24,4.4,8777800
ITD-W1,20170426,0.45,0.45,0.42,0.44,7284000
IVL-W1,20170426,2.08,2.14,2.04,2.14,10737900
IVL-W2,20170426,2.6,2.7,2.6,2.64,281800
JAS-W3,20170426,4.78,4.82,4.76,4.76,9557900
JMT-W1,20170426,7.85,7.85,7.8,7.8,4000
KIAT-W1,20170426,0.19,0.19,0.18,0.19,942100
L&E-W3,20170426,2.02,2.22,2.02,2.14,7040000
LOXLEY-W,20170426,0.42,0.59,0.42,0.52,26255300
MACO-W1,20170426,0.06,0.07,0.06,0.07,2431700
MAX-W2,20170426,0.01,0.01,0.01,0.01,5500
MBAX-W1,20170426,2.1,2.12,2.06,2.06,118600
MFC-W1,20170426,3.2,3.3,3.12,3.18,1155300
MIDA-W2,20170426,0.18,0.18,0.16,0.17,290300
MILL-W3,20170426,0.17,0.17,0.16,0.16,3670200
MINT-W5,20170426,3.08,3.18,3.08,3.18,219500
ML-W2,20170426,0.27,0.27,0.26,0.27,1293600
MONO-W1,20170426,1.37,1.4,1.37,1.39,1102100
MOONG-W1,20170426,6,6,5.85,5.95,456800
MPG-W1,20170426,0.2,0.21,0.18,0.19,4615200
NBC-W1,20170426,0.23,0.24,0.23,0.23,602000
NCL-W1,20170426,0.14,0.15,0.14,0.14,432600
NDR-W1,20170426,1.06,1.09,1.06,1.07,610400
NEP-W3,20170426,0.1,0.1,0.1,0.1,422700
NEWS-W4,20170426,0.02,0.02,0.02,0.02,411100
NEWS-W5,20170426,0.05,0.05,0.04,0.05,16754100
NMG-W3,20170426,0.22,0.22,0.21,0.21,983100
NPP-W2,20170426,0.27,0.28,0.27,0.27,301800
NPP-W3,20170426,0.23,0.24,0.22,0.22,2833100
NUSA-W2,20170426,0.07,0.08,0.07,0.08,51800
OCEAN-W2,20170426,0.47,0.52,0.46,0.52,8306900
PHOL-W1,20170426,0.55,0.56,0.54,0.55,1943000
PL-W1,20170426,2.28,2.32,2.26,2.28,1074000
PLE-W3,20170426,0.46,0.56,0.46,0.52,13770400
PPS-W1,20170426,1.08,1.1,1.07,1.08,2405100
PSL-W1,20170426,1.56,1.58,1.55,1.58,77600
PSTC-W1,20170426,0.39,0.39,0.38,0.39,1031600
RICH-W1,20170426,0.01,0.01,0.01,0.01,800
RML-W4,20170426,0.13,0.14,0.13,0.14,1070200
RWI-W1,20170426,0.66,0.68,0.66,0.67,375200
S-W1,20170426,0.75,0.75,0.73,0.74,424500
SAMART-W,20170426,0.6,0.61,0.58,0.58,605400
SEAOIL-W,20170426,0.89,0.93,0.86,0.9,771600
SIMAT-W2,20170426,1.66,1.85,1.64,1.8,7393100
SIMAT-W3,20170426,1.54,1.65,1.53,1.6,1942800
SIRI-W2,20170426,0.08,0.09,0.08,0.09,3547100
SMART-W1,20170426,0.24,0.25,0.24,0.25,10700
SMT-W1,20170426,1.4,1.48,1.4,1.48,89000
SPORT-W5,20170426,0.75,0.77,0.72,0.74,1333700
SUSCO-W1,20170426,0.68,0.68,0.67,0.67,1572600
SVI-W3,20170426,2.4,4.08,1.86,2.44,165300
T-W3,20170426,0.06,0.06,0.05,0.06,508300
TAKUNI-W,20170426,0.39,0.43,0.39,0.4,2187800
TFD-W4,20170426,0.41,0.42,0.4,0.4,6562000
TFG-W1,20170426,3.72,3.8,3.72,3.8,166000
TGPRO-W2,20170426,0.06,0.07,0.06,0.07,204000
TH-W1,20170426,0.19,0.19,0.18,0.18,666500
TH-W2,20170426,0.25,0.26,0.25,0.25,356700
TMC-W1,20170426,0.4,0.41,0.4,0.4,1486800
TMILL-W1,20170426,1.78,1.82,1.64,1.66,14529600
TNPC-W1,20170426,0.53,0.57,0.53,0.53,273800
TPOLY-W2,20170426,1.88,1.95,1.88,1.93,902000
TSI-W2,20170426,0.12,0.13,0.12,0.13,405600
TSR-W1,20170426,3.1,3.12,3.06,3.1,299300
TTA-W5,20170426,1.45,1.48,1.42,1.48,308500
TVT-W1,20170426,0.39,0.4,0.39,0.4,819900
TWZ-W3,20170426,0.01,0.01,0.01,0.01,1389100
TWZ-W4,20170426,0.02,0.03,0.02,0.02,1934500
U-W1,20170426,0.01,0.01,0.01,0.01,410500
UPA-W1,20170426,0.07,0.08,0.06,0.08,1849600
UWC-W2,20170426,0.09,0.09,0.08,0.08,7329500
VGI-W1,20170426,0.23,0.23,0.22,0.23,3094000
VIBHA-W2,20170426,1.86,1.88,1.86,1.86,166000
VTE-W2,20170426,0.47,0.47,0.46,0.47,221500
WHA-W1,20170426,7.2,7.3,7.2,7.2,30300
WIIK-W1,20170426,1.11,1.15,1.11,1.14,1870100
WORK-W1,20170426,18.4,19.5,18.4,19.3,1700
!AGRO,20170426,475.12,477.63,473.78,475.47,127966000
!CONSUMP,20170426,156.52,156.86,156.19,156.41,66977300
!FINCIAL,20170426,188.92,189.97,188.27,189.54,336651100
!INDUS,20170426,130.84,132.13,130.69,131.66,1209243700
!PROPCON,20170426,143.84,145.37,143.61,144.95,812988400
!RESOURC,20170426,182.88,183.33,181.86,183.1,983879900
!SERVICE,20170426,431.01,432.89,430.09,432.49,452564600
!TECH,20170426,173.4,173.67,172.2,173.42,192724200
$AGRI,20170426,252.49,255.98,252.49,255.28,29892100
$AUTO,20170426,483.55,484.93,480.92,483.62,33841300
$BANK,20170426,525.59,528.11,523.57,526.38,207041500
$COMM,20170426,35792.4,35952.2,35703.3,35933,151505200
$CONMAT,20170426,14005.4,14177.7,13968.2,14112,105345200
$CONS,20170426,123.73,124.55,123.44,124.55,82324500
$ENERG,20170426,20838.3,20889.9,20721.8,20863.4,983191500
$ETRON,20170426,2169.62,2197.04,2160.87,2181.72,16524700
$FASHION,20170426,713.49,715.28,711.57,712.66,1877500
$FIN,20170426,2757.95,2808.35,2751.37,2808.35,118595000
$FOOD,20170426,13474.5,13541.8,13422,13473.1,98074000
$HELTH,20170426,5201.26,5230.53,5191.57,5230.53,61457600
$HOME,20170426,50.4,50.65,50.13,50.36,64159100
$ICT,20170426,158.23,158.41,156.61,158.04,176199500
$IMM,20170426,70.54,71.29,70.37,71.29,7697800
$INSUR,20170426,15166.2,15216.5,15129.9,15159.6,11014500
$MEDIA,20170426,60.24,60.44,59.82,60.3,60297600
$MINE,20170426,16.12,16.28,16.04,16.04,688400
$PAPER,20170426,2250.5,2264.57,2194.24,2264.57,8971000
$PERSON,20170426,696.24,696.78,692.16,696.78,940700
$PETRO,20170426,1164.13,1179.24,1162.51,1173.43,48059400
$PF&REIT,20170426,176.59,176.66,176.11,176.11,28230800
$PKG,20170426,4736.27,4776.07,4713.15,4763.26,22483700
$PROF,20170426,315.95,316.3,310.07,313.01,25052700
$PROP,20170426,279.22,284.23,278.58,282.64,597087900
$STEEL,20170426,50.34,50.62,50.12,50.34,1088190400
$TOURISM,20170426,579.72,581.21,576.81,581.09,19079400
$TRANS,20170426,281.97,283.28,279.82,282.01,135172000
MAI,20170426,571.66,574.08,570.97,574.08,1037810783
SET,20170426,1562.32,1569.1,1559.64,1567.47,9312645700
SET100,20170426,2235.06,2246.11,2230.7,2242.91,2025552221
SET50,20170426,993.71,998.89,991.47,996.93,1031006284
SETHD,20170426,1236.05,1245,1233.74,1240.4,333231542
ADVANC-F,20170426,173,173,173,173,100
BBL-F,20170426,186,188,185.5,187,1444800
BCP-F,20170426,32.75,32.75,32.5,32.5,21400
BDMS-F,20170426,20.2,20.2,20.2,20.2,44000
INTUCH-F,20170426,52.75,55,52,52.25,7800
KBANK-F,20170426,185.5,186.5,185,185.5,1248500
LH-F,20170426,10.1,10.3,10.1,10.2,763200
PTT-F,20170426,386,389,386,389,700
PTTGC-F,20170426,75.5,75.5,75,75.25,4300
SCC-F,20170426,542,550,542,548,302400
TISCO-F,20170426,72.25,72.25,72.25,72.25,30800
TMB-F,20170426,3,3,3,3,100
AAVM17,20170426,6.2,6.2,6.2,6.2,101
ADVANCM17,20170426,174.6,174.6,173.2,174.49,616
ADVANCU17,20170426,171.14,171.14,171.14,171.14,260
ADVANCZ17,20170426,174,174,174,174,30
AMATAM17,20170426,16.86,16.86,16.86,16.86,500
AOTH18,20170426,41,41,41,41,100
AOTM17X,20170426,41.24,41.55,41.2,41.4,228
AOTU17X,20170426,41.38,41.8,41.25,41.8,27
AOTZ17X,20170426,41.25,41.25,41.25,41.25,20
APM17,20170426,7.65,7.65,7.65,7.65,200
BAM17,20170426,20.38,20.38,20.38,20.38,100
BANPUM17,20170426,19.47,19.54,19.04,19.3,15252
BANPUU17,20170426,19.1,19.25,19,19.24,4110
BANPUZ17,20170426,19.69,19.69,19.69,19.69,100
BAYM17,20170426,37.39,37.39,37.25,37.25,23
BBLM17,20170426,179.4,179.88,179.3,179.8,152
BBLU17,20170426,179.89,179.89,179.89,179.89,21
BCHM17,20170426,13.06,13.06,13.06,13.06,100
BDMSM17,20170426,20.35,20.44,20.35,20.44,203
BDMSU17,20170426,20.46,20.46,20.46,20.46,300
BEAUTYM17,20170426,9.55,9.65,9.45,9.53,689
BECM17,20170426,19.38,19.57,19,19.57,1066
BECU17,20170426,19.28,19.28,19.28,19.28,200
BEMM17,20170426,7.22,7.22,7.18,7.21,20182
BHM17,20170426,176.38,176.38,176.38,176.38,1
BLANDM17,20170426,1.87,1.9,1.86,1.89,45670
BLANDU17,20170426,1.86,1.89,1.85,1.89,3448
BTSM17,20170426,8.6,8.6,8.6,8.6,201
BTSU17,20170426,8.55,8.55,8.55,8.55,500
CBGH18,20170426,65.42,65.96,65.42,65.56,22
CBGM17,20170426,66.49,66.5,65.35,65.5,2852
CBGU17,20170426,65.96,65.96,65,65,1002
CHGM17,20170426,2.38,2.38,2.38,2.38,1100
CKM17,20170426,27.44,27.44,27.16,27.39,3839
CKPM17,20170426,3.1,3.18,3.09,3.15,4126
CKPU17,20170426,3.16,3.16,3.16,3.16,200
CPALLM17,20170426,61,61,61,61,701
CPFM17,20170426,26.24,26.4,26.24,26.3,3203
CPFU17,20170426,26.5,26.5,26.5,26.5,100
CPNM17,20170426,59.88,59.88,59.88,59.88,600
CPNU17,20170426,58,58,58,58,100
DTACM17,20170426,41.5,41.7,41,41.1,2345
DTACU17,20170426,41.09,41.09,41.09,41.09,301
EARTHM17,20170426,4.44,4.44,4.44,4.44,100
EGCOM17,20170426,217.52,217.52,217.52,217.52,20
EPGM17,20170426,13.26,13.26,13.26,13.26,100
GF10G17,20170426,20840,20860,20760,20790,2997
GF10J17,20170426,20760,20770,20670,20710,3253
GF10M17,20170426,20820,20840,20750,20780,7958
GF10Q17,20170426,20890,20890,20800,20830,4712
GFG17,20170426,20850,20860,20770,20770,319
GFJ17,20170426,20760,20760,20670,20710,335
GFM17,20170426,20820,20830,20750,20800,699
GFQ17,20170426,20870,20880,20800,20850,292
GLOWM17,20170426,79,79.2,79,79.2,163
GPSCU17,20170426,35,35,35,35,50
HMPROM17,20170426,9.73,9.73,9.73,9.73,108
HMPROU17,20170426,9.64,9.64,9.64,9.64,400
ICHIM17,20170426,9.94,9.94,9.94,9.94,5
INTUCHM17,20170426,52.41,52.41,52.41,52.41,61
INTUCHU17,20170426,52,52.15,52,52.15,279
INTUCHZ17,20170426,51.99,51.99,51.85,51.85,3
IRPCM17,20170426,5.48,5.58,5.45,5.56,2417
IRPCU17,20170426,5.5,5.54,5.5,5.54,1720
IRPCZ17,20170426,5.46,5.46,5.46,5.46,17
ITDM17,20170426,4.46,4.52,4.45,4.5,3053
ITDU17,20170426,4.51,4.57,4.49,4.57,298
ITDZ17,20170426,4.51,4.6,4.51,4.6,12
IVLH18,20170426,36.2,36.2,36.2,36.2,2
IVLM17,20170426,36.15,36.59,36.15,36.59,1496
IVLU17,20170426,36.2,36.2,36.2,36.2,1102
IVLZ17,20170426,36.75,36.75,36.75,36.75,1000
JASM17,20170426,8.25,8.3,8.22,8.3,151
JASU17,20170426,7.99,8.06,7.99,8.06,5324
KBANKM17,20170426,185.07,185.9,184.06,185.5,340
KBANKU17,20170426,185.69,185.9,185.69,185.9,182
KCEM17,20170426,103.36,103.36,103.36,103.36,122
KKPM17,20170426,67.25,67.43,67.25,67.43,103
KTBM17,20170426,18.89,19.1,18.83,18.95,989
KTBU17,20170426,18.92,19.24,18.92,19.14,214
KTBZ17,20170426,19.12,19.3,19.11,19.15,18
KTCM17,20170426,136.76,136.76,136.76,136.76,20
LHM17,20170426,9.79,9.79,9.79,9.79,400
LHU17,20170426,10.26,10.26,10.26,10.26,300
LPNM17,20170426,11.98,11.98,11.98,11.98,4
LPNU17,20170426,11.89,11.89,11.89,11.89,4
MINTM17,20170426,37.27,37.27,37.27,37.27,602
MINTU17,20170426,37.27,37.27,37.27,37.27,101
MTLSM17,20170426,29.04,29.04,29.04,29.04,501
PLANBM17,20170426,5.61,5.61,5.61,5.61,100
PSHM17,20170426,22.36,22.36,22.36,22.36,100
PSHU17,20170426,22.28,22.28,22.28,22.28,100
PTGM17,20170426,22.23,22.41,22.23,22.41,103
PTGU17,20170426,22.29,22.29,22.29,22.29,100
PTTEPM17,20170426,97,97.7,96.75,97.2,301
PTTEPU17,20170426,96.66,96.66,96.66,96.66,20
PTTGCM17,20170426,75.55,75.55,75.15,75.15,361
