<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTE13C1805A,20171113,0.94,0.96,0.93,0.95,7347500
PTTE13P1712A,20171113,0.46,0.46,0.42,0.42,3351100
PTTE13P1805A,20171113,0.53,0.53,0.52,0.52,2057800
PTTE23C1805A,20171113,0.21,0.23,0.21,0.22,1870000
PTTE23P1805A,20171113,0.16,0.16,0.16,0.16,100
PTTE24C1805A,20171113,0.71,0.74,0.71,0.73,1112000
PTTE27C1801A,20171113,0.57,0.57,0.56,0.57,928000
PTTE27P1801A,20171113,0.35,0.36,0.34,0.35,660000
PTTE28C1712A,20171113,0.5,0.52,0.5,0.52,2194700
PTTE28C1804A,20171113,0.76,0.79,0.76,0.78,5112200
PTTE28P1801A,20171113,0.14,0.14,0.13,0.13,932200
PTTE42C1803A,20171113,0.66,0.66,0.65,0.66,425400
PTTE42P1803A,20171113,1.2,1.21,1.19,1.19,446100
PTTG01C1711A,20171113,0.77,0.79,0.75,0.78,8324700
PTTG01P1711A,20171113,0.26,0.29,0.25,0.25,4201800
PTTG07C1806A,20171113,0.55,0.56,0.53,0.56,2000
PTTG08C1805A,20171113,0.43,0.46,0.43,0.45,1115900
PTTG08P1805A,20171113,0.78,0.79,0.76,0.76,1070300
PTTG11C1804A,20171113,1,1.01,0.97,1.01,1145200
PTTG11P1801A,20171113,0.28,0.29,0.27,0.27,908300
PTTG13C1712A,20171113,0.41,0.42,0.38,0.42,6477400
PTTG13C1805A,20171113,0.45,0.46,0.43,0.45,4913600
PTTG23C1805A,20171113,0.38,0.38,0.36,0.38,1254600
PTTG24C1803A,20171113,0.58,0.6,0.56,0.6,1290300
PTTG28C1712A,20171113,0.38,0.41,0.37,0.41,3677500
PTTG28C1804A,20171113,0.4,0.42,0.4,0.42,5572800
PTTG42C1804A,20171113,0.77,0.79,0.77,0.79,327800
PTTG42P1804A,20171113,0.67,0.67,0.65,0.65,211200
QH01C1801A,20171113,0.43,0.44,0.42,0.44,4924600
QH01P1801A,20171113,0.12,0.12,0.11,0.11,9485100
QH11C1804A,20171113,0.46,0.47,0.46,0.47,733100
QH23C1808A,20171113,0.29,0.29,0.29,0.29,3414000
QH28C1802A,20171113,0.39,0.39,0.39,0.39,100000
QH28C1804A,20171113,0.26,0.26,0.26,0.26,10042500
QH42C1805A,20171113,0.48,0.48,0.48,0.48,299800
RATC23C1806A,20171113,0.29,0.29,0.29,0.29,1970000
RATC42C1803A,20171113,0.56,0.57,0.55,0.55,87400
ROBI01C1802A,20171113,1.07,1.21,1.07,1.2,4725800
ROBI08C1803A,20171113,0.88,1.02,0.88,0.99,1167200
ROBI11C1711A,20171113,0.89,1.04,0.89,1.02,1501800
ROBI11C1808A,20171113,0.7,0.8,0.7,0.74,2646300
ROBI11P1711A,20171113,0.17,0.17,0.11,0.12,1255100
ROBI13C1804A,20171113,0.85,0.98,0.85,0.98,7539400
ROBI23C1805A,20171113,0.57,0.65,0.57,0.65,1493500
ROBI24C1805A,20171113,0.83,0.98,0.83,0.98,273800
ROBI42C1804A,20171113,1.01,1.13,1.01,1.13,527100
ROBI42P1804A,20171113,0.62,0.62,0.54,0.54,575700
S13C1802A,20171113,0.21,0.21,0.2,0.21,1364800
S28C1802A,20171113,0.18,0.19,0.18,0.19,865600
S42C1806A,20171113,0.38,0.38,0.36,0.37,1039900
S5001C1711A,20171113,1.29,1.3,1.26,1.29,14259700
S5001C1711B,20171113,0.79,0.82,0.79,0.82,2621000
S5001C1712F,20171113,1.38,1.43,1.32,1.41,86671100
S5001C1712G,20171113,1.1,1.16,1.04,1.12,94609900
S5001C1712H,20171113,0.46,0.49,0.42,0.46,63206400
S5001C1801A,20171113,0.63,0.66,0.61,0.63,5327200
S5001P1711A,20171113,0.39,0.42,0.38,0.39,15346300
S5001P1711B,20171113,0.34,0.36,0.34,0.36,166500
S5001P1712F,20171113,0.68,0.73,0.65,0.66,63811800
S5001P1712G,20171113,0.38,0.4,0.34,0.34,47920800
S5001P1712H,20171113,1.38,1.44,1.33,1.36,72884100
S5001P1801A,20171113,0.97,1,0.94,0.95,18443800
S5006C1712A,20171113,1.44,1.49,1.4,1.49,643200
S5006P1712A,20171113,0.05,0.05,0.04,0.04,796200
S5008C1712A,20171113,0.37,0.41,0.35,0.38,21429600
S5008C1712B,20171113,1.48,1.5,1.48,1.5,62700
S5008C1712C,20171113,0.12,0.13,0.12,0.13,3803000
S5008P1712A,20171113,0.29,0.29,0.26,0.27,9449100
S5008P1712B,20171113,0.82,0.83,0.77,0.79,11482600
S5013C1712C,20171113,0.57,0.62,0.52,0.59,43912600
S5013C1712D,20171113,0.34,0.37,0.3,0.34,171675500
S5013C1712E,20171113,0.16,0.17,0.13,0.16,49717300
S5013C1712F,20171113,0.09,0.09,0.07,0.09,9840200
S5013P1712A,20171113,0.33,0.34,0.3,0.31,6713200
S5013P1712B,20171113,0.06,0.07,0.05,0.05,8765900
S5013P1712C,20171113,0.17,0.18,0.15,0.15,102580200
S5013P1712D,20171113,0.32,0.35,0.29,0.3,120005100
S5013P1712E,20171113,0.8,0.85,0.76,0.77,385840600
S5013P1712F,20171113,0.66,0.72,0.58,0.6,64138000
S5028C1712A,20171113,0.85,0.91,0.78,0.88,21544300
S5028C1712B,20171113,0.5,0.54,0.45,0.52,185478000
S5028C1712C,20171113,0.23,0.25,0.2,0.23,58819900
S5028C1712D,20171113,0.14,0.15,0.12,0.14,44464700
S5028P1712A,20171113,0.11,0.12,0.1,0.1,3891100
S5028P1712B,20171113,0.25,0.28,0.23,0.24,23504400
S5028P1712C,20171113,0.51,0.56,0.47,0.49,227412100
S5028P1712D,20171113,0.64,0.69,0.6,0.62,192181000
S5028P1712E,20171113,1.02,1.08,0.97,0.99,134651000
SAMA13C1806A,20171113,0.17,0.17,0.16,0.16,3000000
SAMA27C1801A,20171113,0.1,0.1,0.09,0.09,161900
SAMA28C1803A,20171113,0.07,0.07,0.07,0.07,200000
SAWA01C1802A,20171113,1.04,1.13,1.04,1.13,14082700
SAWA01P1802A,20171113,0.22,0.22,0.19,0.19,4168700
SAWA07C1804A,20171113,1.25,1.25,1.25,1.25,11700
SAWA08C1801A,20171113,0.85,0.93,0.84,0.91,205800
SAWA08C1805A,20171113,0.44,0.5,0.44,0.49,4472400
SAWA11C1711A,20171113,1.58,1.68,1.58,1.68,3197400
SAWA11C1808A,20171113,0.67,0.74,0.67,0.74,3634400
SAWA13C1712A,20171113,0.91,0.91,0.91,0.91,101400
SAWA13C1803A,20171113,1.15,1.21,1.15,1.21,18000
SAWA13C1804A,20171113,0.6,0.68,0.6,0.66,20495600
SAWA23C1807A,20171113,0.82,0.9,0.82,0.89,3705200
SAWA24C1801A,20171113,0.82,0.9,0.82,0.9,232000
SAWA24C1804A,20171113,0.52,0.61,0.52,0.57,1764700
SAWA27C1804A,20171113,0.59,0.63,0.58,0.63,1172600
SAWA28C1801A,20171113,0.94,0.99,0.94,0.99,81200
SAWA28C1803A,20171113,0.79,0.85,0.78,0.84,14230100
SAWA28C1804A,20171113,0.32,0.37,0.32,0.36,6924700
SAWA42C1804A,20171113,0.93,0.99,0.92,0.99,512600
SAWA42P1804A,20171113,0.33,0.33,0.32,0.32,266800
SCB01C1711A,20171113,0.43,0.46,0.43,0.46,6359200
SCB01C1801A,20171113,0.66,0.7,0.66,0.69,5933500
SCB01P1711A,20171113,0.64,0.65,0.6,0.61,11630500
SCB01P1801A,20171113,0.44,0.44,0.41,0.41,1316800
SCB07C1804A,20171113,0.47,0.49,0.47,0.49,500
SCB08C1711A,20171113,0.01,0.01,0.01,0.01,100000
SCB11C1803A,20171113,0.46,0.49,0.46,0.47,828400
SCB11P1803A,20171113,0.81,0.81,0.78,0.78,780000
SCB13C1711A,20171113,0.46,0.5,0.46,0.5,2778200
SCB13C1805A,20171113,0.46,0.49,0.46,0.49,7320500
SCB24C1802A,20171113,0.06,0.07,0.06,0.07,200000
SCB24C1806A,20171113,0.38,0.41,0.38,0.41,94800
SCB27C1802A,20171113,0.36,0.38,0.36,0.37,420000
SCB27P1802A,20171113,0.43,0.43,0.42,0.42,80000
SCB28C1801A,20171113,0.4,0.42,0.39,0.42,5199200
SCB28C1804A,20171113,0.36,0.4,0.36,0.39,4477700
SCB28P1802A,20171113,0.31,0.31,0.29,0.29,4689600
SCB42C1804A,20171113,0.71,0.73,0.71,0.73,170400
SCB42P1804A,20171113,0.67,0.67,0.64,0.64,213000
SCC01C1711A,20171113,0.15,0.17,0.15,0.16,3766400
SCC01P1711A,20171113,0.89,0.9,0.85,0.87,6469700
SCC06C1711A,20171113,0.7,0.71,0.7,0.7,788000
SCC07C1803A,20171113,0.22,0.23,0.22,0.23,603000
SCC08C1804A,20171113,0.14,0.16,0.14,0.15,2320600
SCC11C1803A,20171113,0.19,0.2,0.19,0.2,627000
SCC11P1803A,20171113,0.76,0.76,0.73,0.73,1050700
SCC13C1711A,20171113,0.17,0.18,0.17,0.18,905800
SCC13C1805A,20171113,0.24,0.27,0.24,0.25,22669000
SCC23C1803A,20171113,0.05,0.06,0.05,0.06,218400
SCC23P1803A,20171113,0.17,0.17,0.16,0.16,1027400
SCC24C1806A,20171113,0.22,0.22,0.22,0.22,722000
SCC27C1801A,20171113,0.2,0.2,0.2,0.2,180000
SCC27P1801A,20171113,0.39,0.39,0.37,0.37,420000
SCC28C1804A,20171113,0.21,0.21,0.21,0.21,2273600
SCC28P1802A,20171113,0.32,0.32,0.31,0.31,8511600
SCC42C1805A,20171113,0.37,0.39,0.37,0.38,265800
SCCC13C1804A,20171113,0.1,0.1,0.09,0.1,2426100
SCCC23C1806A,20171113,0.12,0.13,0.11,0.11,2880100
SGP13C1806A,20171113,1.18,1.27,1.18,1.27,99500
SGP23C1805A,20171113,0.82,0.93,0.8,0.91,12148200
SIRI01C1711A,20171113,0.33,0.33,0.31,0.31,3500600
SIRI01P1711A,20171113,0.12,0.13,0.12,0.13,1615600
SIRI08C1801A,20171113,0.12,0.12,0.11,0.12,2790300
SIRI11C1804A,20171113,0.23,0.23,0.22,0.23,822800
SIRI13C1802A,20171113,0.2,0.2,0.19,0.19,4173800
SIRI23C1803A,20171113,0.23,0.23,0.22,0.22,820000
SIRI24C1801A,20171113,0.16,0.16,0.16,0.16,30000
SIRI28C1802A,20171113,0.23,0.23,0.2,0.22,8793000
SIRI42C1805A,20171113,0.32,0.32,0.31,0.31,670900
SPAL01C1712A,20171113,0.36,0.36,0.35,0.36,1870800
SPAL06C1802A,20171113,1.21,1.21,1.2,1.2,400000
SPAL11C1807A,20171113,0.63,0.64,0.62,0.64,638900
SPAL23C1803A,20171113,0.11,0.11,0.11,0.11,652100
SPAL24C1808A,20171113,0.4,0.4,0.39,0.4,243200
SPAL42C1804A,20171113,1.15,1.16,1.15,1.15,170000
SPAL42P1804A,20171113,0.32,0.32,0.32,0.32,211200
SPCG13C1806A,20171113,0.72,0.74,0.66,0.68,3376600
SPCG23C1803A,20171113,0.17,0.18,0.14,0.14,2190400
SPCG28C1803A,20171113,0.55,0.56,0.48,0.49,11956100
SPRC01C1712A,20171113,0.57,0.57,0.52,0.52,2252600
SPRC01P1712A,20171113,0.14,0.17,0.14,0.16,4212300
SPRC08C1801A,20171113,0.36,0.36,0.32,0.33,1695400
SPRC11C1804A,20171113,0.56,0.56,0.51,0.51,1216600
SPRC13C1802A,20171113,0.53,0.53,0.5,0.51,4603100
SPRC13C1805A,20171113,0.25,0.25,0.22,0.23,8541200
SPRC23C1801A,20171113,0.34,0.35,0.34,0.35,760000
SPRC24C1803A,20171113,0.38,0.39,0.38,0.39,94100
SPRC27C1804A,20171113,0.33,0.34,0.33,0.33,440000
SPRC28C1802A,20171113,0.22,0.22,0.19,0.2,1429500
SPRC42C1805A,20171113,0.52,0.52,0.49,0.5,821200
STEC01C1802A,20171113,0.18,0.18,0.18,0.18,1225200
STEC01P1802A,20171113,0.44,0.44,0.43,0.43,1071400
STEC06C1803A,20171113,0.24,0.25,0.24,0.25,287700
STEC08C1803A,20171113,0.09,0.09,0.09,0.09,3140000
STEC11C1805A,20171113,0.13,0.15,0.13,0.14,2648600
STEC13C1712A,20171113,0.2,0.21,0.2,0.21,2987200
STEC13C1801A,20171113,0.08,0.09,0.08,0.08,855000
STEC23C1808A,20171113,0.18,0.19,0.18,0.18,3536700
STEC24C1804A,20171113,0.14,0.14,0.14,0.14,2000
STEC28C1801A,20171113,0.23,0.24,0.23,0.23,1408400
STEC42C1805A,20171113,0.21,0.21,0.21,0.21,1414800
STPI08C1801A,20171113,0.03,0.03,0.03,0.03,500
STPI11C1804A,20171113,0.12,0.12,0.11,0.11,634400
STPI28C1802A,20171113,0.05,0.05,0.05,0.05,100000
STPI28C1802B,20171113,0.19,0.2,0.17,0.18,2969600
SUPE06C1806A,20171113,0.31,0.31,0.29,0.3,401000
SUPE08C1801A,20171113,0.06,0.07,0.06,0.06,371500
SUPE13C1712A,20171113,0.02,0.02,0.02,0.02,530000
SUPE13C1802A,20171113,0.1,0.1,0.08,0.08,2235100
SUPE13C1805A,20171113,0.23,0.23,0.21,0.21,2632000
SUPE23C1803A,20171113,0.08,0.08,0.01,0.01,150200
SUPE24C1804A,20171113,0.16,0.16,0.15,0.15,303700
SUPE28C1802A,20171113,0.11,0.11,0.1,0.1,4526600
SUPE28C1804A,20171113,0.21,0.21,0.19,0.19,4614000
SVI23C1711A,20171113,0.01,0.01,0.01,0.01,920100
TASC01C1712A,20171113,0.32,0.33,0.32,0.32,2554000
TASC01C1803A,20171113,0.47,0.47,0.45,0.45,2450900
TASC01P1712A,20171113,0.6,0.62,0.6,0.62,2951300
TASC01P1803A,20171113,1.03,1.06,1.03,1.05,4497000
TASC08C1801A,20171113,0.18,0.19,0.18,0.18,3147600
TASC11C1806A,20171113,0.49,0.5,0.48,0.48,1030000
TASC13C1712A,20171113,0.11,0.13,0.11,0.11,2220200
TASC13C1801A,20171113,0.06,0.06,0.06,0.06,50000
TASC13C1805A,20171113,0.34,0.35,0.33,0.33,2280400
TASC24C1712A,20171113,0.02,0.02,0.02,0.02,310000
TASC24C1804A,20171113,0.23,0.23,0.23,0.23,500
TASC28C1712A,20171113,0.07,0.07,0.06,0.06,5613500
TASC28C1803A,20171113,0.07,0.08,0.07,0.07,4180200
TASC42C1804A,20171113,0.46,0.46,0.45,0.45,397600
TCAP01C1801A,20171113,0.66,0.68,0.62,0.66,3650700
TCAP01P1801A,20171113,0.14,0.16,0.14,0.15,2143500
TCAP06C1801A,20171113,0.85,0.88,0.85,0.87,352300
TCAP11C1803A,20171113,0.58,0.59,0.54,0.57,1093800
TCAP13C1804A,20171113,0.4,0.4,0.36,0.38,8136600
TCAP23C1807A,20171113,0.57,0.58,0.54,0.55,3134000
TCAP42C1805A,20171113,0.62,0.67,0.62,0.64,1013000
THAI01C1712A,20171113,0.17,0.18,0.16,0.17,1330600
THAI01C1803A,20171113,0.46,0.47,0.45,0.45,1159700
THAI01P1712A,20171113,0.81,0.84,0.81,0.83,2919800
THAI01P1803A,20171113,0.84,0.86,0.83,0.84,1785200
THAI08C1801A,20171113,0.1,0.1,0.1,0.1,2167200
THAI08P1803A,20171113,0.68,0.69,0.67,0.67,2397400
THAI11C1711A,20171113,0.3,0.3,0.28,0.28,748600
THAI11C1808A,20171113,0.46,0.46,0.44,0.44,1004400
THAI13C1712A,20171113,0.05,0.05,0.05,0.05,824400
THAI13C1803A,20171113,0.32,0.33,0.31,0.32,2559400
THAI23C1805A,20171113,0.11,0.12,0.11,0.11,538100
THAI27C1801A,20171113,0.16,0.16,0.15,0.15,560000
THAI28C1803A,20171113,0.21,0.21,0.18,0.18,3544500
THAI42C1804A,20171113,0.27,0.27,0.26,0.26,807000
THAN13C1804A,20171113,0.93,0.97,0.92,0.94,2961400
THAN23C1807A,20171113,0.94,0.96,0.94,0.95,2465000
THCO01C1711A,20171113,0.01,0.01,0.01,0.01,2155100
THCO01C1803A,20171113,0.16,0.18,0.16,0.17,8039900
THCO01P1711A,20171113,1.47,1.49,1.45,1.49,915800
THCO01P1803A,20171113,0.84,0.86,0.84,0.86,1502000
THCO08C1804A,20171113,0.07,0.07,0.06,0.06,100000
THCO11C1804A,20171113,0.06,0.06,0.05,0.06,100900
THCO13C1804A,20171113,0.06,0.06,0.05,0.05,1739400
THCO13C1805A,20171113,0.21,0.22,0.2,0.2,5659400
THCO23C1808A,20171113,0.04,0.04,0.04,0.04,102100
THCO24C1805A,20171113,0.08,0.08,0.07,0.07,1576500
THCO42C1804A,20171113,0.13,0.13,0.12,0.12,68200
TISC01C1803A,20171113,1.11,1.23,1.11,1.23,4419300
TISC08C1801A,20171113,0.52,0.62,0.52,0.62,1834100
TISC11C1805A,20171113,1.24,1.38,1.24,1.38,927400
TISC13C1801A,20171113,0.57,0.69,0.56,0.69,9810700
TISC23C1802A,20171113,0.74,0.85,0.74,0.83,1270000
TISC28C1801A,20171113,0.5,0.63,0.5,0.63,2218100
TISC28C1804A,20171113,0.7,0.8,0.7,0.8,2175500
TISC42C1806A,20171113,1.16,1.26,1.15,1.26,297600
TKN01C1712A,20171113,0.71,0.76,0.71,0.72,7059400
TKN08C1801A,20171113,0.47,0.52,0.47,0.5,782000
TKN08C1805A,20171113,0.17,0.17,0.17,0.17,2673400
TKN13C1712A,20171113,0.24,0.27,0.24,0.26,5375500
TKN13C1803A,20171113,0.81,0.85,0.81,0.83,201000
TKN13C1805A,20171113,0.16,0.18,0.16,0.17,2141000
TKN23C1803A,20171113,0.04,0.04,0.04,0.04,600
TKN24C1803A,20171113,0.42,0.44,0.42,0.43,250800
TKN27C1804A,20171113,0.13,0.13,0.13,0.13,80000
TKN28C1802A,20171113,0.6,0.64,0.6,0.61,3958700
TKN28C1804A,20171113,0.15,0.15,0.15,0.15,1207200
TKN42C1805A,20171113,0.79,0.81,0.79,0.8,293400
TMB01C1801A,20171113,0.29,0.31,0.29,0.31,500100
TMB01P1801A,20171113,0.17,0.17,0.16,0.16,426000
TMB06C1711A,20171113,0.6,0.6,0.6,0.6,250000
TMB08C1801A,20171113,0.26,0.27,0.26,0.27,4211600
TMB11C1806A,20171113,0.34,0.37,0.34,0.36,568200
TMB28C1801A,20171113,0.21,0.23,0.21,0.23,3323000
TMB42C1805A,20171113,0.31,0.32,0.31,0.32,812000
TOP01C1711A,20171113,1.25,1.42,1.21,1.27,23723600
TOP01P1711A,20171113,0.08,0.1,0.05,0.08,1555200
TOP06C1803A,20171113,1.61,1.74,1.56,1.59,3141400
TOP08C1711A,20171113,0.57,0.76,0.51,0.6,4741800
TOP08C1805A,20171113,0.18,0.21,0.17,0.18,4426700
TOP11C1711A,20171113,1.53,1.72,1.48,1.59,1882500
TOP11C1808A,20171113,0.31,0.36,0.3,0.32,3816800
TOP13C1712A,20171113,1.16,1.16,0.98,0.98,330000
TOP13C1805A,20171113,0.79,0.9,0.74,0.77,23161600
TOP13C1806A,20171113,0.22,0.24,0.18,0.19,22715400
TOP23C1803A,20171113,0.61,0.71,0.58,0.61,4541200
TOP23P1803A,20171113,0.03,0.04,0.03,0.03,3892800
TOP24C1801A,20171113,0.87,0.89,0.87,0.89,10000
TOP24C1805A,20171113,0.63,0.74,0.58,0.6,4550300
TOP27C1802A,20171113,0.72,0.81,0.67,0.8,1140000
TOP28C1802A,20171113,0.8,0.91,0.74,0.76,6769200
TOP28C1805A,20171113,0.23,0.28,0.22,0.23,9910600
TOP42C1806A,20171113,0.38,0.43,0.37,0.4,296000
TOP42P1806A,20171113,1.01,1.03,0.93,1,846500
TPIP01C1712A,20171113,0.18,0.18,0.18,0.18,25000
TPIP07C1806A,20171113,0.16,0.16,0.16,0.16,3000
TPIP08C1801A,20171113,0.07,0.07,0.07,0.07,61000
TPIP13C1805A,20171113,0.18,0.19,0.18,0.19,95000
TPIP27C1801A,20171113,0.11,0.11,0.11,0.11,145000
TRUE01C1801A,20171113,0.24,0.26,0.24,0.25,10961300
TRUE01C1804A,20171113,0.22,0.22,0.21,0.22,5216900
TRUE01P1801A,20171113,0.29,0.29,0.28,0.29,2389400
TRUE01P1804A,20171113,0.7,0.71,0.69,0.69,3956600
TRUE06C1806A,20171113,0.34,0.34,0.34,0.34,100
TRUE08C1802A,20171113,0.12,0.12,0.12,0.12,4600400
TRUE08P1803A,20171113,0.23,0.23,0.21,0.21,2338000
TRUE11C1807A,20171113,0.19,0.19,0.18,0.18,1297400
TRUE13C1801A,20171113,0.07,0.07,0.06,0.07,2463700
TRUE13C1803A,20171113,0.2,0.22,0.2,0.22,3472900
TRUE13P1712A,20171113,0.29,0.29,0.27,0.27,2127300
TRUE23C1802A,20171113,0.03,0.04,0.03,0.03,2130100
TRUE27C1801A,20171113,0.1,0.1,0.1,0.1,170000
TRUE27P1801A,20171113,0.4,0.41,0.4,0.4,1020000
TRUE28C1801A,20171113,0.1,0.1,0.09,0.09,7447200
TRUE28C1803A,20171113,0.2,0.21,0.2,0.21,17718800
TRUE28P1802A,20171113,0.28,0.3,0.28,0.28,4746000
TRUE42C1804A,20171113,0.19,0.2,0.19,0.2,2409800
TRUE42P1804A,20171113,0.55,0.55,0.54,0.54,356900
TTA08C1804A,20171113,0.11,0.12,0.11,0.11,3897200
TTA11C1806A,20171113,0.23,0.23,0.22,0.23,750000
TTA13C1712A,20171113,0.14,0.14,0.13,0.13,4650500
TTA13C1805A,20171113,0.1,0.1,0.1,0.1,3382600
TTA23C1808A,20171113,0.17,0.17,0.16,0.16,100000
TTA24C1804A,20171113,0.24,0.25,0.23,0.23,551400
TTA28C1801A,20171113,0.24,0.24,0.22,0.22,5612900
TTA28C1803A,20171113,0.1,0.1,0.1,0.1,2132000
TTCL08C1801A,20171113,0.29,0.32,0.28,0.28,7018600
TTCL13C1806A,20171113,0.45,0.48,0.45,0.45,11787800
TTCL23C1804A,20171113,0.14,0.16,0.14,0.14,2115700
TTCL24C1711A,20171113,0.04,0.06,0.04,0.05,8617100
TTW42P1712A,20171113,0.02,0.02,0.01,0.01,20200
TU01C1711A,20171113,0.03,0.03,0.03,0.03,300
TU01P1711A,20171113,1.14,1.14,1.12,1.12,755200
TU06C1711A,20171113,0.29,0.29,0.29,0.29,100000
TU08C1805A,20171113,0.17,0.18,0.17,0.18,1386500
TU11C1804A,20171113,0.07,0.08,0.07,0.08,1420000
TU13C1804A,20171113,0.1,0.1,0.08,0.09,975900
TU24C1808A,20171113,0.27,0.27,0.27,0.27,76000
TU42C1804A,20171113,0.21,0.21,0.21,0.21,86000
TVO01C1802A,20171113,0.16,0.16,0.16,0.16,201900
TVO11C1805A,20171113,0.17,0.17,0.17,0.17,90400
TVO13C1804A,20171113,0.08,0.08,0.08,0.08,12000
TVO23C1803A,20171113,0.02,0.02,0.02,0.02,99400
TVO23C1808A,20171113,0.14,0.14,0.14,0.14,200000
TVO28C1802A,20171113,0.08,0.08,0.08,0.08,100000
UNIQ01C1802A,20171113,0.3,0.3,0.28,0.28,733400
UNIQ01P1802A,20171113,0.64,0.66,0.64,0.66,1063400
UNIQ08C1801A,20171113,0.15,0.16,0.15,0.16,1327900
UNIQ11C1803A,20171113,0.45,0.46,0.45,0.45,1359400
UNIQ13C1805A,20171113,0.27,0.27,0.25,0.25,3638400
UNIQ23C1806A,20171113,0.16,0.16,0.16,0.16,900000
UNIQ28C1801A,20171113,0.17,0.18,0.17,0.17,795700
UNIQ42C1805A,20171113,0.4,0.4,0.4,0.4,95100
VGI11C1803A,20171113,0.38,0.38,0.38,0.38,137200
VGI23C1905A,20171113,1.03,1.04,1.03,1.04,205500
VGI24C1801A,20171113,0.16,0.16,0.16,0.16,1304500
VGI28C1804A,20171113,0.29,0.3,0.29,0.3,592800
VIBH13C1806A,20171113,0.25,0.25,0.25,0.25,1590000
VIBH24C1805A,20171113,0.13,0.13,0.13,0.13,198200
VIBH42P1712A,20171113,0.3,0.3,0.3,0.3,82400
VNG13C1712A,20171113,0.04,0.04,0.04,0.04,100
VNG13C1806A,20171113,0.18,0.19,0.18,0.19,2162100
WHA01C1802A,20171113,0.61,0.63,0.6,0.62,7551700
WHA08C1805A,20171113,0.42,0.43,0.41,0.43,6478200
WHA11C1805A,20171113,0.7,0.72,0.69,0.71,3670300
WHA13C1805A,20171113,0.57,0.59,0.56,0.59,6890000
WHA23C1802A,20171113,0.26,0.28,0.26,0.26,3227000
WHA24C1711A,20171113,0.19,0.22,0.17,0.21,983200
WHA24C1805A,20171113,0.5,0.54,0.5,0.53,4485700
WHA27C1803A,20171113,0.66,0.68,0.66,0.68,1400000
WHA28C1803A,20171113,0.67,0.7,0.67,0.69,2707600
WHA28C1804A,20171113,0.45,0.46,0.44,0.46,6339400
WHA42C1806A,20171113,0.54,0.56,0.54,0.56,381000
WHA42P1806A,20171113,0.63,0.63,0.62,0.62,299400
WORK01C1801A,20171113,2.04,2.22,2,2.1,8915800
WORK08C1805A,20171113,0.44,0.5,0.43,0.47,6271500
WORK11C1805A,20171113,2.58,2.78,2.56,2.64,4242000
WORK13C1802A,20171113,1.25,1.45,1.22,1.35,5085600
WORK13C1803A,20171113,2.48,2.48,2.48,2.48,20100
WORK13C1805A,20171113,0.39,0.45,0.38,0.4,3616800
WORK23C1807A,20171113,1.64,1.71,1.64,1.71,700000
WORK24C1805A,20171113,1.18,1.32,1.17,1.25,1578200
WORK28C1802A,20171113,1.12,1.31,1.1,1.23,4113700
WORK28C1804A,20171113,0.34,0.4,0.34,0.38,6429000
WORK42C1806A,20171113,1.83,1.96,1.81,1.96,195300
2S-W1,20171113,0.68,0.88,0.68,0.85,29643900
ACAP-W1,20171113,14.8,14.8,14.8,14.8,100
ACAP-W2,20171113,8.9,9,8.6,8.6,1303800
ACC-W1,20171113,0.11,0.11,0.1,0.11,250700
AEC-W4,20171113,0.13,0.14,0.12,0.14,456900
AIRA-W1,20171113,0.28,0.37,0.28,0.33,432200
AIRA-W2,20171113,0.19,0.19,0.18,0.19,1100
AJA-W1,20171113,0.2,0.22,0.2,0.21,3242300
AS-W1,20171113,0.7,0.76,0.69,0.69,928000
ATP30-W1,20171113,0.89,0.91,0.88,0.89,173000
BLAND-W4,20171113,0.12,0.13,0.11,0.11,71531800
BROCK-W1,20171113,0.25,0.25,0.23,0.25,1578600
BSM-W2,20171113,0.26,0.3,0.25,0.26,11614500
BTC-W3,20171113,0.01,0.01,0.01,0.01,4000
BTS-W3,20171113,0.17,0.17,0.16,0.16,8046600
BWG-W4,20171113,0.26,0.27,0.25,0.25,1317500
CEN-W4,20171113,0.19,0.19,0.14,0.15,8343400
CGH-W1,20171113,0.01,0.02,0.01,0.01,34678500
CGH-W2,20171113,0.15,0.15,0.13,0.13,2789500
CI-W1,20171113,0.58,0.58,0.57,0.57,851700
CIG-W6,20171113,0.04,0.05,0.04,0.05,65100
CIG-W7,20171113,0.05,0.06,0.05,0.06,192500
CKP-W1,20171113,0.53,0.54,0.53,0.54,3449800
CRANE-W1,20171113,1.92,1.96,1.85,1.85,2663700
DCON-W1,20171113,4.84,4.84,4.5,4.5,400
DIGI-W1,20171113,0.1,0.11,0.09,0.1,253400
DIGI-W2,20171113,0.03,0.04,0.03,0.04,4500
DNA-W1,20171113,4.52,4.66,4.2,4.2,7215300
ECF-W2,20171113,2.9,2.94,2.86,2.9,3004700
ECF-W3,20171113,1.54,1.54,1.48,1.52,1226400
ECL-W2,20171113,2.38,2.64,2.28,2.6,8023900
EFORL-W3,20171113,0.02,0.02,0.01,0.02,147200
EIC-W2,20171113,0.04,0.04,0.03,0.03,644000
EIC-W3,20171113,0.12,0.12,0.11,0.11,40000
EIC-W4,20171113,0.01,0.02,0.01,0.02,1703000
EVER-W3,20171113,0.07,0.07,0.07,0.07,100
FC-W1,20171113,0.09,0.1,0.09,0.1,100100
