<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TPIP01P1511A,20151006,0.9,0.93,0.88,0.88,4504400
TPIP01P1601A,20151006,0.62,0.65,0.61,0.61,12336900
TPIP06C1510A,20151006,1,1.08,1,1.08,99900
TPIP06C1609A,20151006,0.59,0.62,0.59,0.62,1800500
TPIP08C1512A,20151006,0.17,0.19,0.17,0.19,285000
TPIP08P1602A,20151006,0.43,0.43,0.4,0.4,80000
TPIP11C1512A,20151006,0.33,0.34,0.31,0.34,4343900
TPIP11P1512A,20151006,0.73,0.73,0.69,0.69,2500000
TPIP13C1511A,20151006,0.29,0.31,0.27,0.31,8052500
TPIP13C1512A,20151006,0.17,0.18,0.15,0.18,3615400
TPIP13P1512A,20151006,0.77,0.79,0.73,0.73,2245000
TPIP16C1604A,20151006,0.37,0.37,0.36,0.36,2000000
TPIP27C1511A,20151006,0.1,0.11,0.1,0.11,24000
TPIP28C1512A,20151006,0.25,0.26,0.23,0.26,10485600
TPIP28C1601A,20151006,0.41,0.43,0.4,0.43,4623600
TPIPLH16,20151006,2.52,2.56,2.52,2.56,204
TPIPLM16,20151006,2.56,2.56,2.56,2.56,2601
TPIPLZ15,20151006,2.52,2.57,2.48,2.56,4138
TRITN-W2,20151006,0.67,0.67,0.65,0.65,2233000
TRUE01C1510A,20151006,0.1,0.1,0.1,0.1,450000
TRUE01C1512A,20151006,0.18,0.18,0.17,0.17,3496400
TRUE01C1603A,20151006,0.62,0.62,0.61,0.61,738700
TRUE01P1510A,20151006,0.74,0.75,0.74,0.75,2191000
TRUE01P1512A,20151006,0.75,0.76,0.75,0.75,2620600
TRUE01P1603A,20151006,0.97,0.99,0.97,0.98,4482200
TRUE06P1602A,20151006,0.66,0.67,0.66,0.67,20000
TRUE08P1601A,20151006,0.47,0.48,0.47,0.48,50000
TRUE11P1604A,20151006,1.07,1.08,1.07,1.08,1200800
TRUE13C1510A,20151006,0.02,0.02,0.02,0.02,2300
TRUE13C1601A,20151006,0.22,0.22,0.22,0.22,100000
TRUE13C1602A,20151006,0.65,0.65,0.63,0.63,3979200
TRUE13P1602A,20151006,0.52,0.53,0.52,0.52,2249800
TRUE23C1604A,20151006,0.58,0.58,0.57,0.57,21600
TRUE23P1601A,20151006,0.61,0.61,0.61,0.61,44000
TRUE28C1512B,20151006,0.07,0.07,0.07,0.07,3000000
TRUE28C1601A,20151006,0.51,0.51,0.49,0.49,4786100
TRUE28C1602A,20151006,0.15,0.15,0.14,0.14,28000
TRUEH16,20151006,10.2,10.2,9.89,9.95,19
TRUEM16,20151006,10.2,10.2,10.2,10.2,5
TRUEZ15,20151006,9.88,9.88,9.76,9.8,1007
TTA01C1511A,20151006,0.11,0.11,0.09,0.09,1007700
TTA01C1602A,20151006,0.22,0.22,0.21,0.21,1574700
TTA01P1511A,20151006,1.01,1.02,1.01,1.02,119000
TTA01P1602A,20151006,0.88,0.88,0.88,0.88,406200
TTA06C1602A,20151006,0.08,0.08,0.07,0.07,301000
TTA08C1604A,20151006,0.15,0.15,0.15,0.15,100
TTA13C1602A,20151006,0.23,0.23,0.23,0.23,5672500
TTA23C1602A,20151006,0.05,0.05,0.04,0.04,1469400
TTA28C1511A,20151006,0.04,0.04,0.04,0.04,23000
TTA28C1601A,20151006,0.49,0.49,0.49,0.49,100000
TTA28C1603A,20151006,0.18,0.18,0.18,0.18,1622400
TTAH16,20151006,10.35,10.35,10.35,10.35,1
TTAZ15X,20151006,10.45,10.45,10.4,10.4,7
TTCL01C1511A,20151006,0.05,0.05,0.05,0.05,200000
TTCL01P1511A,20151006,1.14,1.18,1.14,1.15,1009700
TTCL06C1606A,20151006,0.21,0.22,0.19,0.21,262000
TTCL11C1604A,20151006,0.77,0.77,0.72,0.76,761800
TTCL23C1605A,20151006,0.13,0.13,0.13,0.13,34000
TTCL42C1601A,20151006,0.08,0.08,0.08,0.08,300000
TU06C1511A,20151006,0.76,0.77,0.76,0.76,60000
TU11C1601A,20151006,0.35,0.36,0.35,0.36,436000
TU16C1601A,20151006,0.33,0.33,0.31,0.32,178600
TVD-W1,20151006,0.69,0.69,0.67,0.67,28200
UAC-W1,20151006,2.1,2.14,2.06,2.06,50800
UOB8TF,20151006,8.7,8.7,8.7,8.7,100
USDH16,20151006,36.63,36.67,36.63,36.66,228
USDV15,20151006,36.44,36.44,36.38,36.44,140
USDX15,20151006,36.5,36.5,36.5,36.5,1
USDZ15,20151006,36.51,36.57,36.46,36.56,1273
UWC-W1,20151006,0.96,1.06,0.91,0.93,1622300
VGI01C1601A,20151006,0.23,0.23,0.23,0.23,197800
VGI01P1601A,20151006,1.64,1.66,1.64,1.66,982300
VGI06C1608A,20151006,0.45,0.45,0.45,0.45,10000
VTE-W1,20151006,1.78,1.78,1.71,1.73,296400
WHA-W2,20151006,0.37,0.37,0.35,0.36,11335700
WHA01C1601A,20151006,0.36,0.36,0.36,0.36,423600
WHA08C1604A,20151006,0.31,0.31,0.3,0.31,293100
WHA13C1512A,20151006,0.21,0.21,0.21,0.21,70000
WHA16C1604A,20151006,0.36,0.36,0.36,0.36,600000
WHA28C1512A,20151006,0.14,0.14,0.14,0.14,300000
