<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
KKPU16,20160630,42.88,42.88,42.88,42.88,1
KTB01C1607A,20160630,0.31,0.31,0.25,0.26,10732000
KTB01C1609A,20160630,0.36,0.36,0.3,0.31,9930400
KTB01C1612A,20160630,0.39,0.39,0.35,0.35,8085000
KTB01P1607A,20160630,0.5,0.6,0.5,0.56,5974800
KTB01P1609A,20160630,0.61,0.68,0.61,0.68,6638000
KTB01P1612A,20160630,0.74,0.8,0.74,0.79,8545800
KTB06C1611A,20160630,0.54,0.54,0.49,0.49,5693300
KTB08C1607A,20160630,0.02,0.02,0.01,0.02,2575900
KTB11P1606A,20160630,0.31,0.33,0.31,0.33,69000
KTB13C1610A,20160630,0.39,0.39,0.34,0.35,3476000
KTB28C1609A,20160630,0.2,0.2,0.16,0.17,2296900
KTB28P1610A,20160630,0.2,0.22,0.2,0.21,4621000
KTB42C1611A,20160630,0.3,0.3,0.27,0.27,383200
KTB42P1611A,20160630,0.66,0.72,0.66,0.71,253900
KTBU16,20160630,16.88,17,16.4,16.55,6142
KTC01C1607A,20160630,1.16,1.24,1.12,1.23,1861100
KTC01C1612A,20160630,1.26,1.31,1.22,1.29,2177900
KTC06C1611A,20160630,0.72,0.77,0.72,0.77,2038200
KTC08C1607A,20160630,1.05,1.15,1,1.15,342300
KTC11C1607A,20160630,1.06,1.18,1.05,1.16,341600
KTC13C1608A,20160630,0.54,0.59,0.53,0.58,2201900
KTC27C1610A,20160630,0.91,0.99,0.91,0.98,443600
KTC42C1610A,20160630,1.15,1.26,1.15,1.25,290400
KTC42P1610A,20160630,0.95,0.97,0.89,0.89,587400
KTIS42C1607A,20160630,0.02,0.02,0.02,0.02,5000
LH01C1608A,20160630,0.5,0.5,0.5,0.5,3880800
LH01P1608A,20160630,0.41,0.41,0.41,0.41,1822400
LH08C1611A,20160630,0.38,0.38,0.38,0.38,1547000
LH11C1611A,20160630,0.49,0.49,0.49,0.49,197200
LH42C1608A,20160630,0.34,0.34,0.34,0.34,40800
LHU16,20160630,9.05,9.09,9.04,9.04,639
LPN01C1608A,20160630,0.3,0.3,0.29,0.29,539400
LPN01P1608A,20160630,0.37,0.37,0.37,0.37,104700
LPN06C1609A,20160630,0.24,0.24,0.24,0.24,100000
LPN08C1607A,20160630,0.02,0.02,0.02,0.02,5000
LPN42C1611A,20160630,0.1,0.1,0.1,0.1,120900
MAJO11C1607A,20160630,0.31,0.32,0.3,0.31,334400
MC42C1607A,20160630,0.12,0.12,0.1,0.1,130300
MINT01C1609A,20160630,0.56,0.61,0.56,0.59,8846200
MINT01P1609A,20160630,0.42,0.42,0.39,0.39,4474500
MINT08C1607A,20160630,0.22,0.27,0.22,0.26,2175700
MINT11C1607A,20160630,0.61,0.67,0.61,0.67,588800
MINT11P1607A,20160630,0.11,0.11,0.11,0.11,264000
MINT23C1608A,20160630,0.29,0.32,0.29,0.32,416700
MINT27C1608A,20160630,0.6,0.63,0.6,0.63,1639000
MINT28C1609A,20160630,0.42,0.47,0.42,0.47,9609400
MINT42C1608A,20160630,0.28,0.34,0.28,0.33,1755400
MINTU16,20160630,39.7,39.7,39.7,39.7,200
NEP-W2,20160630,0.15,0.15,0.12,0.12,81391800
PLAN08C1608A,20160630,0.08,0.08,0.07,0.08,845500
PLAN24C1612A,20160630,0.19,0.19,0.19,0.19,10000
PLAN28C1612A,20160630,0.15,0.15,0.15,0.15,3001600
PLAN42C1610A,20160630,0.13,0.13,0.13,0.13,2305800
PRINC-W1,20160630,1.04,1.1,1.04,1.1,116500
PS,20160630,25.25,25.5,25,25.25,1820400
PS01C1608A,20160630,0.22,0.22,0.22,0.22,1389400
PS01P1608A,20160630,0.42,0.43,0.42,0.42,1815300
PS08C1610A,20160630,0.16,0.16,0.16,0.16,101000
PS11C1607A,20160630,0.23,0.23,0.23,0.23,161000
PS27C1701A,20160630,0.26,0.26,0.26,0.26,90200
PS42C1611A,20160630,0.16,0.16,0.16,0.16,82200
PSL42C1611A,20160630,0.25,0.25,0.22,0.24,1113700
PTG01C1607A,20160630,1.64,1.69,1.58,1.69,5149200
PTG24C1612A,20160630,0.88,0.96,0.85,0.95,2231100
PTG27C1609A,20160630,1.8,1.86,1.74,1.86,1794400
PTG42C1610A,20160630,1.71,1.79,1.66,1.78,623400
PTT01C1609A,20160630,1.01,1.02,0.98,1,16627200
PTT01C1612A,20160630,0.89,0.9,0.87,0.87,9232100
PTT01P1609A,20160630,0.77,0.8,0.77,0.78,10171600
PTT01P1612A,20160630,1.22,1.24,1.22,1.23,4593600
PTT06C1611A,20160630,1.43,1.44,1.4,1.42,538300
PTT06P1611A,20160630,0.32,0.33,0.32,0.33,90200
PTT08C1607A,20160630,0.75,0.77,0.71,0.73,3234000
PTT08C1608A,20160630,1.59,1.6,1.57,1.57,1135700
PTT08C1610A,20160630,0.76,0.77,0.74,0.75,1595700
PTT08P1608A,20160630,0.11,0.12,0.11,0.12,771200
PTT11C1609A,20160630,1.36,1.38,1.34,1.35,774000
PTT11P1609A,20160630,0.43,0.44,0.43,0.44,827200
PTT13C1608A,20160630,0.67,0.68,0.65,0.66,14382300
PTT13C1611A,20160630,1.03,1.04,1.01,1.01,3869400
PTT13P1611A,20160630,1.11,1.13,1.11,1.12,2435500
PTT13P1612A,20160630,0.89,0.91,0.88,0.9,12886700
PTT23C1611A,20160630,1.44,1.44,1.41,1.41,36900
PTT27C1607A,20160630,0.98,0.98,0.95,0.95,400000
PTT28C1607A,20160630,0.01,0.02,0.01,0.01,7472700
PTT28C1609A,20160630,0.46,0.47,0.44,0.45,2481900
PTT28C1611A,20160630,0.94,0.95,0.92,0.93,930000
PTT28P1609A,20160630,0.03,0.03,0.03,0.03,40000
PTT28P1612A,20160630,0.46,0.48,0.46,0.46,1400200
PTT42C1611A,20160630,0.77,0.77,0.74,0.74,200800
PTT42P1611A,20160630,0.69,0.71,0.69,0.7,207000
PTTE01C1608A,20160630,1.07,1.08,1.02,1.05,19095600
PTTE01C1611A,20160630,1.18,1.19,1.13,1.16,12819600
PTTE01P1608A,20160630,1.02,1.07,1.02,1.04,11481200
PTTE01P1611A,20160630,1.26,1.31,1.26,1.27,9720600
PTTE06C1609A,20160630,1.37,1.37,1.31,1.33,150000
PTTE06P1609A,20160630,0.13,0.14,0.12,0.13,1084800
PTTE08C1607A,20160630,0.6,0.6,0.52,0.57,3839400
PTTE08C1608A,20160630,1.4,1.4,1.33,1.38,2973800
PTTE08C1610A,20160630,1.02,1.02,0.96,1.01,2159900
PTTE08P1608A,20160630,0.05,0.06,0.05,0.05,941800
PTTE11C1610A,20160630,1.42,1.42,1.37,1.41,2856800
PTTE11P1610A,20160630,0.35,0.37,0.34,0.35,1674600
PTTE13C1608A,20160630,0.81,0.81,0.74,0.78,11484600
PTTE13C1610A,20160630,1.13,1.13,1.05,1.11,9329200
PTTE13C1611A,20160630,1.25,1.25,1.2,1.23,3846600
PTTE13P1608A,20160630,0.15,0.16,0.15,0.15,2411900
PTTE13P1611A,20160630,1.61,1.67,1.61,1.64,3681600
PTTE16C1612A,20160630,1.15,1.15,1.11,1.11,100000
PTTE23C1611A,20160630,1.89,1.95,1.89,1.95,160000
PTTE23P1608A,20160630,0.01,0.01,0.01,0.01,200000
PTTE27P1610A,20160630,0.5,0.52,0.5,0.51,315900
PTTE28C1607A,20160630,0.08,0.08,0.06,0.07,9102000
PTTE28C1608A,20160630,1.12,1.12,1.08,1.12,713100
PTTE28C1609A,20160630,0.85,0.85,0.78,0.81,3269500
PTTE28C1611A,20160630,0.46,0.46,0.43,0.45,1560100
PTTE28P1610A,20160630,0.13,0.13,0.12,0.12,120000
PTTE28P1612A,20160630,0.37,0.39,0.37,0.38,960100
PTTE42C1608A,20160630,1.19,1.19,1.15,1.17,175200
PTTEPU16,20160630,83.22,83.22,80.5,82.25,210
PTTG01C1610A,20160630,0.6,0.61,0.58,0.59,8165800
PTTG01P1610A,20160630,0.99,1.02,0.99,1,3368600
PTTG06C1609A,20160630,0.88,0.88,0.85,0.88,694000
PTTG06P1609A,20160630,0.46,0.48,0.45,0.46,663100
PTTG08C1607A,20160630,0.27,0.27,0.24,0.27,821500
PTTG08C1608A,20160630,0.94,0.94,0.9,0.91,516800
PTTG08C1610A,20160630,0.39,0.39,0.37,0.38,809700
PTTG08P1608A,20160630,0.19,0.2,0.19,0.2,434000
PTTG11C1607A,20160630,0.92,0.92,0.89,0.92,186000
PTTG11P1607A,20160630,0.12,0.13,0.12,0.12,317200
PTTG13C1611A,20160630,0.72,0.72,0.7,0.72,606400
PTTG24C1609A,20160630,0.27,0.27,0.27,0.27,500
PTTG28C1609A,20160630,0.4,0.4,0.38,0.4,4219900
PTTG42C1609A,20160630,0.37,0.38,0.37,0.38,43000
PTTG42P1609A,20160630,0.68,0.7,0.68,0.68,43000
PTTGCU16,20160630,57.9,57.9,57.9,57.9,43
PTTU16,20160630,310.9,312,308,308.5,679
QH01C1610A,20160630,0.44,0.44,0.43,0.44,2014100
QH01P1610A,20160630,0.38,0.39,0.38,0.38,2467400
QH08C1610A,20160630,0.43,0.43,0.4,0.42,986000
QH11C1607A,20160630,0.54,0.57,0.54,0.57,637000
QH23C1611A,20160630,0.35,0.36,0.35,0.36,16600
QH28C1608A,20160630,0.35,0.35,0.33,0.35,4983200
QH42C1611A,20160630,0.34,0.36,0.34,0.36,767000
QHU16,20160630,2.66,2.68,2.63,2.66,4827
RATC42C1609A,20160630,0.18,0.18,0.16,0.16,56600
RATCHU16,20160630,51.75,51.75,51.75,51.75,401
ROBI01C1611A,20160630,0.96,0.97,0.91,0.92,707800
ROBI08C1607A,20160630,1.66,1.66,1.66,1.66,10000
ROBI11C1606A,20160630,1.86,1.89,1.86,1.89,27600
ROBI42C1609A,20160630,1.75,1.78,1.75,1.78,82800
ROBINSU16,20160630,67.62,67.62,67.62,67.62,70
RS08C1609A,20160630,0.91,0.93,0.85,0.93,1272500
RS13C1609A,20160630,0.26,0.26,0.22,0.25,7051600
RS27C1608A,20160630,0.18,0.18,0.16,0.18,672200
RS42C1611A,20160630,0.33,0.33,0.31,0.33,183400
S01C1609A,20160630,0.27,0.27,0.27,0.27,120000
S28C1612A,20160630,0.26,0.26,0.25,0.25,211200
S5001C1607A,20160630,1.03,1.03,0.96,0.98,41927300
S5001C1607B,20160630,0.87,0.87,0.8,0.83,40431500
S5001C1607C,20160630,1.07,1.07,1.04,1.04,1068600
S5001C1607D,20160630,0.56,0.57,0.5,0.51,43046900
S5001C1608A,20160630,0.96,0.96,0.88,0.9,57874100
S5001C1609F,20160630,1.2,1.21,1.12,1.15,91577200
S5001C1609G,20160630,1.08,1.08,0.99,1.01,73721500
S5001P1607A,20160630,0.66,0.73,0.65,0.7,60369500
S5001P1607B,20160630,0.73,0.79,0.72,0.78,27753900
S5001P1607C,20160630,0.31,0.35,0.3,0.33,37562500
S5001P1607D,20160630,0.98,1.03,0.98,1,7501800
S5001P1608A,20160630,0.63,0.68,0.62,0.66,57748000
S5001P1609F,20160630,1.54,1.63,1.53,1.59,51127200
S5001P1609G,20160630,1.39,1.48,1.38,1.45,85157800
S5006C1609A,20160630,0.71,0.71,0.66,0.68,2947800
S5006P1609A,20160630,0.73,0.78,0.72,0.74,1991000
S5013C1609A,20160630,1.1,1.1,1.03,1.06,20281000
S5013C1609B,20160630,1.27,1.28,1.15,1.19,200926800
S5013C1609C,20160630,1.37,1.37,1.26,1.31,83654700
S5013P1609A,20160630,1.01,1.07,1.01,1.04,53909800
S5013P1609B,20160630,0.82,0.91,0.81,0.85,209342400
S5013P1609C,20160630,1.39,1.51,1.38,1.44,44955800
S5028C1607A,20160630,0.89,0.89,0.81,0.84,17473000
S5028C1607B,20160630,0.42,0.42,0.35,0.38,122540900
S5028C1608A,20160630,0.55,0.55,0.48,0.51,71582600
S5028C1608B,20160630,0.91,0.91,0.8,0.85,289663800
S5028C1609A,20160630,1.15,1.15,1.04,1.08,43375300
S5028P1607A,20160630,0.2,0.23,0.2,0.2,19093300
S5028P1607B,20160630,0.2,0.22,0.2,0.2,617100
S5028P1608A,20160630,0.69,0.76,0.68,0.72,166381300
S5028P1608B,20160630,1.07,1.18,1.07,1.16,39744200
S5028P1609A,20160630,0.73,0.81,0.73,0.79,39447900
S50N16,20160630,909,910.5,901.6,907.6,48
S50Q16,20160630,908,908,900,902.4,9
S50U16,20160630,907.5,909.4,898,902.6,136802
SAMA01C1611A,20160630,0.38,0.4,0.37,0.4,19106900
SAMA01P1611A,20160630,0.65,0.65,0.62,0.63,4744200
SAMA08C1610A,20160630,0.36,0.39,0.36,0.39,2958200
SAMA11C1609A,20160630,0.52,0.56,0.52,0.56,1386100
SAMA27C1608A,20160630,0.18,0.2,0.17,0.2,289300
SAMA28C1609A,20160630,0.22,0.26,0.21,0.26,19252200
SAMARTU16,20160630,16.3,16.65,16.3,16.65,204
SAMT42C1610A,20160630,0.4,0.4,0.4,0.4,43000
SAWA01C1611A,20160630,0.38,0.38,0.36,0.37,2558300
SAWA01P1611A,20160630,1.04,1.05,1.04,1.04,2098300
SAWA06C1606A,20160630,0.49,0.5,0.49,0.5,50000
SAWA08C1610A,20160630,0.3,0.3,0.29,0.29,710900
SAWA11C1611A,20160630,0.36,0.36,0.35,0.35,195200
SAWA28C1612A,20160630,0.3,0.3,0.28,0.29,4709200
SAWA42C1610A,20160630,0.16,0.16,0.15,0.15,86600
SAWA42P1610A,20160630,0.85,0.85,0.83,0.83,83600
SCB01C1607A,20160630,0.82,0.82,0.71,0.76,12902800
SCB01C1609A,20160630,0.69,0.69,0.62,0.63,7140400
SCB01C1612A,20160630,0.78,0.78,0.71,0.74,6196100
SCB01P1607A,20160630,0.42,0.5,0.42,0.48,12643200
SCB01P1609A,20160630,0.78,0.84,0.78,0.82,10481400
SCB01P1612A,20160630,1.13,1.21,1.13,1.18,9882500
SCB06C1609A,20160630,0.32,0.32,0.28,0.3,124500
SCB08C1611A,20160630,0.68,0.68,0.61,0.64,2497900
SCB11P1606A,20160630,0.1,0.2,0.1,0.16,783000
SCB13C1612A,20160630,0.81,0.81,0.74,0.78,13784800
SCB13P1611A,20160630,0.94,1,0.94,0.97,2254900
SCB28C1608A,20160630,0.4,0.41,0.35,0.37,1091100
SCB28C1612A,20160630,0.77,0.77,0.69,0.71,881100
SCB28P1610A,20160630,0.18,0.2,0.18,0.2,752000
SCB42C1608A,20160630,0.43,0.43,0.36,0.37,476800
SCB42P1608A,20160630,0.25,0.29,0.25,0.27,578200
SCBU16,20160630,138,138,136.5,136.99,173
SCC01C1610A,20160630,0.52,0.52,0.5,0.51,13179500
SCC01P1610A,20160630,0.81,0.83,0.81,0.82,5734700
SCC06C1611A,20160630,0.76,0.76,0.74,0.75,992000
SCC08C1609A,20160630,0.57,0.57,0.54,0.56,1566400
SCC08P1609A,20160630,0.39,0.41,0.39,0.4,1703000
SCC13C1607A,20160630,0.53,0.54,0.51,0.52,981100
SCC13C1610A,20160630,0.49,0.49,0.47,0.47,2700400
SCC13C1611A,20160630,0.66,0.66,0.65,0.65,914700
SCC23P1608A,20160630,0.2,0.21,0.2,0.2,318000
SCC28C1607A,20160630,0.47,0.47,0.44,0.46,518400
SCC28C1610A,20160630,0.45,0.45,0.43,0.44,2731600
SCC42C1611A,20160630,0.49,0.49,0.48,0.48,163800
SCC42P1611A,20160630,0.72,0.74,0.72,0.73,247400
SCCC42C1607A,20160630,0.05,0.05,0.05,0.05,26200
SCN42C1610A,20160630,0.56,0.56,0.53,0.55,314200
SGP42C1607A,20160630,0.71,0.71,0.65,0.65,945700
SIRI01C1608A,20160630,0.7,0.71,0.68,0.69,2526800
SIRI01P1608A,20160630,0.17,0.18,0.17,0.17,3248000
SIRI08C1608A,20160630,0.71,0.71,0.66,0.68,1146500
SIRI28C1610A,20160630,0.43,0.44,0.43,0.43,481100
SIRI42C1611A,20160630,0.69,0.69,0.66,0.67,420000
SIRIU16,20160630,1.9,1.91,1.86,1.88,11399
SMM-W3,20160630,0.38,0.38,0.36,0.37,1379300
SPAL01C1609A,20160630,1.01,1.06,0.99,1.04,2994000
SPAL01P1609A,20160630,0.2,0.2,0.19,0.19,902000
SPAL08C1608A,20160630,0.78,0.81,0.78,0.81,569800
SPAL11C1608A,20160630,1.15,1.2,1.12,1.2,453600
SPAL23C1609A,20160630,0.66,0.7,0.63,0.68,2380800
SPAL42C1610A,20160630,1.09,1.14,1.06,1.14,170600
SPAL42P1610A,20160630,0.19,0.19,0.19,0.19,10000
SPALIU16,20160630,23.81,23.81,23.8,23.8,7
SPCG42C1611A,20160630,0.32,0.34,0.32,0.32,315700
SPWPF,20160630,11.1,11.1,11.1,11.1,72400
STA42C1607A,20160630,0.1,0.12,0.1,0.12,1740900
STAU16,20160630,12.41,12.72,12.41,12.72,302
STEC01C1607A,20160630,0.62,0.63,0.58,0.62,8202800
STEC01C1612A,20160630,0.81,0.83,0.78,0.8,4631700
STEC01P1607A,20160630,0.38,0.41,0.37,0.39,5859500
STEC01P1612A,20160630,0.89,0.92,0.89,0.9,4052100
STEC08C1609A,20160630,0.82,0.82,0.78,0.79,4547800
STEC11C1608A,20160630,0.86,0.86,0.81,0.83,1521400
STEC11P1610A,20160630,0.73,0.77,0.73,0.75,815000
STEC13C1610A,20160630,0.58,0.58,0.54,0.56,2301600
STEC28C1608A,20160630,0.45,0.46,0.42,0.43,4741300
STEC28C1612A,20160630,0.69,0.7,0.66,0.68,3720000
STEC42C1611A,20160630,0.2,0.2,0.19,0.2,333100
STECU16,20160630,23.9,24.09,23.81,24,736
STPI01C1611A,20160630,0.28,0.32,0.28,0.32,5312500
STPI01P1611A,20160630,0.49,0.49,0.47,0.47,235200
STPI06C1608A,20160630,0.02,0.03,0.01,0.03,1892300
STPI08C1608A,20160630,0.08,0.11,0.08,0.1,1460600
STPI11C1607A,20160630,0.48,0.51,0.47,0.51,295200
STPI23C1608A,20160630,0.08,0.1,0.08,0.09,950000
STPI24C1612A,20160630,0.48,0.48,0.48,0.48,100
SVI01C1608A,20160630,0.21,0.23,0.21,0.23,368900
SVI23C1607A,20160630,0.05,0.05,0.05,0.05,1410000
TASC01C1607A,20160630,0.05,0.06,0.04,0.05,11030300
TASC01C1607B,20160630,0.35,0.35,0.32,0.35,10360000
TASC01C1611A,20160630,0.39,0.4,0.36,0.4,11039100
TASC01P1607A,20160630,1.31,1.35,1.31,1.32,2802200
TASC01P1607B,20160630,0.39,0.41,0.38,0.39,6239600
TASC01P1611A,20160630,0.61,0.64,0.61,0.61,18258100
TASC08C1608A,20160630,0.02,0.03,0.02,0.02,63102900
TASC08C1609A,20160630,0.36,0.37,0.33,0.36,1906400
TASC13C1607A,20160630,0.01,0.01,0.01,0.01,20000
TASC13C1608A,20160630,0.67,0.7,0.64,0.69,2454200
TASC13C1612A,20160630,0.35,0.36,0.34,0.35,9576700
TASC27C1609A,20160630,0.09,0.1,0.08,0.1,2185000
TASC28C1607A,20160630,0.01,0.01,0.01,0.01,2203800
TASC28C1608A,20160630,0.23,0.23,0.21,0.23,8771100
TASC42C1610A,20160630,0.28,0.3,0.28,0.3,81400
TCAP01C1610A,20160630,0.33,0.35,0.3,0.3,4631300
TCAP01P1610A,20160630,0.59,0.65,0.58,0.65,3592800
TCAP42C1611A,20160630,0.37,0.38,0.32,0.33,163600
TCAPU16,20160630,34,34,34,34,501
TCMC-W1,20160630,1.77,1.77,1.66,1.66,2806000
THAI01C1611A,20160630,1.5,1.51,1.4,1.4,21932300
THAI01P1611A,20160630,0.35,0.39,0.34,0.36,18883400
THAI08C1611A,20160630,1.43,1.43,1.32,1.32,2179600
THAI11C1611A,20160630,1.71,1.74,1.69,1.7,365000
THAI13C1609A,20160630,1.98,1.98,1.9,1.91,3535900
THAI13C1612A,20160630,1.28,1.28,1.16,1.16,9882800
THAI27C1610A,20160630,1.63,1.66,1.62,1.62,2198400
THAI27P1610A,20160630,0.05,0.06,0.05,0.06,2547200
THAI28C1608A,20160630,1.53,1.56,1.51,1.53,2012200
THAI28C1612A,20160630,1.43,1.43,1.31,1.31,3144600
THAI42C1610A,20160630,2.32,2.34,2.28,2.3,737200
THAI42P1610A,20160630,0.03,0.04,0.03,0.03,2140000
THAIU16,20160630,24.8,24.8,23.6,23.81,1756
THCO01C1611A,20160630,0.18,0.19,0.17,0.17,12610800
THCO01P1611A,20160630,0.76,0.77,0.76,0.76,317800
THCO06C1608A,20160630,0.02,0.03,0.02,0.02,4514700
THCO08C1609A,20160630,0.09,0.09,0.08,0.08,694000
THCO11C1607A,20160630,0.06,0.06,0.06,0.06,8200
THCO27C1608A,20160630,0.03,0.04,0.03,0.04,1102600
THCO42C1609A,20160630,0.01,0.02,0.01,0.02,266000
THCO42P1609A,20160630,0.9,0.9,0.9,0.9,41400
THCOMU16,20160630,21.8,21.9,21.61,21.9,1225
TMB01C1610A,20160630,0.25,0.25,0.23,0.24,1115000
TMB01P1610A,20160630,0.63,0.66,0.63,0.65,1542000
TMB06C1611A,20160630,0.27,0.27,0.24,0.24,1165500
TMB11P1609A,20160630,0.52,0.54,0.52,0.54,143400
TMB28C1609A,20160630,0.07,0.07,0.07,0.07,1635000
TMB42C1611A,20160630,0.11,0.11,0.11,0.11,400
TMBU16,20160630,2.26,2.3,2.2,2.2,13523
TOP01C1608A,20160630,0.44,0.45,0.42,0.44,2440600
TOP01P1608A,20160630,1.04,1.05,1.04,1.05,1396400
TOP08C1611A,20160630,0.37,0.37,0.36,0.37,805100
TOP11C1611A,20160630,0.53,0.53,0.52,0.53,547900
TOP11P1611A,20160630,1.69,1.71,1.68,1.68,858200
TOP13C1611A,20160630,0.64,0.65,0.63,0.65,582600
TOP28C1608A,20160630,0.27,0.27,0.27,0.27,161400
TOP28C1609A,20160630,0.23,0.24,0.23,0.24,7324000
TOPU16,20160630,59.3,59.3,59.3,59.3,1
TPIP01C1609A,20160630,0.21,0.21,0.19,0.19,8707300
TPIP01P1609A,20160630,0.89,0.89,0.89,0.89,2246600
TPIP06C1609A,20160630,0.29,0.3,0.29,0.3,2500
TPIP08C1611A,20160630,0.23,0.23,0.21,0.22,160200
TPIP13C1612A,20160630,0.33,0.33,0.3,0.31,6505900
TPIP27C1608A,20160630,0.13,0.13,0.13,0.13,200000
TPIP27P1608A,20160630,0.42,0.42,0.42,0.42,7000
TPIP28C1608A,20160630,0.08,0.08,0.07,0.07,1559900
TPIP28C1611A,20160630,0.32,0.32,0.3,0.3,2989000
TPIP42C1610A,20160630,0.3,0.3,0.29,0.29,247000
TPIP42P1610A,20160630,0.42,0.42,0.42,0.42,293400
TPIPLU16,20160630,2.3,2.7,2.25,2.27,3262
TRITN-W2,20160630,0.49,0.49,0.46,0.46,185200
TRUE01C1608A,20160630,0.76,0.76,0.74,0.74,4850200
TRUE01C1611A,20160630,0.48,0.48,0.46,0.46,9980900
TRUE01P1608A,20160630,0.29,0.3,0.29,0.3,1767000
TRUE01P1611A,20160630,0.82,0.84,0.82,0.84,6622000
TRUE06C1608A,20160630,0.04,0.04,0.04,0.04,1000000
TRUE08C1607A,20160630,0.17,0.17,0.15,0.16,2736200
TRUE11C1610A,20160630,0.32,0.32,0.31,0.31,135000
TRUE11P1610A,20160630,0.94,0.97,0.94,0.95,121600
TRUE13C1608A,20160630,0.1,0.1,0.09,0.09,5670900
TRUE13C1612A,20160630,0.42,0.42,0.39,0.4,7799800
TRUE13P1612A,20160630,0.57,0.59,0.56,0.59,5594500
TRUE16C1612A,20160630,0.11,0.11,0.11,0.11,10000
TRUE23P1608A,20160630,0.15,0.15,0.15,0.15,1501800
TRUE27C1608A,20160630,0.1,0.1,0.1,0.1,2200
TRUE27P1608A,20160630,0.69,0.72,0.69,0.71,472600
TRUE28C1609B,20160630,0.18,0.18,0.17,0.17,6689600
TRUE28C1611A,20160630,0.43,0.43,0.41,0.41,24334900
TRUE42C1610A,20160630,0.47,0.47,0.45,0.45,84600
TRUE42P1610A,20160630,0.15,0.15,0.15,0.15,1500
TRUEU16X,20160630,7.49,7.49,7.26,7.29,2731
TTA01C1611A,20160630,0.61,0.61,0.59,0.59,1066000
TTA01P1611A,20160630,0.69,0.72,0.69,0.72,2082100
TTA06C1611A,20160630,0.78,0.78,0.78,0.78,81900
TTA08C1608A,20160630,0.28,0.28,0.25,0.25,576600
TTA11C1609A,20160630,0.75,0.75,0.75,0.75,63600
TTA13C1610A,20160630,0.47,0.48,0.45,0.45,6595700
TTA24C1612A,20160630,0.45,0.45,0.45,0.45,100
TTA28C1610A,20160630,0.31,0.31,0.3,0.3,887300
TTAU16,20160630,9.3,9.3,9.15,9.19,2362
TTCL06C1606A,20160630,0.02,0.02,0.02,0.02,4480200
TTCL08C1608A,20160630,0.91,0.91,0.8,0.81,3831300
TTCL23C1611A,20160630,0.82,0.82,0.68,0.68,3552900
TTCL27C1607A,20160630,0.07,0.07,0.06,0.06,805200
TTCLU16,20160630,22.64,22.64,22.04,22.04,119
TU01C1608A,20160630,0.62,0.62,0.61,0.62,710600
TU01P1608A,20160630,0.43,0.43,0.42,0.42,694500
TU06C1611A,20160630,1.09,1.09,1.08,1.08,310000
TU11C1607A,20160630,1.03,1.03,1.02,1.03,151300
TU24C1609A,20160630,0.34,0.34,0.31,0.31,14000
TU42C1609A,20160630,0.63,0.63,0.63,0.63,84600
TU42P1609A,20160630,0.17,0.18,0.17,0.17,52000
TUU16,20160630,21.95,21.95,21.95,21.95,100
TVOU16,20160630,31.93,31.93,31.93,31.93,1
UNIQ01C1607A,20160630,0.31,0.31,0.27,0.29,4295200
UNIQ01C1612A,20160630,0.53,0.53,0.51,0.53,1166600
UNIQ01P1607A,20160630,0.64,0.67,0.64,0.65,1865200
UNIQ01P1612A,20160630,0.83,0.85,0.83,0.85,1005800
UNIQ08C1610A,20160630,0.27,0.28,0.26,0.26,379500
UNIQ23C1609A,20160630,0.09,0.09,0.08,0.08,331000
UNIQ28C1607A,20160630,0.02,0.02,0.02,0.02,50000
UNIQ28C1612A,20160630,0.5,0.5,0.47,0.48,6937600
UNIQ42C1611A,20160630,0.21,0.21,0.21,0.21,86800
USDU16,20160630,35.25,35.28,35.22,35.22,287
UV28C1608A,20160630,0.08,0.08,0.08,0.08,200000
UV42C1610A,20160630,0.27,0.27,0.25,0.25,258000
VGI28C1609A,20160630,0.57,0.59,0.54,0.58,5228300
VGIU16,20160630,5.94,5.94,5.94,5.94,201
VNG01C1607A,20160630,0.32,0.36,0.32,0.36,5086800
VNG42C1610A,20160630,0.38,0.41,0.38,0.4,679100
WHA01C1611A,20160630,0.4,0.41,0.39,0.39,8750700
WHA08C1608A,20160630,0.18,0.19,0.16,0.16,1967600
WHA11C1608A,20160630,0.61,0.61,0.61,0.61,128800
WHA11P1608A,20160630,0.39,0.4,0.39,0.4,333000
WHA13C1612A,20160630,0.39,0.39,0.38,0.38,5685200
WHA24C1612A,20160630,0.33,0.33,0.31,0.31,2900000
WHA28C1609A,20160630,0.16,0.17,0.15,0.15,2740800
