<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTT07C1802A,20171206,0.95,0.95,0.95,0.95,5000
PTT08C1801A,20171206,0.56,0.56,0.55,0.55,3000
PTT08C1805A,20171206,0.29,0.29,0.29,0.29,369900
PTT08P1805A,20171206,0.4,0.4,0.4,0.4,2065200
PTT11C1806A,20171206,1.03,1.04,1.03,1.04,780000
PTT13C1802A,20171206,0.76,0.78,0.76,0.78,2687300
PTT13C1803A,20171206,0.3,0.31,0.29,0.31,11489500
PTT13P1805A,20171206,0.53,0.53,0.51,0.51,3654400
PTT23C1805A,20171206,0.3,0.3,0.3,0.3,2001100
PTT24C1804A,20171206,0.77,0.77,0.75,0.75,10000
PTT24C1806A,20171206,0.31,0.31,0.31,0.31,176000
PTT27C1801A,20171206,0.59,0.59,0.59,0.59,60000
PTT27P1803A,20171206,0.41,0.41,0.4,0.4,60000
PTT28C1712A,20171206,0.16,0.16,0.16,0.16,100000
PTT28C1802A,20171206,0.89,0.94,0.89,0.94,1029000
PTT28C1804A,20171206,0.27,0.28,0.26,0.28,13080200
PTT28P1805A,20171206,0.41,0.41,0.4,0.41,8939900
PTT42C1805A,20171206,0.42,0.42,0.42,0.42,52000
PTTE01C1801A,20171206,0.88,0.91,0.88,0.88,6643100
PTTE01C1804A,20171206,0.86,0.89,0.86,0.87,6698900
PTTE01P1801A,20171206,0.55,0.56,0.54,0.55,1739800
PTTE01P1804A,20171206,1.31,1.32,1.31,1.32,3188600
PTTE08C1801A,20171206,0.27,0.28,0.26,0.26,1696600
PTTE08C1805A,20171206,0.86,0.88,0.86,0.86,4357800
PTTE08P1805A,20171206,0.53,0.54,0.53,0.54,3159200
PTTE11C1806A,20171206,1.03,1.05,1.03,1.03,1474200
PTTE11P1801A,20171206,0.25,0.25,0.23,0.24,670000
PTTE13C1801A,20171206,0.31,0.32,0.3,0.3,4643100
PTTE13C1805A,20171206,0.86,0.89,0.86,0.86,7023000
PTTE13P1712A,20171206,0.21,0.21,0.2,0.21,1571000
PTTE13P1805A,20171206,0.46,0.46,0.44,0.45,1270000
PTTE23C1805A,20171206,0.19,0.2,0.19,0.19,1800100
PTTE23P1805A,20171206,0.12,0.12,0.12,0.12,5000
PTTE24C1805A,20171206,0.65,0.66,0.63,0.66,34600
PTTE24P1804A,20171206,0.25,0.25,0.25,0.25,47700
PTTE27C1801A,20171206,0.48,0.48,0.48,0.48,240000
PTTE27P1801A,20171206,0.24,0.24,0.23,0.23,240000
PTTE28C1804A,20171206,0.68,0.71,0.68,0.69,8455200
PTTE28P1805A,20171206,0.42,0.43,0.41,0.43,3891400
PTTE42C1803A,20171206,0.58,0.59,0.58,0.58,210600
PTTE42P1803A,20171206,1.12,1.12,1.09,1.1,253800
PTTG01C1805A,20171206,0.68,0.7,0.66,0.66,7942000
PTTG01P1805A,20171206,0.95,0.97,0.94,0.96,8091000
PTTG07C1806A,20171206,0.51,0.53,0.5,0.5,18300
PTTG08C1805A,20171206,0.42,0.44,0.41,0.41,1874000
PTTG08P1805A,20171206,0.67,0.68,0.66,0.68,1776500
PTTG11C1804A,20171206,1,1.03,0.99,0.99,3562400
PTTG11P1801A,20171206,0.18,0.18,0.17,0.18,1121000
PTTG13C1712A,20171206,0.32,0.33,0.3,0.31,4494500
PTTG13C1805A,20171206,0.42,0.43,0.4,0.41,3506300
PTTG23C1805A,20171206,0.36,0.36,0.34,0.34,1580000
PTTG24C1803A,20171206,0.55,0.56,0.52,0.53,941600
PTTG27C1807A,20171206,0.69,0.69,0.69,0.69,60000
PTTG27P1807A,20171206,0.78,0.79,0.77,0.79,180000
PTTG28C1804A,20171206,0.38,0.39,0.37,0.37,5010200
PTTG42C1804A,20171206,0.78,0.78,0.75,0.75,252400
PTTG42P1804A,20171206,0.58,0.59,0.57,0.59,179800
QH01C1801A,20171206,0.51,0.51,0.46,0.47,3387600
QH01P1801A,20171206,0.07,0.07,0.07,0.07,995000
QH11C1804A,20171206,0.55,0.55,0.48,0.5,1567200
QH23C1808A,20171206,0.33,0.33,0.3,0.31,2924800
QH28C1804A,20171206,0.3,0.3,0.25,0.25,4152300
QH42C1805A,20171206,0.5,0.5,0.49,0.5,339200
RATC23C1806A,20171206,0.31,0.33,0.3,0.32,2930200
RATC42C1803A,20171206,0.57,0.58,0.57,0.58,169600
ROBI01C1802A,20171206,1.09,1.09,1.03,1.04,8422000
ROBI08C1803A,20171206,0.85,0.85,0.85,0.85,100000
ROBI11C1808A,20171206,0.68,0.68,0.64,0.66,824900
ROBI13C1804A,20171206,0.8,0.8,0.74,0.76,2822600
ROBI23C1805A,20171206,0.54,0.54,0.5,0.51,794500
ROBI24C1805A,20171206,0.77,0.77,0.71,0.72,146700
ROBI27C1806A,20171206,0.61,0.61,0.58,0.58,50000
ROBI42C1804A,20171206,0.93,0.95,0.92,0.94,424400
ROBI42P1804A,20171206,0.56,0.58,0.55,0.57,480700
S10001C1811A,20171206,0.73,0.73,0.72,0.73,119400
S13C1802A,20171206,0.11,0.11,0.1,0.1,411900
S42C1806A,20171206,0.26,0.26,0.26,0.26,202000
S5001C1712F,20171206,1.51,1.58,1.5,1.57,56688900
S5001C1712G,20171206,1.17,1.25,1.15,1.24,42827000
S5001C1712H,20171206,0.38,0.43,0.38,0.42,53540600
S5001C1801A,20171206,0.69,0.7,0.65,0.69,5148200
S5001C1801B,20171206,0.58,0.59,0.56,0.58,31703800
S5001C1802A,20171206,0.67,0.67,0.64,0.66,848500
S5001C1803F,20171206,1,1.04,0.99,1.04,18985500
S5001C1803G,20171206,0.8,0.85,0.79,0.85,22835700
S5001P1712F,20171206,0.44,0.45,0.39,0.39,57645600
S5001P1712G,20171206,0.12,0.12,0.1,0.1,12129600
S5001P1712H,20171206,1.14,1.16,1.07,1.07,73141200
S5001P1801A,20171206,0.83,0.86,0.81,0.81,22373900
S5001P1801B,20171206,0.89,0.92,0.87,0.87,11398500
S5001P1802A,20171206,0.86,0.88,0.85,0.85,698100
S5001P1802B,20171206,0.73,0.74,0.72,0.72,27000
S5001P1803F,20171206,1.18,1.2,1.14,1.15,20090900
S5001P1803G,20171206,0.93,0.97,0.91,0.91,15844100
S5006C1712A,20171206,1.67,1.77,1.64,1.77,477500
S5006C1803A,20171206,0.5,0.54,0.48,0.54,2802700
S5006P1712A,20171206,0.01,0.03,0.01,0.03,339400
S5006P1803A,20171206,0.52,0.53,0.48,0.48,997400
S5008C1712A,20171206,0.22,0.25,0.2,0.25,17689200
S5008C1712B,20171206,1.62,1.67,1.61,1.66,13900
S5008C1712C,20171206,0.05,0.05,0.05,0.05,1000000
S5008P1712A,20171206,0.07,0.07,0.05,0.05,12000
S5008P1712B,20171206,0.53,0.54,0.49,0.49,6682200
S5013C1712C,20171206,0.48,0.53,0.45,0.52,28449100
S5013C1712D,20171206,0.22,0.25,0.21,0.25,105724500
S5013C1712E,20171206,0.07,0.08,0.06,0.08,6871500
S5013C1712F,20171206,0.03,0.03,0.02,0.03,153000
S5013C1803A,20171206,0.98,1.02,0.96,1.02,49243200
S5013C1803B,20171206,0.66,0.7,0.65,0.7,5467700
S5013P1712A,20171206,0.15,0.15,0.14,0.14,211100
S5013P1712B,20171206,0.01,0.01,0.01,0.01,2001000
S5013P1712C,20171206,0.02,0.02,0.02,0.02,19000
S5013P1712D,20171206,0.08,0.08,0.06,0.06,6661300
S5013P1712E,20171206,0.5,0.51,0.44,0.45,345549400
S5013P1712F,20171206,0.11,0.11,0.08,0.08,51208800
S5013P1803A,20171206,1.14,1.15,1.09,1.09,176306800
S5013P1803B,20171206,0.79,0.8,0.74,0.74,144864800
S5028C1712A,20171206,0.81,0.91,0.79,0.88,10340000
S5028C1712B,20171206,0.38,0.44,0.35,0.42,90725000
S5028C1712C,20171206,0.13,0.15,0.12,0.15,65469700
S5028C1712D,20171206,0.06,0.06,0.06,0.06,407000
S5028C1801A,20171206,0.47,0.52,0.45,0.5,201884000
S5028P1712A,20171206,0.03,0.03,0.03,0.03,10000
S5028P1712B,20171206,0.04,0.04,0.04,0.04,50000
S5028P1712C,20171206,0.16,0.16,0.13,0.13,59740000
S5028P1712D,20171206,0.32,0.33,0.28,0.28,42780800
S5028P1712E,20171206,0.67,0.69,0.6,0.6,48549300
S5028P1801A,20171206,0.63,0.65,0.58,0.58,63949900
SAMA13C1806A,20171206,0.12,0.12,0.11,0.11,21221600
SAWA01C1802A,20171206,0.72,0.77,0.68,0.7,15737300
SAWA01P1802A,20171206,0.32,0.34,0.29,0.33,5064000
SAWA07C1804A,20171206,0.74,0.78,0.69,0.71,451100
SAWA08C1801A,20171206,0.42,0.47,0.42,0.46,86000
SAWA08C1805A,20171206,0.23,0.25,0.21,0.21,4465400
SAWA11C1808A,20171206,0.42,0.45,0.39,0.42,1544900
SAWA13C1803A,20171206,0.71,0.77,0.69,0.71,1566600
SAWA13C1804A,20171206,0.3,0.33,0.27,0.29,15488600
SAWA23C1807A,20171206,0.52,0.55,0.5,0.52,4821900
SAWA24C1801A,20171206,0.37,0.4,0.33,0.35,1676700
SAWA24C1804A,20171206,0.24,0.26,0.22,0.23,326300
SAWA27C1804A,20171206,0.35,0.36,0.35,0.36,60000
SAWA28C1801A,20171206,0.46,0.51,0.41,0.45,4012900
SAWA28C1803A,20171206,0.46,0.49,0.43,0.44,10968600
SAWA28C1804A,20171206,0.12,0.16,0.12,0.14,521300
SAWA28C1805A,20171206,0.21,0.23,0.2,0.2,704000
SAWA42C1804A,20171206,0.62,0.66,0.6,0.61,395800
SAWA42P1804A,20171206,0.47,0.48,0.43,0.48,1311600
SCB01C1801A,20171206,0.73,0.73,0.71,0.72,881400
SCB01C1804A,20171206,0.76,0.76,0.74,0.74,4302300
SCB01P1801A,20171206,0.31,0.33,0.31,0.32,3909900
SCB01P1804A,20171206,0.65,0.67,0.65,0.66,6080300
SCB07C1804A,20171206,0.47,0.48,0.47,0.48,1100
SCB08C1806A,20171206,0.51,0.51,0.51,0.51,1622800
SCB11C1803A,20171206,0.47,0.47,0.46,0.46,704000
SCB11P1803A,20171206,0.64,0.67,0.63,0.65,597400
SCB13C1805A,20171206,0.49,0.49,0.47,0.48,1618700
SCB24C1806A,20171206,0.4,0.4,0.39,0.39,1039100
SCB27P1802A,20171206,0.32,0.33,0.32,0.32,120000
SCB28C1801A,20171206,0.41,0.41,0.38,0.38,2252100
SCB28C1804A,20171206,0.38,0.39,0.37,0.37,2089400
SCB28P1802A,20171206,0.18,0.2,0.18,0.18,3309700
SCB42C1804A,20171206,0.73,0.73,0.72,0.72,126400
SCB42P1804A,20171206,0.55,0.55,0.55,0.55,62000
SCC01C1803A,20171206,0.38,0.41,0.38,0.41,9732200
SCC01P1803A,20171206,0.62,0.62,0.6,0.6,1170700
SCC07C1803A,20171206,0.18,0.19,0.18,0.19,2440500
SCC08C1804A,20171206,0.12,0.13,0.12,0.13,3813600
SCC11C1803A,20171206,0.17,0.18,0.17,0.18,2098700
SCC11P1803A,20171206,0.69,0.69,0.69,0.69,110000
SCC13C1805A,20171206,0.21,0.23,0.21,0.23,5597300
SCC23C1803A,20171206,0.04,0.04,0.04,0.04,7200
SCC24C1806A,20171206,0.17,0.18,0.17,0.18,17300
SCC27P1801A,20171206,0.32,0.32,0.3,0.3,60000
SCC28C1712A,20171206,0.01,0.01,0.01,0.01,350000
SCC28C1804A,20171206,0.18,0.18,0.18,0.18,3273900
SCC28P1802A,20171206,0.25,0.25,0.25,0.25,3059800
SCC42C1805A,20171206,0.34,0.35,0.34,0.34,83000
SCCC13C1804A,20171206,0.1,0.1,0.08,0.09,370100
SCCC23C1806A,20171206,0.11,0.11,0.11,0.11,179300
SCCC42C1804A,20171206,0.26,0.26,0.25,0.25,20600
SGP13C1806A,20171206,1.22,1.29,1.2,1.29,861500
SGP23C1805A,20171206,0.85,0.91,0.84,0.91,8400100
SIRI01C1803A,20171206,0.17,0.17,0.14,0.14,2012700
SIRI01P1803A,20171206,0.42,0.46,0.42,0.45,4858500
SIRI08C1801A,20171206,0.05,0.05,0.04,0.05,1816700
SIRI11C1804A,20171206,0.16,0.16,0.12,0.12,10916900
SIRI13C1802A,20171206,0.11,0.11,0.09,0.09,730000
SIRI23C1803A,20171206,0.12,0.13,0.09,0.09,1404300
SIRI24C1801A,20171206,0.07,0.07,0.06,0.06,400000
SIRI28C1802A,20171206,0.11,0.12,0.09,0.09,34860200
SIRI42C1805A,20171206,0.24,0.25,0.22,0.22,206800
SPAL01C1712A,20171206,0.31,0.33,0.31,0.33,1705400
SPAL01C1805A,20171206,0.46,0.48,0.46,0.48,1142400
SPAL01P1805A,20171206,0.86,0.86,0.83,0.83,2453700
SPAL11C1807A,20171206,0.56,0.58,0.56,0.58,1204000
SPAL23C1803A,20171206,0.08,0.08,0.08,0.08,19900
SPAL24C1808A,20171206,0.32,0.34,0.32,0.34,79600
SPAL28C1805A,20171206,0.11,0.11,0.11,0.11,614400
SPAL42C1804A,20171206,1.01,1.02,1.01,1.01,154400
SPAL42P1804A,20171206,0.31,0.31,0.28,0.28,92200
SPCG13C1806A,20171206,0.5,0.5,0.46,0.46,1267800
SPCG23C1803A,20171206,0.07,0.07,0.06,0.06,340000
SPCG28C1803A,20171206,0.3,0.3,0.28,0.28,2378500
SPRC01C1712A,20171206,0.5,0.56,0.5,0.55,8344800
SPRC01C1805A,20171206,0.43,0.47,0.43,0.46,3531600
SPRC01P1712A,20171206,0.07,0.07,0.07,0.07,742800
SPRC01P1805A,20171206,0.5,0.5,0.49,0.49,898600
SPRC08C1801A,20171206,0.27,0.31,0.27,0.31,1632100
SPRC11C1804A,20171206,0.5,0.55,0.5,0.54,1593200
SPRC13C1802A,20171206,0.46,0.51,0.46,0.51,6931700
SPRC13C1805A,20171206,0.2,0.23,0.2,0.22,4639900
SPRC23C1801A,20171206,0.31,0.33,0.31,0.33,1200000
SPRC24C1803A,20171206,0.36,0.37,0.36,0.37,126400
SPRC28C1802A,20171206,0.17,0.19,0.17,0.18,3340700
SPRC42C1805A,20171206,0.49,0.51,0.49,0.51,809600
STEC01C1802A,20171206,0.18,0.18,0.16,0.16,4002600
STEC01P1802A,20171206,0.41,0.44,0.41,0.43,1753000
STEC08C1803A,20171206,0.08,0.08,0.07,0.07,1200000
STEC11C1805A,20171206,0.14,0.14,0.11,0.12,2297900
STEC13C1712A,20171206,0.08,0.08,0.05,0.05,1095200
STEC13C1801A,20171206,0.05,0.05,0.05,0.05,200000
STEC23C1808A,20171206,0.17,0.17,0.15,0.15,1407300
STEC24C1804A,20171206,0.12,0.12,0.12,0.12,500000
STEC28C1801A,20171206,0.18,0.18,0.12,0.12,1260000
STEC28C1806A,20171206,0.13,0.13,0.12,0.12,1464000
STEC42C1805A,20171206,0.2,0.2,0.19,0.19,406000
STPI11C1804A,20171206,0.05,0.05,0.05,0.05,50000
STPI28C1802B,20171206,0.07,0.07,0.05,0.05,1950000
SUPE08C1801A,20171206,0.03,0.03,0.03,0.03,886200
SUPE13C1802A,20171206,0.05,0.05,0.05,0.05,769900
SUPE13C1805A,20171206,0.18,0.18,0.17,0.18,4330100
SUPE13C1806A,20171206,0.23,0.23,0.22,0.22,1702400
SUPE23C1803A,20171206,0.05,0.05,0.05,0.05,170000
SUPE24C1804A,20171206,0.12,0.12,0.11,0.11,150700
SUPE28C1804A,20171206,0.16,0.16,0.15,0.15,1893400
TASC01C1712A,20171206,0.25,0.25,0.22,0.22,449200
TASC01C1803A,20171206,0.41,0.41,0.39,0.4,600800
TASC01C1806A,20171206,0.6,0.6,0.59,0.59,118400
TASC01P1712A,20171206,0.54,0.57,0.54,0.57,2914400
TASC01P1803A,20171206,1.01,1.03,1.01,1.03,675700
TASC01P1806A,20171206,0.99,1.01,0.99,1.01,767000
TASC08C1801A,20171206,0.12,0.12,0.11,0.11,713000
TASC11C1806A,20171206,0.45,0.45,0.43,0.43,222000
TASC13C1801A,20171206,0.03,0.03,0.03,0.03,4610000
TASC13C1805A,20171206,0.29,0.29,0.28,0.28,509900
TASC24C1804A,20171206,0.18,0.18,0.18,0.18,15000
TASC28C1712A,20171206,0.01,0.01,0.01,0.01,409000
TASC28C1805A,20171206,0.28,0.28,0.26,0.26,904400
TASC42C1804A,20171206,0.38,0.38,0.38,0.38,43200
TCAP01C1801A,20171206,0.79,0.82,0.79,0.82,3472600
TCAP01P1801A,20171206,0.06,0.06,0.06,0.06,100000
TCAP06C1801A,20171206,1.03,1.03,1.03,1.03,400000
TCAP11C1803A,20171206,0.72,0.73,0.7,0.73,1978300
TCAP13C1804A,20171206,0.49,0.5,0.47,0.5,6925100
TCAP23C1807A,20171206,0.69,0.71,0.68,0.71,3500000
TCAP24C1807A,20171206,0.49,0.5,0.48,0.5,103400
TCAP42C1805A,20171206,0.77,0.77,0.75,0.77,605200
THAI01C1712A,20171206,0.09,0.1,0.09,0.1,851900
THAI01C1803A,20171206,0.42,0.42,0.42,0.42,348400
THAI01C1806A,20171206,0.53,0.53,0.52,0.53,209700
THAI01P1712A,20171206,0.74,0.76,0.74,0.76,506300
THAI01P1803A,20171206,0.8,0.8,0.8,0.8,319800
THAI01P1806A,20171206,0.83,0.84,0.83,0.84,341200
THAI08P1803A,20171206,0.59,0.6,0.59,0.6,1038400
THAI11C1808A,20171206,0.42,0.42,0.42,0.42,111600
THAI13C1712A,20171206,0.01,0.01,0.01,0.01,200000
THAI13C1803A,20171206,0.28,0.28,0.27,0.27,1352200
THAI27C1801A,20171206,0.1,0.1,0.09,0.09,395800
THAI28C1803A,20171206,0.17,0.17,0.17,0.17,256000
THAN13C1804A,20171206,0.93,0.93,0.83,0.85,3453300
THAN23C1807A,20171206,0.92,0.92,0.85,0.85,2489700
THCO01C1803A,20171206,0.15,0.15,0.13,0.15,12346800
THCO01P1803A,20171206,0.83,0.86,0.83,0.86,2503100
THCO08C1804A,20171206,0.05,0.05,0.04,0.04,575500
THCO11C1804A,20171206,0.06,0.06,0.06,0.06,200
THCO13C1804A,20171206,0.04,0.04,0.04,0.04,600000
THCO13C1805A,20171206,0.18,0.18,0.16,0.16,4371900
THCO42C1804A,20171206,0.1,0.1,0.09,0.09,87000
THCO42P1804A,20171206,1.12,1.14,1.12,1.14,21800
TISC01C1803A,20171206,1,1.03,0.97,1.02,4245700
TISC07C1804A,20171206,0.93,0.94,0.88,0.9,100000
TISC11C1805A,20171206,1.08,1.11,1.07,1.11,1541700
TISC13C1801A,20171206,0.4,0.4,0.34,0.4,6963200
TISC23C1802A,20171206,0.55,0.55,0.55,0.55,5000
TISC24C1806A,20171206,0.97,0.97,0.95,0.96,140800
TISC28C1801A,20171206,0.35,0.35,0.29,0.35,5183600
TISC28C1804A,20171206,0.57,0.57,0.52,0.57,2644000
TISC42C1806A,20171206,1.02,1.04,1.02,1.03,251200
TKN01C1712A,20171206,0.45,0.53,0.44,0.51,14578100
TKN01C1805A,20171206,0.17,0.19,0.17,0.19,3267200
TKN08C1801A,20171206,0.25,0.29,0.23,0.27,6717000
TKN08C1805A,20171206,0.1,0.11,0.1,0.11,3060700
TKN13C1712A,20171206,0.03,0.05,0.03,0.04,3094000
TKN13C1803A,20171206,0.51,0.58,0.5,0.55,16267800
TKN13C1805A,20171206,0.09,0.11,0.09,0.1,11389700
TKN23C1803A,20171206,0.02,0.02,0.02,0.02,310100
TKN24C1803A,20171206,0.2,0.24,0.2,0.23,1548500
TKN28C1802A,20171206,0.33,0.39,0.32,0.36,18609100
TKN28C1804A,20171206,0.08,0.09,0.08,0.09,3566100
TKN42C1805A,20171206,0.58,0.63,0.57,0.62,1212200
TMB01C1801A,20171206,0.53,0.53,0.51,0.53,2264400
TMB01P1801A,20171206,0.04,0.05,0.03,0.04,555600
TMB08C1801A,20171206,0.5,0.51,0.48,0.5,4277500
TMB11C1806A,20171206,0.59,0.61,0.59,0.61,1862000
TMB23C1801A,20171206,0.2,0.2,0.18,0.19,1036000
TMB24C1712A,20171206,0.21,0.21,0.21,0.21,20000
TMB24C1809A,20171206,0.34,0.35,0.34,0.35,1742100
TMB28C1806A,20171206,0.35,0.36,0.34,0.36,12166100
TMB42C1805A,20171206,0.51,0.51,0.51,0.51,808000
TOP01C1805A,20171206,0.34,0.36,0.33,0.34,10345600
TOP01P1805A,20171206,0.75,0.76,0.73,0.75,7435900
TOP06C1803A,20171206,1.72,1.77,1.71,1.72,1117700
TOP08C1805A,20171206,0.18,0.19,0.18,0.19,2382700
TOP11C1808A,20171206,0.33,0.35,0.33,0.33,689600
TOP13C1805A,20171206,0.8,0.85,0.79,0.84,4814500
TOP13C1806A,20171206,0.2,0.22,0.2,0.21,6450300
TOP23C1803A,20171206,0.63,0.67,0.61,0.66,2763900
TOP23P1803A,20171206,0.02,0.02,0.02,0.02,100
TOP24C1801A,20171206,0.92,0.94,0.87,0.9,790000
TOP24C1805A,20171206,0.65,0.67,0.62,0.67,133400
TOP24C1806A,20171206,0.24,0.26,0.24,0.26,56000
TOP28C1802A,20171206,0.82,0.87,0.79,0.86,5231700
TOP28C1805A,20171206,0.24,0.25,0.24,0.25,3040600
TOP42C1806A,20171206,0.4,0.41,0.39,0.41,254600
TOP42P1806A,20171206,0.91,0.92,0.88,0.88,273800
TPIP01C1805A,20171206,0.26,0.26,0.26,0.26,2000
TPIP01P1712A,20171206,0.47,0.47,0.47,0.47,55000
TPIP08C1801A,20171206,0.03,0.03,0.03,0.03,300000
TPIP13C1805A,20171206,0.14,0.14,0.13,0.13,85800
TPIP42P1804A,20171206,0.48,0.48,0.48,0.48,30000
TRUE01C1801A,20171206,0.23,0.23,0.23,0.23,525400
TRUE01C1804A,20171206,0.2,0.21,0.2,0.2,336900
TRUE01P1801A,20171206,0.26,0.26,0.25,0.25,119700
TRUE01P1804A,20171206,0.68,0.68,0.67,0.67,300
TRUE06C1806A,20171206,0.32,0.32,0.32,0.32,50000
TRUE08C1802A,20171206,0.1,0.1,0.1,0.1,29000
TRUE08P1803A,20171206,0.19,0.19,0.19,0.19,203400
TRUE11C1807A,20171206,0.17,0.18,0.17,0.18,20100
TRUE13C1801A,20171206,0.04,0.04,0.04,0.04,873000
TRUE13C1803A,20171206,0.19,0.19,0.19,0.19,20000
TRUE28C1801A,20171206,0.07,0.07,0.07,0.07,1000
TRUE28C1803A,20171206,0.19,0.19,0.18,0.18,200000
TRUE28P1802A,20171206,0.25,0.25,0.24,0.24,200
TTA08C1804A,20171206,0.07,0.07,0.07,0.07,1200400
TTA11C1806A,20171206,0.19,0.19,0.18,0.19,1096800
TTA13C1712A,20171206,0.03,0.03,0.03,0.03,110800
TTA13C1805A,20171206,0.08,0.08,0.07,0.07,512100
TTA24C1804A,20171206,0.16,0.16,0.15,0.15,3742300
TTA28C1801A,20171206,0.13,0.13,0.11,0.12,10113300
TTA28C1803A,20171206,0.07,0.07,0.07,0.07,200000
TTA28C1806A,20171206,0.35,0.35,0.34,0.34,621000
TTCL08C1801A,20171206,0.11,0.11,0.09,0.1,3608800
TTCL13C1806A,20171206,0.29,0.3,0.26,0.28,13992400
TTCL23C1804A,20171206,0.07,0.07,0.06,0.07,3254400
TU01C1803A,20171206,0.4,0.4,0.35,0.38,12154600
TU01P1803A,20171206,0.38,0.43,0.38,0.38,7069700
TU08C1805A,20171206,0.22,0.22,0.18,0.2,7550600
TU11C1804A,20171206,0.1,0.1,0.09,0.1,11146000
TU13C1804A,20171206,0.11,0.12,0.1,0.11,3196800
TU23C1802A,20171206,0.03,0.03,0.03,0.03,400000
TU24C1808A,20171206,0.33,0.33,0.29,0.32,665100
TU27C1807A,20171206,0.38,0.4,0.38,0.4,60000
TU28C1803A,20171206,0.08,0.09,0.08,0.09,878000
TU42C1804A,20171206,0.26,0.26,0.23,0.25,288900
TVO01C1802A,20171206,0.29,0.3,0.28,0.29,2103000
TVO11C1805A,20171206,0.31,0.33,0.31,0.31,1366900
TVO13C1804A,20171206,0.17,0.17,0.17,0.17,120000
TVO23C1803A,20171206,0.06,0.06,0.06,0.06,100
TVO23C1808A,20171206,0.25,0.26,0.25,0.25,4227000
TVO24C1804A,20171206,0.18,0.18,0.18,0.18,27000
TVO28C1802A,20171206,0.16,0.17,0.16,0.17,2728400
UNIQ01C1802A,20171206,0.21,0.22,0.2,0.21,1864400
UNIQ01P1802A,20171206,0.7,0.75,0.7,0.73,2522200
UNIQ11C1803A,20171206,0.36,0.36,0.33,0.33,1227000
UNIQ13C1805A,20171206,0.18,0.18,0.16,0.17,1986800
UNIQ23C1806A,20171206,0.12,0.12,0.11,0.11,300000
UNIQ28C1801A,20171206,0.09,0.09,0.07,0.07,422800
UNIQ28C1805A,20171206,0.14,0.14,0.13,0.13,1216800
UNIQ42C1805A,20171206,0.34,0.34,0.33,0.33,88800
VGI08C1801A,20171206,0.28,0.28,0.26,0.27,2604300
VGI11C1803A,20171206,0.42,0.42,0.41,0.42,1704100
VGI24C1801A,20171206,0.17,0.17,0.16,0.16,1002300
VGI28C1804A,20171206,0.33,0.34,0.32,0.34,7351800
VGI42C1805A,20171206,0.49,0.51,0.49,0.51,398800
VIBH13C1806A,20171206,0.22,0.22,0.21,0.21,2130800
VIBH24C1805A,20171206,0.1,0.1,0.1,0.1,75100
VNG13C1806A,20171206,0.1,0.11,0.1,0.1,899000
WHA01C1802A,20171206,0.55,0.55,0.51,0.55,13300200
WHA08C1805A,20171206,0.33,0.34,0.32,0.34,6199100
WHA11C1805A,20171206,0.59,0.62,0.58,0.59,2254000
WHA13C1805A,20171206,0.5,0.5,0.47,0.5,4353600
WHA23C1802A,20171206,0.19,0.19,0.17,0.18,3338600
WHA24C1805A,20171206,0.39,0.41,0.38,0.41,8177000
WHA24C1807A,20171206,0.2,0.2,0.19,0.19,100400
WHA27C1803A,20171206,0.54,0.57,0.54,0.56,240000
WHA28C1804A,20171206,0.36,0.36,0.34,0.35,6674800
WHA42C1806A,20171206,0.46,0.47,0.45,0.47,418100
WHA42P1806A,20171206,0.65,0.67,0.64,0.66,1080000
WORK01C1801A,20171206,1.22,1.23,1.09,1.16,8103600
WORK08C1805A,20171206,0.19,0.2,0.16,0.17,4205300
WORK11C1805A,20171206,1.59,1.59,1.47,1.55,7220900
WORK13C1802A,20171206,0.4,0.4,0.32,0.37,11139600
WORK13C1803A,20171206,1.11,1.16,1.11,1.16,22000
WORK13C1805A,20171206,0.14,0.14,0.12,0.13,2955000
WORK23C1807A,20171206,0.87,0.87,0.87,0.87,50000
WORK24C1805A,20171206,0.53,0.53,0.45,0.5,1190800
WORK28C1802A,20171206,0.34,0.34,0.26,0.3,7247500
WORK28C1804A,20171206,0.11,0.11,0.09,0.1,4128800
WORK42C1806A,20171206,1.1,1.1,1.01,1.06,507500
2S-W1,20171206,0.72,0.76,0.72,0.73,3992900
ACAP-W2,20171206,9.05,9.05,8.7,8.7,67900
ACC-W1,20171206,0.12,0.12,0.12,0.12,200
AEC-W4,20171206,0.06,0.07,0.06,0.07,447700
AIRA-W2,20171206,0.2,0.2,0.18,0.18,84700
AJA-W1,20171206,0.27,0.28,0.27,0.27,2929200
AS-W1,20171206,0.83,0.87,0.81,0.83,4692500
ATP30-W1,20171206,0.89,0.89,0.86,0.87,343700
BLAND-W4,20171206,0.11,0.12,0.11,0.11,14786400
BROCK-W1,20171206,0.22,0.23,0.21,0.21,1294100
BSM-W2,20171206,0.34,0.35,0.32,0.33,4532800
BTC-W3,20171206,0.01,0.01,0.01,0.01,6418900
BTS-W3,20171206,0.16,0.17,0.16,0.17,4585100
BWG-W4,20171206,0.16,0.16,0.15,0.15,859200
CEN-W4,20171206,0.17,0.18,0.17,0.18,1115900
CGH-W2,20171206,0.13,0.13,0.11,0.11,2674300
CI-W1,20171206,0.56,0.57,0.54,0.55,1136900
CIG-W6,20171206,0.04,0.05,0.04,0.05,36000
