<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
$FIN,20161025,2795.79,2829.64,2776.89,2829.64,646846
$FOOD,20161025,13816.1,13974.4,13776.2,13927.3,1227939
$HELTH,20161025,5422.26,5448.08,5389.84,5422.74,1079497
$HOME,20161025,45.87,46.5,45.28,46.46,1935885
$ICT,20161025,150.64,151.06,149.59,150.16,2276597
$IMM,20161025,70.25,70.39,69.23,69.43,93885
$INSUR,20161025,15490.1,15502.8,15351.9,15430.2,52002
$MEDIA,20161025,58,58,57.16,57.67,1615948
$MINE,20161025,10.63,10.88,10.63,10.88,793
$PAPER,20161025,1575.35,1730.08,1561.29,1701.94,359747
$PERSON,20161025,628.2,630.19,628.2,629.2,1826
$PETRO,20161025,927.47,931.81,913.97,921.1,346221
$PF&REIT,20161025,188.17,188.4,187.91,188.29,90722
$PKG,20161025,4313.86,4357.72,4286.06,4355.07,310336
$PROF,20161025,351.51,367.38,345.28,364.09,4175402
$PROP,20161025,273.35,274.67,270.23,272.37,7432333
$STEEL,20161025,41.94,42.06,41.65,41.85,1666726
$TOURISM,20161025,597.7,602.78,596.31,600.08,57073
$TRANS,20161025,282.83,283.9,280.58,282.02,3320575
MAI,20161025,568.77,574.36,564.78,571.08,959072941
SET,20161025,1505.82,1508.89,1496.66,1506.47,9545117050
SET100,20161025,2136.37,2139.94,2122.8,2136.91,2152650225
SET50,20161025,949.75,950.94,943.82,949.16,1131049531
SETHD,20161025,1140.76,1142.77,1133.6,1140.36,331574491
BBL-F,20161025,163,163,161.5,162,885300
INTUCH-F,20161025,54,57,54,57,200
KBANK-F,20161025,177,177,174,175,3918300
LH-F,20161025,9.3,9.4,9.3,9.4,40000
MAJOR-F,20161025,29.25,29.25,28.75,29,305400
SCC-F,20161025,512,514,510,510,132700
TISCO-F,20161025,53,53.25,53,53,322900
AAVH17,20161025,6.77,6.77,6.7,6.7,2120
AAVM17,20161025,7.26,7.26,7.26,7.26,9200
AAVZ16,20161025,7.05,7.07,6.93,7,9956
ADVANCZ16,20161025,156.25,157.21,156.2,157.2,23
AOTZ16,20161025,383.5,383.5,383.5,383.5,61
APZ16,20161025,7.23,7.23,7.23,7.23,200
BAH17,20161025,24.31,24.31,24.31,24.31,100
BANPUH17X,20161025,18.76,18.87,18.6,18.8,725
BANPUM17,20161025,18.8,18.8,18.8,18.8,23201
BANPUU17,20161025,18.19,18.19,18.19,18.19,12400
BANPUZ16X,20161025,19.25,19.25,18.52,18.89,3200
BBLH17,20161025,160.5,160.75,160.5,160.75,2
BBLZ16,20161025,162.5,162.5,160.1,162.3,59
BCHH17,20161025,12.68,12.68,12.68,12.68,2300
BCHU17,20161025,12.91,12.91,12.91,12.91,2000
BCHZ16,20161025,12.98,12.98,12.98,12.98,200
BCPH17,20161025,30.8,30.8,30.8,30.8,100
BDMSH17,20161025,21.7,21.7,21.7,21.7,200
BEMH17,20161025,7.8,7.8,7.8,7.8,602
BEMM17,20161025,7.74,7.74,7.74,7.74,700
BEMZ16,20161025,7.75,7.8,7.65,7.77,3340
BHH17,20161025,176.79,176.79,176.79,176.79,270
BHM17,20161025,177.5,177.5,177.5,177.5,195
BHZ16,20161025,178.5,178.5,178.5,178.5,160
BJCH17Y,20161025,50.9,52.15,50.25,52.15,610
BJCU17,20161025,51.72,51.72,51.72,51.72,1200
BJCZ16Y,20161025,50.99,52,50.99,51.93,3207
BLANDH17,20161025,1.61,1.61,1.61,1.61,210
BLANDM17,20161025,1.63,1.63,1.63,1.63,6000
BLANDZ16,20161025,1.58,1.62,1.58,1.61,8698
BLAZ16,20161025,50.09,50.09,50.09,50.09,170
BTSZ16,20161025,8.65,8.65,8.65,8.65,205
CBGH17,20161025,70,71.71,70,71.71,1320
CBGM17,20161025,68.8,73.38,68.8,73.38,2
CBGZ16,20161025,70,72.9,69,72.9,1125
CKPH17,20161025,3.57,3.57,3.57,3.57,13406
CKPZ16,20161025,3.5,3.59,3.46,3.58,1204
CKZ16,20161025,29.75,30.19,29.75,30.17,213
CPALLH17,20161025,61.25,61.25,61.25,61.25,3100
CPALLM17,20161025,63.12,63.12,63.12,63.12,4200
CPALLU17,20161025,62.86,62.97,62.86,62.97,1002
CPALLZ16,20161025,62.18,62.4,61.75,62.3,312
CPFH17,20161025,31.75,31.75,31.75,31.75,1
CPFZ16,20161025,31.65,31.94,31.6,31.94,1003
CPNH17,20161025,56.56,56.56,56.56,56.56,100
CPNZ16,20161025,55.94,55.94,55.94,55.94,100
DTACH17,20161025,31.09,31.09,31.09,31.09,100
DTACZ16,20161025,32,32,32,32,300
EARTHH17,20161025,4.58,4.58,4.58,4.58,1
EARTHM17,20161025,4.6,4.6,4.6,4.6,1
EARTHU17,20161025,4.79,4.79,4.79,4.79,500
EARTHZ16,20161025,4.58,4.58,4.58,4.58,1
GF10G17,20161025,21270,21310,21200,21210,353
GF10V16,20161025,21150,21200,21080,21100,1232
GF10Z16,20161025,21230,21270,21160,21160,1171
GFG17,20161025,21260,21260,21210,21210,27
GFV16,20161025,21110,21180,21080,21110,73
GFZ16,20161025,21140,21270,21140,21180,80
HMPROH17,20161025,10.1,10.1,10.1,10.1,100
HMPROZ16,20161025,10.2,10.2,10.2,10.2,200
INTUCHH17,20161025,54.44,54.44,54.44,54.44,160
INTUCHZ16,20161025,53.65,53.75,53.65,53.65,38
IRPCH17,20161025,4.84,4.84,4.84,4.84,2591
IRPCZ16,20161025,4.88,4.88,4.85,4.88,840
ITDH17,20161025,5.11,5.16,5.11,5.16,6
ITDZ16,20161025,5.09,5.12,5.06,5.09,1378
IVLH17,20161025,29.32,29.32,29.32,29.32,100
IVLZ16,20161025,30,30,29.35,29.4,2857
JASZ16,20161025,7.17,7.17,7.1,7.1,271
KBANKH17,20161025,175.23,175.23,175.23,175.23,2280
KBANKM17,20161025,175.17,175.17,175.17,175.17,20
KBANKU17,20161025,175.33,175.33,175.33,175.33,20
KBANKZ16,20161025,175.55,175.55,173.5,175,370
KKPH17,20161025,58,58,58,58,101
KKPZ16,20161025,57,60.59,57,60,766
KTBH17,20161025,18,18,17.93,17.93,314
KTBZ16,20161025,17.82,17.98,17.74,17.84,737
LPNZ16,20161025,11.02,11.2,11.02,11.2,2
MINTZ16,20161025,38.12,38.12,38.12,38.12,100
PSZ16,20161025,23.35,23.35,23.35,23.35,105
PTTEPH17,20161025,84.75,84.75,84.65,84.75,93
PTTEPM17,20161025,84.25,84.25,84.25,84.25,200
PTTEPZ16,20161025,85.05,85.19,84.4,85.19,106
PTTH17,20161025,353,353,353,353,60
PTTZ16,20161025,352.5,354,352.44,354,72
QHZ16,20161025,2.53,2.53,2.49,2.49,11
S50H17,20161025,941.8,943.2,936.8,943.2,3591
S50M17,20161025,934.5,936.5,931,936.5,410
S50U17,20161025,929,930.7,925,930.7,180
S50V16,20161025,949,951.4,949,951.4,7
S50X16,20161025,946.5,947.6,946.5,947.6,2
S50Z16,20161025,948.8,950.5,943.8,950.3,61322
SAMARTZ16,20161025,14.3,14.3,14.3,14.3,9
SAWADH17X,20161025,40.25,40.25,40.25,40.25,200
SAWADZ16X,20161025,39,39,39,39,102
SCBH17,20161025,144.84,144.84,144.84,144.84,5
SCBU17,20161025,144.72,144.72,144.72,144.72,5
SCBZ16,20161025,146,146,144.3,144.5,44
SCCH17,20161025,508,508,508,508,20
SCCZ16,20161025,507.55,507.58,506.7,506.7,21
SIRIH17,20161025,1.73,1.73,1.72,1.72,340
SIRIZ16,20161025,1.73,1.75,1.72,1.75,959
SPALIH17,20161025,24.88,24.88,24.88,24.88,229
SPALIM17,20161025,23.97,23.97,23.97,23.97,20
STAZ16,20161025,12.84,12.84,12.84,12.84,300
STECH17,20161025,24.98,24.98,24.98,24.98,100
TCAPH17,20161025,40,40,40,40,100
THAIH17,20161025,27.58,27.83,27.1,27.23,5947
THAIM17,20161025,27.5,27.5,27.5,27.5,2310
THAIZ16,20161025,27.5,27.92,27.15,27.24,3636
THCOMZ16,20161025,20.49,20.49,20.49,20.49,601
TMBH17,20161025,2.09,2.14,2.09,2.14,1612
TMBU17,20161025,2.12,2.12,2.12,2.12,100
TMBZ16,20161025,2.09,2.11,2.08,2.1,862
TOPH17,20161025,71.5,71.5,71.5,71.5,270
TOPU17,20161025,71.19,71.19,71.19,71.19,20
TOPZ16,20161025,71.02,71.5,70.75,71.5,106
TPIPLH17,20161025,2.28,2.3,2.28,2.3,1002
TPIPLM17,20161025,2.26,2.26,2.26,2.26,10003
TPIPLZ16,20161025,2.29,2.29,2.26,2.28,5481
TRUEH17X,20161025,7.01,7.09,7.01,7.09,1650
TRUEM17,20161025,7.14,7.14,7.14,7.14,400
TRUEU17,20161025,7,7,7,7,1000
TRUEZ16X,20161025,7.05,7.06,6.95,7.01,1028
TTAZ16,20161025,9.25,9.25,9.25,9.25,101
TTCLZ16,20161025,22.24,23.64,22.24,23.1,48
TUZ16,20161025,21,21,21,21,100
TVOH17,20161025,33.86,33.86,33.86,33.86,100
TVOZ16,20161025,32.8,33.05,32.8,33.05,11
USDH17,20161025,35.14,35.15,34.99,34.99,94
USDX16,20161025,35.05,35.05,35.05,35.05,2
USDZ16,20161025,35.26,35.26,34.85,34.86,1180
VGIZ16,20161025,5.69,5.69,5.69,5.69,200
AAV11C1610A,20161025,0.59,0.61,0.59,0.61,578100
AAV13C1612A,20161025,0.39,0.39,0.35,0.35,5725900
AAV28C1612A,20161025,0.32,0.32,0.3,0.31,2294400
ADVA01C1611A,20161025,0.7,0.72,0.7,0.71,13445500
ADVA01P1611A,20161025,0.96,0.96,0.94,0.95,5182600
ADVA11C1610A,20161025,0.25,0.27,0.25,0.26,63100
ADVA11P1610A,20161025,1.58,1.58,1.56,1.56,187100
ADVA13C1611A,20161025,0.87,0.89,0.87,0.88,2717600
ADVA13P1611A,20161025,0.8,0.8,0.78,0.79,1416700
ADVA16C1612A,20161025,0.04,0.04,0.04,0.04,300000
ADVA23C1611A,20161025,0.02,0.02,0.02,0.02,369900
ADVA28C1612A,20161025,0.45,0.46,0.45,0.45,7057200
ANAN42C1610A,20161025,1.28,1.41,1.28,1.37,250200
AOT01C1611A,20161025,0.23,0.23,0.21,0.21,2945600
AOT01P1611A,20161025,0.81,0.84,0.81,0.82,8543500
AOT08P1611A,20161025,0.12,0.13,0.12,0.13,160300
AOT13C1611A,20161025,0.75,0.75,0.71,0.73,2017000
AOT28C1612A,20161025,0.49,0.49,0.46,0.46,2988400
AP42C1611A,20161025,0.37,0.38,0.36,0.38,491400
BA01C1610A,20161025,0.11,0.12,0.11,0.12,1150800
BA01P1610A,20161025,0.41,0.42,0.41,0.42,373000
BANP01C1610A,20161025,1.08,1.08,1.01,1.03,11950600
BANP01P1610A,20161025,0.01,0.01,0.01,0.01,6604300
BANP06C1611A,20161025,1.56,1.56,1.44,1.5,3070200
BANP08C1611A,20161025,0.88,0.88,0.79,0.84,7723100
BANP13C1612A,20161025,1.03,1.03,0.92,0.97,2709600
BANP13P1612A,20161025,0.03,0.03,0.02,0.03,5741500
BANP27P1612A,20161025,0.01,0.02,0.01,0.02,25100
BANP28C1612A,20161025,0.82,0.82,0.74,0.8,1421600
BBL08C1611A,20161025,0.15,0.15,0.14,0.15,2777100
BBL13C1611A,20161025,0.73,0.73,0.71,0.72,4372400
BBL13P1611A,20161025,0.86,0.89,0.86,0.86,2855400
BCH01C1612A,20161025,0.29,0.32,0.29,0.31,9458100
BCH01P1612A,20161025,0.53,0.53,0.51,0.51,1287000
BCHAY,20161025,19.37,19.4,19.36,19.36,3300
BCP08C1611A,20161025,0.16,0.16,0.15,0.15,665000
BDMS01C1610A,20161025,0.03,0.04,0.03,0.03,1492200
BDMS01P1610A,20161025,0.87,0.9,0.87,0.9,283200
BEAU24C1612A,20161025,1.51,1.51,1.47,1.47,245000
BEM01C1612A,20161025,0.43,0.43,0.41,0.42,25387700
BEM01P1612A,20161025,0.25,0.26,0.24,0.24,14465200
BEM28C1612A,20161025,0.29,0.29,0.27,0.28,9739600
BH01C1610A,20161025,0.09,0.1,0.08,0.1,642900
BH01P1610A,20161025,1.18,1.19,1.13,1.14,1343800
BJCH08C1611A,20161025,0.15,0.17,0.13,0.14,3840000
BLA01C1612A,20161025,0.72,0.73,0.7,0.71,2160700
BLA42C1610A,20161025,0.01,0.01,0.01,0.01,25000
BLAN01C1612A,20161025,0.35,0.36,0.35,0.36,2807000
BLAN01P1612A,20161025,0.35,0.35,0.34,0.35,920000
BLAN08C1610A,20161025,0.07,0.1,0.07,0.1,591100
BRN16,20161025,1510,1510,1460,1460,19
BRQ16,20161025,1703,1703,1681,1689,32
BTS01C1610A,20161025,0.24,0.25,0.24,0.25,2551700
BTS01P1610A,20161025,0.45,0.47,0.45,0.45,406000
BTS28C1611A,20161025,0.12,0.12,0.11,0.11,405600
CBG01C1612A,20161025,1.22,1.33,1.2,1.33,112017700
CBG01P1612A,20161025,0.44,0.45,0.41,0.41,7953800
CHG01C1611A,20161025,0.11,0.12,0.1,0.1,1741000
CHG01P1611A,20161025,1.01,1.07,1.01,1.05,2162300
CHG24C1612A,20161025,0.03,0.03,0.03,0.03,4225200
CK01C1612A,20161025,0.4,0.4,0.39,0.4,4635500
CK01P1612A,20161025,0.34,0.35,0.34,0.34,4166200
CK28C1612A,20161025,0.25,0.26,0.25,0.26,2129400
CKP01C1612A,20161025,0.55,0.6,0.54,0.6,6104200
CPAL01C1611A,20161025,0.89,0.94,0.89,0.94,8016300
CPAL01P1611A,20161025,0.11,0.12,0.1,0.1,1711000
CPAL13C1611A,20161025,1.06,1.08,1.04,1.08,1821000
CPAL42C1611A,20161025,0.63,0.66,0.61,0.66,126000
CPF13C1612A,20161025,0.28,0.29,0.28,0.29,3383100
CPF24C1611A,20161025,0.25,0.25,0.25,0.25,200000
CPF28C1612A,20161025,0.26,0.27,0.26,0.26,710100
CPN42C1611A,20161025,0.54,0.55,0.54,0.54,165800
CPN42P1611A,20161025,0.34,0.36,0.33,0.36,556000
DELT24C1612A,20161025,0.43,0.52,0.39,0.49,1364500
DTAC08P1611A,20161025,0.09,0.1,0.09,0.09,160200
DTAC13C1612A,20161025,0.1,0.1,0.09,0.09,2390700
DTAC13P1612A,20161025,0.21,0.22,0.21,0.22,2639000
DTAC23C1611A,20161025,0.01,0.01,0.01,0.01,100
DTAC28C1611A,20161025,0.12,0.12,0.1,0.1,402800
EPG01C1611A,20161025,0.33,0.35,0.32,0.35,2502700
EPG01P1611A,20161025,0.57,0.57,0.54,0.54,1690400
EPG13C1612A,20161025,0.26,0.28,0.26,0.28,6877800
EPG28C1612A,20161025,0.25,0.28,0.25,0.28,1983500
GF10Q16,20161025,21700,21760,21650,21670,3919
GFQ16,20161025,21720,21770,21670,21670,199
GL13C1612A,20161025,1.02,1.18,1.02,1.18,1066200
GL28C1612A,20161025,0.81,0.94,0.8,0.94,4742900
GLOB42C1611A,20161025,0.53,0.59,0.51,0.59,496400
GLOW42C1611A,20161025,0.15,0.15,0.14,0.14,223200
GPSC08C1610A,20161025,0.61,0.61,0.6,0.6,629000
GPSC13C1612A,20161025,0.34,0.34,0.33,0.33,1589400
GPSC28C1612A,20161025,0.23,0.23,0.22,0.22,1064700
GUNK01C1612A,20161025,0.22,0.22,0.2,0.2,1227100
GUNK01P1612A,20161025,0.53,0.54,0.53,0.54,682000
GUNK08C1611A,20161025,0.05,0.05,0.04,0.04,229700
GUNK11C1611A,20161025,0.13,0.13,0.13,0.13,349400
HANA08C1611A,20161025,0.14,0.16,0.14,0.15,945900
HANA42C1611A,20161025,0.13,0.13,0.12,0.12,43800
HMPR01C1612A,20161025,0.72,0.72,0.7,0.72,2613500
HMPR01P1612A,20161025,0.36,0.38,0.36,0.38,3054900
HMPR11C1611A,20161025,0.8,0.8,0.8,0.8,50000
INTU01C1611A,20161025,0.56,0.56,0.55,0.55,2953300
INTU01P1611A,20161025,0.62,0.63,0.62,0.63,3634700
INTU11C1610A,20161025,0.23,0.23,0.22,0.22,786300
INTU11P1610A,20161025,0.88,0.9,0.88,0.88,1110800
INTU13C1611A,20161025,0.6,0.6,0.6,0.6,877300
INTU13C1612A,20161025,0.32,0.32,0.31,0.32,7040200
INTU28C1612A,20161025,0.29,0.29,0.29,0.29,2209800
IRPC01C1612A,20161025,0.22,0.23,0.22,0.23,9400
IRPC01P1612A,20161025,0.44,0.44,0.44,0.44,429600
IRPC11C1610A,20161025,0.07,0.07,0.07,0.07,199000
IRPC13C1612A,20161025,0.1,0.1,0.09,0.1,1410500
ITD01C1612A,20161025,0.08,0.09,0.08,0.09,1134100
ITD01P1612A,20161025,1.09,1.09,1.08,1.08,1773400
ITD11P1610A,20161025,1.33,1.33,1.33,1.33,123000
IVL01C1610A,20161025,0.35,0.35,0.31,0.32,11612900
IVL01P1610A,20161025,0.22,0.26,0.22,0.25,938700
IVL08C1611A,20161025,0.15,0.15,0.13,0.14,1621400
IVL13C1612A,20161025,0.26,0.26,0.22,0.23,19998600
IVL24C1611A,20161025,0.08,0.08,0.07,0.07,200000
IVL28C1612A,20161025,0.09,0.09,0.08,0.08,1163200
IVL42C1611A,20161025,0.29,0.29,0.27,0.27,570800
JAS01C1611A,20161025,1.73,1.73,1.73,1.73,500
JAS01P1611A,20161025,0.08,0.09,0.08,0.08,343900
KBAN01C1612A,20161025,0.69,0.69,0.64,0.66,18240600
KBAN01P1612A,20161025,0.91,0.98,0.91,0.94,13757200
KBAN08C1610A,20161025,0.02,0.02,0.01,0.01,2112000
KBAN13C1611A,20161025,0.97,0.98,0.92,0.94,2488600
KBAN13P1611A,20161025,0.8,0.86,0.8,0.82,2871300
KBAN23C1611A,20161025,0.24,0.24,0.19,0.2,3588300
KBAN24C1610A,20161025,0.11,0.11,0.05,0.06,5388100
KBAN42C1611A,20161025,0.25,0.26,0.22,0.23,720400
KCE11C1611A,20161025,2.56,2.74,2.48,2.68,1101000
KCE42C1611A,20161025,3.06,3.22,3.06,3.2,285600
KKP01C1612A,20161025,0.72,0.86,0.71,0.85,18681900
KKP42C1611A,20161025,1.83,1.85,1.83,1.85,82000
KTB01C1612A,20161025,0.36,0.36,0.34,0.35,1078600
KTB01P1612A,20161025,0.49,0.5,0.49,0.5,745800
KTB42C1611A,20161025,0.17,0.17,0.17,0.17,11700
KTC01C1612A,20161025,3.44,3.44,3.36,3.36,10900
LH08C1611A,20161025,0.24,0.26,0.24,0.25,505600
LH11C1611A,20161025,0.45,0.47,0.45,0.46,220800
LHBA01C1612A,20161025,0.26,0.27,0.26,0.27,2577200
MTLS01C1612A,20161025,0.47,0.52,0.45,0.5,9062800
MTLS01P1612A,20161025,0.57,0.58,0.52,0.52,2331900
NEP-W2,20161025,0.03,0.03,0.02,0.02,1341100
PLAN24C1612A,20161025,0.03,0.03,0.03,0.03,720000
PLAN28C1612A,20161025,0.03,0.03,0.03,0.03,515400
PS,20161025,23.1,23.5,23,23.2,4962100
PS01C1701A,20161025,0.2,0.2,0.19,0.19,3600
PS06C1709A,20161025,0.95,0.95,0.95,0.95,62400
PS42C1611A,20161025,0.05,0.05,0.05,0.05,50000
PSL42C1611A,20161025,0.02,0.03,0.02,0.03,860500
PTG24C1612A,20161025,1.33,1.48,1.33,1.48,543000
PTT01C1612A,20161025,1.12,1.14,1.12,1.13,11006300
PTT01P1612A,20161025,0.51,0.52,0.5,0.5,3919300
PTT06C1611A,20161025,1.94,1.94,1.94,1.94,5600
PTT08C1610A,20161025,0.72,0.74,0.7,0.74,916000
PTT13C1611A,20161025,1.3,1.31,1.3,1.31,1539800
PTT13C1612A,20161025,0.67,0.68,0.66,0.67,10120200
PTT13P1611A,20161025,0.38,0.38,0.37,0.37,135400
PTT13P1612A,20161025,0.16,0.16,0.15,0.15,230100
PTT28C1612A,20161025,0.55,0.55,0.51,0.53,5942000
PTT42C1611A,20161025,0.82,0.83,0.81,0.83,247400
PTTE01C1611A,20161025,0.94,0.94,0.91,0.92,4916500
PTTE01P1611A,20161025,0.66,0.69,0.66,0.68,6274100
PTTE08C1610A,20161025,0.22,0.22,0.2,0.21,683300
PTTE11C1610A,20161025,1.41,1.41,1.38,1.38,514000
PTTE11P1610A,20161025,0.01,0.01,0.01,0.01,600
PTTE13C1611A,20161025,1.01,1.01,0.98,0.99,1493500
PTTE13P1611A,20161025,0.96,0.98,0.96,0.97,1763300
PTTE16C1612A,20161025,1.04,1.04,1.01,1.01,100000
PTTE23C1611A,20161025,1.55,1.55,1.55,1.55,374000
PTTE28C1611A,20161025,0.09,0.09,0.09,0.09,450000
PTTE28P1612A,20161025,0.1,0.11,0.1,0.11,900200
PTTG01C1610A,20161025,0.38,0.38,0.35,0.36,2469800
PTTG01P1610A,20161025,0.44,0.48,0.44,0.46,1703500
PTTG13C1611A,20161025,0.58,0.58,0.54,0.54,974000
QH01C1610A,20161025,0.35,0.35,0.34,0.35,2095400
QH01P1610A,20161025,0.12,0.14,0.12,0.12,1147000
QH08C1610A,20161025,0.13,0.13,0.12,0.12,469600
QH28C1612A,20161025,0.12,0.12,0.11,0.12,1750700
QH42C1611A,20161025,0.13,0.13,0.12,0.12,47300
ROBI01C1611A,20161025,0.4,0.44,0.4,0.44,3041500
RS42C1611A,20161025,0.01,0.01,0.01,0.01,7200
S28C1612A,20161025,0.06,0.06,0.06,0.06,1523600
S5001C1610A,20161025,0.89,0.9,0.85,0.89,19686100
S5001C1610B,20161025,0.38,0.38,0.35,0.38,3518900
S5001C1611A,20161025,0.29,0.29,0.27,0.29,17345000
S5001C1611B,20161025,0.57,0.57,0.54,0.56,4930300
S5001P1610A,20161025,0.37,0.41,0.36,0.36,41383800
S5001P1610B,20161025,0.92,0.96,0.92,0.93,14032800
S5001P1611A,20161025,1.08,1.12,1.07,1.07,30904300
S5001P1611B,20161025,0.8,0.85,0.8,0.81,23270600
S5013C1611A,20161025,0.75,0.75,0.73,0.73,1911400
S5013P1611A,20161025,1.03,1.04,0.99,0.99,1758000
S5028C1610A,20161025,0.01,0.01,0.01,0.01,4844500
S5028C1611A,20161025,0.28,0.28,0.25,0.26,47436300
S5028C1611B,20161025,0.62,0.62,0.58,0.61,13313500
S5028P1610A,20161025,0.1,0.15,0.1,0.15,366100
S5028P1611A,20161025,0.52,0.53,0.5,0.5,25973700
S5028P1611B,20161025,0.42,0.44,0.4,0.41,150700
SAMA01C1611A,20161025,0.19,0.19,0.17,0.17,923100
SAMA01P1611A,20161025,0.6,0.65,0.6,0.63,1643900
SAMA08C1610A,20161025,0.01,0.01,0.01,0.01,316800
SAWA01C1611A,20161025,0.22,0.25,0.21,0.25,12541000
SAWA01P1611A,20161025,0.8,0.84,0.76,0.76,2962600
SAWA08C1610A,20161025,0.07,0.09,0.06,0.09,1084900
SAWA11C1611A,20161025,0.19,0.21,0.18,0.2,1291100
SAWA28C1612A,20161025,0.11,0.13,0.11,0.12,4233600
SCB01C1612A,20161025,0.73,0.73,0.7,0.71,10344700
SCB01P1612A,20161025,0.79,0.83,0.79,0.8,8999600
SCB08C1611A,20161025,0.47,0.47,0.43,0.44,2344700
SCB13C1612A,20161025,0.63,0.63,0.58,0.6,9172400
SCB13P1611A,20161025,0.53,0.56,0.53,0.54,2047300
SCB24C1611A,20161025,0.1,0.1,0.08,0.08,2000
SCB28C1612A,20161025,0.61,0.61,0.58,0.59,2008300
SCB28P1612A,20161025,0.43,0.45,0.43,0.44,4852000
SCC01C1610A,20161025,0.56,0.57,0.55,0.55,8411400
SCC01P1610A,20161025,0.29,0.3,0.28,0.3,1094900
SCC06C1611A,20161025,0.92,0.93,0.91,0.92,150100
SCC13C1611A,20161025,0.65,0.65,0.64,0.65,782700
SCN42C1610A,20161025,0.16,0.16,0.16,0.16,70000
SIRI42C1611A,20161025,0.27,0.28,0.27,0.28,83800
SMM-W3,20161025,0.23,0.25,0.17,0.18,35518600
SPCG42C1611A,20161025,0.11,0.11,0.11,0.11,10000
SPWPF,20161025,10.9,10.9,10.9,10.9,85000
STEC01C1612A,20161025,0.72,0.75,0.72,0.74,3649400
STEC01P1612A,20161025,0.54,0.54,0.53,0.53,618300
STEC11P1610A,20161025,0.15,0.16,0.13,0.13,276400
STEC28C1612A,20161025,0.47,0.47,0.47,0.47,1364500
STPI01C1611A,20161025,0.17,0.17,0.15,0.15,4772500
STPI01P1611A,20161025,0.4,0.42,0.4,0.42,1900600
STPI24C1612A,20161025,0.09,0.09,0.08,0.08,81000
SVI11C1611A,20161025,0.12,0.12,0.12,0.12,500
TASC01C1611A,20161025,0.03,0.04,0.03,0.04,624200
TASC01P1611A,20161025,0.94,0.96,0.94,0.95,6279500
TASC13C1612A,20161025,0.02,0.02,0.02,0.02,3300200
TCAP01C1610A,20161025,0.46,0.46,0.45,0.45,452700
TCAP01P1610A,20161025,0.13,0.14,0.13,0.14,916400
TCAP42C1611A,20161025,0.44,0.44,0.44,0.44,40400
THAI01C1611A,20161025,1.76,1.82,1.71,1.71,9159900
THAI01C1612A,20161025,0.3,0.33,0.28,0.28,94672100
THAI01P1611A,20161025,0.17,0.18,0.16,0.18,3239400
THAI08C1611A,20161025,1.65,1.69,1.62,1.62,687100
THAI11C1611A,20161025,2.22,2.22,2.22,2.22,3000
THAI13C1612A,20161025,1.45,1.45,1.38,1.38,295000
THAI23C1611A,20161025,7.15,7.15,7.15,7.15,200
THCO01C1611A,20161025,0.04,0.05,0.04,0.04,3479800
THCO01P1611A,20161025,0.78,0.78,0.77,0.77,1776000
TMB01C1610A,20161025,0.1,0.1,0.1,0.1,626000
TMB01P1610A,20161025,0.61,0.62,0.61,0.62,615800
TMB06C1611A,20161025,0.14,0.14,0.14,0.14,100
TMB08C1611A,20161025,0.06,0.06,0.06,0.06,50000
TOP08C1611A,20161025,0.36,0.42,0.36,0.42,4153100
TOP11C1611A,20161025,0.75,0.84,0.75,0.84,1367700
TOP11P1611A,20161025,0.73,0.73,0.63,0.63,1867400
TOP13C1611A,20161025,0.87,0.95,0.87,0.94,2132200
TPIP08C1611A,20161025,0.05,0.05,0.05,0.05,50000
TPIP13C1612A,20161025,0.14,0.14,0.13,0.13,5276600
TPIP24C1611A,20161025,0.02,0.02,0.02,0.02,175000
TPIP28C1611A,20161025,0.11,0.11,0.11,0.11,100000
TRITN-W2,20161025,0.36,0.36,0.33,0.33,889700
TRUE01C1611A,20161025,0.26,0.26,0.25,0.25,10272700
TRUE01P1611A,20161025,0.73,0.75,0.73,0.74,9160200
TRUE11C1610A,20161025,0.03,0.03,0.03,0.03,30000
TRUE11P1610A,20161025,0.88,0.9,0.88,0.88,453500
TRUE13C1612A,20161025,0.12,0.12,0.11,0.11,2139800
TRUE13P1612A,20161025,0.3,0.31,0.3,0.3,3370700
TRUE16C1612A,20161025,0.03,0.03,0.03,0.03,27000
TTA01C1611A,20161025,0.39,0.41,0.39,0.4,416600
TTA01P1611A,20161025,0.49,0.49,0.47,0.47,273600
TTA13C1610A,20161025,0.02,0.02,0.02,0.02,68400
TTA23C1611A,20161025,0.15,0.15,0.15,0.15,166000
TTCL23C1611A,20161025,0.16,0.26,0.14,0.23,50866400
TU06C1611A,20161025,0.98,0.98,0.98,0.98,1000
UNIQ01C1612A,20161025,0.35,0.37,0.35,0.35,1788900
UNIQ01P1612A,20161025,0.64,0.65,0.64,0.65,899000
UNIQ28C1612A,20161025,0.22,0.22,0.21,0.21,301400
VGI42C1610A,20161025,0.82,0.82,0.64,0.64,630000
WHA01C1611A,20161025,0.32,0.35,0.32,0.34,7286300
WHA13C1612A,20161025,0.18,0.21,0.18,0.2,5656200
WHA24C1612A,20161025,0.09,0.09,0.09,0.09,120000
