<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VGI06C1708A,20161116,0.32,0.35,0.32,0.33,82800
VGI08C1706A,20161116,0.22,0.24,0.22,0.22,4150500
VGI11C1612A,20161116,0.91,1,0.91,0.94,502800
VGI28C1701A,20161116,0.06,0.06,0.06,0.06,600000
VNG13C1701A,20161116,0.18,0.21,0.18,0.2,1801400
VNG28C1701A,20161116,0.19,0.21,0.19,0.21,2971300
WHA01C1704A,20161116,0.41,0.41,0.38,0.38,3447200
WHA06C1708A,20161116,0.65,0.66,0.62,0.63,574000
WHA08C1702A,20161116,0.34,0.35,0.32,0.32,691000
WHA11C1702A,20161116,0.33,0.33,0.29,0.29,289100
WHA13C1704A,20161116,0.38,0.38,0.35,0.35,2887100
WHA27C1701A,20161116,0.26,0.26,0.23,0.23,183900
WHA28C1702A,20161116,0.18,0.18,0.16,0.17,3187600
WHA42C1701A,20161116,0.19,0.19,0.16,0.16,164300
WORK11C1701A,20161116,0.28,0.29,0.28,0.29,443400
WORK27C1706A,20161116,0.48,0.49,0.48,0.49,346000
WORK42C1701A,20161116,0.16,0.18,0.16,0.18,195800
ABC-W1,20161116,0.28,0.29,0.28,0.28,3309300
ABC-W2,20161116,0.1,0.1,0.1,0.1,3157300
ACAP-W1,20161116,10.2,10.8,10,10.7,477300
ACC-W1,20161116,0.16,0.17,0.16,0.16,628000
AEC-W2,20161116,0.08,0.08,0.07,0.08,476200
AEC-W4,20161116,0.16,0.18,0.16,0.18,33100
AIRA-W1,20161116,0.51,0.51,0.51,0.51,149000
AIRA-W2,20161116,0.18,0.18,0.16,0.18,366200
AJD-W1,20161116,1.24,1.25,1.22,1.24,244800
AJD-W2,20161116,1.88,1.88,1.88,1.88,8000
BANPU-W3,20161116,14.3,14.5,13.9,14,2226200
BLAND-W4,20161116,0.26,0.27,0.25,0.26,7816800
BROCK-W1,20161116,0.25,0.25,0.24,0.24,256200
BSM-W2,20161116,0.09,0.09,0.08,0.09,1610400
BTC-W3,20161116,0.01,0.02,0.01,0.01,1665100
BTS-W3,20161116,0.7,0.72,0.7,0.7,2330300
BWG-W4,20161116,0.6,0.61,0.59,0.6,6996900
CGH-W1,20161116,0.26,0.26,0.25,0.25,580900
CGH-W2,20161116,0.3,0.3,0.28,0.28,310200
CIG-W6,20161116,0.1,0.11,0.09,0.1,2814500
CKP-W1,20161116,0.49,0.49,0.48,0.48,1105600
DCON-W1,20161116,4.5,4.5,4,4,3400
DCON-W2,20161116,0.32,0.33,0.31,0.33,132100
DCORP-W1,20161116,12,12.4,12,12.2,60700
DIMET-W1,20161116,2,2,1.99,1.99,3900
DNA-W1,20161116,2.54,2.64,2.54,2.64,2200
EARTH-W4,20161116,0.4,0.4,0.38,0.38,1842000
EASON-W2,20161116,2.62,2.64,2.62,2.64,4000
ECL-W2,20161116,0.42,0.42,0.39,0.41,65800
EIC-W1,20161116,0.32,0.35,0.32,0.32,866900
EIC-W2,20161116,0.5,0.5,0.5,0.5,132500
EIC-W3,20161116,0.52,0.57,0.51,0.53,1186800
EMC-W5,20161116,0.04,0.04,0.03,0.04,520600
EVER-W3,20161116,0.1,0.11,0.1,0.1,230000
FC-W1,20161116,0.13,0.14,0.13,0.14,170000
FC-W2,20161116,0.13,0.13,0.13,0.13,140000
FER-W1,20161116,0.3,0.33,0.3,0.33,4845300
FPI-W1,20161116,2.98,3,2.78,3,13900
FVC-W1,20161116,1.72,1.72,1.7,1.7,158900
GENCO-W1,20161116,0.91,0.94,0.9,0.91,834800
GIFT-W1,20161116,1.8,1.81,1.79,1.81,3600
GJS-W2,20161116,0.01,0.02,0.01,0.02,1176600
GJS-W3,20161116,0.05,0.05,0.04,0.04,6752700
GL-W4,20161116,17.3,18.3,16.8,17,3834300
GLAND-W3,20161116,1.55,1.55,1.55,1.55,4100
GLAND-W4,20161116,1.44,1.44,1.44,1.44,18400
GREEN-W4,20161116,0.4,0.4,0.4,0.4,80300
GSTEL-W1,20161116,0.03,0.03,0.02,0.03,137400
GSTEL-W2,20161116,0.03,0.03,0.02,0.03,98800
GUNKUL-W,20161116,2.46,2.46,2.46,2.46,300
IFEC-W1,20161116,3.3,3.4,3.12,3.4,62900
IFEC-W2,20161116,0.47,0.48,0.46,0.47,3225700
IHL-W1,20161116,3.08,3.14,3.08,3.1,77700
IRCP-W2,20161116,0.86,0.95,0.86,0.86,1099300
ITD-W1,20161116,0.62,0.63,0.61,0.62,2887200
IVL-W1,20161116,3.06,3.08,2.82,2.9,3828000
IVL-W2,20161116,2.52,2.56,2.5,2.5,227000
JAS-W3,20161116,3.72,3.72,3.44,3.44,46064600
JMT-W1,20161116,2.9,3.04,2.9,2.92,246900
KIAT-W1,20161116,0.19,0.19,0.16,0.18,9925300
L&E-W3,20161116,0.99,0.99,0.95,0.95,478000
LH-W3,20161116,5.3,5.35,5.3,5.35,15100
LOXLEY-W,20161116,1.03,1.04,1.01,1.01,538100
MACO-W1,20161116,0.16,0.18,0.16,0.16,3193300
MAX-W2,20161116,0.02,0.02,0.01,0.01,142652000
MBAX-W1,20161116,2.18,2.18,2.16,2.18,30000
MFC-W1,20161116,2.92,2.92,2.9,2.9,20100
MIDA-W2,20161116,0.2,0.2,0.19,0.2,516900
MILL-W3,20161116,0.24,0.25,0.24,0.24,901200
MINT-W5,20161116,4.42,4.54,4.34,4.38,333300
ML-W2,20161116,0.24,0.25,0.24,0.25,35000
MONO-W1,20161116,0.97,0.99,0.97,0.97,1644200
MOONG-W1,20161116,3.6,3.6,3.5,3.5,1300
MPG-W1,20161116,0.23,0.25,0.23,0.23,4434300
NBC-W1,20161116,0.52,0.54,0.5,0.54,393000
NCL-W1,20161116,0.36,0.38,0.35,0.36,499400
NEP-W3,20161116,0.09,0.1,0.09,0.09,3161800
NEWS-W5,20161116,0.02,0.04,0.02,0.04,11406600
NMG-W3,20161116,0.22,0.23,0.21,0.22,709500
NPP-W2,20161116,0.58,0.59,0.58,0.58,129200
NUSA-W2,20161116,0.13,0.17,0.13,0.16,3409000
OCEAN-W2,20161116,0.2,0.2,0.18,0.19,70700
PHOL-W1,20161116,1.04,1.11,1.02,1.03,4332600
PL-W1,20161116,1.15,1.17,1.14,1.17,103600
PPM-W1,20161116,1.88,1.88,1.83,1.85,489100
PPS-W1,20161116,0.5,0.5,0.48,0.49,587000
PSL-W1,20161116,1.85,1.87,1.8,1.8,1032600
PSTC-W1,20161116,0.33,0.33,0.31,0.32,1588200
RML-W4,20161116,0.22,0.22,0.19,0.2,12917100
RWI-W1,20161116,0.87,0.87,0.83,0.83,961900
S-W1,20161116,0.79,0.81,0.79,0.79,179800
SAMART-W,20161116,0.68,0.68,0.66,0.67,351600
SAWAD-W1,20161116,7.2,7.3,7.15,7.15,87600
SIMAT-W2,20161116,0.73,0.76,0.69,0.75,47800
SIMAT-W3,20161116,0.68,0.68,0.64,0.64,76000
SIRI-W2,20161116,0.12,0.12,0.11,0.12,563200
SMART-W1,20161116,0.41,0.41,0.39,0.39,135900
SMT-W1,20161116,2.16,2.16,2.14,2.14,135000
SPORT-W5,20161116,0.89,0.9,0.85,0.85,513700
SUPER-W3,20161116,0.26,0.27,0.24,0.24,25237900
SUSCO-W1,20161116,0.55,0.55,0.51,0.52,9532100
T-W3,20161116,0.06,0.07,0.06,0.06,2839700
TAKUNI-W,20161116,0.41,0.43,0.41,0.41,330800
TAPAC-W2,20161116,19.3,19.5,18.8,19.3,37900
TCC-W2,20161116,0.63,0.64,0.63,0.64,2100
TCC-W3,20161116,0.7,0.73,0.65,0.69,611100
TCC-W4,20161116,0.6,0.6,0.54,0.57,571300
TFD-W4,20161116,0.72,0.75,0.72,0.72,1584900
TFG-W1,20161116,3.18,3.5,3.12,3.5,30205100
TGPRO-W1,20161116,0.06,0.06,0.05,0.06,3714400
TGPRO-W2,20161116,0.09,0.09,0.09,0.09,2414700
TH-W1,20161116,0.27,0.27,0.25,0.25,987400
TH-W2,20161116,0.28,0.28,0.27,0.27,127100
TMC-W1,20161116,0.64,0.66,0.63,0.64,660800
TMILL-W1,20161116,0.92,1,0.92,0.95,170300
TNPC-W1,20161116,0.56,0.58,0.55,0.56,86300
TPOLY-W2,20161116,1.1,1.15,1.08,1.08,655300
TSI-W2,20161116,0.14,0.14,0.13,0.14,670500
TSR-W1,20161116,2.74,2.74,2.68,2.68,10100
TTA-W4,20161116,0.98,1.03,0.98,1,25055700
TTA-W5,20161116,1.41,1.44,1.39,1.41,1315900
TVT-W1,20161116,0.53,0.54,0.51,0.51,1028200
TWZ-W3,20161116,0.1,0.11,0.1,0.11,926700
TWZ-W4,20161116,0.03,0.03,0.02,0.03,3680500
U-W1,20161116,0.01,0.01,0.01,0.01,13228000
UPA-W1,20161116,0.27,0.28,0.27,0.28,109000
UREKA-W1,20161116,1.01,1.06,1.01,1.06,2500
UWC-W2,20161116,0.1,0.11,0.09,0.1,9625100
VGI-W1,20161116,0.44,0.47,0.42,0.44,10212400
VIBHA-W2,20161116,1.83,1.85,1.83,1.83,281800
VTE-W2,20161116,0.65,0.65,0.6,0.61,3649600
WHA-W1,20161116,7.8,8.05,7.8,8.05,30400
WIIK-W1,20161116,1.24,1.24,1.17,1.18,1844800
WORK-W1,20161116,8.65,10,8.6,10,4200
XO-W1,20161116,2.98,2.98,2.88,2.88,74300
!AGRO,20161116,470.33,472.46,466.14,468.63,3854782
!CONSUMP,20161116,149.48,150.29,149.07,149.46,1699261
!FINCIAL,20161116,175.85,176.08,174.67,174.67,1899097
!INDUS,20161116,110.98,111.52,110.1,110.21,24628334
!PROPCON,20161116,137.64,138.05,136.54,137.17,10142528
!RESOURC,20161116,169.9,0,0,167.59,7114666
!SERVICE,20161116,430.19,431.88,427.88,429.1,11681390
!TECH,20161116,161.1,161.87,0,159.56,7978352
$AGRI,20161116,209.66,210.4,205.63,207.45,432891
$AUTO,20161116,430.16,430.73,428.57,430.73,110730
$BANK,20161116,474.95,475.96,0,471.44,1157269
$COMM,20161116,35758.4,36002.4,35672.7,35765.4,5332112
$CONMAT,20161116,12640.6,12723.2,12515.4,12554.1,796101
$CONS,20161116,130.21,130.83,0,130.39,2059632
$ENERG,20161116,19361.8,0,0,19098.3,7107576
$ETRON,20161116,1922.46,1933.83,1910.09,1915.72,562083
$FASHION,20161116,705.64,713.04,705.64,709.14,210125
$FIN,20161116,2959.34,2962.71,2896.62,2928.61,648326
$FOOD,20161116,13510.3,13575.2,13397.8,13467.8,3421891
$HELTH,20161116,5598.39,5638.74,5561.97,5592.36,1314321
$HOME,20161116,46.49,46.67,45.78,46.04,1486688
$ICT,20161116,147.86,148.93,146.46,146.64,7416269
$IMM,20161116,68.07,68.74,67.91,67.98,148567
$INSUR,20161116,15599.7,15846.5,15545.4,15613.8,93502
$MEDIA,20161116,54.57,54.86,54.28,54.68,1551986
$MINE,20161116,14.21,14.21,13.71,13.79,7090
$PAPER,20161116,1631.62,1645.68,1617.55,1631.62,15830
$PERSON,20161116,628.38,632.02,624.67,625.73,2448
$PETRO,20161116,965.33,971.39,957.05,959.61,539026
$PF&REIT,20161116,188.86,188.99,188.5,188.62,83419
$PKG,20161116,4290.45,4295.65,4200.62,4206.99,238504
$PROF,20161116,321.22,327.45,0,322.98,519560
$PROP,20161116,263.14,263.99,259.67,262.39,7203377
$STEEL,20161116,43.34,43.8,42.81,42.81,23575676
$TOURISM,20161116,577.98,580.07,574.69,575.07,122800
$TRANS,20161116,271.84,272.44,268.66,269.58,2840611
MAI,20161116,577.12,579.49,571.73,573.73,1166922373
SET,20161116,1483.88,1486.45,1474.55,1474.64,12922138950
SET100,20161116,2086.41,2091.32,2068.95,2069.81,2280760713
SET50,20161116,925.72,928.19,917.24,917.28,1273297693
SETHD,20161116,1105.42,1108.37,1096.31,1097.31,277237359
AP-F,20161116,6.7,6.7,6.7,6.7,1600
BBL-F,20161116,157,157,155.5,155.5,655600
KBANK-F,20161116,169,169,167.5,167.5,3014900
KTB-F,20161116,17.1,17.3,17.1,17.3,26600
LH-F,20161116,9,9.15,9,9,243300
MINT-F,20161116,35.25,35.5,35.25,35.5,40900
PTT-F,20161116,344,344,342,342,400
S&J-F,20161116,4.62,4.64,4.58,4.64,2533100
SCB-F,20161116,142,142,142,142,1600
SCC-F,20161116,484,486,474,474,424100
TCAP-F,20161116,43.25,43.25,43.25,43.25,300
TISCO-F,20161116,54.25,54.5,54,54,17600
TOP-F,20161116,72,72,72,72,200
TRUE-F,20161116,7.5,7.5,7.5,7.5,3000
AAVH17,20161116,6.8,6.8,6.77,6.77,6
AAVZ16,20161116,6.8,6.85,6.76,6.76,643
ADVANCH17,20161116,147.5,147.5,145.99,146,29
ADVANCM17,20161116,147.49,147.49,144.5,144.5,26
ADVANCU17,20161116,143.02,143.02,143.02,143.02,1
ADVANCZ16,20161116,147.11,147.47,144.5,144.5,178
AMATAH17,20161116,11.6,11.6,11.6,11.6,3
AOTH17,20161116,362,362,362,362,1
AOTM17,20161116,362.88,362.88,362.88,362.88,1
AOTZ16,20161116,362,364.35,359,359,68
APZ16,20161116,6.6,6.61,6.6,6.61,5
BANPUH17X,20161116,19.01,19.3,18.81,18.81,298
BANPUM17,20161116,19.69,19.69,19,19.5,4286
BANPUU17,20161116,21,21,21,21,400
BANPUZ16X,20161116,19.1,19.5,18.78,18.86,1338
BAYZ16,20161116,38.22,38.22,38.22,38.22,5
BBLH17,20161116,155.5,155.5,155.5,155.5,1
BBLZ16,20161116,155.5,156,155.5,156,44
BCHH17,20161116,13.72,13.72,13.72,13.72,9200
BCHM17,20161116,13.44,13.7,13.44,13.7,451
BCHU17,20161116,13.76,13.76,13.76,13.76,200
BCHZ16,20161116,13.6,13.8,13.42,13.8,107
BCPZ16,20161116,32.5,32.5,32.5,32.5,1
BDMSH17,20161116,22.19,22.19,22.19,22.19,2
BDMSZ16,20161116,22.2,22.22,22.2,22.22,302
BEMH17,20161116,7.47,7.47,7.47,7.47,100
BEMM17,20161116,7.66,7.66,7.66,7.66,100
BEMZ16,20161116,7.63,7.68,7.51,7.51,777
BHH17,20161116,184.34,184.34,184.34,184.34,100
BJCH17Y,20161116,52.39,52.39,52.39,52.39,100
BJCU17,20161116,51.97,51.97,51.97,51.97,500
BJCZ16Y,20161116,52.25,52.35,52.25,52.35,306
BLAH17,20161116,50.75,50.75,50.75,50.75,20
BLANDH17,20161116,1.61,1.61,1.61,1.61,1010
BLANDZ16,20161116,1.62,1.62,1.61,1.61,1542
BLAU17,20161116,53,53,53,53,20
BLAZ16,20161116,52.96,52.96,52.96,52.96,180
BTSH17,20161116,8.5,8.5,8.5,8.5,400
CBGH17,20161116,75.06,75.06,73.65,73.65,3
CBGM17,20161116,75,75,75,75,201
CBGU17,20161116,76.24,76.24,76.24,76.24,1
CBGZ16,20161116,75.25,75.9,73.65,73.65,434
CENTELZ16,20161116,36.98,36.98,36.98,36.98,100
CKH17,20161116,30.48,30.48,30.48,30.48,200
CKM17,20161116,30.41,30.41,30.41,30.41,1
CKPH17,20161116,3.5,3.5,3.42,3.42,25
CKPU17,20161116,3.42,3.42,3.42,3.42,300
CKPZ16,20161116,3.44,3.47,3.38,3.38,101
CKZ16,20161116,30.5,30.5,30.5,30.5,502
CPALLH17,20161116,62.4,62.4,62.4,62.4,200
CPALLU17,20161116,60.5,61.23,60.5,61.23,100
CPALLZ16,20161116,61,61,60.6,60.6,714
CPFZ16,20161116,29.7,29.7,29,29,1106
CPNH17,20161116,55.39,55.39,55.39,55.39,100
CPNZ16,20161116,53.95,53.95,53.95,53.95,200
DTACH17,20161116,35.02,35.1,33.75,35.1,1089
DTACM17,20161116,33.62,33.62,33.62,33.62,200
DTACZ16,20161116,35.74,35.74,34.5,34.6,945
EARTHH17,20161116,4.62,4.62,4.6,4.6,96
EARTHM17,20161116,4.65,4.65,4.65,4.65,2
EARTHU17,20161116,4.7,4.7,4.7,4.7,136
EARTHZ16,20161116,4.58,4.58,4.58,4.58,221
GF10G17,20161116,20810,20850,20800,20820,382
GF10J17,20161116,20900,20940,20880,20900,346
GF10V16,20161116,21200,21250,21090,21100,5368
GF10Z16,20161116,20750,20790,20730,20750,1392
GFG17,20161116,20720,20880,20710,20840,177
GFJ17,20161116,20910,20910,20890,20890,3
GFV16,20161116,21200,21250,21100,21100,606
GFZ16,20161116,20670,20810,20620,20770,460
ICHIZ16,20161116,9.9,9.9,9.9,9.9,7
INTUCHH17,20161116,51.65,51.65,51.65,51.65,22
INTUCHM17,20161116,51.25,51.25,51.25,51.25,6
INTUCHZ16,20161116,51.9,51.9,51.4,51.4,7
IRPCH17,20161116,4.8,4.8,4.8,4.8,5502
IRPCZ16,20161116,4.82,4.82,4.74,4.74,78
ITDH17,20161116,5.1,5.1,5.04,5.04,338
ITDM17,20161116,5.09,5.09,5.05,5.05,2
ITDZ16,20161116,5.08,5.12,4.97,4.97,2452
IVLH17,20161116,33,33,33,33,3250
IVLU17,20161116,33.1,33.1,33.1,33.1,1
IVLZ16,20161116,33.2,33.2,32.4,32.4,2021
JASH17,20161116,7.5,7.5,7.39,7.47,7
JASM17,20161116,7.68,7.69,7.4,7.4,108
JASZ16,20161116,7.87,7.9,7.6,7.6,2797
KBANKH17,20161116,170.81,170.81,170.81,170.81,80
KBANKZ16,20161116,168,168.6,167.36,167.36,95
KKPH17,20161116,55.26,55.26,55.26,55.26,1
KKPZ16,20161116,56.25,56.25,56.25,56.25,1
KTBH17,20161116,17.25,17.49,17.25,17.3,1645
KTBM17,20161116,17,17,16.83,16.87,8
KTBU17,20161116,17.08,17.13,17.05,17.05,5
KTBZ16,20161116,17.07,17.38,17.07,17.15,1249
LPNZ16,20161116,10.18,10.18,10,10,3
MINTH17,20161116,35.62,35.62,35.62,35.62,200
MINTZ16,20161116,35,35,35,35,102
PSZ16,20161116,21.5,21.5,21.05,21.05,44
PTTEPH17,20161116,80.88,81.4,80.88,81,124
PTTEPZ16,20161116,83,83.15,81.3,81.49,478
PTTGCH17,20161116,61.37,61.37,61.37,61.37,600
PTTGCM17,20161116,58.76,58.76,58.76,58.76,20
PTTGCZ16,20161116,60.76,60.76,60.76,60.76,125
PTTH17,20161116,338.6,339,335.51,336,405
PTTM17,20161116,340.22,340.22,340.22,340.22,40
PTTU17,20161116,340,340,340,340,40
PTTZ16,20161116,339.01,343.5,338.4,340.95,932
S50F17,20161116,913.2,915,910.9,910.9,10
S50H17,20161116,914,916.1,903.4,904,7014
S50M17,20161116,908.1,910,897.8,898.6,654
S50U17,20161116,901.5,903.5,892,892.5,209
S50X16,20161116,924.9,925,912.2,912.2,9
S50Z16,20161116,921.1,923.5,910.8,911.3,135264
SAWADZ16X,20161116,40.15,40.15,39.3,39.3,215
SCBH17,20161116,141,141,141,141,60
SCBM17,20161116,141.23,141.23,141.23,141.23,1
SCBZ16,20161116,140.5,141,139.86,141,87
SCCH17,20161116,484.19,484.19,484.19,484.19,120
SCCZ16,20161116,480,480,479.35,479.35,386
SIRIH17,20161116,1.65,1.65,1.63,1.63,4
SIRIZ16,20161116,1.67,1.67,1.67,1.67,29
SPALIZ16,20161116,23.23,23.23,23.23,23.23,2
STAH17,20161116,15.38,15.38,15.28,15.28,450
STAM17,20161116,15.22,15.22,15.22,15.22,100
STAU17,20161116,14.7,14.7,14.7,14.7,50
STAZ16,20161116,15.2,15.2,14.7,14.84,1325
STECH17,20161116,27.72,27.72,27.72,27.72,200
TCAPZ16,20161116,43.15,43.15,43.15,43.15,201
THAIH17,20161116,24.19,25.23,23.8,25.23,253
THAIM17,20161116,24,24,24,24,356
THAIZ16,20161116,24.25,25.3,23.8,25.2,7109
THCOMZ16,20161116,19.3,19.3,19.3,19.3,1
TMBZ16,20161116,2.06,2.06,2.06,2.06,25
TOPH17,20161116,70.75,70.75,70.75,70.75,620
TOPZ16,20161116,71.25,71.25,70.79,70.79,309
TPIPLH17,20161116,2.25,2.25,2.25,2.25,2000
TPIPLZ16,20161116,2.19,2.23,2.19,2.21,44
TRUEH17X,20161116,7.28,7.5,7.28,7.38,12998
TRUEM17,20161116,7.55,7.55,7.55,7.55,5600
TRUEZ16X,20161116,7.2,7.47,7.11,7.31,12245
TTAH17,20161116,9.65,9.65,9.65,9.65,1901
TTAM17,20161116,9.71,9.71,9.71,9.71,400
TTAZ16,20161116,9.4,9.77,9.4,9.63,4762
TTCLZ16,20161116,19.74,19.74,19.74,19.74,200
TUH17,20161116,21.23,21.23,21.23,21.23,200
TUM17,20161116,21.02,21.02,21.02,21.02,600
USDH17,20161116,35.41,35.5,35.4,35.5,122
USDZ16,20161116,35.4,35.52,35.38,35.45,1966
VGIZ16,20161116,5.24,5.24,5.24,5.24,200
AAV13C1612A,20161116,0.3,0.31,0.29,0.3,58638400
AAV28C1612A,20161116,0.25,0.25,0.25,0.25,811200
ADVA01C1611A,20161116,0.41,0.41,0.35,0.35,7327200
ADVA01P1611A,20161116,1.11,1.2,1.11,1.19,4263900
ADVA13C1611A,20161116,0.58,0.59,0.51,0.51,1914300
ADVA13P1611A,20161116,0.91,0.99,0.9,0.99,3329700
ADVA16C1612A,20161116,0.01,0.01,0.01,0.01,100
ADVA28C1612A,20161116,0.17,0.17,0.13,0.13,871400
AOT01C1611A,20161116,0.07,0.07,0.06,0.06,3931600
AOT01P1611A,20161116,0.95,1,0.93,1,7702900
AOT08P1611A,20161116,0.05,0.05,0.05,0.05,50000
AOT13C1611A,20161116,0.43,0.44,0.38,0.38,2824600
AOT24C1612A,20161116,0.01,0.02,0.01,0.02,1200
AOT28C1612A,20161116,0.16,0.17,0.15,0.15,426200
BANP06C1611A,20161116,1.6,1.62,1.52,1.52,1800000
BANP08C1611A,20161116,0.88,0.92,0.82,0.82,537900
BANP13C1612A,20161116,1.03,1.05,0.99,0.99,129000
BANP13P1612A,20161116,0.01,0.01,0.01,0.01,100
BANP27P1612A,20161116,0.01,0.01,0.01,0.01,50900
BANP28C1612A,20161116,0.85,0.88,0.79,0.79,323200
BBL08C1611A,20161116,0.01,0.02,0.01,0.01,370000
BCH01C1612A,20161116,0.37,0.41,0.36,0.4,10742200
BCH01P1612A,20161116,0.37,0.39,0.33,0.34,4578200
BCHAY,20161116,18.7,19.25,18.7,19.25,162400
BCP06C1611A,20161116,0.33,0.33,0.3,0.3,145700
BCP08C1611A,20161116,0.15,0.15,0.13,0.13,88600
BEM01C1612A,20161116,0.39,0.39,0.36,0.37,8969200
BEM01P1612A,20161116,0.21,0.24,0.21,0.23,8310300
BEM28C1612A,20161116,0.2,0.21,0.19,0.19,945300
BLA01C1612A,20161116,0.8,0.86,0.79,0.8,5055100
BLAN01C1612A,20161116,0.35,0.35,0.35,0.35,160000
BRQ16,20161116,1703,1703,1681,1689,32
CBG01C1612A,20161116,1.49,1.5,1.37,1.38,17210100
CBG01P1612A,20161116,0.23,0.27,0.23,0.24,6508800
CHG01C1611A,20161116,0.11,0.13,0.11,0.12,4834600
CHG01P1611A,20161116,0.88,0.88,0.85,0.85,2508000
CHG28C1612A,20161116,0.07,0.08,0.07,0.08,4696100
CK01C1612A,20161116,0.4,0.4,0.4,0.4,40000
CK01P1612A,20161116,0.28,0.28,0.28,0.28,603000
CK24C1611A,20161116,0.67,0.67,0.67,0.67,5000
CKP01C1612A,20161116,0.51,0.51,0.48,0.48,6260800
CPAL01C1611A,20161116,0.83,0.87,0.83,0.86,6614200
CPAL01P1611A,20161116,0.05,0.05,0.05,0.05,100
CPAL13C1611A,20161116,0.99,1.03,0.99,1,988400
CPAL42C1611A,20161116,0.49,0.49,0.49,0.49,20000
CPF13C1612A,20161116,0.13,0.14,0.12,0.13,4387300
CPF28C1612A,20161116,0.11,0.11,0.08,0.08,3685100
CPN42C1611A,20161116,0.34,0.34,0.34,0.34,16800
DELT24C1612A,20161116,0.13,0.13,0.11,0.11,100100
DTAC08P1611A,20161116,0.01,0.01,0.01,0.01,35500
DTAC13C1612A,20161116,0.1,0.1,0.07,0.07,8941900
DTAC13P1612A,20161116,0.07,0.08,0.06,0.08,13046300
EART06C1611A,20161116,0.21,0.21,0.21,0.21,60000
EGCO01C1612A,20161116,0.25,0.25,0.25,0.25,334600
EPG01C1611A,20161116,0.27,0.27,0.24,0.24,1481600
EPG01P1611A,20161116,0.55,0.57,0.55,0.57,970200
EPG13C1612A,20161116,0.19,0.19,0.17,0.17,2822800
EPG28C1612A,20161116,0.17,0.17,0.15,0.16,2379500
GF10Q16,20161116,21700,21760,21650,21670,3919
GFQ16,20161116,21720,21770,21670,21670,199
GL13C1612A,20161116,1.3,1.35,1.3,1.3,4900
GL28C1612A,20161116,1.07,1.1,1,1.04,751400
GLOW01C1612A,20161116,0.25,0.27,0.25,0.26,723600
GPSC13C1612A,20161116,0.21,0.23,0.21,0.21,1624400
GPSC28C1612A,20161116,0.12,0.13,0.12,0.13,452800
GUNK01C1612A,20161116,0.12,0.15,0.12,0.13,771900
GUNK01P1612A,20161116,0.59,0.59,0.57,0.59,873000
GUNK11C1611A,20161116,0.06,0.06,0.05,0.05,119400
GUNK28C1612A,20161116,0.01,0.01,0.01,0.01,300000
HANA08C1611A,20161116,0.06,0.06,0.05,0.05,622600
HMPR01C1612A,20161116,0.55,0.56,0.51,0.51,1868300
HMPR01P1612A,20161116,0.4,0.44,0.4,0.43,1843100
HMPR11C1611A,20161116,0.56,0.59,0.56,0.57,153400
INTU01C1611A,20161116,0.4,0.4,0.38,0.39,1114000
INTU01P1611A,20161116,0.66,0.7,0.66,0.69,1301000
INTU13C1612A,20161116,0.15,0.15,0.15,0.15,100
INTU28C1612A,20161116,0.11,0.11,0.1,0.1,200000
IRPC01C1612A,20161116,0.18,0.18,0.17,0.17,1157200
IRPC01P1612A,20161116,0.43,0.44,0.43,0.44,600800
ITD01C1612A,20161116,0.06,0.06,0.04,0.04,1500200
ITD01P1612A,20161116,1.09,1.11,1.09,1.11,2919900
ITD28C1612A,20161116,0.01,0.01,0.01,0.01,15500
IVL08C1611A,20161116,0.2,0.2,0.16,0.16,2766600
IVL13C1612A,20161116,0.35,0.35,0.3,0.3,3605400
IVL24C1611A,20161116,0.03,0.08,0.03,0.08,550100
IVL28C1612A,20161116,0.08,0.09,0.06,0.06,2311000
JAS01C1611A,20161116,2.3,2.34,2.18,2.18,2062700
JAS01P1611A,20161116,0.09,0.09,0.08,0.09,721800
JAS08C1611A,20161116,2.74,2.74,2.74,2.74,5000
JAS13C1612A,20161116,1.04,1.04,1.04,1.04,552600
KBAN01C1612A,20161116,0.47,0.47,0.45,0.46,11361100
KBAN01P1612A,20161116,1.03,1.05,1.03,1.05,9147300
KBAN13C1611A,20161116,0.74,0.74,0.69,0.69,2746300
KBAN23C1611A,20161116,0.03,0.04,0.02,0.03,1585200
KBAN42C1611A,20161116,0.05,0.05,0.03,0.03,52000
KCE11C1611A,20161116,2.56,2.68,2.56,2.68,724200
KKP01C1612A,20161116,0.67,0.69,0.64,0.65,7818700
KTB01C1612A,20161116,0.24,0.26,0.24,0.26,6382700
KTB01P1612A,20161116,0.55,0.55,0.51,0.53,602400
KTB06C1611A,20161116,0.5,0.5,0.5,0.5,520000
KTC01C1612A,20161116,2.76,2.84,2.7,2.7,23500
KTC06C1611A,20161116,1.61,1.61,1.59,1.59,57800
LH08C1611A,20161116,0.09,0.09,0.09,0.09,111800
LHBA01C1612A,20161116,0.27,0.28,0.27,0.27,1856400
MTLS01C1612A,20161116,0.79,0.86,0.75,0.84,38807800
MTLS01P1612A,20161116,0.2,0.25,0.17,0.18,26170300
NEP-W2,20161116,0.01,0.01,0.01,0.01,570300
PLAN28C1612A,20161116,0.01,0.02,0.01,0.02,78700
PS,20161116,21.4,21.4,20.8,21,5316300
PS01C1701A,20161116,0.09,0.09,0.08,0.09,1058600
