<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STPI11C1707A,20170427,0.17,0.17,0.17,0.17,690000
STPI13C1709A,20170427,0.48,0.49,0.48,0.49,24703000
STPI42C1707A,20170427,0.21,0.21,0.21,0.21,381000
SUPE08C1707A,20170427,0.13,0.15,0.13,0.14,5896700
SUPE13C1712A,20170427,0.49,0.53,0.49,0.53,8647900
SUPE23C1803A,20170427,0.49,0.52,0.49,0.52,8647800
SUPE28C1707A,20170427,0.21,0.24,0.21,0.23,26611100
TASC01C1704A,20170427,0.93,0.94,0.88,0.91,8261200
TASC01C1709A,20170427,0.27,0.27,0.26,0.26,1148900
TASC01P1704A,20170427,0.01,0.01,0.01,0.01,754500
TASC01P1709A,20170427,0.57,0.57,0.56,0.56,732500
TASC08C1705A,20170427,0.59,0.63,0.59,0.63,120200
TASC08C1709A,20170427,0.17,0.17,0.17,0.17,21000
TASC11C1709A,20170427,0.27,0.27,0.27,0.27,108400
TASC13C1706A,20170427,1.14,1.15,1.1,1.14,964700
TASC13C1709A,20170427,0.23,0.25,0.23,0.25,4115900
TASC23C1711A,20170427,0.55,0.55,0.54,0.54,4653000
TASC28C1708A,20170427,0.22,0.23,0.22,0.23,300800
TASC42C1707A,20170427,1.22,1.22,1.2,1.22,326200
TCAP01C1708A,20170427,0.43,0.44,0.43,0.43,747200
TCAP01P1708A,20170427,0.66,0.66,0.66,0.66,560000
TCAP23C1707A,20170427,0.31,0.31,0.3,0.3,379800
TCAP24C1705A,20170427,0.82,0.82,0.82,0.82,360300
TCAP42C1708A,20170427,0.47,0.47,0.47,0.47,136600
THAI01C1704A,20170427,0.01,0.02,0.01,0.01,12798200
THAI01C1709A,20170427,0.42,0.42,0.41,0.42,112400
THAI01P1709A,20170427,1.08,1.08,1.08,1.08,113200
THAI06C1802A,20170427,0.57,0.57,0.56,0.56,340000
THAI08C1708A,20170427,0.1,0.11,0.1,0.11,108600
THAI08P1708A,20170427,0.85,0.85,0.84,0.84,633000
THAI13C1706A,20170427,0.03,0.03,0.03,0.03,36000
THAI13C1710A,20170427,0.29,0.29,0.29,0.29,772600
THCO01C1706A,20170427,0.29,0.3,0.29,0.3,532900
THCO01P1706A,20170427,0.74,0.74,0.72,0.72,1101200
THCO08C1710A,20170427,0.29,0.31,0.29,0.3,2118600
THCO11C1707A,20170427,0.32,0.33,0.32,0.32,1125400
THCO13C1708A,20170427,0.22,0.23,0.22,0.22,29452400
THCO23C1802A,20170427,0.26,0.26,0.25,0.25,779800
THCO42C1707A,20170427,0.2,0.21,0.2,0.2,661800
THCO42P1707A,20170427,0.57,0.57,0.56,0.57,282200
TICO42C1707A,20170427,0.21,0.21,0.2,0.2,121200
TISC01C1705A,20170427,1.44,1.55,1.44,1.49,1223500
TISC08C1707A,20170427,0.83,0.94,0.83,0.86,3748700
TISC13C1709A,20170427,0.82,0.92,0.81,0.85,8915500
TISC23C1802A,20170427,0.7,0.77,0.7,0.74,1454100
TISC24C1709A,20170427,1,1.05,0.93,0.96,711300
TISC28C1708A,20170427,1.02,1.13,1.02,1.06,4473900
TISC28C1710A,20170427,0.66,0.73,0.65,0.69,14946600
TISC42C1710A,20170427,1.16,1.25,1.15,1.18,168600
TKN01C1707A,20170427,0.15,0.17,0.14,0.16,15066400
TKN08C1707A,20170427,0.07,0.08,0.07,0.08,778000
TKN08C1709A,20170427,0.11,0.14,0.11,0.13,1906700
TKN11C1707A,20170427,0.14,0.16,0.14,0.16,5805900
TKN13C1707A,20170427,0.04,0.06,0.04,0.06,4798400
TKN13C1712A,20170427,0.8,0.88,0.8,0.87,5841900
TKN23C1803A,20170427,0.13,0.15,0.13,0.15,4982700
TKN27C1709A,20170427,0.17,0.18,0.17,0.18,274200
TKN28C1707A,20170427,0.09,0.1,0.09,0.1,2111100
TKN42C1709A,20170427,0.22,0.24,0.22,0.24,812900
TMB01C1708A,20170427,0.21,0.22,0.21,0.22,214000
TMB01P1708A,20170427,0.48,0.48,0.48,0.48,189900
TMB06C1711A,20170427,0.45,0.45,0.45,0.45,50500
TMB28C1710A,20170427,0.18,0.18,0.18,0.18,300
TMB42C1708A,20170427,0.31,0.31,0.31,0.31,300
TMB42P1708A,20170427,0.18,0.18,0.18,0.18,34000
TOP01C1706A,20170427,0.85,0.87,0.82,0.82,1691200
TOP01P1706A,20170427,0.56,0.58,0.56,0.57,1689600
TOP06C1803A,20170427,1.06,1.06,1.04,1.04,900000
TOP08C1705A,20170427,0.47,0.48,0.44,0.44,3246300
TOP11C1705A,20170427,1.05,1.07,1.02,1.02,811800
TOP13C1705A,20170427,0.96,0.97,0.94,0.95,5896900
TOP13C1712A,20170427,0.78,0.79,0.76,0.76,5965400
TOP23C1803A,20170427,0.52,0.53,0.51,0.51,750000
TOP23P1803A,20170427,0.56,0.57,0.56,0.56,600000
TOP28C1709A,20170427,0.64,0.64,0.62,0.62,3430800
TOP42C1710A,20170427,1.06,1.07,1.06,1.07,207400
TPIP01C1707A,20170427,0.17,0.18,0.17,0.18,4241000
TPIP01P1707A,20170427,0.85,0.86,0.84,0.85,2868200
TPIP06C1709A,20170427,0.52,0.52,0.52,0.52,100
TPIP11C1706A,20170427,0.32,0.32,0.32,0.32,10491000
TPIP13C1706A,20170427,0.17,0.17,0.17,0.17,1667200
TPIP13C1708A,20170427,0.11,0.11,0.11,0.11,1463500
TPIP23C1712A,20170427,0.09,0.09,0.09,0.09,100000
TPIP28C1708A,20170427,0.17,0.17,0.17,0.17,6388200
TRUE01C1704A,20170427,0.11,0.16,0.11,0.15,21630800
TRUE01C1707A,20170427,0.22,0.23,0.22,0.22,1677700
TRUE01P1704A,20170427,0.65,0.66,0.62,0.62,361200
TRUE01P1707A,20170427,0.74,0.74,0.71,0.71,325000
TRUE06C1707A,20170427,0.38,0.4,0.38,0.4,944900
TRUE08C1708A,20170427,0.12,0.13,0.12,0.13,585600
TRUE08C1709A,20170427,0.3,0.32,0.3,0.32,1374900
TRUE08P1708A,20170427,0.49,0.49,0.47,0.47,339400
TRUE11C1704A,20170427,0.02,0.02,0.02,0.02,300000
TRUE11C1710A,20170427,0.39,0.4,0.39,0.4,188400
TRUE13C1709A,20170427,0.26,0.26,0.26,0.26,674600
TRUE16C1712A,20170427,0.4,0.4,0.4,0.4,5000
TRUE23C1802A,20170427,0.23,0.25,0.23,0.25,1130600
TRUE23P1707A,20170427,0.21,0.21,0.21,0.21,20000
TRUE27C1705A,20170427,0.01,0.01,0.01,0.01,120000
TRUE28C1708A,20170427,0.15,0.16,0.15,0.16,3241500
TRUE28C1708B,20170427,0.26,0.27,0.26,0.27,2843300
TRUE42P1707A,20170427,0.65,0.65,0.65,0.65,42200
TTA01C1704A,20170427,0.32,0.34,0.3,0.31,9661500
TTA01C1709A,20170427,0.19,0.19,0.19,0.19,1634400
TTA01P1704A,20170427,0.38,0.41,0.36,0.41,838400
TTA01P1709A,20170427,0.53,0.53,0.53,0.53,403300
TTA06C1711A,20170427,0.67,0.67,0.67,0.67,90000
TTA08C1710A,20170427,0.16,0.16,0.16,0.16,179800
TTA11C1709A,20170427,0.17,0.17,0.17,0.17,160000
TTA13C1707A,20170427,0.07,0.07,0.06,0.07,749500
TTA13C1712A,20170427,0.46,0.47,0.45,0.47,3778400
TTA27C1708A,20170427,0.16,0.16,0.16,0.16,85200
TTA28C1706A,20170427,0.17,0.17,0.16,0.16,222200
TTA28C1708A,20170427,0.12,0.12,0.12,0.12,222200
TU01C1706A,20170427,0.42,0.42,0.41,0.41,1386600
TU01P1706A,20170427,0.5,0.52,0.5,0.52,401300
TU06C1711A,20170427,0.7,0.7,0.69,0.69,800000
TU08C1710A,20170427,0.43,0.43,0.42,0.42,690200
TU11C1707A,20170427,0.5,0.5,0.49,0.49,314600
TU23C1802A,20170427,0.35,0.35,0.34,0.34,800000
TU24C1709A,20170427,0.23,0.23,0.23,0.23,300000
TU42C1707A,20170427,0.21,0.21,0.21,0.21,150600
TU42P1707A,20170427,0.43,0.43,0.42,0.43,173600
TVO11C1708A,20170427,0.32,0.35,0.32,0.34,854800
TVO23C1803A,20170427,0.29,0.3,0.29,0.29,1329800
TVO28C1709A,20170427,0.2,0.22,0.2,0.22,5618100
TVO42C1711A,20170427,0.36,0.37,0.36,0.37,121000
UNIQ01C1705A,20170427,0.25,0.27,0.25,0.27,889200
UNIQ01P1705A,20170427,0.59,0.6,0.58,0.58,2360400
UNIQ08C1704A,20170427,0.01,0.01,0.01,0.01,10000
UNIQ11C1706A,20170427,0.33,0.33,0.32,0.33,437000
UNIQ13C1706A,20170427,0.02,0.02,0.02,0.02,315000
UNIQ13C1710A,20170427,0.26,0.26,0.26,0.26,4905800
UNIQ23C1707A,20170427,0.05,0.05,0.05,0.05,62000
UNIQ24C1706A,20170427,0.09,0.09,0.09,0.09,10000
UNIQ28C1705A,20170427,0.07,0.08,0.07,0.08,1601400
UNIQ42C1708A,20170427,0.32,0.32,0.32,0.32,206000
UV13C1706A,20170427,0.2,0.2,0.18,0.19,3255600
UV42C1707A,20170427,0.34,0.34,0.34,0.34,10000
VGI01C1706A,20170427,0.2,0.2,0.2,0.2,412000
VGI01P1706A,20170427,0.39,0.39,0.38,0.38,370600
VGI11C1706A,20170427,0.15,0.16,0.15,0.15,210600
VGI13C1706A,20170427,0.06,0.06,0.06,0.06,10000
VGI42C1708A,20170427,0.2,0.2,0.2,0.2,121800
VIBH08C1707A,20170427,0.15,0.15,0.15,0.15,1200
VIBH42C1709A,20170427,0.31,0.31,0.31,0.31,200400
VNG13C1706A,20170427,0.09,0.09,0.09,0.09,1213600
VNG13C1712A,20170427,0.35,0.35,0.35,0.35,625600
VNG42C1707A,20170427,0.14,0.14,0.14,0.14,200700
WHA01C1704A,20170427,0.25,0.25,0.25,0.25,1098600
WHA01C1709A,20170427,0.42,0.42,0.42,0.42,636800
WHA08C1710A,20170427,0.31,0.31,0.31,0.31,191600
WHA11C1708A,20170427,0.28,0.28,0.28,0.28,335400
WHA13C1710A,20170427,0.41,0.41,0.41,0.41,1207600
WHA28C1706A,20170427,0.17,0.18,0.17,0.18,936000
WHA42C1710A,20170427,0.34,0.34,0.34,0.34,409200
WORK11C1707A,20170427,0.72,0.74,0.72,0.72,2739700
WORK13C1709A,20170427,0.59,0.64,0.59,0.63,751800
WORK42C1709A,20170427,0.85,0.85,0.85,0.85,42000
ABC-W1,20170427,0.16,0.16,0.15,0.16,802700
ABC-W2,20170427,0.06,0.06,0.05,0.06,2707500
ACAP-W1,20170427,20.9,22.1,20.9,20.9,31100
ACC-W1,20170427,0.13,0.13,0.12,0.12,3100
AEC-W4,20170427,0.16,0.16,0.15,0.15,15000
AIRA-W1,20170427,0.54,0.54,0.53,0.53,99000
AIRA-W2,20170427,0.21,0.21,0.2,0.21,174900
AJD-W1,20170427,0.75,0.75,0.74,0.74,100000
BANPU-W3,20170427,14.5,14.6,14.3,14.5,724200
BLAND-W4,20170427,0.23,0.23,0.22,0.22,4477900
BROCK-W1,20170427,0.27,0.27,0.26,0.27,1328100
BSM-W2,20170427,0.12,0.13,0.11,0.13,100900
BTC-W3,20170427,0.01,0.01,0.01,0.01,3100700
BTS-W3,20170427,0.55,0.57,0.55,0.57,626100
BWG-W4,20170427,0.42,0.43,0.42,0.42,478400
CCN-W1,20170427,5.8,5.85,5.6,5.6,243300
CEN-W4,20170427,0.36,0.36,0.35,0.36,603800
CGH-W1,20170427,0.11,0.12,0.1,0.11,6619600
CGH-W2,20170427,0.15,0.16,0.14,0.16,727000
CIG-W6,20170427,0.08,0.09,0.08,0.09,1770200
CKP-W1,20170427,0.45,0.45,0.44,0.44,948100
DIMET-W1,20170427,3.14,3.28,3.1,3.14,1120300
DNA-W1,20170427,1.52,1.55,1.51,1.52,391500
EARTH-W4,20170427,0.32,0.33,0.32,0.32,707700
ECF-W1,20170427,2.22,2.22,2.2,2.22,16500
ECL-W2,20170427,1.14,1.15,1.1,1.11,44400700
EIC-W2,20170427,0.06,0.07,0.06,0.07,535200
EIC-W3,20170427,0.2,0.2,0.18,0.2,10700
EMC-W5,20170427,0.01,0.02,0.01,0.01,90200
EPCO-W2,20170427,0.53,0.54,0.53,0.53,346400
EVER-W2,20170427,0.01,0.01,0.01,0.01,57700
EVER-W3,20170427,0.07,0.07,0.07,0.07,10200
FC-W1,20170427,0.14,0.15,0.14,0.14,391400
FC-W2,20170427,0.08,0.08,0.07,0.07,253500
FER-W1,20170427,0.16,0.16,0.16,0.16,37600
FER-W2,20170427,0.48,0.48,0.36,0.38,15600
FPI-W1,20170427,2.98,2.98,2.88,2.88,50000
FVC-W1,20170427,2.28,2.48,2.22,2.28,2911800
GIFT-W1,20170427,3.94,3.94,3.86,3.86,980000
GJS-W3,20170427,0.03,0.03,0.03,0.03,2500000
GL-W4,20170427,8.8,9.05,8.6,8.75,1138900
GLAND-W3,20170427,1.5,1.51,1.49,1.51,51400
GLAND-W4,20170427,1.44,1.44,1.44,1.44,300
GREEN-W4,20170427,0.9,0.93,0.9,0.91,5817000
GSTEL-W1,20170427,0.01,0.01,0.01,0.01,3000000
GSTEL-W2,20170427,0.02,0.02,0.02,0.02,20000
GUNKUL-W,20170427,2.28,2.28,2.1,2.1,3100
IHL-W1,20170427,4.4,4.58,4.34,4.34,9230500
ITD-W1,20170427,0.44,0.46,0.43,0.45,2298300
IVL-W1,20170427,2.16,2.16,2.08,2.12,6863200
IVL-W2,20170427,2.66,2.7,2.64,2.7,175300
JAS-W3,20170427,4.88,4.9,4.3,4.3,30605400
JMT-W1,20170427,7.8,7.8,7.8,7.8,2000
KIAT-W1,20170427,0.19,0.19,0.17,0.19,5728100
L&E-W3,20170427,2.22,2.28,2.14,2.14,5717900
LOXLEY-W,20170427,0.53,0.57,0.52,0.52,20364000
MACO-W1,20170427,0.07,0.07,0.06,0.06,1578900
MBAX-W1,20170427,2.12,2.12,2.08,2.08,78400
MFC-W1,20170427,3.2,3.2,3.06,3.16,347400
MIDA-W2,20170427,0.17,0.17,0.16,0.17,212500
MILL-W3,20170427,0.17,0.17,0.16,0.17,4395500
MINT-W5,20170427,3.18,3.2,3.16,3.16,108000
ML-W2,20170427,0.27,0.27,0.26,0.27,1009200
MONO-W1,20170427,1.39,1.43,1.38,1.38,2769700
MOONG-W1,20170427,6,6,5.85,5.85,168200
MPG-W1,20170427,0.19,0.2,0.18,0.19,334300
NBC-W1,20170427,0.24,0.24,0.23,0.23,1344000
NCL-W1,20170427,0.15,0.15,0.15,0.15,664000
NDR-W1,20170427,1.1,1.14,1.08,1.14,3275800
NEP-W3,20170427,0.1,0.11,0.1,0.11,1020100
NEWS-W4,20170427,0.02,0.02,0.02,0.02,1850000
NEWS-W5,20170427,0.04,0.06,0.04,0.04,116922100
NINE-W1,20170427,0.52,0.54,0.5,0.54,3100
NMG-W3,20170427,0.21,0.23,0.21,0.22,27027700
NPP-W2,20170427,0.27,0.35,0.27,0.31,10096000
NPP-W3,20170427,0.23,0.25,0.22,0.23,8373300
NUSA-W2,20170427,0.08,0.08,0.08,0.08,107600
OCEAN-W2,20170427,0.52,0.55,0.5,0.52,4301000
PHOL-W1,20170427,0.55,0.56,0.55,0.55,663100
PL-W1,20170427,2.3,2.52,2.28,2.5,17508800
PLE-W3,20170427,0.53,0.56,0.53,0.55,8384100
PPS-W1,20170427,1.08,1.1,1.07,1.09,2502600
PSL-W1,20170427,1.64,1.64,1.64,1.64,200
PSTC-W1,20170427,0.4,0.4,0.38,0.39,98100
RML-W4,20170427,0.13,0.14,0.13,0.13,833100
RWI-W1,20170427,0.68,0.68,0.66,0.66,28300
S-W1,20170427,0.75,0.75,0.72,0.73,516300
SAMART-W,20170427,0.58,0.59,0.58,0.58,317100
SAWAD-W1,20170427,6.55,6.8,6.5,6.75,28500
SEAOIL-W,20170427,0.9,0.91,0.89,0.89,256500
SIMAT-W2,20170427,1.84,1.88,1.81,1.82,3642000
SIMAT-W3,20170427,1.64,1.69,1.63,1.64,2179700
SIRI-W2,20170427,0.09,0.09,0.08,0.08,9093900
SMART-W1,20170427,0.25,0.26,0.24,0.24,3293100
SMT-W1,20170427,1.44,1.83,1.43,1.64,16313400
SPORT-W5,20170427,0.74,0.76,0.72,0.73,2450000
SUSCO-W1,20170427,0.68,0.69,0.67,0.67,1300800
SVI-W3,20170427,2.42,2.5,2.32,2.5,2600
T-W3,20170427,0.05,0.06,0.05,0.05,1015200
TAKUNI-W,20170427,0.41,0.42,0.4,0.42,2008500
TCC-W2,20170427,0.58,0.67,0.58,0.67,5200
TCC-W3,20170427,0.73,0.73,0.73,0.73,100
TFD-W4,20170427,0.4,0.41,0.39,0.39,2072500
TFG-W1,20170427,3.8,3.82,3.72,3.78,210700
TGPRO-W2,20170427,0.06,0.07,0.06,0.07,226000
TH-W1,20170427,0.18,0.19,0.18,0.18,433100
TH-W2,20170427,0.26,0.27,0.26,0.26,168300
TMC-W1,20170427,0.4,0.41,0.39,0.4,683300
TMILL-W1,20170427,1.68,1.73,1.6,1.61,5727900
TNPC-W1,20170427,0.55,0.55,0.55,0.55,200
TPOLY-W2,20170427,1.91,2.06,1.91,2.04,2385500
TSI-W2,20170427,0.13,0.13,0.12,0.12,51900
TSR-W1,20170427,3.1,3.2,3.1,3.12,285500
TTA-W5,20170427,1.45,1.47,1.45,1.47,99000
TVT-W1,20170427,0.4,0.44,0.4,0.41,22634600
TWZ-W3,20170427,0.01,0.01,0.01,0.01,151900
TWZ-W4,20170427,0.02,0.03,0.02,0.02,3173600
U-W1,20170427,0.01,0.01,0.01,0.01,7100
UPA-W1,20170427,0.07,0.07,0.07,0.07,2141300
UWC-W2,20170427,0.08,0.09,0.08,0.09,2930400
VGI-W1,20170427,0.24,0.24,0.23,0.23,1000400
VIBHA-W2,20170427,1.87,1.87,1.86,1.86,173000
VTE-W2,20170427,0.47,0.47,0.46,0.46,206800
WHA-W1,20170427,7.2,7.2,7.2,7.2,8000
WIIK-W1,20170427,1.15,1.16,1.11,1.13,2394400
WORK-W1,20170427,19.2,19.2,19.2,19.2,1000
XO-W1,20170427,1.98,1.98,1.97,1.97,5000
!AGRO,20170427,475.66,477.53,473.9,475.6,114903900
!CONSUMP,20170427,156.45,157.07,156.29,156.51,33504500
!FINCIAL,20170427,189.73,189.9,188.77,188.83,305505600
!INDUS,20170427,131.91,132.77,131.42,132.52,411308000
!PROPCON,20170427,144.96,145.29,144.38,145.03,626217400
!RESOURC,20170427,182.98,184.01,182.67,183.46,1155007200
!SERVICE,20170427,431.71,432.11,430.1,430.92,401115500
!TECH,20170427,173.07,174.34,172.84,173.73,353245900
$AGRI,20170427,254.87,258.09,254.78,257.54,24640200
$AUTO,20170427,482.11,484.32,481,484.32,24587700
$BANK,20170427,526.57,527.56,523.55,523.55,163031400
$COMM,20170427,35776.4,35954.8,35679.3,35843.4,131589300
$CONMAT,20170427,14103.4,14114.7,13987.3,14037.9,66175900
$CONS,20170427,124.57,125.4,124.16,125.23,98183000
$ENERG,20170427,20850.1,20967,20814.1,20904.3,1153508400
$ETRON,20170427,2181.39,2203.31,2178.75,2194.87,21465000
$FASHION,20170427,713.43,716.25,712.57,714.36,2981900
$FIN,20170427,2809.35,2824.18,2798.06,2822.99,138652500
$FOOD,20170427,13480.6,13532.7,13422.3,13467.5,90263700
$HELTH,20170427,5229.91,5244.93,5208.55,5240.12,32903300
$HOME,20170427,50.34,50.41,50.12,50.12,28158300
$ICT,20170427,157.66,158.87,157.41,158.19,331780900
$IMM,20170427,70.92,71.19,70.54,70.79,8786200
$INSUR,20170427,15159.6,15194.4,15123.3,15171.5,3821700
$MEDIA,20170427,60.28,60.55,60.19,60.23,111058800
$MINE,20170427,16.12,16.37,16.12,16.12,1498800
$PAPER,20170427,2278.64,2334.9,2236.44,2250.5,23078800
$PERSON,20170427,696.08,704.59,694.9,698.72,2364300
$PETRO,20170427,1176.58,1187.16,1171.41,1183.06,26635600
$PF&REIT,20170427,176.17,176.34,174.87,175.03,27839400
$PKG,20170427,4780.39,4810.48,4759.91,4800.4,18771200
$PROF,20170427,313.01,315.59,310.07,313.01,12515300
$PROP,20170427,282.84,285.43,281.95,284.79,434019100
$STEEL,20170427,50.37,50.72,50.01,50.5,309448400
$TOURISM,20170427,580.33,582.81,578.05,578.47,11185400
$TRANS,20170427,281.97,282.42,279.06,279.38,101863300
MAI,20170427,575.5,577.44,574.73,576.23,1079683676
SET,20170427,1566.83,1569.36,1563.58,1566.77,7649778990
SET100,20170427,2241.24,2244.41,2234.34,2240.18,1908946990
SET50,20170427,996.13,997.36,992.55,995.19,705152994
SETHD,20170427,1241.79,1242.16,1235.21,1237.82,320754197
BBL-F,20170427,186,188.5,186,187,318700
BCP-F,20170427,32.5,32.5,32.25,32.25,152600
CPF-F,20170427,26.5,26.5,26.25,26.25,14400
KBANK-F,20170427,184.5,185.5,184,184,1099800
LH-F,20170427,10.2,10.9,10.1,10.6,715700
PTTGC-F,20170427,75.25,75.75,75.25,75.75,14500
SCC-F,20170427,546,548,542,542,60900
TISCO-F,20170427,74.75,74.75,74.75,74.75,100
TMB-F,20170427,2.26,2.26,2.26,2.26,100
AAVM17,20170427,6.17,6.2,6.17,6.2,153
AAVU17,20170427,6.22,6.22,6.22,6.22,1000
ADVANCM17,20170427,173.5,174.2,173.5,174.2,372
ADVANCU17,20170427,174.5,174.5,174.5,174.5,40
ADVANCZ17,20170427,174.5,174.5,174.5,174.5,20
AMATAM17,20170427,16.93,16.93,16.93,16.93,300
AOTH18,20170427,40.53,40.53,40.53,40.53,150
AOTM17X,20170427,41.25,41.25,40.81,40.81,314
AOTU17X,20170427,40.82,40.82,40.82,40.82,21
AOTZ17X,20170427,41.3,41.3,41.3,41.3,20
APM17,20170427,7.45,7.55,7.45,7.45,1020
BAM17,20170427,20.2,20.2,20.2,20.2,100
BANPUM17,20170427,19.2,19.45,19.2,19.36,4008
BANPUU17,20170427,19.2,19.22,19.2,19.22,1303
BANPUZ17,20170427,19.5,19.5,19.5,19.5,100
BAU17,20170427,20.54,20.54,20.54,20.54,100
BAYM17,20170427,37.25,37.25,37.25,37.25,20
BBLM17,20170427,179.8,179.8,179.8,179.8,1
BCPM17,20170427,32.66,32.66,32.65,32.65,22
BCPZ17,20170427,32.84,32.84,32.84,32.84,8
BDMSM17,20170427,20.53,20.53,20.53,20.53,400
BDMSU17,20170427,20.3,20.3,20.3,20.3,100
BEAUTYM17,20170427,9.55,9.9,9.55,9.9,578
BEAUTYU17,20170427,9.85,9.85,9.85,9.85,1200
BECM17,20170427,19.28,19.88,19.28,19.88,12
BECU17,20170427,19.68,19.68,19.68,19.68,200
BEMM17,20170427,7.18,7.28,7.18,7.25,525
BHM17,20170427,178.34,178.34,178.34,178.34,40
BLAM17,20170427,48.73,48.73,48.73,48.73,100
BLANDM17,20170427,1.9,1.9,1.88,1.89,7838
BLANDU17,20170427,1.89,1.89,1.88,1.89,3006
BLANDZ17,20170427,1.89,1.89,1.89,1.89,12
BTSU17,20170427,8.58,8.58,8.58,8.58,500
CBGM17,20170427,65.4,66,65.4,65.6,31
CBGZ17,20170427,65.3,65.3,65.26,65.26,3
CENTELM17,20170427,34.13,34.13,34.13,34.13,200
CHGM17,20170427,2.38,2.38,2.38,2.38,400
CKM17,20170427,27.4,27.5,27.4,27.5,302
CKPH18,20170427,3.24,3.24,3.24,3.24,1
CKPM17,20170427,3.16,3.17,3.13,3.16,789
CKPU17,20170427,3.2,3.2,3.19,3.19,102
CKPZ17,20170427,3.22,3.22,3.22,3.22,5
CKU17,20170427,26.65,26.65,26.65,26.65,100
CKZ17,20170427,27.1,27.1,27.1,27.1,1
CPALLM17,20170427,61.15,61.15,61.15,61.15,6
CPALLZ17,20170427,61.7,61.7,61.7,61.7,564
CPFM17,20170427,26.2,26.2,26.11,26.12,915
CPNM17,20170427,60.54,60.54,60.54,60.54,100
DTACM17,20170427,41.2,41.7,41.2,41.25,117
DTACU17,20170427,40.35,40.35,40.35,40.35,300
EARTHM17,20170427,4.48,4.48,4.48,4.48,1
GF10G17,20170427,20840,20860,20760,20790,2997
GF10J17,20170427,20710,20800,20680,20770,2228
GF10M17,20170427,20770,20860,20750,20840,5520
GF10Q17,20170427,20830,20900,20800,20880,1918
GFG17,20170427,20850,20860,20770,20770,319
GFJ17,20170427,20710,20800,20700,20770,343
GFM17,20170427,20770,20860,20760,20830,240
GFQ17,20170427,20820,20880,20820,20870,42
GLOWM17,20170427,78.7,78.7,78.5,78.5,442
GPSCM17,20170427,35.82,35.82,35.82,35.82,100
HANAM17,20170427,42.51,42.51,42.51,42.51,100
HMPROM17,20170427,9.63,9.63,9.63,9.63,100
HMPROU17,20170427,9.7,9.7,9.7,9.7,600
INTUCHH18,20170427,52,52.92,52,52.92,4
INTUCHM17,20170427,52.71,53.72,52.71,53.31,113
INTUCHU17,20170427,52,52,51.99,51.99,4
INTUCHZ17,20170427,51.9,52.04,51.9,52.04,3
IRPCH18,20170427,5.74,5.78,5.74,5.78,19
IRPCM17,20170427,5.58,5.7,5.56,5.69,15312
IRPCU17,20170427,5.64,5.68,5.64,5.68,1507
ITDM17,20170427,4.5,4.57,4.48,4.57,1939
ITDU17,20170427,4.59,4.59,4.58,4.59,70
ITDZ17,20170427,4.62,4.68,4.62,4.68,74
IVLH18,20170427,36.75,36.75,36.75,36.75,1
IVLM17,20170427,36.7,37,36.5,36.9,1849
IVLU17,20170427,37,37,37,37,1
JASM17,20170427,8.33,8.42,8.15,8.15,6498
JASU17,20170427,8.02,8.02,7.92,7.92,4304
JASZ17,20170427,7.8,7.8,7.8,7.8,2
KBANKM17,20170427,185.5,185.5,184.11,184.11,42
KBANKU17,20170427,184.6,184.6,184.6,184.6,1
KCEM17,20170427,103.45,104.08,103.45,104.08,68
KCEU17,20170427,106.14,106.14,106.14,106.14,20
KKPM17,20170427,67.01,67.25,67,67.25,905
KTBH18,20170427,19.2,19.2,19.2,19.2,1
KTBM17,20170427,18.9,18.98,18.84,18.89,556
KTBU17,20170427,19.08,19.08,18.99,19.04,49
KTBZ17,20170427,19.15,19.19,19.13,19.13,5
LHM17,20170427,9.89,9.89,9.89,9.89,200
LPNM17,20170427,11.98,11.98,11.85,11.85,106
LPNU17,20170427,11.78,11.78,11.78,11.78,1
MINTM17,20170427,37.16,37.16,37.16,37.16,100
MTLSM17,20170427,29.5,29.5,29.5,29.5,1
MTLSU17,20170427,29.83,29.83,29.83,29.83,1
PSHM17,20170427,22.65,22.65,22.65,22.65,200
PTGM17,20170427,22.59,22.72,22.59,22.72,4
PTTEPM17,20170427,97,97.8,96.9,97.6,334
PTTEPU17,20170427,96.9,96.9,96.9,96.9,83
PTTGCM17,20170427,75.25,75.7,75.25,75.55,145
PTTGCU17,20170427,75.5,75.5,75.5,75.5,20
PTTM17,20170427,388,390,388,389.5,412
PTTU17,20170427,385.01,387,385.01,387,22
PTTZ17,20170427,387.52,387.52,387.52,387.52,1
QHM17,20170427,2.52,2.52,2.52,2.52,1500
RATCHU17,20170427,50,50,50,50,1
ROBINSM17,20170427,62.32,62.32,62.32,62.32,100
S50H18,20170427,985.4,986,983.8,984.4,79
S50J17,20170427,997.8,998.4,995.3,998.4,5
S50K17,20170427,997.3,997.4,995.9,997.4,12
S50M17,20170427,996.9,997.6,994.9,996,70379
S50U17,20170427,991.2,992.3,989.8,990.9,4675
S50Z17,20170427,989.1,990.4,988,989.8,174
SAMARTM17,20170427,15,15,15,15,1
SAWADM17,20170427,44,45,44,45,1069
SAWADU17,20170427,44.85,44.85,44.85,44.85,100
SCBM17,20170427,156.5,156.5,155.7,156.1,193
SCBU17,20170427,155.91,155.91,154.99,155.62,12
SCCM17,20170427,545.02,545.02,533,533,109
SCCU17,20170427,531.98,531.98,531.98,531.98,60
