<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
S50Z15,20151125,886,888.8,881.5,885.8,73232
SAMA01C1602A,20151125,0.48,0.49,0.42,0.42,10575200
SAMA01P1602A,20151125,0.92,1,0.92,0.98,4315400
SAMA06C1603A,20151125,0.03,0.05,0.03,0.05,2200
SAMA08C1512A,20151125,0.01,0.01,0.01,0.01,8400000
SAMA08C1605A,20151125,0.51,0.51,0.46,0.46,2472600
SAMA11C1603A,20151125,0.49,0.49,0.47,0.47,997600
SAMA13C1512A,20151125,0.01,0.01,0.01,0.01,296900
SAMA13C1601A,20151125,0.16,0.16,0.13,0.13,5029000
SAMA27C1603A,20151125,0.06,0.06,0.05,0.05,6586600
SAMA28C1601A,20151125,0.16,0.16,0.12,0.13,15970800
SAMA28C1604A,20151125,0.34,0.35,0.34,0.34,7041600
SAMA42C1609A,20151125,0.5,0.5,0.5,0.5,30000
SAMARTH16,20151125,19,19,19,19,302
SAMARTZ15,20151125,19.3,19.3,18.7,19,162
SAWA01C1602A,20151125,0.87,0.87,0.84,0.85,4767700
SAWA01P1602A,20151125,0.35,0.36,0.35,0.35,4022700
SAWA08C1605A,20151125,0.8,0.83,0.8,0.81,2398900
SAWA11C1605A,20151125,0.88,0.89,0.87,0.88,1646400
SAWA13C1605A,20151125,0.76,0.76,0.73,0.76,4895000
SAWA18C1512A,20151125,0.7,0.72,0.7,0.72,750000
SAWA23C1605A,20151125,0.36,0.36,0.36,0.36,120000
SAWA42C1601A,20151125,0.59,0.61,0.59,0.61,51200
SAWA42P1601A,20151125,0.46,0.46,0.45,0.46,600000
SC13C1512A,20151125,0.07,0.07,0.07,0.07,120000
SCB01C1511A,20151125,0.05,0.05,0.05,0.05,619900
SCB01C1602A,20151125,0.54,0.56,0.54,0.55,13937000
SCB01P1511A,20151125,1.47,1.49,1.46,1.46,882600
SCB01P1602A,20151125,1.11,1.13,1.11,1.11,20587200
SCB06C1609A,20151125,0.46,0.46,0.46,0.46,205100
SCB08C1512A,20151125,0.01,0.01,0.01,0.01,47700
SCB11C1512A,20151125,0.13,0.14,0.13,0.13,831000
SCB11C1606A,20151125,0.85,0.85,0.84,0.84,1624400
SCB11P1606A,20151125,1.18,1.19,1.18,1.19,446000
SCB13C1601A,20151125,0.19,0.19,0.19,0.19,1768300
SCB13C1605A,20151125,0.72,0.72,0.7,0.72,8544800
SCB13P1601A,20151125,1.38,1.38,1.38,1.38,1011600
SCB13P1603A,20151125,1.02,1.03,1.02,1.02,7658100
SCB16C1602A,20151125,0.27,0.27,0.25,0.25,1594500
SCB28C1601A,20151125,0.17,0.17,0.17,0.17,37212600
SCB42C1602A,20151125,0.27,0.27,0.27,0.27,600
SCBH16,20151125,135.9,135.9,135.9,135.9,20
SCBZ15,20151125,134.15,134.15,134.15,134.15,20
SCC01C1601A,20151125,0.32,0.32,0.31,0.31,6151100
SCC01P1601A,20151125,0.99,1.01,0.99,0.99,1899200
SCC06C1611A,20151125,0.8,0.81,0.79,0.8,395000
SCC08C1604A,20151125,0.31,0.31,0.3,0.3,1025400
SCC08P1604A,20151125,0.74,0.75,0.74,0.74,1514600
SCC11C1606A,20151125,0.65,0.65,0.64,0.64,650200
SCC13C1603A,20151125,0.47,0.48,0.47,0.47,6271500
SCC13P1603A,20151125,0.78,0.79,0.78,0.78,2350400
SCC23C1604A,20151125,0.39,0.39,0.39,0.39,121500
SCC23P1601A,20151125,0.42,0.42,0.42,0.42,130200
SCC28C1603A,20151125,0.31,0.31,0.3,0.31,2652800
SCCZ15,20151125,460,460,460,460,2
SET06C1512A,20151125,0.08,0.08,0.06,0.07,5287700
SET06P1512A,20151125,1.36,1.43,1.34,1.4,1097800
SGP23C1604A,20151125,0.31,0.32,0.31,0.31,624200
SGP42C1607A,20151125,0.41,0.43,0.41,0.42,930900
SIM13C1606A,20151125,0.02,0.04,0.02,0.04,700
SIM42C1607A,20151125,0.06,0.06,0.06,0.06,20000
SIRI01C1511A,20151125,0.12,0.12,0.12,0.12,60000
SIRI01C1603A,20151125,0.38,0.38,0.37,0.37,933800
SIRI01P1603A,20151125,0.88,0.89,0.88,0.89,1136400
SIRI06C1606A,20151125,0.53,0.53,0.53,0.53,1000
SIRI08C1602A,20151125,0.16,0.16,0.15,0.16,541600
SIRI08P1602A,20151125,0.42,0.43,0.41,0.43,110000
SIRI27C1603A,20151125,0.22,0.22,0.21,0.21,941000
SIRI28C1604A,20151125,0.33,0.33,0.33,0.33,4056000
SIRIH16,20151125,1.65,1.65,1.65,1.65,10
SIRIZ15,20151125,1.67,1.67,1.66,1.67,990
SMG,20151125,30.75,30.75,30.25,30.25,88200
SMM-W3,20151125,0.6,0.6,0.57,0.57,224000
SPAL01C1512A,20151125,0.42,0.42,0.4,0.4,1162400
SPAL01C1604A,20151125,0.54,0.55,0.54,0.54,879200
SPAL01P1512A,20151125,0.53,0.56,0.53,0.56,485300
SPAL01P1604A,20151125,0.73,0.75,0.73,0.74,1898300
SPAL08C1602A,20151125,0.3,0.32,0.3,0.3,937500
SPAL08P1602A,20151125,0.25,0.25,0.25,0.25,272000
SPAL11C1602A,20151125,0.65,0.65,0.64,0.64,1070400
SPAL23C1609A,20151125,0.54,0.54,0.54,0.54,70100
SPAL42C1601A,20151125,0.42,0.45,0.42,0.42,2098000
SPAL42P1601A,20151125,0.53,0.54,0.53,0.54,1605400
SPALIH16,20151125,19.44,19.44,19.44,19.44,1
SPALIZ15,20151125,19.21,19.21,19.21,19.21,200
SPCG01P1511A,20151125,0.53,0.53,0.53,0.53,3000
SPWPF,20151125,10.1,10.2,10.1,10.2,26900
SRIC42C1602A,20151125,0.07,0.07,0.07,0.07,150000
STA13C1606A,20151125,0.14,0.14,0.14,0.14,510400
STA42C1607A,20151125,0.24,0.25,0.24,0.25,600000
STAZ15,20151125,11.1,11.1,11.1,11.1,102
STEC01C1602A,20151125,0.76,0.77,0.75,0.76,274200
STEC01P1602A,20151125,0.7,0.7,0.7,0.7,263600
STEC08C1604A,20151125,0.23,0.24,0.23,0.23,502900
STEC11C1602A,20151125,0.8,0.81,0.8,0.81,333600
STEC11P1602A,20151125,0.85,0.86,0.85,0.86,258000
STEC13C1603A,20151125,0.2,0.2,0.2,0.2,226600
STEC28C1512A,20151125,0.21,0.23,0.21,0.23,10600
STECZ15,20151125,24.5,24.7,24.5,24.6,17
STPI01C1602A,20151125,0.24,0.25,0.24,0.25,315500
STPI01P1602A,20151125,0.81,0.82,0.81,0.82,355800
STPI06C1608A,20151125,0.28,0.28,0.27,0.28,521000
STPI08C1604A,20151125,0.18,0.19,0.18,0.18,1356700
STPI11C1601A,20151125,0.1,0.1,0.1,0.1,310400
SVI01C1603A,20151125,0.23,0.23,0.23,0.23,692800
SVI23C1607A,20151125,0.59,0.59,0.59,0.59,501500
TCAP01C1601A,20151125,0.47,0.47,0.45,0.45,2120600
TCAP01P1601A,20151125,0.22,0.23,0.22,0.23,764200
TCAPZ15,20151125,35.4,35.4,35.4,35.4,1
TCJ-W1,20151125,1.5,1.72,1.5,1.64,8500
TCMC-W1,20151125,2.38,2.42,2.34,2.4,635700
TFD-W2,20151125,0.46,0.48,0.44,0.44,568500
TFD-W3,20151125,0.47,0.48,0.44,0.47,1546600
THAI01P1512A,20151125,1.27,1.27,1.24,1.25,269600
THAI06C1603A,20151125,0.1,0.1,0.09,0.09,41200
THAI08P1512A,20151125,0.98,0.98,0.97,0.97,89400
THAIH16,20151125,9.38,9.38,9.38,9.38,3
THAIZ15,20151125,9.05,9.25,9,9,49
THCO01C1601A,20151125,0.08,0.08,0.08,0.08,5649500
THCO01P1601A,20151125,1.09,1.09,1.04,1.08,416700
THCO06C1608A,20151125,0.19,0.2,0.19,0.2,23500
THCO08C1605A,20151125,0.14,0.15,0.13,0.13,2180800
THCO27C1603A,20151125,0.05,0.05,0.05,0.05,292000
THCO42C1609A,20151125,0.2,0.22,0.2,0.21,262500
THCOMH16,20151125,27.5,27.5,27.5,27.5,1
THCOMM16,20151125,27.29,27.29,27.29,27.29,1
THCOMZ15,20151125,26.2,27,25.75,27,14
TISC01C1601A,20151125,0.21,0.21,0.2,0.2,1316400
TISC42C1603A,20151125,0.3,0.3,0.3,0.3,615400
TMB01C1601A,20151125,0.52,0.52,0.52,0.52,8342200
TMB01P1601A,20151125,0.23,0.25,0.23,0.25,185000
TMB11C1602A,20151125,0.45,0.45,0.45,0.45,1952000
TMB11P1604A,20151125,0.42,0.42,0.41,0.41,1862600
TMB13C1605A,20151125,0.3,0.3,0.3,0.3,3822800
TMB16C1603A,20151125,0.39,0.39,0.39,0.39,2746800
TMB23C1601A,20151125,0.22,0.22,0.22,0.22,214000
TMB28C1512A,20151125,0.16,0.16,0.16,0.16,50100
TMB28C1604A,20151125,0.29,0.29,0.29,0.29,7618400
TMBH16,20151125,2.68,2.69,2.68,2.69,13
TMBZ15,20151125,2.68,2.68,2.64,2.66,1487
TOP01C1511A,20151125,0.67,0.69,0.67,0.69,3391600
TOP01C1603A,20151125,0.8,0.8,0.77,0.79,6364600
TOP01P1511A,20151125,0.18,0.22,0.18,0.2,1471000
TOP01P1603A,20151125,0.68,0.71,0.68,0.7,3988200
TOP08C1512A,20151125,0.5,0.53,0.5,0.52,1935300
TOP11C1511A,20151125,0.8,0.82,0.8,0.82,789400
TOP11C1605A,20151125,0.89,0.9,0.89,0.9,538600
TOP11P1511A,20151125,0.24,0.24,0.23,0.23,1053100
TOP11P1605A,20151125,0.87,0.87,0.83,0.83,1932100
TOP13C1606A,20151125,1.03,1.04,1.03,1.04,4525200
TOP23C1605A,20151125,1.21,1.23,1.21,1.23,988400
TOPH16,20151125,61.34,61.34,61.34,61.34,20
TOPZ15,20151125,61.16,61.16,61.16,61.16,40
TPAC-W1,20151125,4.64,5.25,4.6,4.92,1234100
TPIP01C1511A,20151125,0.15,0.15,0.13,0.15,1046500
TPIP01C1601A,20151125,0.36,0.37,0.35,0.37,4951200
TPIP01C1604A,20151125,0.36,0.36,0.35,0.35,1575600
TPIP01P1511A,20151125,0.91,0.92,0.9,0.9,6433400
TPIP01P1601A,20151125,0.59,0.6,0.58,0.58,10973000
TPIP01P1604A,20151125,0.89,0.89,0.88,0.88,4268500
TPIP08C1512A,20151125,0.04,0.04,0.04,0.04,4997600
TPIP08P1602A,20151125,0.32,0.32,0.31,0.31,991800
TPIP11C1512A,20151125,0.17,0.17,0.17,0.17,8000
TPIP11P1512A,20151125,0.69,0.69,0.69,0.69,965600
TPIP13C1603A,20151125,0.28,0.28,0.27,0.27,7452900
TPIP28C1601A,20151125,0.28,0.28,0.28,0.28,1000
TPIP28C1603A,20151125,0.22,0.22,0.22,0.22,200000
TPIP42C1601A,20151125,0.21,0.21,0.21,0.21,2413800
TPIPLH16,20151125,2.44,2.44,2.44,2.44,1
TPIPLM16,20151125,2.46,2.46,2.46,2.46,1
TPIPLU16,20151125,2.42,2.42,2.42,2.42,100
TPIPLZ15,20151125,2.4,2.43,2.39,2.41,7717
TRITN-W2,20151125,0.59,0.59,0.58,0.58,913400
TRUE01C1512A,20151125,0.05,0.05,0.03,0.04,18385100
TRUE01C1603A,20151125,0.37,0.37,0.34,0.35,25490800
TRUE01P1512A,20151125,0.89,0.92,0.89,0.91,3726600
TRUE01P1603A,20151125,1.1,1.14,1.1,1.13,11883700
TRUE06C1608A,20151125,0.24,0.24,0.22,0.23,1003300
TRUE06P1602A,20151125,0.77,0.77,0.77,0.77,5000
TRUE08C1601A,20151125,0.01,0.02,0.01,0.02,331500
TRUE08C1605A,20151125,0.14,0.14,0.13,0.13,1371800
TRUE08P1601A,20151125,0.57,0.6,0.56,0.59,4025500
TRUE11C1604A,20151125,0.21,0.22,0.2,0.21,630200
TRUE11P1604A,20151125,1.2,1.23,1.2,1.23,5555600
TRUE13C1601A,20151125,0.09,0.09,0.07,0.07,6433000
TRUE13C1602A,20151125,0.33,0.33,0.3,0.3,26919800
TRUE13P1602A,20151125,0.57,0.59,0.56,0.59,81490500
TRUE16C1612A,20151125,0.3,0.3,0.3,0.3,1681400
TRUE23C1604A,20151125,0.3,0.3,0.29,0.29,1404200
TRUE23P1601A,20151125,0.63,0.64,0.63,0.64,164600
TRUE27C1605A,20151125,0.13,0.13,0.13,0.13,1039000
TRUE28C1512B,20151125,0.01,0.04,0.01,0.04,5100
TRUE28C1601A,20151125,0.19,0.19,0.17,0.17,61519200
TRUE28C1602A,20151125,0.05,0.05,0.05,0.05,100
TRUEH16,20151125,8.95,8.95,8.66,8.73,1304
TRUEM16,20151125,8.97,8.97,8.97,8.97,101
TRUEZ15,20151125,8.81,8.82,8.55,8.63,3123
TTA01C1602A,20151125,0.16,0.16,0.15,0.15,1751000
TTA01C1604A,20151125,0.29,0.29,0.29,0.29,2465400
TTA01P1511A,20151125,1.05,1.05,1.05,1.05,8000
TTA01P1602A,20151125,0.88,0.88,0.87,0.87,844800
TTA01P1604A,20151125,0.52,0.52,0.52,0.52,1707200
TTA08P1604A,20151125,0.55,0.55,0.52,0.52,305600
TTA11C1603A,20151125,0.57,0.57,0.57,0.57,306600
TTA13C1602A,20151125,0.13,0.14,0.13,0.13,47149100
TTA28C1601A,20151125,0.3,0.3,0.29,0.3,3959400
TTA28C1603A,20151125,0.11,0.11,0.11,0.11,7824400
TTAZ15X,20151125,10.05,10.05,10.05,10.05,100
TTCL01C1511A,20151125,0.01,0.01,0.01,0.01,224700
TTCL01P1511A,20151125,1.28,1.3,1.28,1.3,60000
TTCL06C1606A,20151125,0.15,0.15,0.13,0.13,324600
TTCL08C1605A,20151125,0.4,0.4,0.34,0.34,3376200
TTCL11C1604A,20151125,0.57,0.57,0.47,0.49,939000
TTCL27C1607A,20151125,0.17,0.17,0.15,0.15,1035800
TU01C1603A,20151125,0.46,0.46,0.44,0.45,5173700
TU01P1603A,20151125,0.65,0.68,0.65,0.67,3288700
TU11C1601A,20151125,0.28,0.28,0.26,0.27,3313400
TU16C1601A,20151125,0.24,0.24,0.24,0.24,220600
TVD-W1,20151125,0.33,0.5,0.33,0.5,3500
TVOZ15,20151125,27.82,27.82,27.82,27.82,100
UAC-W1,20151125,2.12,2.4,2.12,2.22,1279200
UNIQ01C1602A,20151125,0.62,0.62,0.6,0.61,3326500
UNIQ01P1602A,20151125,0.74,0.74,0.73,0.74,947600
UNIQ08C1605A,20151125,0.59,0.6,0.59,0.59,226600
UNIQ11C1606A,20151125,0.94,0.94,0.93,0.93,386200
UNIQ23C1609A,20151125,0.44,0.44,0.43,0.43,160400
UNIQ28C1603A,20151125,0.53,0.53,0.53,0.53,405600
UOB8TF,20151125,8.95,8.95,8.95,8.95,200
USDF16,20151125,35.79,35.79,35.79,35.79,3
USDH16,20151125,35.5,35.86,35.5,35.86,780
USDX15,20151125,35.66,35.66,35.65,35.66,61
USDZ15,20151125,35.75,35.8,35.7,35.77,369
UV06C1602A,20151125,0.23,0.23,0.18,0.18,3574000
UV28C1604A,20151125,0.27,0.27,0.22,0.22,8295600
UV42C1601A,20151125,0.16,0.16,0.12,0.12,1925300
VGI01C1601A,20151125,0.26,0.26,0.25,0.25,1510100
VGI01P1601A,20151125,1.3,1.31,1.3,1.3,925500
VGI08C1602A,20151125,0.09,0.09,0.09,0.09,204100
VGI08P1602A,20151125,1,1.02,1,1.02,129400
VGI11C1512A,20151125,0.26,0.26,0.25,0.25,476900
VGI11C1606A,20151125,0.75,0.75,0.74,0.75,856700
VGI11P1606A,20151125,0.85,0.85,0.84,0.84,210000
VGI16C1601A,20151125,0.05,0.05,0.05,0.05,7000
VTE-W1,20151125,1.48,1.66,1.44,1.61,12684900
WHA01C1601A,20151125,0.22,0.22,0.21,0.21,302000
WHA06C1608A,20151125,0.45,0.45,0.45,0.45,10000
WHA08C1604A,20151125,0.2,0.2,0.18,0.19,1028100
WHA11P1602A,20151125,1.68,1.7,1.68,1.7,935200
WHA16C1604A,20151125,0.25,0.25,0.25,0.25,410200
WHA28C1602A,20151125,0.24,0.24,0.23,0.23,1297200
