<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WIIK-W1,20161102,1.12,1.15,1.11,1.11,1990900
WORK-W1,20161102,9.25,9.25,9.05,9.05,5000
XO-W1,20161102,3.24,3.24,3.22,3.24,49100
!AGRO,20161102,480.77,480.77,475.83,478.61,1221149
!CONSUMP,20161102,149.41,149.74,148.45,149.16,1791246
!FINCIAL,20161102,176.19,176.3,175,176.23,2914926
!INDUS,20161102,109.19,109.96,108.15,109.57,6085558
!PROPCON,20161102,140.92,141.41,139.94,140.32,9050962
!RESOURC,20161102,170.79,171.36,170.18,170.69,12691047
!SERVICE,20161102,438.18,438.23,434.34,436.34,7077040
!TECH,20161102,163.6,164.11,162.9,163.01,3709143
$AGRI,20161102,204.3,204.53,201.45,203.7,413181
$AUTO,20161102,433.88,434.91,431.71,431.71,116697
$BANK,20161102,479.7,480.55,476.5,480.23,2252365
$COMM,20161102,36244.9,36278.6,35918.8,36153.1,1149638
$CONMAT,20161102,13203.4,13232,12994.4,13088.7,1284467
$CONS,20161102,131.98,132.44,130.44,131.52,2427507
$ENERG,20161102,19468.6,19533.2,19398.5,19456.8,12682207
$ETRON,20161102,1995.22,2001.81,1984.21,1998.55,546019
$FASHION,20161102,702.68,703.86,698.22,702.49,212740
$FIN,20161102,2809.8,2815.79,2783.38,2796.12,405079
$FOOD,20161102,13853.2,13853.2,13713,13789.5,807968
$HELTH,20161102,5619.75,5619.97,5572.34,5586,883084
$HOME,20161102,46,46.21,45.45,46.11,1569868
$ICT,20161102,149.94,150.46,149.19,149.25,3163123
$IMM,20161102,70.64,70.8,70.22,70.34,192453
$INSUR,20161102,15626.4,15629,15449.4,15618.9,257482
$MEDIA,20161102,56.68,56.76,55.88,56.26,1133030
$MINE,20161102,11.55,11.96,11.47,11.71,8840
$PAPER,20161102,1730.08,1758.21,1687.88,1716.01,96453
$PERSON,20161102,654.26,656.91,638.44,640.78,8639
$PETRO,20161102,939.14,949.23,927.96,944.48,917272
$PF&REIT,20161102,187.78,188.24,187.59,187.77,158868
$PKG,20161102,4384.22,4403,4339.47,4401.18,1087900
$PROF,20161102,339.21,345.79,337.32,340.96,1347955
$PROP,20161102,268.59,270.95,267.62,267.99,5180120
$STEEL,20161102,42.65,42.99,42.48,42.64,3674783
$TOURISM,20161102,592.32,592.32,587.74,592.32,93992
$TRANS,20161102,280.42,280.47,277.51,278.94,2469340
MAI,20161102,577.42,583.81,576.54,580.72,1335010029
SET,20161102,1502.19,1502.57,1494.06,1498.65,8788672980
SET100,20161102,2119.85,2119.96,2105.36,2111.99,1720821574
SET50,20161102,940.8,940.97,934.74,937.75,1146430244
SETHD,20161102,1127.25,1127.73,1117.19,1123.54,227982113
BBL-F,20161102,159,159,156.5,157.5,1223900
JTS-F,20161102,2.2,2.2,2.2,2.2,10000
KBANK-F,20161102,170,170.5,169,170,2520200
LH-F,20161102,9.15,9.15,9.15,9.15,5000
MAJOR-F,20161102,28.5,29,28.5,29,31200
SCC-F,20161102,508,510,500,502,559900
TISCO-F,20161102,52.75,52.75,52.5,52.75,142500
AAVH17,20161102,7.16,7.16,7.16,7.16,102
AAVZ16,20161102,7.14,7.28,7.11,7.25,6615
ADVANCZ16,20161102,155.3,155.8,155.3,155.8,4
AOTH17,20161102,377,377,377,377,13
AOTM17,20161102,378.58,378.58,378.58,378.58,1
AOTZ16,20161102,374,376.99,372.5,374.12,166
BANPUH17X,20161102,19.75,20.2,19.62,20,4054
BANPUM17,20161102,19.9,20,19.9,20,9611
BANPUU17,20161102,20,20,20,20,201
BANPUZ16X,20161102,19.44,20.28,19.36,20.1,6951
BAYZ16,20161102,38.42,38.42,38.42,38.42,1
BAZ16,20161102,24.8,25,24.8,25,417
BBLH17,20161102,156.2,156.2,156.2,156.2,1
BBLZ16,20161102,156.8,156.8,156.2,156.8,45
BCHH17,20161102,13,13,13,13,1000
BCHZ16,20161102,13.1,13.1,13.1,13.1,200
BCPH17,20161102,32.5,32.5,32.4,32.4,310
BCPU17,20161102,32.98,32.98,32.98,32.98,200
BCPZ16,20161102,32,33.1,32,33.1,520
BDMSH17,20161102,22.23,22.23,22.23,22.23,1000
BDMSZ16,20161102,22.9,22.9,22.9,22.9,300
BEMH17,20161102,7.55,7.55,7.55,7.55,600
BEMM17,20161102,7.55,7.55,7.55,7.55,5100
BEMZ16,20161102,7.55,7.65,7.5,7.65,1334
BHH17,20161102,181.29,181.29,181.29,181.29,110
BHZ16,20161102,179.46,179.46,179.46,179.46,40
BJCH17Y,20161102,52.5,52.5,52.5,52.5,201
BJCU17,20161102,51.5,51.5,51.5,51.5,120
BLANDH17,20161102,1.63,1.63,1.63,1.63,300
BLANDU17,20161102,1.59,1.59,1.59,1.59,100
BLANDZ16,20161102,1.6,1.6,1.58,1.58,792
BLAZ16,20161102,51.25,51.25,51.25,51.25,282
CBGM17,20161102,70.25,70.25,70.25,70.25,703
CBGZ16,20161102,69.76,70.49,69.25,70.49,507
CKH17,20161102,31,31,31,31,407
CKPZ16,20161102,3.51,3.51,3.42,3.51,914
CKZ16,20161102,31,31.09,30.68,31,731
CPALLM17,20161102,60.77,60.77,60.77,60.77,1000
CPALLZ16,20161102,61.1,61.1,60.8,60.8,202
CPFH17,20161102,31.79,31.79,31.79,31.79,405
CPFZ16,20161102,31.2,31.2,31,31,102
DTACH17,20161102,31.6,31.6,31.6,31.6,100
DTACZ16,20161102,31.08,31.08,31.08,31.08,100
EARTHH17,20161102,4.76,4.76,4.76,4.76,4
EARTHM17,20161102,4.74,4.84,4.74,4.75,2591
EARTHZ16,20161102,4.85,4.86,4.74,4.78,1982
GF10G17,20161102,21500,21710,21480,21680,2051
GF10J17,20161102,21550,21770,21550,21730,1837
GF10V16,20161102,21200,21250,21090,21100,5368
GF10Z16,20161102,21470,21670,21420,21630,16638
GFG17,20161102,21500,21710,21490,21670,181
GFJ17,20161102,21620,21710,21620,21710,57
GFV16,20161102,21200,21250,21100,21100,606
GFZ16,20161102,21470,21660,21430,21620,3202
HMPROZ16,20161102,10.1,10.1,10.1,10.1,603
INTUCHZ16,20161102,53.05,53.05,53.05,53.05,20
IRPCH17,20161102,4.88,4.88,4.88,4.88,1015
IRPCZ16,20161102,4.86,4.9,4.85,4.9,3808
ITDH17,20161102,5.44,5.44,5.38,5.42,266
ITDM17,20161102,5.3,5.3,5.3,5.3,100
ITDZ16,20161102,5.4,5.42,5.28,5.35,4717
IVLH17,20161102,32.5,32.5,32.5,32.5,400
IVLZ16,20161102,31.93,33.09,31.33,32.5,2708
JASH17,20161102,7.98,8.15,7.98,8.15,1520
JASZ16,20161102,8.2,8.42,8.17,8.25,4107
KBANKH17,20161102,170.2,170.4,170.2,170.4,22
KBANKZ16,20161102,170,170.5,169.4,170,156
KKPZ16,20161102,57.48,57.48,57.48,57.48,100
KTBH17,20161102,17.4,17.47,17.36,17.47,116
KTBM17,20161102,17.2,17.2,17.02,17.02,109
KTBU17,20161102,17.22,17.22,17.16,17.16,2
KTBZ16,20161102,17.33,17.34,17.23,17.33,1123
LPNZ16,20161102,11.4,11.4,11.4,11.4,100
MINTH17,20161102,37.78,37.78,37.78,37.78,100
MINTZ16,20161102,36.5,36.5,36.5,36.5,201
PSH17,20161102,23,23,23,23,1
PSZ16,20161102,23.1,23.1,23,23,2
PTTEPH17,20161102,82.1,82.1,81,81,5
PTTEPZ16,20161102,83,83.05,81.3,81.75,107
PTTGCH17,20161102,58.69,58.69,58.69,58.69,55
PTTGCZ16,20161102,59.86,59.86,59.86,59.86,62
PTTH17,20161102,347.55,347.55,347.55,347.55,40
PTTM17,20161102,343,343,343,343,100
PTTZ16,20161102,344.5,345.99,341.55,342,36
QHH17,20161102,2.45,2.45,2.45,2.45,200
QHZ16,20161102,2.5,2.5,2.45,2.45,202
ROBINSZ16,20161102,57.05,57.05,57.05,57.05,4
S50F17,20161102,935.6,938,933.8,938,3
S50H17,20161102,932.5,932.8,927.8,929.2,3193
S50M17,20161102,925.6,926.8,921.8,923.2,462
S50U17,20161102,920.2,920.2,916.3,917.5,144
S50X16,20161102,940.8,940.8,935,935,5
S50Z16,20161102,939,940.2,934.7,936.5,84668
SAMARTZ16,20161102,13.7,13.7,13.7,13.7,303
SAWADH17X,20161102,40.5,40.5,40.5,40.5,200
SAWADZ16X,20161102,40.98,40.98,40.98,40.98,100
SCBH17,20161102,140.86,140.86,140.86,140.86,20
SCBZ16,20161102,142.36,142.7,142,142.7,31
SCCZ16,20161102,504,504,504,504,41
SIRIH17,20161102,1.66,1.66,1.66,1.66,200
SIRIM17,20161102,1.76,1.76,1.76,1.76,1000
SIRIZ16,20161102,1.68,1.68,1.67,1.68,3357
SPALIH17,20161102,24.5,24.5,24.5,24.5,5
STAH17,20161102,13.27,13.27,13.27,13.27,300
STAZ16,20161102,13.43,13.43,13.43,13.43,2150
STECH17,20161102,25.73,25.73,25.73,25.73,100
STECZ16,20161102,26.14,26.14,25.89,25.89,3
THAIH17,20161102,27.13,27.16,27.1,27.1,1704
THAIM17,20161102,27.92,27.92,27.92,27.92,1500
THAIZ16,20161102,27.35,27.6,27.05,27.11,2067
THCOMZ16,20161102,20.89,20.89,20.89,20.89,301
TMBH17,20161102,2.16,2.16,2.16,2.16,1300
TMBU17,20161102,2.18,2.18,2.18,2.18,200
TMBZ16,20161102,2.15,2.16,2.12,2.13,1631
TOPH17,20161102,72.25,72.25,72.25,72.25,100
TOPZ16,20161102,73,73,72,72.75,103
TPIPLH17,20161102,2.27,2.27,2.27,2.27,2101
TPIPLZ16,20161102,2.26,2.26,2.23,2.25,20935
TRUEH17X,20161102,6.96,6.96,6.95,6.95,4143
TRUEM17,20161102,6.9,6.9,6.9,6.9,100
TRUEU17,20161102,6.9,6.9,6.9,6.9,4100
TRUEZ16X,20161102,6.93,6.93,6.75,6.86,1495
TTAZ16,20161102,9.1,9.1,9.1,9.1,30
TTCLH17,20161102,22.6,22.6,22.6,22.6,300
TTCLU17,20161102,22.4,22.58,22.4,22.58,68
TTCLZ16,20161102,22.67,22.95,22.67,22.7,528
TUH17,20161102,21.38,21.38,21.38,21.38,100
TUZ16,20161102,21.3,21.3,21.3,21.3,305
USDF17,20161102,35.14,35.14,35.14,35.14,10
USDH17,20161102,35.15,35.15,35.09,35.09,75
USDX16,20161102,35,35,35,35,5
USDZ16,20161102,35.03,35.1,35.03,35.05,270
VGIZ16,20161102,5.5,5.5,5.5,5.5,401
AAV13C1612A,20161102,0.38,0.41,0.37,0.41,11334900
AAV28C1612A,20161102,0.33,0.36,0.33,0.36,2401600
ADVA01C1611A,20161102,0.62,0.63,0.62,0.62,1212200
ADVA01P1611A,20161102,0.97,0.97,0.95,0.97,1761300
ADVA13C1611A,20161102,0.8,0.81,0.8,0.8,1464700
ADVA13P1611A,20161102,0.8,0.8,0.79,0.8,536600
ADVA28C1612A,20161102,0.37,0.38,0.37,0.37,1586800
AOT01C1611A,20161102,0.17,0.17,0.16,0.16,4045100
AOT01P1611A,20161102,0.84,0.87,0.84,0.85,4844400
AOT08P1611A,20161102,0.1,0.1,0.1,0.1,10200
AOT13C1611A,20161102,0.64,0.64,0.61,0.62,1866200
AOT28C1612A,20161102,0.38,0.38,0.36,0.36,6796500
AP42C1611A,20161102,0.29,0.32,0.29,0.32,441600
BA24C1611A,20161102,0.03,0.03,0.02,0.03,943000
BANP06C1611A,20161102,1.7,1.83,1.7,1.74,8208900
BANP08C1611A,20161102,0.97,1.09,0.95,1.05,1467200
BANP13C1611A,20161102,1.15,1.18,1.15,1.18,203500
BANP13C1612A,20161102,1.12,1.22,1.12,1.22,180000
BANP13P1612A,20161102,0.02,0.02,0.01,0.02,4136100
BANP27P1612A,20161102,0.02,0.02,0.02,0.02,2100
BANP28C1612A,20161102,0.89,1.01,0.89,0.96,3000400
BBL08C1611A,20161102,0.08,0.08,0.06,0.07,5641200
BBL13C1611A,20161102,0.62,0.63,0.58,0.59,2575300
BBL13P1611A,20161102,0.93,0.98,0.93,0.95,2001800
BCH01C1612A,20161102,0.32,0.34,0.32,0.32,7316900
BCH01P1612A,20161102,0.48,0.48,0.45,0.47,2668600
BCHAY,20161102,19.75,19.77,19.75,19.77,1900
BCP06C1611A,20161102,0.29,0.32,0.29,0.32,1084900
BCP08C1611A,20161102,0.17,0.22,0.17,0.22,3710100
BEAU24C1612A,20161102,1.58,1.58,1.54,1.54,37000
BEM01C1612A,20161102,0.38,0.39,0.37,0.37,9509000
BEM01P1612A,20161102,0.26,0.26,0.26,0.26,7069800
BEM28C1612A,20161102,0.24,0.24,0.22,0.23,4444500
BJCH08C1611A,20161102,0.12,0.12,0.11,0.11,2628800
BLA01C1612A,20161102,0.78,0.8,0.76,0.8,2590600
BLAN01C1612A,20161102,0.33,0.33,0.33,0.33,1463000
BLAN01P1612A,20161102,0.36,0.36,0.36,0.36,1171700
BRQ16,20161102,1703,1703,1681,1689,32
CBG01C1612A,20161102,1.19,1.23,1.17,1.2,16363500
CBG01P1612A,20161102,0.42,0.42,0.39,0.39,10321500
CHG01C1611A,20161102,0.16,0.16,0.14,0.14,2871200
CHG01P1611A,20161102,0.85,0.89,0.85,0.88,2132300
CHG24C1612A,20161102,0.04,0.04,0.04,0.04,7800
CHG28C1612A,20161102,0.13,0.13,0.13,0.13,2380000
CK01C1612A,20161102,0.43,0.44,0.42,0.44,13245200
CK01P1612A,20161102,0.28,0.3,0.28,0.29,4758300
CK28C1612A,20161102,0.27,0.27,0.26,0.27,15772200
CKP01C1612A,20161102,0.54,0.55,0.53,0.53,3577100
CPAL01C1611A,20161102,0.88,0.88,0.85,0.87,1651800
CPAL01P1611A,20161102,0.09,0.1,0.09,0.09,255100
CPAL13C1611A,20161102,1.02,1.02,0.99,1.01,1778800
CPAL42C1611A,20161102,0.56,0.56,0.56,0.56,41000
CPF13C1612A,20161102,0.25,0.25,0.24,0.24,1620600
CPF24C1611A,20161102,0.19,0.19,0.19,0.19,200000
CPF28C1612A,20161102,0.21,0.22,0.21,0.22,2900000
CPN42C1611A,20161102,0.45,0.45,0.43,0.43,41600
CPN42P1611A,20161102,0.39,0.39,0.36,0.38,400000
DELT24C1612A,20161102,0.42,0.44,0.42,0.44,11900
DTAC08P1611A,20161102,0.08,0.08,0.08,0.08,1100
DTAC13C1612A,20161102,0.06,0.06,0.06,0.06,1052300
DTAC13P1612A,20161102,0.2,0.21,0.2,0.2,2015400
EART06C1611A,20161102,0.26,0.28,0.25,0.27,1471000
EART42C1611A,20161102,0.14,0.15,0.14,0.14,450000
EGCO01C1612A,20161102,0.3,0.3,0.3,0.3,161200
EPG01C1611A,20161102,0.29,0.31,0.27,0.31,3209500
EPG01P1611A,20161102,0.58,0.61,0.55,0.55,2673000
EPG13C1612A,20161102,0.22,0.23,0.2,0.23,4990300
EPG28C1612A,20161102,0.21,0.22,0.19,0.22,3806200
GF10Q16,20161102,21700,21760,21650,21670,3919
GFQ16,20161102,21720,21770,21670,21670,199
GL13C1612A,20161102,1.05,1.05,1.05,1.05,153000
GL28C1612A,20161102,0.83,0.84,0.79,0.8,1460600
GLOB42C1611A,20161102,0.67,0.67,0.62,0.64,379600
GLOW42C1611A,20161102,0.11,0.11,0.11,0.11,10000
GPSC13C1612A,20161102,0.32,0.32,0.29,0.31,1354200
GPSC28C1612A,20161102,0.21,0.21,0.19,0.19,2133500
GUNK01C1612A,20161102,0.2,0.2,0.19,0.19,1297800
GUNK01P1612A,20161102,0.52,0.53,0.52,0.53,660000
GUNK08C1611A,20161102,0.03,0.03,0.02,0.02,190800
GUNK11C1611A,20161102,0.12,0.12,0.12,0.12,77400
HANA08C1611A,20161102,0.12,0.14,0.12,0.14,809700
HANA42C1611A,20161102,0.1,0.1,0.1,0.1,41000
HMPR01C1612A,20161102,0.73,0.74,0.71,0.72,2240300
HMPR01P1612A,20161102,0.33,0.35,0.33,0.34,5197100
HMPR11C1611A,20161102,0.82,0.82,0.79,0.82,652000
INTU01C1611A,20161102,0.5,0.5,0.5,0.5,50000
INTU01P1611A,20161102,0.62,0.62,0.62,0.62,25500
INTU13C1612A,20161102,0.27,0.27,0.26,0.26,169000
IRPC01C1612A,20161102,0.21,0.22,0.21,0.22,1727000
IRPC01P1612A,20161102,0.43,0.43,0.43,0.43,601400
IRPC13C1612A,20161102,0.09,0.09,0.09,0.09,190000
ITD01C1612A,20161102,0.11,0.11,0.09,0.1,12589500
ITD01P1612A,20161102,0.97,1.01,0.97,0.99,4005100
ITD13C1611A,20161102,0.05,0.05,0.05,0.05,100
IVL08C1611A,20161102,0.19,0.24,0.17,0.22,8722300
IVL13C1612A,20161102,0.31,0.36,0.28,0.34,32165500
IVL24C1611A,20161102,0.09,0.13,0.09,0.13,1254700
IVL28C1612A,20161102,0.1,0.12,0.09,0.12,22862200
IVL42C1611A,20161102,0.35,0.42,0.35,0.42,246800
JAS01C1611A,20161102,2.34,2.48,2.3,2.36,1283700
JAS01P1611A,20161102,0.09,0.1,0.08,0.08,1163800
JAS08C1611A,20161102,2.82,2.9,2.78,2.86,1265800
JAS08P1611A,20161102,0.01,0.01,0.01,0.01,51500
JAS13C1612A,20161102,1.06,1.15,1.06,1.08,1289600
KBAN01C1612A,20161102,0.56,0.58,0.56,0.56,2802000
KBAN01P1612A,20161102,1.03,1.05,1.03,1.04,6455300
KBAN13C1611A,20161102,0.8,0.81,0.8,0.81,3349500
KBAN13P1611A,20161102,0.91,0.92,0.91,0.91,1043800
KBAN23C1611A,20161102,0.12,0.12,0.09,0.1,370100
KBAN42C1611A,20161102,0.13,0.13,0.12,0.13,605600
KCE11C1611A,20161102,2.5,2.56,2.5,2.56,61200
KKP01C1612A,20161102,0.75,0.75,0.71,0.73,4954100
KKP42C1611A,20161102,1.7,1.7,1.7,1.7,41200
KTB01C1612A,20161102,0.28,0.29,0.28,0.28,6673600
KTB01P1612A,20161102,0.55,0.55,0.54,0.54,3744300
KTB06C1611A,20161102,0.5,0.51,0.5,0.51,240000
KTB42C1611A,20161102,0.1,0.1,0.1,0.1,43000
LH08C1611A,20161102,0.18,0.18,0.16,0.18,852300
LH11C1611A,20161102,0.37,0.39,0.37,0.39,504600
LHBA01C1612A,20161102,0.29,0.29,0.27,0.27,1261100
MTLS01C1612A,20161102,0.43,0.43,0.42,0.42,345500
MTLS01P1612A,20161102,0.57,0.59,0.57,0.58,1007000
NEP-W2,20161102,0.02,0.02,0.01,0.01,7958600
PLAN24C1612A,20161102,0.02,0.02,0.02,0.02,530000
PS,20161102,22.9,23,22.5,22.6,5962300
PS01C1701A,20161102,0.15,0.15,0.15,0.15,424000
PS06C1709A,20161102,0.91,0.91,0.89,0.89,9500
PSL42C1611A,20161102,0.02,0.03,0.01,0.03,6081900
PTG24C1612A,20161102,1.1,1.1,0.92,1.01,535900
PTT01C1612A,20161102,1,1.01,0.99,1,7488200
PTT01P1612A,20161102,0.57,0.57,0.54,0.55,3719200
PTT06C1611A,20161102,1.81,1.81,1.8,1.8,300
PTT06P1611A,20161102,0.01,0.01,0.01,0.01,234000
PTT13C1611A,20161102,1.19,1.19,1.17,1.17,635400
PTT13C1612A,20161102,0.53,0.53,0.51,0.51,7898200
PTT13P1611A,20161102,0.39,0.4,0.39,0.4,462500
PTT13P1612A,20161102,0.15,0.16,0.15,0.16,421800
PTT23C1611A,20161102,1.67,1.67,1.66,1.66,103400
PTT28C1612A,20161102,0.39,0.39,0.36,0.37,7992700
PTT28P1612A,20161102,0.06,0.06,0.06,0.06,651000
PTT42C1611A,20161102,0.66,0.66,0.63,0.63,84600
PTTE01C1611A,20161102,0.85,0.85,0.75,0.77,4567800
PTTE01P1611A,20161102,0.65,0.73,0.65,0.73,8442400
PTTE13C1611A,20161102,0.91,0.91,0.82,0.82,1218200
PTTE13P1611A,20161102,0.96,1.05,0.96,1.05,2163300
PTTE16C1612A,20161102,0.94,0.94,0.93,0.93,400000
PTTE28P1612A,20161102,0.09,0.11,0.09,0.11,2022300
PTTG13C1611A,20161102,0.5,0.51,0.5,0.51,1539000
QH28C1612A,20161102,0.08,0.08,0.08,0.08,101400
ROBI01C1611A,20161102,0.37,0.38,0.35,0.35,2205400
RS42C1611A,20161102,0.01,0.01,0.01,0.01,31200
S28C1612A,20161102,0.05,0.05,0.05,0.05,200000
S5001C1611A,20161102,0.22,0.22,0.21,0.21,8601200
S5001C1611B,20161102,0.49,0.5,0.47,0.48,6521300
S5001P1611A,20161102,1.16,1.19,1.15,1.17,36213600
S5001P1611B,20161102,0.86,0.88,0.85,0.86,37981000
S5013C1611A,20161102,0.65,0.65,0.64,0.65,4156400
S5013P1611A,20161102,1.07,1.08,1.07,1.07,350100
S5028C1611A,20161102,0.16,0.16,0.14,0.15,5986200
S5028C1611B,20161102,0.42,0.43,0.4,0.41,45298500
S5028P1611A,20161102,0.46,0.48,0.45,0.46,15775800
S5028P1611B,20161102,0.37,0.37,0.29,0.3,152100
SAMA01C1611A,20161102,0.14,0.14,0.13,0.13,176100
SAMA01P1611A,20161102,0.65,0.69,0.64,0.68,750300
SAWA01C1611A,20161102,0.24,0.24,0.23,0.23,1268600
SAWA01P1611A,20161102,0.72,0.73,0.71,0.71,2189200
SAWA11C1611A,20161102,0.2,0.2,0.2,0.2,160800
SAWA28C1612A,20161102,0.12,0.12,0.1,0.11,1476900
SCB01C1612A,20161102,0.64,0.66,0.63,0.66,13018300
SCB01P1612A,20161102,0.84,0.84,0.82,0.82,5356700
SCB08C1611A,20161102,0.34,0.36,0.34,0.35,1783100
SCB13C1612A,20161102,0.51,0.53,0.51,0.53,4662200
SCB13P1611A,20161102,0.57,0.57,0.55,0.55,754200
SCB28C1612A,20161102,0.5,0.53,0.5,0.51,2899100
SCB28P1612A,20161102,0.46,0.46,0.43,0.43,3875000
SCC06C1611A,20161102,0.89,0.89,0.84,0.85,858000
SCC13C1611A,20161102,0.61,0.61,0.56,0.57,1843200
SCC42C1611A,20161102,0.33,0.33,0.3,0.3,165000
SIRI42C1611A,20161102,0.19,0.19,0.19,0.19,622700
SPWPF,20161102,11.2,11.2,11.1,11.1,165900
STEC01C1612A,20161102,0.83,0.85,0.77,0.81,5022600
STEC01P1612A,20161102,0.43,0.48,0.43,0.44,4623200
STEC28C1612A,20161102,0.55,0.55,0.49,0.52,864800
STEC42C1611A,20161102,0.1,0.1,0.09,0.1,226300
STPI01C1611A,20161102,0.12,0.12,0.12,0.12,1881800
STPI01P1611A,20161102,0.43,0.43,0.43,0.43,338200
STPI24C1612A,20161102,0.05,0.05,0.05,0.05,399900
SVI11C1611A,20161102,0.1,0.1,0.1,0.1,500
SVI42C1611A,20161102,0.02,0.02,0.02,0.02,576900
TASC01C1611A,20161102,0.02,0.03,0.02,0.03,14535300
TASC01P1611A,20161102,0.97,0.98,0.97,0.98,1270200
TASC13C1612A,20161102,0.01,0.02,0.01,0.02,603100
TCAP42C1611A,20161102,0.43,0.43,0.43,0.43,82200
THAI01C1611A,20161102,1.73,1.74,1.69,1.71,7739700
THAI01C1612A,20161102,0.3,0.3,0.27,0.28,66768100
THAI01P1611A,20161102,0.15,0.16,0.14,0.15,2165800
THAI08C1611A,20161102,1.6,1.6,1.6,1.6,10000
THCO01C1611A,20161102,0.04,0.04,0.04,0.04,3754700
THCO01P1611A,20161102,0.75,0.75,0.74,0.75,628800
TISC01C1612A,20161102,0.33,0.33,0.33,0.33,620200
TMB06C1611A,20161102,0.14,0.14,0.14,0.14,700100
TOP08C1611A,20161102,0.41,0.44,0.39,0.43,3022700
TOP11C1611A,20161102,0.88,0.91,0.85,0.9,1718100
TOP11P1611A,20161102,0.55,0.58,0.52,0.52,2411200
TOP13C1611A,20161102,0.96,1.01,0.96,1,2741700
TPIP13C1612A,20161102,0.12,0.12,0.11,0.11,3455100
TPIP24C1611A,20161102,0.01,0.01,0.01,0.01,2200
TPIP28C1611A,20161102,0.06,0.06,0.06,0.06,702800
TRITN-W2,20161102,0.29,0.29,0.27,0.29,1617300
TRUE01C1611A,20161102,0.22,0.23,0.21,0.22,26417100
TRUE01P1611A,20161102,0.76,0.79,0.75,0.78,6133000
TRUE13C1612A,20161102,0.09,0.09,0.08,0.08,447300
TRUE13P1612A,20161102,0.29,0.31,0.29,0.3,3556600
TRUE16C1612A,20161102,0.02,0.02,0.02,0.02,4000
TTA01C1611A,20161102,0.4,0.42,0.39,0.39,9944000
TTA01P1611A,20161102,0.43,0.44,0.42,0.44,2995500
TTA06C1611A,20161102,0.69,0.69,0.69,0.69,10000
TTA23C1611A,20161102,0.13,0.13,0.12,0.12,103100
TTA24C1612A,20161102,0.12,0.12,0.11,0.11,600000
TTCL23C1611A,20161102,0.09,0.15,0.09,0.12,52292200
TU06C1611A,20161102,0.98,1.02,0.98,1.02,600000
UNIQ01C1612A,20161102,0.41,0.41,0.39,0.41,5403600
UNIQ01P1612A,20161102,0.55,0.57,0.55,0.55,5007800
UNIQ28C1612A,20161102,0.23,0.25,0.23,0.25,822800
UNIQ42C1611A,20161102,0.02,0.02,0.02,0.02,50000
WHA01C1611A,20161102,0.32,0.33,0.31,0.31,3881400
WHA13C1612A,20161102,0.18,0.18,0.17,0.17,2610200
WHA24C1612A,20161102,0.06,0.06,0.06,0.06,290000
