<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TTAM15X,20150429,13.43,13.5,13.35,13.5,56
TTAU15X,20150429,13.5,13.5,13.5,13.5,200
TTAZ15X,20150429,13.5,13.5,13.5,13.5,10
TTCL01C1507A,20150429,0.48,0.53,0.48,0.52,7310200
TTCL08C1504A,20150429,0.01,0.01,0.01,0.01,196900
TTCL08C1508A,20150429,1.57,1.62,1.57,1.62,9600
TTCL13C1505A,20150429,0.27,0.31,0.26,0.31,7412500
TTCL13C1510A,20150429,0.35,0.39,0.35,0.39,204000
TTCL27C1505A,20150429,0.11,0.14,0.1,0.14,1960600
TU06C1511A,20150429,1.18,1.2,1.18,1.2,2000
TUF01C1507A,20150429,0.38,0.39,0.38,0.39,60000
TUF01P1507A,20150429,0.91,0.93,0.9,0.9,213200
TVD-W1,20150429,1.26,1.43,1.26,1.43,4900
TWFP,20150429,26.5,26.75,26.5,26.5,61900
TWS,20150429,37.75,39.5,37.75,38,434000
UAC-W1,20150429,3.48,3.76,3.4,3.68,164800
UOB8TF,20150429,8.4,8.4,8.4,8.4,201000
USDK15,20150429,32.78,32.78,32.78,32.78,1
USDM15,20150429,32.73,32.9,32.7,32.9,2772
USDN15,20150429,32.81,32.81,32.81,32.81,4
USDU15,20150429,32.81,32.96,32.81,32.96,196
UV01C1505A,20150429,0.08,0.08,0.07,0.07,145000
UV01C1510A,20150429,0.61,0.62,0.61,0.61,3826400
UV01P1505A,20150429,0.71,0.71,0.71,0.71,600100
UV01P1510A,20150429,0.94,0.94,0.94,0.94,100
UV06C1602A,20150429,0.67,0.67,0.66,0.66,50000
UV08C1504A,20150429,0.11,0.12,0.11,0.11,400000
UV18C1509A,20150429,0.39,0.39,0.39,0.39,600000
UWC-W1,20150429,1.82,1.93,1.82,1.89,6000
VGI01C1504A,20150429,0.01,0.01,0.01,0.01,170000
VGI01C1509A,20150429,0.15,0.16,0.15,0.15,4216700
VGI01P1504A,20150429,1.11,1.11,1.11,1.11,300
VGI01P1509A,20150429,0.95,0.95,0.95,0.95,5000
VGI08C1508A,20150429,0.06,0.06,0.05,0.05,430000
VGI11C1505A,20150429,0.03,0.03,0.03,0.03,300000
VGI13C1507A,20150429,0.04,0.04,0.03,0.03,1870000
VGI16C1601A,20150429,0.28,0.28,0.28,0.28,3800
VGI28C1508A,20150429,0.04,0.05,0.04,0.05,19215500
VTE-W1,20150429,1.67,1.74,1.64,1.74,3766600
WHA01C1505A,20150429,0.52,0.54,0.5,0.54,1174700
WHA28C1506A,20150429,0.51,0.55,0.51,0.55,8370000
