<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STAZ15,20151007,11.9,11.9,11.9,11.9,100
STEC01C1510A,20151007,0.79,0.8,0.78,0.8,1491100
STEC01C1602A,20151007,0.92,0.92,0.91,0.91,20100
STEC01P1510A,20151007,0.27,0.29,0.27,0.28,215600
STEC01P1602A,20151007,0.8,0.8,0.8,0.8,1600
STEC06C1605A,20151007,1.05,1.06,1.05,1.06,600000
STEC11C1602A,20151007,1.02,1.02,1.01,1.01,17000
STEC13C1603A,20151007,0.27,0.28,0.27,0.27,252000
STEC28C1512A,20151007,0.56,0.56,0.52,0.54,580300
STECZ15,20151007,25.6,25.6,25.6,25.6,120
STPI01C1510A,20151007,0.14,0.15,0.14,0.15,2162700
STPI01C1602A,20151007,0.44,0.46,0.44,0.44,1532800
STPI01P1510A,20151007,0.67,0.69,0.67,0.69,310600
STPI01P1602A,20151007,0.68,0.68,0.67,0.68,726600
STPI06C1510A,20151007,0.06,0.06,0.06,0.06,70000
STPI23C1601A,20151007,0.15,0.15,0.15,0.15,2577800
SUPER-W2,20151007,5.3,5.3,5.05,5.05,866700
SVI23C1607A,20151007,0.82,0.82,0.78,0.78,22700
TCAP01C1601A,20151007,0.29,0.3,0.29,0.3,2421000
TCAP01P1601A,20151007,0.46,0.46,0.44,0.44,439900
TCJ-W1,20151007,1.58,2,1.57,2,15500
TCMC-W1,20151007,1.96,2,1.95,1.95,339800
TFD-W2,20151007,0.89,0.98,0.89,0.92,2015500
TFD-W3,20151007,1.08,1.13,1.08,1.09,3418300
THAI01C1512A,20151007,0.13,0.13,0.13,0.13,611600
THAI01P1512A,20151007,1.01,1.05,1.01,1.05,439400
THAI06C1603A,20151007,0.21,0.21,0.21,0.21,1151000
THAI08P1512A,20151007,0.67,0.68,0.67,0.68,5400
THAI11C1601A,20151007,0.2,0.2,0.2,0.2,275500
THAI23C1602A,20151007,0.09,0.09,0.08,0.08,100500
THAIZ15,20151007,10.6,10.6,10.5,10.5,11
THCO01C1601A,20151007,0.27,0.28,0.27,0.28,1128200
THCO01P1601A,20151007,0.79,0.79,0.78,0.78,467200
THCO11C1601A,20151007,0.26,0.26,0.26,0.26,200000
THCO27C1603A,20151007,0.19,0.19,0.19,0.19,100000
TICO01C1510A,20151007,0.04,0.04,0.04,0.04,8000
TISC01C1601A,20151007,0.11,0.11,0.11,0.11,888400
TMB01C1601A,20151007,0.44,0.49,0.44,0.49,3472800
TMB01P1601A,20151007,0.36,0.36,0.35,0.35,1393600
TMB06C1511A,20151007,0.22,0.24,0.22,0.24,1001000
TMB11C1602A,20151007,0.41,0.44,0.41,0.44,4000000
TMB13C1511A,20151007,0.1,0.12,0.1,0.12,2803800
TMB16C1603A,20151007,0.37,0.4,0.37,0.4,1882900
TMB23C1601A,20151007,0.19,0.22,0.19,0.22,2472500
TMB23P1603A,20151007,0.17,0.17,0.15,0.15,200000
TMB28C1512A,20151007,0.19,0.21,0.19,0.21,4000000
TMBH16,20151007,2.55,2.55,2.55,2.55,100
TMBZ15,20151007,2.49,2.56,2.49,2.55,1069
TOP01C1511A,20151007,0.54,0.58,0.54,0.57,4730900
TOP01P1511A,20151007,0.65,0.68,0.64,0.64,2249100
TOP06C1602A,20151007,0.98,0.99,0.96,0.98,261200
TOP08C1512A,20151007,0.47,0.48,0.47,0.48,252700
TOP11C1511A,20151007,0.63,0.66,0.63,0.66,2004000
TOP11P1511A,20151007,0.77,0.77,0.74,0.74,930000
TOP13C1510A,20151007,0.18,0.2,0.18,0.2,1357100
TOP13C1601A,20151007,0.78,0.82,0.78,0.8,5980200
TOP23C1605A,20151007,1.02,1.05,1.02,1.05,608300
TOP28C1511A,20151007,0.24,0.25,0.22,0.25,4260000
TOPH16,20151007,57.5,57.68,57.5,57.68,22
TOPM16,20151007,57.75,57.75,57.75,57.75,1
TOPZ15,20151007,56.99,56.99,56.99,56.99,51
TPAC-W1,20151007,2.82,2.94,2.82,2.92,1615700
TPIP01C1511A,20151007,0.33,0.36,0.33,0.36,3184400
TPIP01C1601A,20151007,0.5,0.53,0.5,0.52,21247100
TPIP01P1511A,20151007,0.87,0.87,0.85,0.85,2879600
TPIP01P1601A,20151007,0.6,0.6,0.58,0.59,5210000
TPIP06C1510A,20151007,1.12,1.14,1.12,1.14,72900
TPIP06C1609A,20151007,0.63,0.65,0.63,0.65,1000500
TPIP08C1512A,20151007,0.21,0.22,0.21,0.22,226100
TPIP08P1602A,20151007,0.39,0.39,0.37,0.37,739000
TPIP11C1512A,20151007,0.35,0.37,0.35,0.37,4600600
TPIP11P1512A,20151007,0.68,0.68,0.64,0.64,4084600
TPIP13C1511A,20151007,0.32,0.34,0.32,0.34,9813200
TPIP13C1512A,20151007,0.18,0.2,0.18,0.2,6895000
TPIP13P1512A,20151007,0.71,0.71,0.68,0.7,1992400
TPIP16C1604A,20151007,0.4,0.4,0.39,0.4,802800
TPIP27C1511A,20151007,0.12,0.12,0.12,0.12,12000
TPIP28C1512A,20151007,0.27,0.28,0.27,0.28,10857500
TPIP28C1601A,20151007,0.43,0.45,0.43,0.45,10437700
TPIP42C1601A,20151007,0.39,0.39,0.39,0.39,200000
TPIPLH16,20151007,2.57,2.6,2.57,2.6,3110
TPIPLM16,20151007,2.59,2.59,2.59,2.59,2001
TPIPLZ15,20151007,2.56,2.62,2.56,2.62,652
TRITN-W2,20151007,0.64,0.64,0.61,0.62,11339700
TRUE01C1510A,20151007,0.1,0.1,0.09,0.09,306000
TRUE01C1512A,20151007,0.17,0.17,0.16,0.17,3209200
TRUE01C1603A,20151007,0.61,0.61,0.6,0.6,5399400
TRUE01P1510A,20151007,0.75,0.76,0.75,0.76,3611600
TRUE01P1512A,20151007,0.75,0.77,0.75,0.76,8097800
TRUE01P1603A,20151007,0.98,1,0.98,1,11352800
TRUE06C1608A,20151007,0.33,0.33,0.33,0.33,6072500
TRUE08C1601A,20151007,0.07,0.07,0.07,0.07,2189000
TRUE08P1601A,20151007,0.48,0.49,0.48,0.49,17000
TRUE11P1604A,20151007,1.07,1.07,1.07,1.07,600400
TRUE13C1601A,20151007,0.21,0.22,0.21,0.22,2294100
TRUE13C1602A,20151007,0.64,0.64,0.62,0.62,9079600
TRUE13P1602A,20151007,0.52,0.53,0.52,0.53,1316400
TRUE23C1604A,20151007,0.56,0.56,0.56,0.56,21600
TRUE23P1601A,20151007,0.61,0.62,0.61,0.62,226400
TRUE27C1605A,20151007,0.23,0.23,0.23,0.23,201000
TRUE28C1512A,20151007,0.03,0.04,0.01,0.02,332700
TRUE28C1512B,20151007,0.06,0.06,0.06,0.06,6200
TRUE28C1601A,20151007,0.5,0.5,0.48,0.49,9907200
TRUE42C1601A,20151007,0.17,0.18,0.16,0.16,2641000
TRUEH16,20151007,9.87,9.95,9.82,9.95,248
TRUEM16,20151007,9.97,9.97,9.97,9.97,1
TRUEZ15,20151007,9.82,9.85,9.69,9.81,2405
TTA01C1511A,20151007,0.1,0.11,0.1,0.1,2008100
TTA01C1602A,20151007,0.21,0.23,0.21,0.22,4662300
TTA01P1511A,20151007,1.01,1.01,1,1,247600
TTA01P1602A,20151007,0.88,0.88,0.86,0.86,288600
TTA06C1602A,20151007,0.07,0.07,0.06,0.07,114000
TTA08C1604A,20151007,0.14,0.15,0.14,0.15,390200
TTA13C1602A,20151007,0.23,0.23,0.23,0.23,899800
TTA23C1602A,20151007,0.05,0.06,0.05,0.05,31700
TTA28C1601A,20151007,0.51,0.51,0.51,0.51,500
TTAH16,20151007,10.43,10.62,10.43,10.45,257
TTAZ15X,20151007,10.37,10.57,10.32,10.57,240
TTCL01C1511A,20151007,0.06,0.07,0.06,0.07,200000
TTCL01P1511A,20151007,1.15,1.15,1.07,1.07,662100
TTCL06C1606A,20151007,0.21,0.24,0.21,0.24,356000
TTCL11C1604A,20151007,0.77,0.81,0.77,0.81,344400
TTCL23C1605A,20151007,0.14,0.14,0.14,0.14,6400
TTCL42C1601A,20151007,0.08,0.1,0.08,0.1,534000
TU11C1601A,20151007,0.36,0.37,0.36,0.37,444000
TU16C1601A,20151007,0.32,0.34,0.32,0.33,67000
TUH16,20151007,18.84,18.84,18.84,18.84,220
TVD-W1,20151007,0.68,0.7,0.68,0.7,1100
UAC-W1,20151007,2.08,2.14,2.04,2.06,179100
UOB8TF,20151007,8.7,8.7,8.7,8.7,41300
USDH16,20151007,36.55,36.62,36.17,36.22,842
USDV15,20151007,36.3,36.32,35.94,35.94,410
USDX15,20151007,36.26,36.26,36.02,36.02,32
USDZ15,20151007,36.41,36.43,36.05,36.1,2498
UV01C1510A,20151007,0.05,0.07,0.05,0.07,103100
UV06C1602A,20151007,0.19,0.19,0.19,0.19,100000
UV28C1512A,20151007,0.1,0.1,0.1,0.1,40000
UV42C1601A,20151007,0.14,0.18,0.14,0.18,2681000
UWC-W1,20151007,0.93,0.96,0.9,0.93,814300
VGI01C1601A,20151007,0.23,0.24,0.23,0.23,836200
VGI01P1601A,20151007,1.62,1.63,1.62,1.63,298600
VGI13C1512A,20151007,0.07,0.07,0.07,0.07,8000
VGI16C1601A,20151007,0.06,0.06,0.06,0.06,2000
VTE-W1,20151007,1.75,1.84,1.74,1.76,993600
WHA-W2,20151007,0.36,0.38,0.35,0.38,29844200
WHA01C1601A,20151007,0.35,0.37,0.35,0.35,1260600
WHA08C1604A,20151007,0.31,0.31,0.31,0.31,10000
WHA11P1602A,20151007,1.72,1.72,1.72,1.72,170000
WHA13C1512A,20151007,0.21,0.22,0.21,0.22,2000000
WHA16C1604A,20151007,0.36,0.37,0.36,0.36,2000000
WHA28C1512A,20151007,0.14,0.14,0.14,0.14,600000
