<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAWA01C1602A,20160203,0.76,0.79,0.76,0.79,802000
SAWA01C1606A,20160203,0.7,0.72,0.7,0.72,5707700
SAWA01P1602A,20160203,0.16,0.16,0.15,0.15,876800
SAWA01P1606A,20160203,0.77,0.79,0.76,0.76,1086100
SAWA06C1606A,20160203,0.95,0.95,0.95,0.95,300100
SAWA08C1605A,20160203,0.65,0.69,0.65,0.66,1332400
SAWA11C1605A,20160203,0.76,0.78,0.76,0.78,1106800
SAWA13C1605A,20160203,0.57,0.6,0.57,0.6,1287300
SAWA23C1605A,20160203,0.28,0.29,0.28,0.29,4339200
SAWADH16,20160203,47,47.1,47,47.1,2
SAWADM16,20160203,47.5,47.5,47.5,47.5,100
SCB01C1602A,20160203,0.24,0.28,0.23,0.28,9481500
SCB01C1604A,20160203,0.46,0.51,0.46,0.5,25584100
SCB01P1602A,20160203,1.14,1.17,1.08,1.08,3917200
SCB01P1604A,20160203,0.97,0.98,0.91,0.91,17983500
SCB06C1609A,20160203,0.32,0.34,0.31,0.34,4152300
SCB08C1606A,20160203,0.41,0.44,0.4,0.44,3775200
SCB11C1606A,20160203,0.59,0.64,0.58,0.63,2911200
SCB11P1606A,20160203,1.22,1.22,1.16,1.17,2301600
SCB13C1605A,20160203,0.41,0.45,0.4,0.45,8016500
SCB13P1603A,20160203,0.85,0.86,0.77,0.77,3751500
SCB16C1602A,20160203,0.05,0.05,0.05,0.05,10000
SCB28C1604A,20160203,0.26,0.3,0.26,0.3,11057400
SCB28C1608A,20160203,0.4,0.44,0.4,0.43,3785400
SCBH16,20160203,125.5,128.5,125,128.5,177
SCBM16,20160203,123.8,123.8,123.8,123.8,1
SCC01C1605A,20160203,0.45,0.49,0.45,0.48,36228900
SCC01P1605A,20160203,0.83,0.83,0.77,0.77,7281400
SCC06C1611A,20160203,0.52,0.55,0.52,0.55,324000
SCC08C1604A,20160203,0.07,0.08,0.07,0.08,3765500
SCC08P1604A,20160203,0.93,0.93,0.91,0.91,858200
SCC11C1606A,20160203,0.32,0.35,0.32,0.35,4647500
SCC11P1606A,20160203,1.21,1.21,1.18,1.18,1217800
SCC13C1603A,20160203,0.1,0.11,0.1,0.1,5391600
SCC13C1607A,20160203,0.47,0.5,0.47,0.5,4987700
SCC13P1603A,20160203,0.92,0.92,0.83,0.83,1347600
SCC23C1604A,20160203,0.22,0.25,0.22,0.23,1490600
SCC23P1608A,20160203,1.04,1.04,0.99,0.99,714600
SCC28C1603A,20160203,0.04,0.05,0.04,0.05,1679000
SCC28C1607A,20160203,0.36,0.39,0.36,0.39,9732800
SCC42C1611A,20160203,0.41,0.43,0.41,0.43,540000
SCC42P1611A,20160203,1.45,1.45,1.42,1.42,429100
SCCC42C1607A,20160203,0.32,0.32,0.31,0.32,178800
SCCH16,20160203,410,415,410,415,26
SCCM16,20160203,402,406,402,406,105
SGP23C1604A,20160203,0.17,0.18,0.17,0.17,239200
SGP42C1607A,20160203,0.31,0.32,0.29,0.29,1093900
SIM13C1606A,20160203,0.04,0.05,0.04,0.04,719900
SIRI01C1603A,20160203,0.15,0.15,0.15,0.15,128500
SIRI01P1603A,20160203,1.02,1.04,1.02,1.02,828800
SIRI06C1606A,20160203,0.35,0.35,0.35,0.35,50000
SIRI08C1608A,20160203,0.36,0.36,0.35,0.36,1018400
SIRI28C1604A,20160203,0.1,0.1,0.1,0.1,7550600
SIRIH16,20160203,1.42,1.42,1.4,1.41,1526
SIRIM16,20160203,1.44,1.44,1.43,1.43,29
SMG,20160203,30.75,30.75,30.75,30.75,3700
SMM-W3,20160203,0.5,0.53,0.49,0.51,3192100
SPAL01C1604A,20160203,0.36,0.36,0.36,0.36,167100
SPAL01P1604A,20160203,0.72,0.72,0.69,0.69,145900
SPAL08C1602A,20160203,0.04,0.04,0.04,0.04,2000
SPAL08C1608A,20160203,0.46,0.46,0.46,0.46,189000
SPAL08P1602A,20160203,0.06,0.06,0.06,0.06,1000
SPAL11C1608A,20160203,0.61,0.61,0.6,0.6,200000
SPAL23C1609A,20160203,0.35,0.37,0.35,0.36,320300
SPCG42C1611A,20160203,0.49,0.49,0.49,0.49,122600
SPWPF,20160203,10.3,10.3,10.3,10.3,79700
STA06C1602A,20160203,0.09,0.09,0.08,0.09,595200
STA42C1607A,20160203,0.13,0.13,0.13,0.13,108000
STAR-W2,20160203,4.96,4.96,3.98,4.96,800
STEC01C1602A,20160203,0.36,0.37,0.34,0.37,3051600
STEC01P1602A,20160203,0.72,0.76,0.7,0.7,1398400
STEC06C1605A,20160203,0.66,0.67,0.66,0.67,70900
STEC08C1604A,20160203,0.09,0.09,0.09,0.09,90000
STEC11C1602A,20160203,0.3,0.33,0.29,0.32,683400
STEC11C1608A,20160203,0.84,0.87,0.83,0.86,1205000
STEC11P1602A,20160203,0.89,0.94,0.89,0.91,463800
STEC13C1603A,20160203,0.04,0.04,0.04,0.04,100
STEC42C1611A,20160203,0.24,0.24,0.24,0.24,500000
STECH16,20160203,22.34,22.34,22.34,22.34,300
STECM16,20160203,22.16,22.16,22.16,22.16,100
STPI01C1602A,20160203,0.02,0.02,0.02,0.02,579000
STPI01C1606A,20160203,0.33,0.35,0.33,0.34,5810200
STPI01P1606A,20160203,0.52,0.52,0.5,0.5,1389100
STPI06C1608A,20160203,0.08,0.09,0.08,0.09,1230300
STPI08C1604A,20160203,0.02,0.02,0.02,0.02,572100
STPI08C1608A,20160203,0.26,0.29,0.26,0.27,6674500
STPI11C1607A,20160203,0.78,0.78,0.78,0.78,20000
STPI23C1608A,20160203,0.23,0.24,0.23,0.24,207000
SVI01C1603A,20160203,0.26,0.27,0.26,0.26,1675000
SVI11C1605A,20160203,0.41,0.41,0.4,0.4,338600
SVI42C1611A,20160203,0.44,0.44,0.43,0.43,1440000
TASC01C1607A,20160203,0.34,0.38,0.34,0.38,15242100
TASC01P1607A,20160203,1.26,1.26,1.21,1.21,12260900
TASC08C1608A,20160203,0.26,0.29,0.25,0.27,4736700
TASC13C1607A,20160203,0.23,0.25,0.22,0.25,6253000
TASC27C1609A,20160203,0.36,0.39,0.36,0.39,650000
TASC28C1607A,20160203,0.24,0.24,0.23,0.23,60300
TCAP01C1605A,20160203,0.35,0.36,0.34,0.35,2250200
TCAP01P1605A,20160203,0.64,0.64,0.62,0.64,1162800
TCAP42C1611A,20160203,0.49,0.49,0.48,0.48,508000
TCJ-W1,20160203,0.7,3.06,0.69,2.48,85749100
TCMC-W1,20160203,1.3,1.35,1.25,1.25,439200
TFD-W2,20160203,0.19,0.19,0.18,0.19,2257500
TFD-W3,20160203,0.22,0.23,0.21,0.23,2516300
THAI08C1606A,20160203,0.12,0.12,0.11,0.11,235300
THCO01C1606A,20160203,0.35,0.36,0.35,0.36,1916300
THCO01P1606A,20160203,0.56,0.56,0.56,0.56,1160600
THCO06C1608A,20160203,0.16,0.16,0.16,0.16,20000
THCO08C1605A,20160203,0.08,0.08,0.08,0.08,200100
THCO42C1609A,20160203,0.15,0.15,0.15,0.15,228400
THCOMH16,20160203,26,26,26,26,2
THCOMM16,20160203,26.28,26.28,26.28,26.28,1
TISC42C1603A,20160203,0.15,0.16,0.15,0.15,499900
TMB01C1605A,20160203,0.39,0.4,0.38,0.39,3469000
TMB01P1605A,20160203,0.4,0.41,0.38,0.38,1643200
TMB06C1611A,20160203,0.45,0.45,0.44,0.45,1000100
TMB08C1606A,20160203,0.21,0.22,0.21,0.22,356000
TMB11C1609A,20160203,0.44,0.45,0.44,0.45,600000
TMB11P1604A,20160203,0.39,0.4,0.38,0.38,1278600
TMB13C1605A,20160203,0.16,0.17,0.16,0.17,465200
TMB23C1608A,20160203,0.39,0.4,0.38,0.39,233000
TMB28C1604A,20160203,0.15,0.16,0.15,0.15,6512000
TMB42C1611A,20160203,0.31,0.31,0.3,0.31,800
TMB42P1611A,20160203,0.79,0.79,0.78,0.78,720000
TMBH16,20160203,2.5,2.55,2.46,2.54,1432
TMBM16,20160203,2.48,2.5,2.46,2.5,104
TOP01C1603A,20160203,0.75,0.8,0.75,0.78,6042200
TOP01P1603A,20160203,0.44,0.44,0.4,0.41,4439600
TOP06C1602A,20160203,1.25,1.25,1.24,1.24,6000
TOP08C1606A,20160203,0.63,0.66,0.63,0.66,5119300
TOP11C1605A,20160203,0.89,0.94,0.89,0.92,1742800
TOP11P1605A,20160203,0.61,0.62,0.59,0.6,1529500
TOP13C1606A,20160203,1.01,1.05,1.01,1.03,5085600
TOP28C1604A,20160203,0.51,0.56,0.51,0.56,5736600
TOPH16,20160203,64,64,64,64,160
TOPM16,20160203,64,64,64,64,100
TPAC-W1,20160203,2.3,2.54,2.3,2.4,423500
TPIP01C1604A,20160203,0.23,0.24,0.22,0.24,6962600
TPIP01P1604A,20160203,0.86,0.9,0.86,0.86,2327200
TPIP06C1609A,20160203,0.41,0.41,0.4,0.41,2186400
TPIP08C1606A,20160203,0.27,0.27,0.25,0.27,792800
TPIP11C1606A,20160203,0.43,0.43,0.39,0.42,2585200
TPIP11P1606A,20160203,0.9,0.92,0.89,0.89,2444000
TPIP13C1603A,20160203,0.06,0.07,0.05,0.07,213200
TPIP13C1606A,20160203,0.27,0.27,0.24,0.27,3446200
TPIP27C1608A,20160203,0.32,0.32,0.31,0.32,800000
TPIP28C1603A,20160203,0.04,0.04,0.04,0.04,400000
TPIP28C1605A,20160203,0.25,0.25,0.23,0.25,10088600
TPIPLH16,20160203,2.24,2.3,2.19,2.28,4241
TPIPLM16,20160203,2.24,2.31,2.23,2.31,3016
TPIPLU16,20160203,2.22,2.22,2.22,2.22,400
TRITN-W2,20160203,0.32,0.32,0.31,0.32,190800
TRUE01C1603A,20160203,0.05,0.05,0.04,0.04,6063400
TRUE01C1605A,20160203,0.18,0.19,0.18,0.18,5938500
TRUE01P1603A,20160203,1.67,1.69,1.64,1.66,846800
TRUE01P1605A,20160203,1.24,1.26,1.23,1.24,2273900
TRUE06C1608A,20160203,0.08,0.08,0.08,0.08,10300
TRUE08C1605A,20160203,0.02,0.02,0.02,0.02,10100
TRUE08C1605B,20160203,0.15,0.15,0.14,0.15,1182100
TRUE08C1607A,20160203,0.3,0.31,0.3,0.3,6502600
TRUE08P1607A,20160203,0.58,0.59,0.58,0.59,1973000
TRUE11P1604A,20160203,1.79,1.81,1.79,1.81,180000
TRUE13C1605A,20160203,0.11,0.12,0.1,0.12,3056300
TRUE13C1606A,20160203,0.36,0.38,0.35,0.37,10108500
TRUE13P1606A,20160203,0.5,0.5,0.5,0.5,2376600
TRUE16C1612A,20160203,0.12,0.12,0.12,0.12,50000
TRUE27C1608A,20160203,0.19,0.19,0.17,0.17,153000
TRUE27P1608A,20160203,1.18,1.18,1.14,1.16,95100
TRUE28C1604A,20160203,0.05,0.05,0.05,0.05,86000
TRUE28C1605A,20160203,0.23,0.24,0.23,0.23,28178000
TRUEH16,20160203,6.38,6.49,6.34,6.43,8248
TRUEM16,20160203,6.41,6.52,6.4,6.5,775
TRUEU16,20160203,6.53,6.67,6.53,6.67,26
TTA01C1602A,20160203,0.02,0.02,0.01,0.02,400
TTA01C1604A,20160203,0.08,0.1,0.08,0.09,4958900
TTA01P1602A,20160203,1.19,1.19,1.19,1.19,50000
TTA01P1604A,20160203,0.71,0.71,0.68,0.68,716800
TTA06C1602A,20160203,0.01,0.02,0.01,0.02,2500100
TTA08C1604A,20160203,0.01,0.01,0.01,0.01,10430300
TTA08P1604A,20160203,0.8,0.8,0.72,0.72,344400
TTA11C1603A,20160203,0.14,0.16,0.13,0.16,1093400
TTA16C1604A,20160203,0.02,0.02,0.02,0.02,5100
TTA42C1609A,20160203,0.11,0.11,0.11,0.11,5000
TTAH16,20160203,7.85,7.85,7.85,7.85,200
TTAM16,20160203,8.18,8.23,8.15,8.23,30
TTCL06C1606A,20160203,0.04,0.05,0.04,0.05,50500
TTCL08C1605A,20160203,0.08,0.08,0.08,0.08,279500
TTCL08C1608A,20160203,0.43,0.45,0.43,0.45,200000
TTCL11C1604A,20160203,0.14,0.15,0.14,0.14,857200
TTCLH16,20160203,15.61,15.61,15.61,15.61,100
TU01C1603A,20160203,0.39,0.44,0.39,0.39,6001000
TU01P1603A,20160203,0.45,0.46,0.42,0.45,3392200
TU11C1607A,20160203,0.75,0.79,0.75,0.75,1115600
TUH16,20160203,19.05,19.35,19.05,19.05,63
TVD-W1,20160203,0.29,0.55,0.29,0.44,8247800
UNIQ01C1602A,20160203,0.15,0.15,0.12,0.12,1485700
UNIQ08C1605A,20160203,0.16,0.16,0.15,0.15,800300
UNIQ11C1606A,20160203,0.46,0.46,0.43,0.44,967800
UNIQ23C1609A,20160203,0.21,0.21,0.2,0.2,860800
UNIQ28C1603A,20160203,0.07,0.07,0.06,0.06,1400000
UNIQ28C1607A,20160203,0.41,0.42,0.39,0.4,4545200
UNIQ42C1611A,20160203,0.44,0.44,0.42,0.43,28000
USDG16,20160203,35.81,35.81,35.8,35.8,26
USDH16,20160203,35.87,35.9,35.83,35.87,523
USDJ16,20160203,35.95,35.95,35.95,35.95,1
USDM16,20160203,36,36,35.95,35.95,116
UV06C1602A,20160203,0.02,0.02,0.02,0.02,85000
UV28C1604A,20160203,0.04,0.04,0.04,0.04,500000
VGI06C1608A,20160203,0.56,0.62,0.56,0.56,363500
VGI08C1602A,20160203,0.01,0.02,0.01,0.01,179300
VGI08P1602A,20160203,0.54,0.54,0.35,0.43,2405300
VGI11C1606A,20160203,0.68,0.81,0.68,0.74,4082300
VGI11P1606A,20160203,0.67,0.67,0.61,0.65,2879900
VGI28C1605A,20160203,0.32,0.43,0.32,0.37,10047400
VGIH16,20160203,4.08,4.08,4.08,4.08,11
VNG01C1607A,20160203,0.52,0.52,0.51,0.52,3001900
WHA01C1606A,20160203,0.42,0.42,0.41,0.41,441600
WHA06C1608A,20160203,0.27,0.27,0.26,0.26,3178800
WHA08C1604A,20160203,0.04,0.04,0.04,0.04,1000000
WHA08C1608A,20160203,0.3,0.3,0.3,0.3,252800
WHA11P1608A,20160203,1,1,0.99,0.99,254200
WHA13C1606A,20160203,0.21,0.21,0.21,0.21,212000
WHA28C1606A,20160203,0.33,0.33,0.33,0.33,709800
