<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTG28C1805A,20171129,0.35,0.35,0.29,0.29,4055800
PTG42C1803A,20171129,0.75,0.75,0.66,0.66,840600
PTL01C1801A,20171129,0.24,0.25,0.23,0.24,8449900
PTL13C1803A,20171129,0.15,0.16,0.14,0.16,4678300
PTL23C1807A,20171129,0.15,0.15,0.15,0.15,400000
PTL24C1806A,20171129,0.25,0.27,0.25,0.26,800000
PTL28C1803A,20171129,0.13,0.13,0.11,0.12,7568500
PTT01C1711A,20171129,0.85,0.85,0.81,0.83,6752600
PTT01C1801A,20171129,1.03,1.04,1.01,1.02,6150900
PTT01C1804A,20171129,0.4,0.4,0.39,0.39,2312200
PTT01P1711A,20171129,0.26,0.3,0.26,0.27,1561600
PTT01P1801A,20171129,0.56,0.58,0.56,0.57,2018500
PTT01P1804A,20171129,0.68,0.68,0.67,0.67,1162000
PTT08C1801A,20171129,0.5,0.51,0.5,0.51,5000
PTT08C1805A,20171129,0.27,0.27,0.25,0.26,1108900
PTT08P1805A,20171129,0.44,0.45,0.44,0.45,400000
PTT11C1806A,20171129,0.99,0.99,0.96,0.96,460000
PTT13C1802A,20171129,0.73,0.73,0.71,0.71,1283500
PTT13C1803A,20171129,0.29,0.29,0.27,0.28,5858300
PTT13P1805A,20171129,0.57,0.58,0.57,0.57,1771300
PTT23C1805A,20171129,0.28,0.28,0.27,0.28,740200
PTT23P1805A,20171129,0.1,0.1,0.1,0.1,320000
PTT24C1804A,20171129,0.69,0.71,0.69,0.7,611000
PTT24C1806A,20171129,0.28,0.29,0.28,0.28,650100
PTT27C1801A,20171129,0.56,0.56,0.56,0.56,120000
PTT27P1803A,20171129,0.45,0.46,0.43,0.43,160000
PTT28C1712A,20171129,0.16,0.16,0.15,0.15,3184600
PTT28C1802A,20171129,0.85,0.85,0.83,0.83,609200
PTT28C1804A,20171129,0.26,0.26,0.25,0.25,7404500
PTT28P1801A,20171129,0.13,0.14,0.13,0.13,304600
PTT28P1805A,20171129,0.46,0.47,0.46,0.47,2046200
PTT42C1805A,20171129,0.4,0.4,0.39,0.39,104000
PTTE01C1801A,20171129,0.88,0.89,0.83,0.83,1958300
PTTE01C1804A,20171129,0.87,0.87,0.82,0.83,1268700
PTTE01P1801A,20171129,0.6,0.63,0.6,0.63,2619500
PTTE01P1804A,20171129,1.35,1.39,1.35,1.39,3268600
PTTE08C1801A,20171129,0.28,0.28,0.26,0.26,3573800
PTTE08C1805A,20171129,0.86,0.86,0.82,0.82,1924700
PTTE08P1805A,20171129,0.57,0.59,0.57,0.59,4061000
PTTE11C1806A,20171129,1.02,1.02,0.98,0.98,1445000
PTTE11P1801A,20171129,0.28,0.3,0.28,0.3,1072000
PTTE13C1801A,20171129,0.33,0.33,0.3,0.3,2974200
PTTE13C1805A,20171129,0.87,0.87,0.83,0.83,3526900
PTTE13P1712A,20171129,0.29,0.33,0.29,0.33,1362500
PTTE13P1805A,20171129,0.49,0.51,0.49,0.51,1068100
PTTE23C1805A,20171129,0.19,0.19,0.18,0.18,1101100
PTTE23P1805A,20171129,0.13,0.14,0.13,0.14,550100
PTTE24C1805A,20171129,0.64,0.64,0.6,0.6,185600
PTTE27C1801A,20171129,0.48,0.48,0.46,0.46,280000
PTTE27P1801A,20171129,0.29,0.3,0.29,0.3,160000
PTTE28C1712A,20171129,0.37,0.37,0.33,0.33,1500400
PTTE28C1804A,20171129,0.69,0.69,0.65,0.65,4288800
PTTE28P1801A,20171129,0.1,0.1,0.1,0.1,2150400
PTTE28P1805A,20171129,0.47,0.49,0.47,0.49,1936400
PTTE42C1803A,20171129,0.57,0.57,0.55,0.55,86600
PTTE42P1803A,20171129,1.16,1.19,1.16,1.19,171600
PTTG01C1711A,20171129,0.73,0.76,0.73,0.75,7978200
PTTG01C1805A,20171129,0.64,0.66,0.64,0.66,6419600
PTTG01P1711A,20171129,0.09,0.09,0.07,0.07,170400
PTTG01P1805A,20171129,0.99,1,0.99,1,1333400
PTTG07C1806A,20171129,0.49,0.5,0.49,0.5,6500
PTTG08C1805A,20171129,0.39,0.41,0.39,0.41,1855600
PTTG08P1805A,20171129,0.72,0.73,0.72,0.73,1046200
PTTG11C1804A,20171129,0.94,0.98,0.94,0.95,819900
PTTG11P1801A,20171129,0.22,0.22,0.21,0.22,244200
PTTG13C1712A,20171129,0.3,0.32,0.3,0.32,2395000
PTTG13C1805A,20171129,0.4,0.41,0.39,0.41,2842100
PTTG23C1805A,20171129,0.34,0.34,0.34,0.34,500000
PTTG24C1803A,20171129,0.5,0.52,0.5,0.52,243400
PTTG27C1807A,20171129,0.67,0.69,0.67,0.67,660000
PTTG28C1712A,20171129,0.27,0.29,0.27,0.28,2095600
PTTG28C1804A,20171129,0.36,0.37,0.36,0.37,2118200
PTTG42C1804A,20171129,0.72,0.74,0.72,0.73,200500
PTTG42P1804A,20171129,0.62,0.63,0.62,0.63,128200
QH01C1801A,20171129,0.54,0.54,0.51,0.54,1696100
QH01P1801A,20171129,0.06,0.06,0.05,0.05,407000
QH11C1804A,20171129,0.57,0.58,0.55,0.58,818400
QH23C1808A,20171129,0.35,0.36,0.34,0.36,1700000
QH28C1804A,20171129,0.32,0.34,0.31,0.34,3006900
QH42C1805A,20171129,0.57,0.57,0.57,0.57,64800
RATC23C1806A,20171129,0.33,0.36,0.33,0.35,4210900
RATC42C1803A,20171129,0.6,0.63,0.6,0.63,250000
ROBI01C1802A,20171129,1.22,1.31,1.22,1.24,2359500
ROBI08C1803A,20171129,1.02,1.12,1.02,1.1,1831100
ROBI11C1711A,20171129,1.08,1.18,1.08,1.11,265300
ROBI11C1808A,20171129,0.8,0.88,0.8,0.81,720200
ROBI11P1711A,20171129,0.01,0.01,0.01,0.01,200000
ROBI13C1804A,20171129,0.97,1.09,0.97,1,3732300
ROBI23C1805A,20171129,0.65,0.72,0.65,0.66,2336400
ROBI24C1803A,20171129,1.58,1.58,1.55,1.55,200000
ROBI24C1805A,20171129,1.01,1.09,1,1,181200
ROBI42C1804A,20171129,1.13,1.22,1.13,1.15,209800
ROBI42P1804A,20171129,0.5,0.5,0.47,0.49,385200
S10001C1811A,20171129,0.76,0.77,0.76,0.76,203100
S13C1802A,20171129,0.14,0.14,0.13,0.13,203700
S28C1802A,20171129,0.11,0.11,0.11,0.11,50000
S42C1806A,20171129,0.28,0.28,0.28,0.28,100600
S5001C1711A,20171129,1.43,1.43,1.42,1.42,20700
S5001C1711B,20171129,0.95,0.95,0.94,0.94,73100
S5001C1712F,20171129,1.61,1.64,1.58,1.59,64641500
S5001C1712G,20171129,1.32,1.35,1.28,1.28,38636400
S5001C1712H,20171129,0.51,0.53,0.49,0.49,44894100
S5001C1801A,20171129,0.73,0.76,0.72,0.72,3035300
S5001C1801B,20171129,0.62,0.65,0.62,0.63,431700
S5001C1802A,20171129,0.69,0.72,0.69,0.69,849400
S5001P1711A,20171129,0.22,0.22,0.19,0.2,955700
S5001P1712F,20171129,0.41,0.43,0.4,0.43,29001500
S5001P1712G,20171129,0.13,0.14,0.12,0.13,15762100
S5001P1712H,20171129,1.06,1.09,1.04,1.08,45849100
S5001P1801A,20171129,0.8,0.82,0.77,0.82,14839400
S5001P1801B,20171129,0.86,0.87,0.83,0.85,22342900
S5001P1802A,20171129,0.84,0.84,0.82,0.83,680800
S5006C1712A,20171129,1.79,1.82,1.76,1.76,129200
S5006C1803A,20171129,0.59,0.61,0.57,0.57,2014700
S5006P1803A,20171129,0.49,0.51,0.47,0.5,949000
S5008C1712A,20171129,0.37,0.38,0.34,0.34,8164300
S5008C1712B,20171129,1.68,1.7,1.66,1.66,335200
S5008C1712C,20171129,0.1,0.1,0.1,0.1,681000
S5008P1712A,20171129,0.08,0.08,0.07,0.07,999500
S5008P1712B,20171129,0.51,0.53,0.49,0.53,7161600
S5013C1712A,20171129,1.69,1.7,1.69,1.7,800
S5013C1712C,20171129,0.66,0.69,0.62,0.62,21473700
S5013C1712D,20171129,0.36,0.38,0.33,0.33,108361700
S5013C1712E,20171129,0.14,0.14,0.12,0.13,36699900
S5013C1712F,20171129,0.06,0.07,0.05,0.06,4384800
S5013C1803A,20171129,1.07,1.07,1.03,1.03,49471100
S5013P1712A,20171129,0.15,0.15,0.14,0.15,304000
S5013P1712B,20171129,0.01,0.02,0.01,0.02,250300
S5013P1712C,20171129,0.03,0.04,0.03,0.03,2732800
S5013P1712D,20171129,0.09,0.1,0.09,0.1,5016000
S5013P1712E,20171129,0.48,0.5,0.46,0.49,287152800
S5013P1712F,20171129,0.15,0.16,0.14,0.15,31050700
S5013P1803A,20171129,1.09,1.12,1.09,1.12,54067500
S5028C1712A,20171129,1.05,1.08,1.01,1.01,13371100
S5028C1712B,20171129,0.58,0.6,0.54,0.54,88702500
S5028C1712C,20171129,0.24,0.25,0.22,0.23,89076000
S5028C1712D,20171129,0.12,0.12,0.11,0.11,13331800
S5028C1801A,20171129,0.6,0.61,0.57,0.57,105791600
S5028P1712B,20171129,0.06,0.07,0.06,0.07,195000
S5028P1712C,20171129,0.19,0.19,0.17,0.19,46164000
S5028P1712D,20171129,0.33,0.34,0.32,0.34,47892100
S5028P1712E,20171129,0.63,0.66,0.61,0.66,16249000
S5028P1801A,20171129,0.63,0.65,0.61,0.64,36926700
SAMA06C1802A,20171129,0.09,0.09,0.09,0.09,25000
SAMA13C1806A,20171129,0.13,0.13,0.13,0.13,10362200
SAMA23C1802A,20171129,0.01,0.01,0.01,0.01,100000
SAMA27C1801A,20171129,0.05,0.06,0.05,0.05,81900
SAMA28C1803A,20171129,0.05,0.05,0.05,0.05,100000
SAWA01C1802A,20171129,0.8,0.88,0.77,0.84,52727900
SAWA01P1802A,20171129,0.3,0.3,0.24,0.27,12454900
SAWA07C1804A,20171129,0.84,0.92,0.79,0.92,910300
SAWA08C1801A,20171129,0.51,0.6,0.49,0.57,1884500
SAWA08C1805A,20171129,0.27,0.33,0.26,0.29,9423900
SAWA11C1711A,20171129,1.27,1.39,1.24,1.31,1401400
SAWA11C1808A,20171129,0.47,0.53,0.46,0.49,5892000
SAWA13C1712A,20171129,0.52,0.62,0.52,0.62,41000
SAWA13C1803A,20171129,0.81,0.91,0.8,0.91,252600
SAWA13C1804A,20171129,0.36,0.42,0.34,0.4,31829300
SAWA23C1807A,20171129,0.58,0.66,0.56,0.63,9031200
SAWA24C1801A,20171129,0.47,0.56,0.44,0.51,3137600
SAWA24C1804A,20171129,0.32,0.35,0.32,0.32,1932400
SAWA27C1804A,20171129,0.39,0.39,0.38,0.39,440000
SAWA28C1801A,20171129,0.58,0.67,0.54,0.62,13142500
SAWA28C1803A,20171129,0.54,0.6,0.51,0.58,28884200
SAWA28C1804A,20171129,0.23,0.23,0.22,0.22,5100
SAWA28C1805A,20171129,0.26,0.3,0.25,0.29,2410700
SAWA42C1804A,20171129,0.7,0.76,0.67,0.75,889500
SAWA42P1804A,20171129,0.43,0.45,0.39,0.42,633600
SCB01C1711A,20171129,0.35,0.42,0.35,0.41,8905700
SCB01C1801A,20171129,0.6,0.66,0.6,0.65,30613600
SCB01C1804A,20171129,0.64,0.7,0.64,0.68,9133900
SCB01P1711A,20171129,0.67,0.67,0.59,0.6,3807700
SCB01P1801A,20171129,0.4,0.4,0.38,0.38,671700
SCB01P1804A,20171129,0.75,0.75,0.71,0.72,2704100
SCB07C1804A,20171129,0.43,0.43,0.43,0.43,1100
SCB08C1806A,20171129,0.43,0.47,0.43,0.46,3544200
SCB11C1803A,20171129,0.4,0.44,0.39,0.43,3272300
SCB11P1803A,20171129,0.78,0.78,0.73,0.73,776000
SCB13C1805A,20171129,0.41,0.46,0.41,0.43,12197100
SCB24C1806A,20171129,0.32,0.36,0.32,0.36,74900
SCB27C1802A,20171129,0.31,0.34,0.31,0.34,440000
SCB27P1802A,20171129,0.4,0.4,0.37,0.37,320000
SCB28C1801A,20171129,0.32,0.36,0.32,0.35,12287900
SCB28C1804A,20171129,0.32,0.35,0.32,0.34,8394600
SCB28P1802A,20171129,0.27,0.27,0.25,0.25,2402000
SCB42C1804A,20171129,0.64,0.68,0.64,0.68,167400
SCB42P1804A,20171129,0.62,0.62,0.61,0.61,130200
SCC01C1711A,20171129,0.16,0.16,0.12,0.12,10728400
SCC01C1803A,20171129,0.46,0.46,0.43,0.44,5790300
SCC01P1711A,20171129,0.79,0.82,0.79,0.82,2810400
SCC01P1803A,20171129,0.57,0.6,0.57,0.59,4009800
SCC06C1711A,20171129,0.76,0.76,0.74,0.74,625000
SCC07C1803A,20171129,0.25,0.25,0.23,0.23,22500
SCC08C1804A,20171129,0.16,0.16,0.14,0.14,7143600
SCC11C1803A,20171129,0.2,0.21,0.19,0.2,3483100
SCC11P1803A,20171129,0.62,0.65,0.62,0.65,1390000
SCC13C1711A,20171129,0.16,0.16,0.16,0.16,270000
SCC13C1805A,20171129,0.27,0.27,0.25,0.26,7153900
SCC23C1803A,20171129,0.05,0.05,0.05,0.05,50600
SCC23P1803A,20171129,0.11,0.11,0.11,0.11,4000000
SCC24C1806A,20171129,0.23,0.23,0.21,0.21,1209400
SCC27P1801A,20171129,0.3,0.31,0.3,0.3,360000
SCC28C1804A,20171129,0.23,0.23,0.2,0.21,5864200
SCC28P1802A,20171129,0.23,0.25,0.23,0.24,7807500
SCC42C1805A,20171129,0.4,0.4,0.38,0.38,370000
SCCC13C1804A,20171129,0.12,0.14,0.11,0.12,82352600
SCCC23C1806A,20171129,0.14,0.16,0.14,0.15,9396100
SCCC42C1804A,20171129,0.3,0.32,0.29,0.31,1246800
SGP13C1806A,20171129,1.12,1.15,1.11,1.11,324900
SGP23C1805A,20171129,0.76,0.79,0.74,0.76,3456800
SIRI01C1711A,20171129,0.31,0.32,0.29,0.29,1498800
SIRI01C1803A,20171129,0.22,0.23,0.22,0.22,2548800
SIRI01P1711A,20171129,0.05,0.06,0.05,0.06,579400
SIRI01P1803A,20171129,0.36,0.37,0.36,0.37,2255300
SIRI08C1801A,20171129,0.08,0.09,0.08,0.08,120400
SIRI11C1804A,20171129,0.22,0.22,0.21,0.21,512600
SIRI13C1802A,20171129,0.17,0.17,0.15,0.15,1155600
SIRI23C1803A,20171129,0.2,0.2,0.19,0.19,440000
SIRI24C1801A,20171129,0.13,0.13,0.12,0.12,2200000
SIRI28C1802A,20171129,0.19,0.19,0.18,0.18,1524000
SIRI42C1805A,20171129,0.3,0.3,0.3,0.3,43800
SPAL01C1712A,20171129,0.34,0.34,0.33,0.33,1121800
SPAL06C1802A,20171129,1.15,1.15,1.15,1.15,5900
SPAL11C1807A,20171129,0.59,0.59,0.57,0.57,221600
SPAL23C1803A,20171129,0.09,0.09,0.09,0.09,20100
SPAL24C1808A,20171129,0.36,0.36,0.36,0.36,1033200
SPAL42C1804A,20171129,1.06,1.06,1.04,1.04,2000
SPAL42P1804A,20171129,0.3,0.3,0.3,0.3,20800
SPCG13C1806A,20171129,0.64,0.66,0.6,0.6,3159000
SPCG23C1803A,20171129,0.12,0.13,0.11,0.11,3500100
SPCG28C1803A,20171129,0.45,0.47,0.42,0.42,8449700
SPRC01C1712A,20171129,0.52,0.53,0.52,0.52,4569500
SPRC01P1712A,20171129,0.11,0.11,0.11,0.11,1756600
SPRC08C1801A,20171129,0.3,0.31,0.3,0.3,2983900
SPRC11C1804A,20171129,0.51,0.52,0.5,0.5,1108400
SPRC13C1802A,20171129,0.49,0.5,0.49,0.49,4686800
SPRC13C1805A,20171129,0.21,0.21,0.21,0.21,2629600
SPRC23C1801A,20171129,0.31,0.32,0.31,0.31,1780000
SPRC24C1803A,20171129,0.36,0.36,0.34,0.34,166900
SPRC28C1802A,20171129,0.18,0.18,0.17,0.17,3876400
SPRC42C1805A,20171129,0.49,0.5,0.48,0.48,1580000
STEC01C1802A,20171129,0.18,0.18,0.17,0.17,1891500
STEC01P1802A,20171129,0.41,0.41,0.41,0.41,51400
STEC08C1803A,20171129,0.08,0.09,0.08,0.09,300200
STEC11C1805A,20171129,0.14,0.15,0.14,0.14,1661500
STEC13C1712A,20171129,0.12,0.12,0.12,0.12,188400
STEC13C1801A,20171129,0.07,0.07,0.07,0.07,150000
STEC23C1808A,20171129,0.18,0.18,0.18,0.18,1700000
STEC28C1801A,20171129,0.21,0.21,0.18,0.18,600000
STEC28C1806A,20171129,0.13,0.13,0.13,0.13,304200
STPI08C1801A,20171129,0.01,0.01,0.01,0.01,1010000
STPI11C1804A,20171129,0.08,0.08,0.08,0.08,799000
STPI24C1804A,20171129,0.14,0.14,0.14,0.14,50000
STPI28C1802B,20171129,0.13,0.13,0.1,0.1,1926900
SUPE06C1806A,20171129,0.3,0.3,0.3,0.3,10000
SUPE08C1801A,20171129,0.05,0.06,0.05,0.05,1109400
SUPE13C1802A,20171129,0.07,0.08,0.07,0.08,451600
SUPE13C1805A,20171129,0.22,0.22,0.21,0.21,48000
SUPE24C1804A,20171129,0.15,0.15,0.15,0.15,53400
SUPE28C1802A,20171129,0.09,0.09,0.09,0.09,1826200
TASC01C1712A,20171129,0.28,0.29,0.27,0.28,2227800
TASC01C1803A,20171129,0.43,0.44,0.43,0.43,3657600
TASC01P1712A,20171129,0.55,0.55,0.53,0.54,1822200
TASC01P1803A,20171129,1.01,1.01,1,1.01,802600
TASC08C1801A,20171129,0.14,0.14,0.14,0.14,1743600
TASC11C1806A,20171129,0.47,0.48,0.46,0.46,600800
TASC13C1712A,20171129,0.06,0.06,0.06,0.06,1100000
TASC13C1801A,20171129,0.04,0.04,0.04,0.04,100000
TASC13C1805A,20171129,0.31,0.32,0.31,0.31,1664500
TASC27C1804A,20171129,0.12,0.12,0.12,0.12,2000
TASC28C1803A,20171129,0.06,0.06,0.06,0.06,307200
TASC28C1805A,20171129,0.29,0.31,0.29,0.29,2700300
TASC42C1804A,20171129,0.42,0.43,0.42,0.42,206400
TCAP01C1801A,20171129,0.7,0.83,0.7,0.79,8244400
TCAP01P1801A,20171129,0.09,0.09,0.07,0.08,4579300
TCAP06C1801A,20171129,0.93,1.03,0.93,1.03,640400
TCAP11C1803A,20171129,0.62,0.74,0.62,0.71,2538500
TCAP13C1804A,20171129,0.41,0.52,0.4,0.49,21714100
TCAP23C1807A,20171129,0.61,0.69,0.61,0.69,2750000
TCAP27C1807A,20171129,0.46,0.52,0.46,0.52,360000
TCAP42C1805A,20171129,0.7,0.79,0.7,0.79,2239600
THAI01C1712A,20171129,0.13,0.16,0.13,0.14,6120300
THAI01C1803A,20171129,0.45,0.48,0.45,0.47,4679000
THAI01P1712A,20171129,0.74,0.75,0.71,0.72,1613200
THAI01P1803A,20171129,0.79,0.79,0.76,0.77,1650900
THAI06C1802A,20171129,0.3,0.32,0.3,0.32,20000
THAI08C1801A,20171129,0.08,0.09,0.08,0.08,1317300
THAI08P1803A,20171129,0.58,0.59,0.57,0.57,6466200
THAI11C1711A,20171129,0.26,0.31,0.26,0.29,694400
THAI11C1808A,20171129,0.45,0.47,0.45,0.46,2320800
THAI13C1712A,20171129,0.02,0.02,0.02,0.02,100000
THAI13C1803A,20171129,0.3,0.33,0.3,0.31,6923900
THAI23C1805A,20171129,0.1,0.11,0.09,0.1,3209700
THAI27C1801A,20171129,0.13,0.14,0.13,0.14,666400
THAI28C1803A,20171129,0.21,0.21,0.2,0.2,6057500
THAI42C1804A,20171129,0.26,0.27,0.26,0.27,1215000
THAN13C1804A,20171129,0.87,0.87,0.81,0.84,3509400
THAN23C1807A,20171129,0.88,0.9,0.83,0.86,1440000
THCO01C1711A,20171129,0.01,0.01,0.01,0.01,3360400
THCO01C1803A,20171129,0.17,0.18,0.17,0.17,3071600
THCO01P1711A,20171129,1.39,1.41,1.39,1.41,1517600
THCO01P1803A,20171129,0.78,0.8,0.78,0.79,3134900
THCO08C1804A,20171129,0.07,0.07,0.06,0.06,3463300
THCO13C1804A,20171129,0.05,0.05,0.05,0.05,870000
THCO13C1805A,20171129,0.22,0.22,0.2,0.2,51741200
THCO23C1808A,20171129,0.04,0.04,0.04,0.04,882200
THCO24C1805A,20171129,0.08,0.08,0.08,0.08,168700
THCO42C1804A,20171129,0.13,0.13,0.13,0.13,793200
THCO42P1804A,20171129,1.03,1.05,1.03,1.05,396800
TISC01C1803A,20171129,1.08,1.2,1.08,1.15,15270200
TISC07C1804A,20171129,1.06,1.18,1.06,1.1,307000
TISC08C1801A,20171129,0.46,0.51,0.46,0.51,378400
TISC11C1805A,20171129,1.22,1.33,1.22,1.28,2615400
TISC13C1801A,20171129,0.47,0.59,0.47,0.54,19627500
TISC23C1802A,20171129,0.68,0.71,0.68,0.71,700000
TISC24C1806A,20171129,1.11,1.22,1.11,1.19,346900
TISC27C1807A,20171129,0.86,0.89,0.86,0.89,282000
TISC28C1801A,20171129,0.43,0.55,0.43,0.49,6821400
TISC28C1804A,20171129,0.67,0.75,0.66,0.69,7219800
TISC42C1806A,20171129,1.13,1.23,1.13,1.21,1446600
TKN01C1712A,20171129,0.62,0.63,0.42,0.42,5239900
TKN08C1801A,20171129,0.38,0.38,0.23,0.23,8343000
TKN08C1805A,20171129,0.14,0.14,0.1,0.1,3748200
TKN13C1712A,20171129,0.12,0.12,0.05,0.05,4518300
TKN13C1803A,20171129,0.69,0.69,0.47,0.47,3913300
TKN13C1805A,20171129,0.14,0.14,0.09,0.09,20307300
TKN24C1803A,20171129,0.32,0.32,0.18,0.18,3674500
TKN28C1802A,20171129,0.48,0.5,0.32,0.32,17514100
TKN28C1804A,20171129,0.12,0.12,0.08,0.08,9917200
TKN42C1805A,20171129,0.71,0.72,0.56,0.56,2650500
TMB01C1801A,20171129,0.45,0.52,0.45,0.5,19677100
TMB01P1801A,20171129,0.07,0.07,0.04,0.05,3491200
TMB06C1711A,20171129,0.76,0.8,0.76,0.8,1031000
TMB08C1801A,20171129,0.43,0.5,0.43,0.46,3649300
TMB11C1806A,20171129,0.51,0.58,0.51,0.55,2473000
TMB23C1801A,20171129,0.17,0.19,0.17,0.19,1143200
TMB24C1712A,20171129,0.14,0.21,0.14,0.21,426100
TMB24C1809A,20171129,0.32,0.34,0.32,0.34,501000
TMB28C1801A,20171129,0.47,0.47,0.47,0.47,800
TMB28C1806A,20171129,0.29,0.35,0.29,0.32,25538900
TMB42C1805A,20171129,0.45,0.5,0.45,0.49,1614600
TOP01C1711A,20171129,1.32,1.41,1.32,1.39,5694400
TOP01C1805A,20171129,0.32,0.35,0.32,0.34,7933200
TOP01P1805A,20171129,0.78,0.79,0.75,0.76,3367400
TOP06C1803A,20171129,1.65,1.74,1.65,1.73,2430500
TOP07C1803A,20171129,0.88,0.88,0.88,0.88,10000
TOP08C1711A,20171129,0.55,0.64,0.55,0.63,79000
TOP08C1805A,20171129,0.17,0.19,0.17,0.19,2093900
TOP11C1711A,20171129,1.61,1.72,1.61,1.7,1179300
TOP11C1808A,20171129,0.32,0.34,0.32,0.33,1167600
TOP13C1805A,20171129,0.77,0.83,0.77,0.83,8351500
TOP13C1806A,20171129,0.19,0.22,0.19,0.21,3743000
TOP23C1803A,20171129,0.6,0.66,0.6,0.65,4440000
TOP24C1801A,20171129,0.87,0.94,0.87,0.94,20000
TOP24C1805A,20171129,0.61,0.68,0.61,0.67,385800
TOP27C1802A,20171129,0.72,0.75,0.72,0.74,120000
TOP28C1802A,20171129,0.78,0.86,0.77,0.84,6626900
TOP28C1805A,20171129,0.23,0.25,0.23,0.25,5466000
TOP42C1806A,20171129,0.38,0.41,0.38,0.4,298200
TOP42P1806A,20171129,0.95,0.95,0.91,0.91,544300
TPIP01P1712A,20171129,0.45,0.45,0.45,0.45,400000
TPIP08C1801A,20171129,0.04,0.04,0.04,0.04,200000
TPIP13C1712A,20171129,0.02,0.02,0.02,0.02,1000000
TPIP13C1805A,20171129,0.15,0.15,0.15,0.15,905500
TPIP28C1801A,20171129,0.04,0.04,0.04,0.04,110800
TPIP28C1805A,20171129,0.13,0.13,0.13,0.13,50000
TPIP42C1804A,20171129,0.22,0.22,0.21,0.21,10000
TRUE01C1801A,20171129,0.25,0.25,0.24,0.24,1396200
TRUE01C1804A,20171129,0.21,0.21,0.21,0.21,1543000
TRUE01P1801A,20171129,0.26,0.26,0.26,0.26,400100
TRUE01P1804A,20171129,0.67,0.68,0.67,0.68,814800
TRUE06C1806A,20171129,0.34,0.34,0.33,0.33,304800
TRUE08C1802A,20171129,0.1,0.11,0.1,0.1,440100
TRUE08P1803A,20171129,0.2,0.2,0.2,0.2,200000
TRUE13C1801A,20171129,0.06,0.06,0.06,0.06,120000
TRUE13C1803A,20171129,0.21,0.21,0.2,0.2,471100
TRUE13P1712A,20171129,0.2,0.22,0.2,0.22,210000
TRUE16C1812A,20171129,0.31,0.31,0.31,0.31,10000
TRUE23C1802A,20171129,0.02,0.03,0.02,0.02,1003300
TRUE27P1801A,20171129,0.36,0.36,0.35,0.35,120000
TRUE28C1801A,20171129,0.08,0.08,0.08,0.08,1213000
TRUE28C1803A,20171129,0.19,0.19,0.19,0.19,239500
TRUE28P1802A,20171129,0.25,0.25,0.25,0.25,1002000
TRUE42P1804A,20171129,0.53,0.53,0.53,0.53,41800
TTA06C1711A,20171129,0.58,0.58,0.58,0.58,7000
TTA08C1804A,20171129,0.08,0.08,0.07,0.07,90000
TTA13C1805A,20171129,0.09,0.09,0.07,0.07,456300
TTA24C1804A,20171129,0.16,0.16,0.16,0.16,1057000
TTA28C1801A,20171129,0.14,0.14,0.13,0.13,1952800
TTCL08C1801A,20171129,0.25,0.27,0.23,0.23,1003100
TTCL13C1806A,20171129,0.42,0.45,0.42,0.42,17441900
TTCL23C1804A,20171129,0.13,0.14,0.12,0.12,1350000
TU01C1711A,20171129,0.01,0.01,0.01,0.01,200000
TU01C1803A,20171129,0.36,0.37,0.35,0.35,3512400
TU01P1711A,20171129,1,1.03,1,1.03,1523100
TU01P1803A,20171129,0.43,0.44,0.43,0.44,2842800
TU06C1711A,20171129,0.37,0.37,0.37,0.37,20000
TU08C1805A,20171129,0.19,0.19,0.18,0.18,3779900
TU11C1804A,20171129,0.09,0.09,0.09,0.09,1748300
TU13C1804A,20171129,0.1,0.1,0.09,0.09,1073200
TU24C1808A,20171129,0.3,0.3,0.3,0.3,771300
TU27C1807A,20171129,0.38,0.38,0.38,0.38,125000
TU28C1803A,20171129,0.08,0.08,0.08,0.08,233000
TU42C1804A,20171129,0.24,0.25,0.24,0.24,250900
TVO01C1802A,20171129,0.3,0.32,0.29,0.29,2669800
TVO11C1805A,20171129,0.33,0.33,0.31,0.31,767900
TVO13C1804A,20171129,0.18,0.18,0.16,0.17,2434200
TVO23C1803A,20171129,0.06,0.06,0.06,0.06,100
TVO23C1808A,20171129,0.25,0.26,0.25,0.26,724000
TVO28C1802A,20171129,0.18,0.18,0.16,0.17,1951000
UNIQ01C1802A,20171129,0.28,0.28,0.27,0.27,511000
UNIQ01P1802A,20171129,0.62,0.63,0.62,0.63,521100
UNIQ08C1801A,20171129,0.13,0.13,0.12,0.12,204000
UNIQ11C1803A,20171129,0.44,0.44,0.42,0.42,222600
UNIQ13C1805A,20171129,0.24,0.24,0.22,0.22,1863200
UNIQ28C1801A,20171129,0.15,0.15,0.14,0.14,302000
UNIQ42C1805A,20171129,0.4,0.4,0.4,0.4,43800
VGI08C1801A,20171129,0.27,0.27,0.27,0.27,4000
VGI11C1803A,20171129,0.39,0.39,0.39,0.39,20000
VGI24C1801A,20171129,0.16,0.16,0.15,0.16,331000
VGI28C1804A,20171129,0.32,0.33,0.3,0.33,1340300
VIBH08C1806A,20171129,0.16,0.16,0.16,0.16,301400
VIBH13C1806A,20171129,0.24,0.24,0.24,0.24,385700
VIBH28C1801A,20171129,0.1,0.1,0.1,0.1,202800
VIBH42P1712A,20171129,0.22,0.22,0.22,0.22,40800
