<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAWA08C1704A,20170214,0.53,0.57,0.52,0.53,1870200
SAWA11C1705A,20170214,0.58,0.62,0.57,0.58,2336800
SAWA13C1706A,20170214,0.42,0.45,0.41,0.42,9116800
SAWA23C1707A,20170214,0.23,0.24,0.21,0.22,6631100
SAWA24C1706A,20170214,0.2,0.2,0.2,0.2,150000
SAWA24C1709A,20170214,0.79,0.79,0.79,0.79,100
SAWA28C1706A,20170214,0.41,0.45,0.4,0.41,5511500
SAWA42C1707A,20170214,0.42,0.46,0.42,0.42,909800
SAWA42P1707A,20170214,0.48,0.52,0.48,0.5,211800
SCB01C1702A,20170214,0.5,0.52,0.47,0.47,12657200
SCB01C1705A,20170214,0.89,0.9,0.85,0.87,8378000
SCB01C1708A,20170214,0.85,0.86,0.82,0.83,4307400
SCB01P1702A,20170214,0.56,0.61,0.55,0.59,5657900
SCB01P1705A,20170214,0.66,0.68,0.66,0.67,3173800
SCB01P1708A,20170214,1.04,1.06,1.03,1.05,2779300
SCB06C1709A,20170214,1.21,1.22,1.18,1.18,2152300
SCB08C1705A,20170214,0.5,0.51,0.47,0.48,3489400
SCB11C1706A,20170214,0.95,0.96,0.92,0.93,1624200
SCB11P1706A,20170214,0.58,0.61,0.58,0.6,3023100
SCB13C1705A,20170214,0.82,0.83,0.78,0.79,4317900
SCB13P1705A,20170214,0.84,0.87,0.84,0.86,3557600
SCB27C1707A,20170214,0.85,0.86,0.82,0.83,483000
SCB28C1705A,20170214,0.69,0.7,0.66,0.68,8476600
SCB28P1705A,20170214,0.5,0.53,0.5,0.52,3798700
SCB42C1707A,20170214,0.8,0.8,0.76,0.77,283000
SCB42P1707A,20170214,0.68,0.71,0.68,0.7,201600
SCC01C1703A,20170214,0.5,0.5,0.47,0.47,4078100
SCC01P1703A,20170214,0.57,0.62,0.57,0.62,4131400
SCC06C1711A,20170214,0.98,0.98,0.97,0.97,1502000
SCC08C1703A,20170214,0.22,0.22,0.2,0.2,974700
SCC08P1703A,20170214,0.19,0.22,0.19,0.22,1125400
SCC11C1706A,20170214,0.77,0.77,0.73,0.73,2798300
SCC11P1706A,20170214,0.42,0.45,0.42,0.44,1143000
SCC13C1705A,20170214,0.67,0.67,0.65,0.66,778600
SCC13C1708A,20170214,0.56,0.57,0.55,0.55,1951100
SCC13P1705A,20170214,0.72,0.75,0.72,0.74,695200
SCC23C1703A,20170214,0.16,0.16,0.15,0.15,2789600
SCC28C1705A,20170214,0.69,0.7,0.68,0.68,5242700
SCC42C1708A,20170214,0.67,0.67,0.65,0.65,1134600
SCC42P1708A,20170214,0.54,0.55,0.54,0.55,242600
SCCC42C1707A,20170214,0.41,0.43,0.37,0.37,1304800
SIRI01C1706A,20170214,0.65,0.67,0.65,0.66,2603000
SIRI01P1706A,20170214,0.31,0.31,0.29,0.3,1847800
SIRI08C1710A,20170214,0.58,0.58,0.57,0.57,200
SIRI08P1710A,20170214,0.45,0.45,0.44,0.44,200
SIRI11C1707A,20170214,0.72,0.74,0.72,0.74,1376100
SIRI24C1708A,20170214,0.52,0.52,0.51,0.51,60000
SIRI28C1706A,20170214,0.59,0.62,0.59,0.61,4297600
SIRI42C1708A,20170214,0.63,0.66,0.63,0.65,169400
SPAL01C1702A,20170214,0.42,0.43,0.37,0.37,987000
SPAL01C1707A,20170214,0.22,0.22,0.22,0.22,1012800
SPAL01P1702A,20170214,0.36,0.41,0.36,0.4,1633500
SPAL01P1707A,20170214,0.43,0.44,0.43,0.44,652200
SPAL11C1702A,20170214,0.49,0.49,0.43,0.44,410400
SPAL11C1708A,20170214,0.18,0.18,0.17,0.17,545800
SPAL42C1707A,20170214,0.22,0.23,0.22,0.22,122000
SPAL42P1707A,20170214,0.59,0.63,0.59,0.62,242000
SPCG42C1708A,20170214,0.6,0.6,0.59,0.59,113900
SPRC01C1707A,20170214,0.4,0.4,0.4,0.4,676400
SPRC01P1707A,20170214,0.56,0.56,0.56,0.56,424200
SPRC08C1707A,20170214,0.26,0.26,0.25,0.25,432500
SPRC11C1707A,20170214,0.36,0.36,0.34,0.35,63000
SPRC13C1707A,20170214,0.27,0.27,0.27,0.27,20000
SPRC27C1709A,20170214,0.44,0.44,0.43,0.43,98000
SPRC42C1709A,20170214,0.38,0.38,0.38,0.38,15000
STEC01C1705A,20170214,0.27,0.27,0.24,0.25,4139100
STEC01P1705A,20170214,0.44,0.49,0.44,0.48,2576800
STEC06C1703A,20170214,1.17,1.17,1.17,1.17,200
STEC08C1703A,20170214,0.11,0.12,0.11,0.11,420800
STEC11C1702A,20170214,0.2,0.2,0.13,0.13,900100
STEC11C1708A,20170214,0.33,0.33,0.29,0.29,596200
STEC13C1704A,20170214,0.78,0.78,0.67,0.7,1020200
STEC13C1706A,20170214,0.23,0.23,0.2,0.2,3502800
STEC23C1712A,20170214,0.16,0.16,0.14,0.14,2121500
STEC28C1705A,20170214,0.23,0.23,0.2,0.2,4035000
STEC42C1708A,20170214,0.27,0.27,0.23,0.23,166600
STPI01C1704A,20170214,0.65,0.67,0.64,0.64,4830900
STPI01P1704A,20170214,0.38,0.39,0.38,0.39,1473500
STPI06C1708A,20170214,0.73,0.73,0.73,0.73,10000
STPI08C1707A,20170214,0.58,0.58,0.56,0.57,650200
STPI11C1707A,20170214,0.2,0.2,0.19,0.2,1306000
STPI13C1704A,20170214,0.1,0.1,0.09,0.09,2986100
STPI13C1709A,20170214,0.56,0.56,0.55,0.55,1493400
STPI23C1707A,20170214,0.15,0.15,0.15,0.15,613000
STPI24C1704A,20170214,0.08,0.08,0.08,0.08,15000
SUPE08C1707A,20170214,0.24,0.25,0.23,0.23,1110200
SUPE28C1707A,20170214,0.3,0.3,0.28,0.28,821400
SVI23C1711A,20170214,1.05,1.05,1.05,1.05,250000
SVI42C1708A,20170214,1.54,1.54,1.54,1.54,2200
TASC01C1704A,20170214,0.91,0.93,0.82,0.84,21901000
TASC01P1704A,20170214,0.38,0.43,0.38,0.41,5539200
TASC08C1703A,20170214,0.19,0.19,0.16,0.16,2371100
TASC08C1705A,20170214,0.84,0.85,0.75,0.78,4433200
TASC11C1703A,20170214,0.57,0.57,0.49,0.51,5005800
TASC13C1703A,20170214,0.49,0.5,0.4,0.43,15868200
TASC13C1706A,20170214,1.2,1.2,1.18,1.18,22000
TASC13C1709A,20170214,0.26,0.26,0.26,0.26,444400
TASC23C1711A,20170214,0.61,0.61,0.56,0.57,1980400
TASC24C1703A,20170214,0.02,0.02,0.02,0.02,190100
TASC24C1706A,20170214,0.6,0.6,0.53,0.54,1673000
TASC28C1703A,20170214,0.77,0.79,0.66,0.7,6305100
TASC28C1708A,20170214,0.27,0.27,0.26,0.26,12548500
TASC42C1707A,20170214,1.21,1.21,1.13,1.16,398800
TCAP01C1703A,20170214,0.61,0.61,0.59,0.59,1035800
TCAP01P1703A,20170214,0.17,0.18,0.17,0.18,503900
TCAP06C1801A,20170214,0.69,0.69,0.68,0.68,35700
TCAP23C1707A,20170214,0.45,0.45,0.44,0.44,242800
THAI01C1704A,20170214,0.16,0.17,0.15,0.15,3415000
THAI01P1704A,20170214,0.78,0.78,0.78,0.78,3000
THAI08C1708A,20170214,0.49,0.49,0.47,0.47,1494100
THAI08P1708A,20170214,0.68,0.69,0.68,0.69,578600
THAI11C1705A,20170214,0.14,0.14,0.13,0.13,253900
THAI13C1704A,20170214,0.09,0.09,0.08,0.08,810300
THAI13C1706A,20170214,0.45,0.45,0.44,0.44,438000
THAI23C1705A,20170214,0.3,0.3,0.3,0.3,239800
THAI28C1704A,20170214,0.05,0.06,0.05,0.06,36400
THAI28C1704B,20170214,0.33,0.33,0.32,0.32,704800
THAI28C1707A,20170214,0.6,0.6,0.58,0.58,2411200
THAI42C1707A,20170214,0.18,0.18,0.18,0.18,197000
THCO01C1706A,20170214,0.48,0.49,0.44,0.44,6465800
THCO01P1706A,20170214,0.75,0.8,0.75,0.79,1229300
THCO06C1708A,20170214,0.64,0.64,0.63,0.63,180000
THCO08C1702A,20170214,0.13,0.13,0.12,0.12,839600
THCO08C1710A,20170214,0.46,0.46,0.45,0.45,200
THCO11C1707A,20170214,0.5,0.51,0.49,0.49,571900
THCO13C1708A,20170214,0.43,0.45,0.42,0.42,3301900
THCO23C1705A,20170214,0.02,0.02,0.01,0.01,1600100
THCO24C1706A,20170214,0.27,0.27,0.25,0.25,23000
THCO27C1705A,20170214,0.22,0.22,0.22,0.22,79800
THCO28C1704A,20170214,0.33,0.34,0.3,0.3,970900
THCO42C1707A,20170214,0.41,0.41,0.4,0.4,110600
THCO42P1707A,20170214,0.68,0.71,0.68,0.71,80800
TICO42C1707A,20170214,0.54,0.54,0.51,0.54,110300
TISC01C1705A,20170214,1.03,1.09,1.02,1.06,10949900
TISC08C1707A,20170214,0.6,0.65,0.59,0.61,7377900
TISC13C1704A,20170214,0.92,0.99,0.9,0.96,6433600
TISC23C1702A,20170214,0.7,0.75,0.7,0.74,3100100
TISC24C1709A,20170214,0.67,0.72,0.67,0.71,380100
TISC28C1708A,20170214,0.76,0.82,0.75,0.8,15788700
TISC42C1710A,20170214,0.86,0.88,0.85,0.88,373200
TKN01C1707A,20170214,0.29,0.3,0.28,0.28,1991800
TKN08C1707A,20170214,0.21,0.21,0.2,0.2,466100
TKN11C1707A,20170214,0.29,0.29,0.29,0.29,752000
TKN13C1707A,20170214,0.17,0.18,0.16,0.17,2382300
TKN24C1706A,20170214,0.18,0.18,0.18,0.18,15000
TKN28C1707A,20170214,0.23,0.23,0.22,0.22,925600
TKN42C1709A,20170214,0.39,0.39,0.38,0.38,13000
TMB01C1703A,20170214,0.38,0.38,0.36,0.37,718000
TMB01P1703A,20170214,0.2,0.21,0.2,0.21,925500
TMB06C1711A,20170214,0.54,0.54,0.53,0.53,1000
TMB08C1705A,20170214,0.31,0.33,0.3,0.3,268100
TMB11C1703A,20170214,0.31,0.31,0.29,0.29,209600
TMB23C1801A,20170214,0.24,0.24,0.24,0.24,180000
TMB28C1706A,20170214,0.32,0.32,0.32,0.32,2000000
TMB42C1708A,20170214,0.47,0.47,0.47,0.47,187500
TMB42P1708A,20170214,0.2,0.2,0.2,0.2,57300
TOP01C1706A,20170214,0.69,0.72,0.67,0.67,7147100
TOP01P1706A,20170214,1.05,1.06,1.03,1.06,1832300
TOP06C1703A,20170214,1.26,1.28,1.22,1.22,201600
TOP08C1705A,20170214,0.46,0.49,0.45,0.45,1518300
TOP11C1705A,20170214,0.74,0.77,0.73,0.73,1322800
TOP13C1705A,20170214,0.77,0.8,0.76,0.76,1045400
TOP23C1703A,20170214,0.3,0.31,0.29,0.3,1623200
TOP28C1704A,20170214,0.45,0.48,0.45,0.46,1667500
TOP42C1710A,20170214,0.86,0.89,0.86,0.89,611800
TOP42P1710A,20170214,0.76,0.78,0.76,0.78,663200
TPIP01C1702A,20170214,0.37,0.37,0.37,0.37,103000
TPIP01C1707A,20170214,0.26,0.26,0.26,0.26,1167200
TPIP01P1702A,20170214,0.21,0.21,0.21,0.21,1879600
TPIP01P1707A,20170214,0.89,0.9,0.89,0.89,622400
TPIP06C1709A,20170214,0.58,0.58,0.58,0.58,317300
TPIP08C1704A,20170214,0.15,0.16,0.15,0.16,56800
TPIP13C1706A,20170214,0.33,0.34,0.33,0.34,110100
TPIP13C1708A,20170214,0.22,0.22,0.22,0.22,4000
TPIP23C1712A,20170214,0.16,0.16,0.16,0.16,550000
TPIP24C1706A,20170214,0.23,0.23,0.23,0.23,89000
TPIP28C1703A,20170214,0.19,0.19,0.19,0.19,790000
TPIP42C1707A,20170214,0.3,0.3,0.3,0.3,400
TRUE01C1704A,20170214,0.23,0.24,0.22,0.23,24041700
TRUE01C1707A,20170214,0.26,0.27,0.26,0.26,3779600
TRUE01P1704A,20170214,0.78,0.78,0.77,0.78,3442000
TRUE01P1707A,20170214,0.86,0.86,0.86,0.86,898200
TRUE06C1707A,20170214,0.41,0.42,0.41,0.41,2446600
TRUE08C1708A,20170214,0.18,0.19,0.18,0.18,859300
TRUE08P1708A,20170214,0.68,0.68,0.68,0.68,2742400
TRUE11C1704A,20170214,0.16,0.16,0.15,0.15,361200
TRUE13C1703A,20170214,0.01,0.02,0.01,0.02,2516500
TRUE13C1706A,20170214,0.15,0.16,0.14,0.15,3717200
TRUE13C1709A,20170214,0.32,0.32,0.32,0.32,400000
TRUE13P1706A,20170214,0.64,0.64,0.64,0.64,404000
TRUE16C1712A,20170214,0.42,0.42,0.42,0.42,10000
TRUE23P1707A,20170214,0.47,0.47,0.47,0.47,2678600
TRUE27C1705A,20170214,0.04,0.05,0.04,0.04,461900
TRUE28C1703A,20170214,0.01,0.01,0.01,0.01,100000
TRUE28C1704A,20170214,0.11,0.11,0.1,0.1,6342200
TRUE28C1708A,20170214,0.22,0.23,0.21,0.22,10721200
TTA01C1704A,20170214,0.57,0.57,0.53,0.53,1832000
TTA01P1704A,20170214,0.48,0.5,0.48,0.49,1237800
TTA08C1702A,20170214,0.01,0.01,0.01,0.01,309100
TTA08C1710A,20170214,0.26,0.26,0.25,0.25,200
TTA11C1703A,20170214,0.36,0.36,0.33,0.33,591700
TTA13C1704A,20170214,0.43,0.43,0.41,0.41,632400
TTA13C1707A,20170214,0.19,0.19,0.18,0.18,2761700
TTA24C1704A,20170214,0.27,0.27,0.27,0.27,1000
TTA27C1708A,20170214,0.26,0.26,0.25,0.25,384400
TTA28C1706A,20170214,0.46,0.46,0.44,0.45,1114000
TTA28C1708A,20170214,0.23,0.23,0.22,0.22,1551300
TTW42C1707A,20170214,0.15,0.15,0.15,0.15,180000
TU01C1706A,20170214,0.41,0.41,0.38,0.39,4106000
TU01P1706A,20170214,0.76,0.79,0.76,0.78,4187000
TU06C1711A,20170214,0.61,0.61,0.59,0.59,794400
TU08C1710A,20170214,0.4,0.4,0.39,0.39,200
TU11C1707A,20170214,0.45,0.45,0.42,0.43,1070300
TU24C1709A,20170214,0.26,0.26,0.25,0.25,104000
TU42C1707A,20170214,0.26,0.26,0.25,0.26,401800
TU42P1707A,20170214,0.74,0.78,0.74,0.77,282500
TVO11C1708A,20170214,0.57,0.58,0.56,0.57,714200
TVO42C1703A,20170214,0.59,0.59,0.58,0.58,20400
UNIQ01C1705A,20170214,0.58,0.58,0.55,0.56,3298600
UNIQ01P1705A,20170214,0.54,0.55,0.54,0.55,312100
UNIQ08C1704A,20170214,0.38,0.38,0.37,0.37,1449200
UNIQ11C1706A,20170214,0.64,0.64,0.62,0.62,855000
UNIQ13C1706A,20170214,0.22,0.22,0.2,0.22,7172300
UNIQ23C1707A,20170214,0.21,0.21,0.21,0.21,500100
UNIQ24C1706A,20170214,0.43,0.43,0.43,0.43,100
UNIQ28C1705A,20170214,0.46,0.46,0.45,0.45,1171100
UNIQ42C1708A,20170214,0.64,0.64,0.63,0.63,167400
UV13C1706A,20170214,0.73,0.76,0.71,0.74,24156400
UV42C1707A,20170214,0.89,0.92,0.88,0.91,773600
VGI01C1706A,20170214,0.32,0.32,0.31,0.31,258900
VGI01P1706A,20170214,0.42,0.42,0.42,0.42,263000
VGI06C1708A,20170214,0.29,0.29,0.28,0.28,20000
VGI08C1706A,20170214,0.17,0.17,0.16,0.16,13000
VGI11C1706A,20170214,0.27,0.27,0.26,0.26,140700
VGI13C1706A,20170214,0.2,0.2,0.2,0.2,566800
VGI28C1706A,20170214,0.24,0.24,0.24,0.24,8000
VGI42C1708A,20170214,0.33,0.33,0.33,0.33,40600
VIBH08C1707A,20170214,0.27,0.28,0.27,0.28,312500
VIBH13C1709A,20170214,0.29,0.29,0.29,0.29,15300
VIBH24C1709A,20170214,0.3,0.3,0.29,0.29,330000
VIBH28C1708A,20170214,0.28,0.28,0.26,0.26,272400
VIBH42C1709A,20170214,0.44,0.44,0.44,0.44,201200
VNG13C1706A,20170214,0.38,0.39,0.36,0.36,1855200
VNG28C1706A,20170214,0.36,0.36,0.36,0.36,2373100
VNG42C1707A,20170214,0.41,0.41,0.4,0.4,233000
WHA01C1704A,20170214,0.37,0.37,0.36,0.36,5851500
WHA08C1702A,20170214,0.24,0.24,0.21,0.21,450000
WHA08C1710A,20170214,0.42,0.42,0.41,0.41,200
WHA11C1702A,20170214,0.26,0.26,0.25,0.25,3952400
WHA11C1708A,20170214,0.41,0.41,0.39,0.39,2506100
WHA13C1704A,20170214,0.25,0.25,0.23,0.23,8785100
WHA24C1705A,20170214,0.16,0.16,0.16,0.16,4761000
WHA27C1708A,20170214,0.55,0.55,0.55,0.55,271800
WHA28C1706A,20170214,0.37,0.38,0.36,0.36,8093700
WHA42C1710A,20170214,0.48,0.48,0.47,0.47,1645600
WORK11C1707A,20170214,0.76,0.76,0.74,0.75,302000
WORK13C1709A,20170214,0.72,0.74,0.72,0.74,755600
WORK23C1711A,20170214,0.73,0.74,0.73,0.74,300000
WORK42C1709A,20170214,0.9,0.9,0.9,0.9,100000
ABC-W1,20170214,0.21,0.22,0.21,0.22,453200
ABC-W2,20170214,0.07,0.08,0.07,0.07,2755900
ACAP-W1,20170214,22.7,23.1,22.4,22.5,11500
ACC-W1,20170214,0.15,0.15,0.14,0.14,163700
AEC-W2,20170214,0.01,0.02,0.01,0.02,4024000
AEC-W4,20170214,0.17,0.18,0.16,0.18,886600
AIRA-W1,20170214,0.54,0.54,0.54,0.54,21700
AIRA-W2,20170214,0.2,0.2,0.2,0.2,130700
AJD-W1,20170214,1.09,1.11,1.09,1.09,895000
BANPU-W3,20170214,13.9,14.4,13.9,14.1,795400
BLAND-W4,20170214,0.3,0.3,0.29,0.29,53279000
BROCK-W1,20170214,0.34,0.34,0.32,0.32,2954400
BSM-W2,20170214,0.13,0.13,0.12,0.13,1810900
BTC-W3,20170214,0.02,0.02,0.01,0.02,17680400
BTS-W3,20170214,0.64,0.64,0.63,0.63,2228100
BWG-W4,20170214,0.49,0.49,0.46,0.47,8622500
CCN-W1,20170214,1.91,2.02,1.91,2.02,937100
CEN-W4,20170214,0.36,0.37,0.36,0.37,482000
CGH-W1,20170214,0.2,0.2,0.18,0.18,2668600
CGH-W2,20170214,0.24,0.24,0.23,0.23,178800
CIG-W6,20170214,0.1,0.11,0.09,0.1,1620500
CKP-W1,20170214,0.52,0.53,0.52,0.52,265800
DCON-W1,20170214,6.35,6.4,4.6,4.8,12300
DIMET-W1,20170214,2.2,2.2,2.12,2.12,9400
DNA-W1,20170214,2.4,2.42,2.4,2.4,58100
EARTH-W4,20170214,0.36,0.36,0.36,0.36,1176400
ECF-W1,20170214,2.76,2.78,2.74,2.78,19000
ECL-W2,20170214,0.44,0.53,0.44,0.53,32685100
EIC-W1,20170214,0.04,0.04,0.03,0.03,6059200
EIC-W2,20170214,0.23,0.23,0.23,0.23,200
EMC-W5,20170214,0.02,0.02,0.01,0.02,1572100
EPCO-W2,20170214,0.82,0.83,0.76,0.78,1601200
EVER-W2,20170214,0.13,0.14,0.13,0.14,602100
EVER-W3,20170214,0.1,0.11,0.1,0.1,166800
FC-W1,20170214,0.18,0.18,0.17,0.18,72000
FC-W2,20170214,0.1,0.11,0.1,0.1,454800
FER-W1,20170214,0.22,0.22,0.21,0.21,263100
FPI-W1,20170214,2.84,2.94,2.84,2.94,144400
GENCO-W1,20170214,0.57,0.59,0.57,0.57,206000
GIFT-W1,20170214,3.44,3.6,3.44,3.5,2585200
GJS-W2,20170214,0.01,0.02,0.01,0.01,5139600
GL-W4,20170214,33.5,33.5,32.75,32.75,114900
GREEN-W4,20170214,0.38,0.39,0.37,0.37,111000
GSTEL-W1,20170214,0.02,0.02,0.02,0.02,810000
GSTEL-W2,20170214,0.03,0.03,0.03,0.03,500
GUNKUL-W,20170214,4.14,4.14,3.7,3.7,20000
IHL-W1,20170214,3.12,3.12,3.12,3.12,1000
IRCP-W2,20170214,0.75,0.78,0.71,0.73,10685300
ITD-W1,20170214,0.59,0.59,0.58,0.58,522200
IVL-W1,20170214,3.52,3.56,3.4,3.42,2852400
IVL-W2,20170214,2.9,2.94,2.8,2.84,1214000
JAS-W3,20170214,5.2,5.25,5.1,5.15,20048000
JMT-W1,20170214,6.95,7.75,6.95,7.2,1181200
KIAT-W1,20170214,0.25,0.26,0.25,0.26,2537600
L&E-W3,20170214,1,1.05,0.98,1.04,416900
LH-W3,20170214,6.15,6.15,6.1,6.1,136900
LOXLEY-W,20170214,0.97,1,0.93,0.93,2619400
MACO-W1,20170214,0.13,0.13,0.12,0.13,1650000
MAX-W2,20170214,0.01,0.01,0.01,0.01,275500
MBAX-W1,20170214,2.68,2.74,2.68,2.68,595400
MFC-W1,20170214,3,3.06,3,3.02,19100
MIDA-W2,20170214,0.19,0.19,0.17,0.17,447900
MILL-W3,20170214,0.27,0.27,0.27,0.27,258500
MINT-W5,20170214,3.88,3.94,3.84,3.84,569700
ML-W2,20170214,0.31,0.32,0.3,0.3,1044700
MONO-W1,20170214,1.65,1.65,1.57,1.59,6788100
MOONG-W1,20170214,3.7,3.7,3.7,3.7,100
MPG-W1,20170214,0.23,0.23,0.22,0.22,1306000
NBC-W1,20170214,0.33,0.33,0.3,0.3,760300
NCL-W1,20170214,0.25,0.26,0.24,0.24,354200
NDR-W1,20170214,1.27,1.29,1.25,1.25,317200
NEP-W3,20170214,0.16,0.16,0.12,0.12,14569300
NEWS-W4,20170214,0.01,0.01,0.01,0.01,1090000
NEWS-W5,20170214,0.03,0.03,0.02,0.02,196900
NINE-W1,20170214,0.55,0.56,0.55,0.56,1400
NMG-W3,20170214,0.22,0.22,0.21,0.21,242000
NPP-W2,20170214,0.45,0.45,0.45,0.45,46100
NUSA-W2,20170214,0.09,0.09,0.09,0.09,150100
OCEAN-W2,20170214,0.35,0.36,0.34,0.34,908200
PHOL-W1,20170214,0.83,0.88,0.81,0.86,10819700
PL-W1,20170214,1.42,1.47,1.39,1.39,1860800
PLE-W3,20170214,0.27,0.27,0.27,0.27,8600
POLAR-W3,20170214,0.01,0.01,0.01,0.01,300000
PPM-W1,20170214,1.17,1.19,1.11,1.12,537600
PPS-W1,20170214,0.85,0.9,0.84,0.86,22555100
PSL-W1,20170214,1.8,1.8,1.65,1.7,245900
PSTC-W1,20170214,0.41,0.41,0.38,0.4,89700
RICH-W1,20170214,0.03,0.03,0.03,0.03,58700
RML-W4,20170214,0.2,0.2,0.2,0.2,1410000
RWI-W1,20170214,0.78,0.8,0.78,0.79,230700
S-W1,20170214,0.75,0.75,0.74,0.74,137600
SAMART-W,20170214,0.61,0.62,0.57,0.58,745800
SAWAD-W1,20170214,7.5,7.55,7.25,7.25,51500
SIMAT-W2,20170214,0.8,0.93,0.75,0.81,4690800
SIMAT-W3,20170214,0.78,0.87,0.71,0.76,3274500
SIRI-W2,20170214,0.11,0.11,0.1,0.11,16275900
SMART-W1,20170214,0.28,0.28,0.27,0.27,239100
SMT-W1,20170214,1.97,1.98,1.96,1.96,490100
SPORT-W5,20170214,0.73,0.81,0.7,0.73,2470500
SUPER-W3,20170214,0.01,0.01,0.01,0.01,2542300
SUSCO-W1,20170214,0.81,0.81,0.79,0.79,3173800
SVI-W3,20170214,2.36,2.36,2.3,2.36,26300
T-W3,20170214,0.07,0.07,0.07,0.07,10130700
TAKUNI-W,20170214,0.32,0.33,0.32,0.32,1439300
TAPAC-W2,20170214,36.25,36.25,36.25,36.25,100
TCC-W4,20170214,0.59,0.61,0.59,0.61,10100
TFD-W4,20170214,0.42,0.44,0.4,0.4,2655900
TFG-W1,20170214,4.2,4.22,4.18,4.18,185700
TGPRO-W1,20170214,0.01,0.01,0.01,0.01,1030900
TGPRO-W2,20170214,0.06,0.06,0.06,0.06,104600
TH-W1,20170214,0.14,0.15,0.14,0.15,102700
TH-W2,20170214,0.24,0.24,0.24,0.24,110600
TMC-W1,20170214,0.48,0.49,0.47,0.47,83000
TMILL-W1,20170214,1.08,1.08,1.08,1.08,10000
TNPC-W1,20170214,0.6,0.6,0.59,0.59,22400
TPOLY-W2,20170214,1.27,1.27,1.25,1.26,74500
TSI-W2,20170214,0.17,0.17,0.15,0.16,1160900
TSR-W1,20170214,3.1,3.14,3.06,3.14,371700
TTA-W5,20170214,1.48,1.49,1.47,1.47,416100
TVT-W1,20170214,0.48,0.49,0.47,0.47,233500
TWZ-W3,20170214,0.03,0.03,0.01,0.03,10515600
TWZ-W4,20170214,0.02,0.03,0.02,0.03,450600
U-W1,20170214,0.01,0.01,0.01,0.01,6845000
UPA-W1,20170214,0.19,0.19,0.18,0.18,1028700
UREKA-W1,20170214,0.81,0.85,0.78,0.81,342200
UWC-W2,20170214,0.1,0.1,0.09,0.1,37899000
VGI-W1,20170214,0.37,0.37,0.34,0.35,20852900
VIBHA-W2,20170214,1.97,1.97,1.93,1.93,653200
VTE-W2,20170214,0.57,0.57,0.57,0.57,86700
WHA-W1,20170214,8,8.2,8,8.2,9200
WIIK-W1,20170214,1.33,1.36,1.27,1.28,3553900
WORK-W1,20170214,20,20,19.5,19.9,3700
XO-W1,20170214,2.72,2.72,2.64,2.64,262100
!AGRO,20170214,497.02,498.13,491.58,493.27,1410369
!CONSUMP,20170214,156.94,157.07,156.4,156.43,201150
!FINCIAL,20170214,197.61,198.16,195.62,196.14,5489017
!INDUS,20170214,125.99,126.49,125.09,125.51,3586332
!PROPCON,20170214,145.67,145.71,144.06,144.33,11347631
!RESOURC,20170214,181.92,182.03,179.3,179.41,4668007
!SERVICE,20170214,439.7,440.02,433.64,435.35,6672413
!TECH,20170214,174.14,174.93,172.9,173.44,3942363
$AGRI,20170214,284.47,287.6,278.43,279.22,341590
$AUTO,20170214,465.44,469.2,465.07,465.07,60329
$BANK,20170214,536.01,537.66,529.33,531.12,3333896
$COMM,20170214,36162.8,36284.4,35809.8,35916.9,1150358
$CONMAT,20170214,13857.9,13866.4,13608.8,13648.8,1481484
$CONS,20170214,136.17,136.35,133.45,133.72,1097803
$ENERG,20170214,20725.3,20737.5,20426.3,20438.3,4656736
$ETRON,20170214,2223.77,2236.05,2171.06,2193.91,370764
$FASHION,20170214,714.09,718.53,714.09,716.62,49314
$FIN,20170214,3371.99,3399.43,3355.22,3373.58,2050838
$FOOD,20170214,14008.5,14036.7,13862.3,13916,1068779
$HELTH,20170214,5546.42,5562.77,5494.15,5514.05,820165
$HOME,20170214,50.15,50.29,49.54,49.76,128777
$ICT,20170214,158.24,158.95,157.51,157.9,3571599
$IMM,20170214,74.96,75.09,74.32,74.39,79963
$INSUR,20170214,16116.4,16235.8,16016.8,16114.9,92233
$MEDIA,20170214,61.08,61.38,60.74,60.94,1425124
$MINE,20170214,18.11,18.53,18.11,18.44,11271
$PAPER,20170214,2222.37,2222.37,2039.52,2067.65,135616
$PERSON,20170214,708.75,709.17,697.85,697.85,23059
$PETRO,20170214,1086.16,1092.63,1076.47,1082.49,521271
$PF&REIT,20170214,183.28,183.54,183.18,183.39,74139
$PKG,20170214,4823.97,4844.28,4784.52,4798.05,748693
$PROF,20170214,325.92,328.86,320.39,322.98,303969
$PROP,20170214,280.81,281.81,278.44,279.15,8688195
$STEEL,20170214,54.84,55.04,54.12,54.7,1968812
$TOURISM,20170214,595.22,595.44,591.32,591.49,31486
$TRANS,20170214,282.82,283.31,275.03,277.39,2710200
MAI,20170214,636.55,637.72,630.52,631.16,1263859019
SET,20170214,1586.38,1587.66,1570.06,1572.24,9328792930
SET100,20170214,2243.41,2245.79,2214.91,2217.4,1837839638
SET50,20170214,993.55,994.52,980.72,981.66,1092979787
SETHD,20170214,1214.84,1217.04,1201.16,1203.69,597559822
BBL-F,20170214,192.5,193,187,188,824900
BEC-F,20170214,18,18,18,18,5000
INTUCH-F,20170214,55.25,55.25,55.25,55.25,163100
KBANK-F,20170214,199.5,199.5,194.5,195,2164400
LH-F,20170214,9.85,9.85,9.8,9.8,738800
