<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTG01C1805A,20180202,0.28,0.3,0.28,0.28,7323800
PTG01C1806A,20180202,0.6,0.63,0.6,0.61,3176900
PTG01C1806B,20180202,0.43,0.46,0.43,0.43,3473100
PTG01P1805A,20180202,1.09,1.1,1.06,1.08,2792300
PTG06C1810A,20180202,0.33,0.33,0.33,0.33,101300
PTG08C1807A,20180202,0.24,0.26,0.24,0.25,3362500
PTG11C1805A,20180202,0.57,0.59,0.56,0.56,2318800
PTG13C1803A,20180202,0.61,0.61,0.61,0.61,12100
PTG13C1805A,20180202,0.15,0.16,0.14,0.14,6115500
PTG13C1806A,20180202,0.36,0.4,0.36,0.37,10166000
PTG23C1808A,20180202,0.11,0.12,0.11,0.11,1778100
PTG24C1803A,20180202,0.25,0.27,0.25,0.26,1346000
PTG27C1809A,20180202,0.13,0.13,0.13,0.13,580000
PTG28C1805A,20180202,0.19,0.21,0.19,0.2,8994200
PTG28C1806A,20180202,0.37,0.4,0.37,0.38,4709400
PTG42C1803A,20180202,0.41,0.43,0.41,0.41,319000
PTL08C1811A,20180202,0.53,0.53,0.5,0.5,2013100
PTL13C1803A,20180202,0.27,0.28,0.24,0.24,7875800
PTL23C1807A,20180202,0.22,0.22,0.21,0.21,2050000
PTL24C1806A,20180202,0.42,0.42,0.4,0.4,102000
PTL28C1803A,20180202,0.21,0.21,0.18,0.19,457000
PTL28C1810A,20180202,0.48,0.48,0.46,0.46,4431200
PTT01C1804A,20180202,0.81,0.85,0.79,0.79,36042300
PTT01C1808A,20180202,0.75,0.77,0.73,0.73,5460300
PTT01C1808B,20180202,0.54,0.58,0.53,0.53,2643800
PTT01P1804A,20180202,0.23,0.24,0.21,0.23,23564600
PTT01P1808A,20180202,0.79,0.8,0.76,0.8,1695500
PTT01P1808B,20180202,0.52,0.53,0.51,0.53,1713900
PTT08C1805A,20180202,0.62,0.65,0.6,0.6,4341900
PTT08C1807A,20180202,0.51,0.54,0.5,0.5,8860100
PTT08P1805A,20180202,0.09,0.09,0.08,0.08,397700
PTT11C1806A,20180202,1.94,2.06,1.94,1.94,1911800
PTT13C1802A,20180202,1.75,1.75,1.75,1.75,5700
PTT13C1803A,20180202,0.66,0.71,0.64,0.64,3660000
PTT13C1807A,20180202,0.48,0.51,0.47,0.47,21758500
PTT13P1805A,20180202,0.12,0.12,0.1,0.11,6916300
PTT23C1805A,20180202,0.6,0.64,0.6,0.6,5490600
PTT24C1804A,20180202,1.83,1.88,1.79,1.79,15700
PTT24C1806A,20180202,0.69,0.76,0.69,0.69,272900
PTT27P1803A,20180202,0.05,0.05,0.05,0.05,120000
PTT27P1809A,20180202,0.48,0.48,0.47,0.48,1704000
PTT28C1802A,20180202,2.06,2.06,2.06,2.06,56000
PTT28C1804A,20180202,0.64,0.64,0.59,0.59,5115400
PTT28C1807A,20180202,0.43,0.43,0.39,0.39,23479500
PTT42C1805A,20180202,0.82,0.86,0.82,0.84,330600
PTTE01C1804A,20180202,2.02,2.02,1.96,1.96,12433400
PTTE01C1808A,20180202,0.84,0.84,0.8,0.8,1650700
PTTE01C1808B,20180202,0.6,0.6,0.58,0.58,551200
PTTE01P1804A,20180202,0.34,0.34,0.31,0.32,10564900
PTTE07C1803A,20180202,2.8,2.8,2.8,2.8,1000
PTTE08C1805A,20180202,2.04,2.04,2.04,2.04,300
PTTE08C1807A,20180202,0.68,0.7,0.66,0.67,7721000
PTTE08P1805A,20180202,0.05,0.06,0.05,0.06,667300
PTTE11C1806A,20180202,2.42,2.42,2.34,2.34,4604100
PTTE13C1805A,20180202,2.38,2.38,2.3,2.3,42900
PTTE13C1806A,20180202,0.77,0.8,0.75,0.77,969200
PTTE13C1807A,20180202,0.56,0.56,0.52,0.52,12872200
PTTE13P1805A,20180202,0.03,0.04,0.03,0.04,16700
PTTE23C1805A,20180202,0.67,0.67,0.64,0.64,8455600
PTTE24C1805A,20180202,2.4,2.4,2.32,2.32,2300
PTTE24C1807A,20180202,0.52,0.52,0.5,0.5,273000
PTTE27C1809A,20180202,0.75,0.75,0.72,0.72,800
PTTE27P1809A,20180202,0.5,0.5,0.5,0.5,440000
PTTE28C1804A,20180202,2.12,2.12,2.12,2.12,100
PTTE28C1807A,20180202,0.58,0.58,0.54,0.55,18624900
PTTE28P1805A,20180202,0.01,0.04,0.01,0.04,24400
PTTE42C1803A,20180202,1.58,1.58,1.56,1.56,84600
PTTE42P1803A,20180202,0.12,0.12,0.11,0.11,553600
PTTG01C1805A,20180202,1.25,1.26,1.18,1.18,7497700
PTTG01C1808A,20180202,0.95,0.95,0.92,0.92,1764100
PTTG01P1805A,20180202,0.35,0.38,0.35,0.38,4702400
PTTG07C1806A,20180202,1.16,1.16,1.07,1.07,118000
PTTG08C1805A,20180202,0.9,0.91,0.84,0.84,2668000
PTTG08P1805A,20180202,0.16,0.17,0.16,0.17,2668600
PTTG11C1804A,20180202,2.1,2.1,1.99,1.99,2128900
PTTG13C1805A,20180202,0.9,0.9,0.8,0.81,1990200
PTTG13C1808A,20180202,0.75,0.75,0.68,0.68,3520700
PTTG23C1805A,20180202,0.74,0.74,0.68,0.68,1680600
PTTG24C1803A,20180202,1.37,1.37,1.37,1.37,200000
PTTG24C1808A,20180202,0.66,0.66,0.58,0.58,1704300
PTTG27C1807A,20180202,1.12,1.12,1.12,1.12,100
PTTG27P1807A,20180202,0.31,0.31,0.31,0.31,200000
PTTG28C1804A,20180202,0.83,0.83,0.74,0.74,5471500
PTTG28C1807A,20180202,0.23,0.23,0.2,0.2,4797100
PTTG42C1804A,20180202,1.42,1.42,1.37,1.38,808800
PTTG42P1804A,20180202,0.13,0.13,0.13,0.13,42400
QH01C1807A,20180202,0.4,0.4,0.37,0.37,1493700
QH01P1807A,20180202,0.47,0.51,0.47,0.5,1494200
QH11C1804A,20180202,0.65,0.65,0.59,0.61,633600
QH23C1808A,20180202,0.38,0.38,0.34,0.35,3071800
QH28C1804A,20180202,0.31,0.31,0.27,0.28,2343400
QH42C1805A,20180202,0.57,0.57,0.55,0.56,182800
RATC23C1806A,20180202,0.21,0.21,0.19,0.2,620500
RATC42C1803A,20180202,0.39,0.39,0.39,0.39,197500
ROBI01C1802A,20180202,0.97,0.98,0.94,0.94,3892100
ROBI11C1808A,20180202,0.54,0.54,0.53,0.53,123300
ROBI13C1804A,20180202,0.5,0.5,0.49,0.49,70000
ROBI13C1807A,20180202,0.44,0.44,0.41,0.41,3812800
ROBI23C1805A,20180202,0.35,0.36,0.35,0.35,771300
ROBI24C1803A,20180202,0.78,0.78,0.78,0.78,5000
ROBI24C1805A,20180202,0.49,0.49,0.45,0.45,1300000
ROBI42C1804A,20180202,0.73,0.73,0.72,0.72,55000
ROBI42P1804A,20180202,0.45,0.47,0.45,0.47,326800
S10001C1811A,20180202,1.03,1.03,1,1,63300
S42C1806A,20180202,0.14,0.16,0.14,0.15,2726300
S5001C1802A,20180202,1.23,1.24,1.17,1.17,1254400
S5001C1802B,20180202,1.42,1.42,1.34,1.34,3022100
S5001C1803F,20180202,2.08,2.08,1.97,1.97,19228000
S5001C1803G,20180202,1.97,1.99,1.81,1.81,60546300
S5001C1803H,20180202,1.24,1.25,1.1,1.11,55851600
S5001C1803I,20180202,0.8,0.82,0.69,0.69,80615000
S5001C1804A,20180202,1.34,1.35,1.27,1.27,2113000
S5001P1802A,20180202,0.22,0.25,0.2,0.25,4255700
S5001P1802B,20180202,0.07,0.09,0.07,0.09,1305000
S5001P1803F,20180202,0.2,0.23,0.19,0.22,48646900
S5001P1803G,20180202,0.07,0.08,0.06,0.08,3261900
S5001P1803H,20180202,0.43,0.47,0.42,0.46,134373500
S5001P1803I,20180202,0.03,0.04,0.02,0.04,11239900
S5001P1804A,20180202,0.53,0.57,0.52,0.57,25680200
S5006C1803A,20180202,2.06,2.1,1.81,1.88,1118200
S5006C1806A,20180202,0.62,0.62,0.56,0.57,2996600
S5006P1803A,20180202,0.02,0.03,0.01,0.01,146600
S5006P1806A,20180202,0.18,0.2,0.18,0.19,670400
S5008C1803A,20180202,1.45,1.46,1.31,1.32,11784500
S5008C1803B,20180202,1.87,1.88,1.78,1.78,7420900
S5008P1803B,20180202,0.22,0.25,0.22,0.24,5424700
S5013C1803A,20180202,2.02,2.02,1.91,1.92,234600
S5013C1803B,20180202,1.59,1.6,1.43,1.46,5525600
S5013C1803C,20180202,1.37,1.37,1.27,1.27,753000
S5013C1803D,20180202,0.79,0.8,0.7,0.7,130329200
S5013C1803E,20180202,0.41,0.41,0.35,0.36,81858600
S5013C1803F,20180202,0.59,0.59,0.58,0.58,400
S5013P1803A,20180202,0.23,0.25,0.22,0.25,34451200
S5013P1803B,20180202,0.04,0.04,0.04,0.04,6016500
S5013P1803C,20180202,0.11,0.13,0.11,0.12,53467100
S5013P1803D,20180202,0.26,0.3,0.25,0.28,102845300
S5013P1803E,20180202,0.62,0.69,0.59,0.66,605622900
S5013P1803F,20180202,0.77,0.81,0.76,0.79,449500
S5028C1803A,20180202,1.37,1.4,1.25,1.26,7889200
S5028C1803B,20180202,0.98,1.01,0.87,0.87,74279700
S5028C1803C,20180202,0.47,0.48,0.41,0.41,130548100
S5028C1803D,20180202,0.34,0.34,0.29,0.29,83698800
S5028P1803A,20180202,0.05,0.05,0.05,0.05,350000
S5028P1803B,20180202,0.08,0.09,0.08,0.09,249000
S5028P1803C,20180202,0.25,0.29,0.24,0.27,62972900
S5028P1803D,20180202,0.51,0.57,0.5,0.55,120982400
SAMA13C1806A,20180202,0.05,0.05,0.05,0.05,160000
SAWA01C1802A,20180202,0.85,0.85,0.78,0.79,6265100
SAWA01C1808A,20180202,0.85,0.85,0.81,0.81,789900
SAWA01C1808B,20180202,0.69,0.69,0.64,0.64,368100
SAWA01P1802A,20180202,0.08,0.1,0.08,0.1,2641400
SAWA07C1804A,20180202,0.76,0.76,0.69,0.69,1414800
SAWA08C1805A,20180202,0.19,0.19,0.17,0.17,1877600
SAWA11C1808A,20180202,0.44,0.44,0.41,0.41,1452000
SAWA13C1803A,20180202,0.75,0.75,0.73,0.73,59000
SAWA13C1804A,20180202,0.23,0.23,0.19,0.2,7278000
SAWA13C1807A,20180202,0.54,0.55,0.49,0.49,5930300
SAWA23C1807A,20180202,0.55,0.55,0.5,0.51,2416700
SAWA24C1804A,20180202,0.16,0.16,0.16,0.16,50000
SAWA27C1804A,20180202,0.25,0.25,0.23,0.23,300200
SAWA28C1803A,20180202,0.4,0.4,0.35,0.37,4702600
SAWA28C1804A,20180202,0.08,0.1,0.08,0.08,644000
SAWA28C1805A,20180202,0.11,0.11,0.1,0.1,35000
SAWA28C1807A,20180202,0.38,0.38,0.33,0.33,3248500
SAWA42C1804A,20180202,0.64,0.65,0.62,0.62,375400
SAWA42P1804A,20180202,0.25,0.27,0.25,0.26,472500
SCB01C1804A,20180202,0.78,0.78,0.71,0.72,6597600
SCB01C1808A,20180202,0.73,0.73,0.72,0.72,366400
SCB01C1808B,20180202,0.48,0.48,0.47,0.47,86100
SCB01P1804A,20180202,0.47,0.53,0.47,0.53,6186000
SCB01P1808A,20180202,1.02,1.02,1.02,1.02,400000
SCB01P1808B,20180202,0.65,0.65,0.65,0.65,204000
SCB07C1804A,20180202,0.44,0.44,0.38,0.38,975300
SCB08C1806A,20180202,0.46,0.46,0.43,0.43,7263100
SCB11C1803A,20180202,0.37,0.37,0.34,0.34,1476000
SCB11P1803A,20180202,0.32,0.36,0.32,0.36,1901000
SCB13C1805A,20180202,0.42,0.42,0.38,0.39,7244000
SCB24C1806A,20180202,0.28,0.28,0.28,0.28,140000
SCB27C1802A,20180202,0.22,0.22,0.2,0.2,520400
SCB27P1802A,20180202,0.09,0.09,0.09,0.09,60000
SCB28C1804A,20180202,0.31,0.31,0.26,0.26,5413900
SCB42C1804A,20180202,0.66,0.66,0.62,0.64,250600
SCB42P1804A,20180202,0.3,0.33,0.3,0.33,167800
SCC01C1803A,20180202,0.43,0.43,0.4,0.41,2090400
SCC01P1803A,20180202,0.43,0.44,0.43,0.44,2490200
SCC07C1803A,20180202,0.14,0.14,0.13,0.13,13100
SCC08C1804A,20180202,0.09,0.09,0.08,0.08,1855000
SCC11C1803A,20180202,0.12,0.12,0.11,0.12,1067400
SCC11P1803A,20180202,0.4,0.4,0.4,0.4,200000
SCC13C1805A,20180202,0.19,0.19,0.18,0.18,1607400
SCC24C1806A,20180202,0.14,0.15,0.14,0.14,620100
SCC27P1809A,20180202,0.52,0.52,0.51,0.51,200000
SCC28C1804A,20180202,0.14,0.14,0.14,0.14,958500
SCC42C1805A,20180202,0.32,0.32,0.32,0.32,43600
SCCC08C1811A,20180202,0.35,0.35,0.34,0.34,4020400
SCCC13C1809A,20180202,0.46,0.46,0.44,0.45,16763700
SCCC23C1806A,20180202,0.03,0.03,0.03,0.03,64600
SCCC27C1812A,20180202,0.39,0.39,0.38,0.38,420000
SGP13C1806A,20180202,2.54,2.54,2.46,2.5,30100
SGP13C1807A,20180202,1.21,1.29,1.21,1.22,5624800
SGP13C1808A,20180202,0.42,0.43,0.4,0.41,23756400
SGP23C1805A,20180202,2.1,2.18,2.1,2.14,2472400
SGP24C1808A,20180202,0.32,0.33,0.31,0.32,3058500
SGP28C1808A,20180202,0.35,0.36,0.34,0.35,12850700
SIRI01C1803A,20180202,0.11,0.12,0.1,0.1,9485800
SIRI01C1808A,20180202,0.24,0.24,0.22,0.22,111100
SIRI01C1808B,20180202,0.14,0.14,0.14,0.14,430000
SIRI01P1803A,20180202,0.42,0.44,0.4,0.44,1883400
SIRI11C1804A,20180202,0.09,0.09,0.08,0.08,207500
SIRI23C1803A,20180202,0.04,0.04,0.03,0.03,3080000
SIRI28C1807A,20180202,0.17,0.17,0.17,0.17,707200
SIRI42C1805A,20180202,0.18,0.18,0.17,0.17,113800
SPAL01C1805A,20180202,0.39,0.4,0.39,0.39,548300
SPAL01C1808A,20180202,0.63,0.63,0.63,0.63,117200
SPAL01C1808B,20180202,0.4,0.4,0.4,0.4,117600
SPAL01P1805A,20180202,0.77,0.77,0.76,0.76,297500
SPAL11C1807A,20180202,0.48,0.48,0.47,0.47,3088800
SPAL42C1804A,20180202,0.88,0.88,0.88,0.88,65800
SPAL42P1804A,20180202,0.15,0.15,0.15,0.15,83200
SPCG13C1806A,20180202,0.63,0.68,0.62,0.65,7253500
SPCG23C1803A,20180202,0.06,0.08,0.06,0.06,13037400
SPCG28C1803A,20180202,0.4,0.48,0.4,0.45,2508100
SPRC01C1805A,20180202,0.46,0.46,0.44,0.44,3720500
SPRC01P1805A,20180202,0.39,0.39,0.39,0.39,1484900
SPRC11C1804A,20180202,0.51,0.51,0.5,0.5,1170500
SPRC13C1802A,20180202,0.46,0.46,0.43,0.45,4720300
SPRC13C1805A,20180202,0.16,0.16,0.16,0.16,7965800
SPRC24C1803A,20180202,0.24,0.24,0.24,0.24,12100
SPRC27C1804A,20180202,0.25,0.25,0.24,0.24,689900
SPRC28C1806A,20180202,0.29,0.29,0.28,0.28,3903000
SPRC42C1805A,20180202,0.48,0.48,0.47,0.47,1426300
STA01C1807A,20180202,0.21,0.21,0.21,0.21,740000
STA01C1807B,20180202,0.13,0.13,0.13,0.13,978400
STA08C1807A,20180202,0.18,0.18,0.18,0.18,220900
STA13C1807A,20180202,0.11,0.12,0.11,0.11,9610700
STEC01C1802A,20180202,0.12,0.12,0.11,0.11,620100
STEC01P1802A,20180202,0.39,0.39,0.39,0.39,348800
STEC06C1803A,20180202,0.21,0.21,0.19,0.19,200100
STEC08C1803A,20180202,0.03,0.03,0.02,0.03,464000
STEC11C1805A,20180202,0.08,0.08,0.07,0.07,390500
STEC28C1806A,20180202,0.08,0.08,0.07,0.07,510000
STPI08C1811A,20180202,0.4,0.4,0.4,0.4,30000
STPI11C1804A,20180202,0.02,0.02,0.01,0.01,339800
STPI23C1806A,20180202,0.17,0.17,0.17,0.17,100000
STPI28C1802B,20180202,0.01,0.01,0.01,0.01,445000
STPI28C1807A,20180202,0.27,0.27,0.26,0.26,405600
SUPE06C1806A,20180202,0.18,0.18,0.15,0.15,3534700
SUPE13C1805A,20180202,0.09,0.09,0.06,0.06,6893000
SUPE13C1806A,20180202,0.14,0.14,0.09,0.09,9700500
SUPE23C1803A,20180202,0.01,0.01,0.01,0.01,148200
SUPE24C1804A,20180202,0.03,0.03,0.03,0.03,3000
SUPE28C1802A,20180202,0.01,0.01,0.01,0.01,700
SUPE28C1806A,20180202,0.13,0.13,0.11,0.11,8246900
TASC01C1803A,20180202,0.41,0.41,0.41,0.41,50000
TASC01C1806A,20180202,0.68,0.68,0.65,0.66,942000
TASC01P1803A,20180202,0.67,0.69,0.67,0.69,1303200
TASC01P1806A,20180202,0.72,0.75,0.72,0.75,1213200
TASC11C1806A,20180202,0.49,0.49,0.47,0.47,190000
TASC13C1805A,20180202,0.29,0.29,0.27,0.27,532500
TASC23C1806A,20180202,0.5,0.51,0.47,0.47,130100
TASC27C1804A,20180202,0.1,0.1,0.1,0.1,60000
TASC28C1805A,20180202,0.26,0.26,0.25,0.25,430000
TASC42C1804A,20180202,0.4,0.4,0.38,0.38,110000
TCAP01C1807A,20180202,0.5,0.5,0.47,0.48,3247000
TCAP01C1807B,20180202,0.34,0.34,0.32,0.32,181200
TCAP01P1807A,20180202,0.71,0.73,0.71,0.72,539100
TCAP11C1803A,20180202,0.74,0.76,0.74,0.76,249400
TCAP13C1804A,20180202,0.46,0.47,0.42,0.44,3077900
TCAP23C1807A,20180202,0.75,0.75,0.72,0.72,850000
TCAP42C1805A,20180202,0.81,0.81,0.78,0.78,506700
THAI01C1803A,20180202,0.27,0.27,0.22,0.24,861500
THAI01C1806A,20180202,0.39,0.4,0.35,0.36,2033000
THAI01C1808A,20180202,0.53,0.53,0.53,0.53,110800
THAI01C1808B,20180202,0.36,0.37,0.36,0.37,119400
THAI01P1803A,20180202,0.75,0.86,0.75,0.82,3592700
THAI01P1806A,20180202,0.82,0.91,0.82,0.87,6400700
THAI06C1802A,20180202,0.09,0.09,0.07,0.07,780000
THAI08P1803A,20180202,0.47,0.54,0.47,0.54,1685000
THAI11C1808A,20180202,0.3,0.3,0.28,0.28,558000
THAI13C1803A,20180202,0.08,0.08,0.08,0.08,220000
THAI27C1809A,20180202,0.43,0.43,0.39,0.39,400000
THAI28C1803A,20180202,0.03,0.03,0.02,0.02,650000
THAI42C1804A,20180202,0.1,0.1,0.1,0.1,203400
THAN01C1812A,20180202,0.73,0.78,0.71,0.76,2391700
THAN13C1804A,20180202,1.32,1.36,1.32,1.33,17900
THAN13C1809A,20180202,0.28,0.31,0.27,0.29,5393000
THAN23C1807A,20180202,1.25,1.35,1.22,1.31,730000
THAN28C1810A,20180202,0.35,0.39,0.35,0.37,4451700
THCO01C1803A,20180202,0.07,0.08,0.06,0.06,3236700
THCO01P1803A,20180202,0.89,0.92,0.88,0.92,4214200
THCO08C1804A,20180202,0.01,0.02,0.01,0.01,3029700
THCO11C1804A,20180202,0.04,0.05,0.03,0.04,103800
THCO13C1804A,20180202,0.01,0.01,0.01,0.01,50000
THCO13C1805A,20180202,0.08,0.08,0.06,0.07,4636500
THCO23C1808A,20180202,0.02,0.02,0.01,0.01,210200
THCO24C1805A,20180202,0.01,0.01,0.01,0.01,100000
THCO24C1807A,20180202,0.24,0.24,0.22,0.22,471200
THCO28C1806A,20180202,0.17,0.17,0.14,0.15,3924300
THCO42P1804A,20180202,1.11,1.16,1.11,1.16,66000
TISC01C1803A,20180202,1.07,1.09,1.06,1.06,1549200
TISC01C1808A,20180202,0.79,0.81,0.78,0.79,3492200
TISC01C1808B,20180202,0.55,0.58,0.54,0.54,2763000
TISC07C1804A,20180202,0.91,0.94,0.91,0.94,3600
TISC11C1805A,20180202,1.12,1.14,1.1,1.12,1458000
TISC13C1807A,20180202,0.58,0.6,0.57,0.58,9072700
TISC23C1802A,20180202,0.42,0.44,0.41,0.42,1751000
TISC27C1807A,20180202,0.68,0.68,0.67,0.67,574600
TISC28C1804A,20180202,0.43,0.46,0.42,0.43,6059800
TISC28C1807A,20180202,0.5,0.51,0.49,0.49,6142700
TISC42C1806A,20180202,1.05,1.07,1.04,1.05,499900
TKN01C1805A,20180202,0.15,0.15,0.14,0.14,3234300
TKN01C1808A,20180202,0.89,0.91,0.87,0.87,4457100
TKN01C1808B,20180202,0.71,0.71,0.67,0.67,684400
TKN06C1806A,20180202,0.49,0.49,0.49,0.49,50000
TKN08C1805A,20180202,0.07,0.07,0.06,0.06,32000
TKN11C1804A,20180202,0.38,0.39,0.36,0.36,474600
TKN13C1803A,20180202,0.38,0.38,0.33,0.33,16968900
TKN13C1805A,20180202,0.06,0.06,0.06,0.06,1520400
TKN23C1806A,20180202,0.37,0.38,0.35,0.36,1350600
TKN24C1807A,20180202,0.57,0.57,0.55,0.55,10000
TKN28C1804A,20180202,0.04,0.04,0.04,0.04,200000
TKN28C1806A,20180202,0.39,0.4,0.36,0.36,5296000
TKN42C1805A,20180202,0.53,0.53,0.52,0.52,55800
TMB01C1807A,20180202,0.27,0.28,0.25,0.25,3652600
TMB01P1807A,20180202,0.53,0.54,0.51,0.54,3358600
TMB11C1806A,20180202,0.58,0.58,0.55,0.55,730500
TMB24C1809A,20180202,0.3,0.3,0.28,0.28,78600
TMB28C1806A,20180202,0.31,0.31,0.29,0.29,15660700
TMB42C1805A,20180202,0.46,0.47,0.44,0.44,408700
TOP01C1805A,20180202,0.42,0.44,0.38,0.38,8928000
TOP01C1808A,20180202,0.58,0.58,0.58,0.58,1068800
TOP01C1808B,20180202,0.37,0.37,0.36,0.36,876900
TOP01P1805A,20180202,0.52,0.56,0.51,0.56,1862100
TOP08C1805A,20180202,0.2,0.2,0.17,0.18,6023500
TOP11C1808A,20180202,0.4,0.4,0.38,0.38,546800
TOP13C1805A,20180202,0.96,0.96,0.85,0.87,14400
TOP13C1806A,20180202,0.23,0.24,0.19,0.2,22928500
TOP18C1808A,20180202,0.44,0.44,0.41,0.41,246000
TOP23C1803A,20180202,0.74,0.74,0.67,0.67,1161200
TOP24C1805A,20180202,0.7,0.7,0.63,0.63,20000
TOP24C1806A,20180202,0.26,0.26,0.24,0.24,1550000
TOP28C1802A,20180202,1.04,1.04,1.04,1.04,100
TOP28C1805A,20180202,0.26,0.26,0.24,0.24,4014800
TOP42C1806A,20180202,0.47,0.47,0.44,0.44,81600
TOP42P1806A,20180202,0.61,0.66,0.61,0.66,134200
TPI01C1807A,20180202,0.37,0.37,0.35,0.35,1772200
TPI01C1807B,20180202,0.23,0.23,0.23,0.23,1339200
TPI08C1807A,20180202,0.25,0.25,0.25,0.25,2429600
TPI24C1808A,20180202,0.25,0.25,0.25,0.25,303200
TPIP01C1805A,20180202,0.24,0.24,0.24,0.24,240000
TPIP11C1803A,20180202,0.1,0.1,0.1,0.1,472800
TPIP13C1805A,20180202,0.1,0.1,0.09,0.09,540000
TPIP28C1805A,20180202,0.08,0.08,0.08,0.08,50000
TRUE01C1804A,20180202,0.34,0.34,0.31,0.32,2888600
TRUE01C1808A,20180202,0.51,0.51,0.49,0.5,671000
TRUE01C1808B,20180202,0.38,0.38,0.38,0.38,400
TRUE01P1804A,20180202,0.38,0.39,0.38,0.39,3372800
TRUE06C1806A,20180202,0.49,0.49,0.48,0.48,310000
TRUE06P1806A,20180202,0.24,0.24,0.24,0.24,2000
TRUE08C1802A,20180202,0.12,0.12,0.1,0.1,635700
TRUE11C1807A,20180202,0.27,0.27,0.27,0.27,15000
TRUE13C1803A,20180202,0.31,0.31,0.31,0.31,40000
TRUE13C1807A,20180202,0.32,0.32,0.3,0.3,1256200
TRUE23C1806A,20180202,0.4,0.4,0.36,0.36,599800
TRUE28C1803A,20180202,0.33,0.33,0.3,0.3,58000
TRUE28C1807A,20180202,0.27,0.27,0.26,0.26,28500
TRUE42P1804A,20180202,0.29,0.3,0.29,0.3,94000
TTA01C1807A,20180202,0.41,0.41,0.4,0.4,262100
TTA01P1807A,20180202,0.61,0.64,0.61,0.63,600500
TTA11C1806A,20180202,0.12,0.13,0.12,0.12,113200
TTA13C1805A,20180202,0.03,0.03,0.03,0.03,220000
TTA23C1808A,20180202,0.07,0.07,0.07,0.07,1588900
TTA28C1806A,20180202,0.23,0.23,0.22,0.22,1800500
TTCL13C1806A,20180202,0.5,0.56,0.48,0.55,91747900
TTCL23C1804A,20180202,0.12,0.14,0.11,0.12,18564600
TU01C1803A,20180202,0.53,0.53,0.47,0.47,4121300
TU01C1808A,20180202,0.48,0.48,0.46,0.47,1393400
TU01C1808B,20180202,0.33,0.33,0.28,0.29,1128500
TU01P1803A,20180202,0.17,0.2,0.17,0.19,1888000
TU08C1805A,20180202,0.26,0.26,0.21,0.22,2837200
TU11C1804A,20180202,0.14,0.14,0.11,0.11,2733600
TU13C1804A,20180202,0.11,0.11,0.09,0.09,1019100
TU23C1806A,20180202,0.33,0.33,0.28,0.28,2881500
TU28C1803A,20180202,0.04,0.04,0.04,0.04,156000
TU42C1804A,20180202,0.29,0.29,0.25,0.26,313600
TVO01C1802A,20180202,0.31,0.34,0.29,0.31,7491500
TVO11C1805A,20180202,0.34,0.35,0.31,0.32,510600
TVO13C1804A,20180202,0.16,0.16,0.14,0.15,478000
TVO23C1808A,20180202,0.27,0.27,0.25,0.25,1612900
UNIQ01C1802A,20180202,0.06,0.06,0.06,0.06,50300
UNIQ01P1802A,20180202,0.87,0.88,0.87,0.88,1156100
UNIQ11C1803A,20180202,0.14,0.14,0.12,0.12,287300
UNIQ13C1805A,20180202,0.05,0.05,0.04,0.04,3587100
UNIQ13C1807A,20180202,0.18,0.18,0.17,0.18,1213700
UNIQ28C1807A,20180202,0.22,0.22,0.2,0.2,2106400
UNIQ42C1805A,20180202,0.18,0.18,0.18,0.18,5000
UV01C1807A,20180202,0.95,1.02,0.94,0.97,11294300
UV08C1807A,20180202,0.78,0.81,0.75,0.77,9016500
UV13C1807A,20180202,0.71,0.77,0.69,0.71,22237400
UV24C1807A,20180202,0.91,0.94,0.86,0.86,2359500
VGI01C1812A,20180202,0.51,0.51,0.5,0.51,151400
2S-W1,20180202,0.67,0.68,0.66,0.66,1305100
ACAP-W2,20180202,6.8,6.85,6.6,6.75,108300
ACC-W1,20180202,0.1,0.1,0.09,0.09,111200
AEC-W4,20180202,0.03,0.05,0.03,0.04,1269300
AIRA-W1,20180202,0.19,0.2,0.17,0.19,54300
AIRA-W2,20180202,0.15,0.15,0.14,0.15,59800
AJA-W1,20180202,0.21,0.23,0.21,0.22,1517600
ALT-W1,20180202,1.54,1.59,1.53,1.53,1964600
AQ-W4,20180202,0.01,0.01,0.01,0.01,6184700
AS-W1,20180202,0.65,0.67,0.63,0.63,2082300
ATP30-W1,20180202,0.91,0.94,0.91,0.91,1027100
BLAND-W4,20180202,0.04,0.04,0.03,0.03,4046600
BROCK-W1,20180202,0.08,0.16,0.07,0.12,114158200
BSM-W2,20180202,0.32,0.33,0.31,0.32,910100
BTC-W3,20180202,0.01,0.01,0.01,0.01,88900
BTS-W3,20180202,0.05,0.06,0.05,0.06,9586200
BWG-W4,20180202,0.12,0.14,0.12,0.13,5786500
CEN-W4,20180202,0.15,0.15,0.14,0.14,1644400
CGH-W2,20180202,0.09,0.12,0.08,0.1,26660900
CI-W1,20180202,0.55,0.58,0.55,0.55,620300
CIG-W6,20180202,0.02,0.02,0.01,0.02,137500
CIG-W7,20180202,0.05,0.05,0.05,0.05,102500
CKP-W1,20180202,0.55,0.56,0.54,0.54,1159300
CRANE-W1,20180202,2.42,2.5,2.4,2.4,289100
DIGI-W1,20180202,0.07,0.08,0.07,0.07,583500
DIGI-W2,20180202,0.02,0.03,0.02,0.03,673200
DNA-W1,20180202,2.66,2.74,2.64,2.74,115000
