<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
S5013C1603B,20160128,1.17,1.34,1.07,1.33,60623700
S5013C1603C,20160128,0.77,0.85,0.73,0.85,1475800
S5013P1601A,20160128,0.55,0.65,0.3,0.3,565300
S5013P1602A,20160128,1.15,1.19,1.02,1.02,1430300
S5013P1603A,20160128,0.86,0.91,0.76,0.76,135389700
S5013P1603B,20160128,0.97,1.05,0.81,0.81,71789400
S5028C1601A,20160128,0.01,0.07,0.01,0.07,781000
S5028C1602A,20160128,0.43,0.51,0.39,0.51,21199900
S5028C1602B,20160128,0.15,0.17,0.15,0.17,721100
S5028C1603A,20160128,0.92,1,0.86,1,25906700
S5028C1603B,20160128,0.54,0.61,0.51,0.61,144218000
S5028P1601B,20160128,1.07,1.07,1.07,1.07,700
S5028P1602A,20160128,0.94,1,0.85,0.86,1134600
S5028P1602B,20160128,0.39,0.42,0.29,0.29,77861800
S5028P1603A,20160128,0.59,0.64,0.53,0.53,98466800
S5028P1603B,20160128,0.34,0.35,0.29,0.29,28786700
S50F16,20160128,801.3,812.8,800.2,812.8,25
S50G16,20160128,797,808,797,808,21
S50H16,20160128,792,804.6,786.2,803.9,143014
S50J16,20160128,788.8,788.8,788.8,788.8,3
S50M16,20160128,777,788.9,771.1,788.4,8676
S50U16,20160128,762.3,775,758.5,775,827
SAMA01C1602A,20160128,0.31,0.31,0.27,0.28,4801600
SAMA01C1606A,20160128,0.83,0.84,0.79,0.8,3670800
SAMA01P1602A,20160128,0.77,0.83,0.76,0.8,2956400
SAMA01P1606A,20160128,0.6,0.63,0.6,0.62,3802100
SAMA08C1605A,20160128,0.36,0.37,0.33,0.34,2394300
SAMA11C1603A,20160128,0.37,0.37,0.32,0.34,725400
SAMA13C1605A,20160128,0.55,0.56,0.51,0.53,12856600
SAMA27C1603A,20160128,0.02,0.02,0.02,0.02,100
SAMA27C1608A,20160128,0.65,0.65,0.63,0.63,5000
SAMA28C1604A,20160128,0.2,0.2,0.18,0.18,1114000
SAMA28C1605A,20160128,0.66,0.67,0.61,0.62,9117700
SAMA42C1609A,20160128,0.43,0.43,0.41,0.42,873600
SAMARTH16,20160128,18.93,18.93,18.93,18.93,300
SAMARTM16,20160128,19.01,19.01,19.01,19.01,100
SAWA01C1602A,20160128,0.68,0.75,0.67,0.75,1942000
SAWA01C1606A,20160128,0.63,0.69,0.63,0.68,2990300
SAWA01P1602A,20160128,0.24,0.25,0.19,0.2,1971300
SAWA01P1606A,20160128,0.86,0.87,0.8,0.82,1777400
SAWA06C1606A,20160128,0.85,0.89,0.85,0.89,50100
SAWA08C1605A,20160128,0.57,0.67,0.57,0.67,787200
SAWA11C1605A,20160128,0.68,0.76,0.68,0.76,1250600
SAWA13C1605A,20160128,0.5,0.58,0.5,0.58,1035900
SAWA23C1605A,20160128,0.25,0.28,0.25,0.28,1590800
SAWADH16,20160128,44.99,46,44.99,46,525
SCB01C1602A,20160128,0.24,0.26,0.24,0.26,15974600
SCB01C1604A,20160128,0.46,0.49,0.45,0.49,15268400
SCB01P1602A,20160128,1.21,1.21,1.16,1.17,11159300
SCB01P1604A,20160128,1,1.01,0.97,0.97,17346900
SCB06C1609A,20160128,0.31,0.35,0.31,0.35,2090500
SCB08C1606A,20160128,0.4,0.42,0.4,0.41,3250700
SCB11C1606A,20160128,0.59,0.6,0.58,0.6,1280800
SCB11P1606A,20160128,1.24,1.26,1.22,1.23,1126000
SCB13C1605A,20160128,0.42,0.43,0.41,0.43,3409200
SCB16C1602A,20160128,0.05,0.05,0.05,0.05,454300
SCB28C1604A,20160128,0.28,0.3,0.27,0.3,3502400
SCB28C1608A,20160128,0.4,0.41,0.4,0.4,2028000
SCB42C1602A,20160128,0.03,0.03,0.03,0.03,200000
SCBH16,20160128,124.06,125.55,123.86,125.55,190
SCBM16,20160128,121.5,121.5,121.5,121.5,21
SCC01C1601A,20160128,0.02,0.02,0.01,0.01,4016600
SCC01C1605A,20160128,0.57,0.59,0.53,0.54,26970300
SCC01P1601A,20160128,1.19,1.23,1.19,1.23,449700
SCC01P1605A,20160128,0.69,0.74,0.69,0.73,6740100
SCC06C1611A,20160128,0.64,0.64,0.6,0.6,275500
SCC08C1604A,20160128,0.12,0.12,0.1,0.1,20032500
SCC08P1604A,20160128,0.78,0.82,0.78,0.82,5857200
SCC11C1606A,20160128,0.44,0.44,0.4,0.42,1055200
SCC11P1606A,20160128,1.05,1.09,1.05,1.08,417400
SCC13C1603A,20160128,0.17,0.18,0.15,0.16,7648500
SCC13P1603A,20160128,0.72,0.79,0.72,0.79,1416500
SCC23C1604A,20160128,0.29,0.29,0.27,0.27,1271200
SCC23P1608A,20160128,0.86,0.92,0.86,0.92,598500
SCC28C1603A,20160128,0.1,0.1,0.09,0.09,54575200
SCC28C1607A,20160128,0.46,0.46,0.42,0.42,42899100
SCC42C1611A,20160128,0.51,0.51,0.48,0.48,60000
SCC42P1611A,20160128,1.3,1.35,1.3,1.34,82000
SCCC42C1607A,20160128,0.34,0.36,0.33,0.33,58500
SCCH16,20160128,432.5,432.5,425.1,425.1,141
SCCM16,20160128,424.02,424.02,424,424,85
SCCU16,20160128,425,425,425,425,1
SGP23C1604A,20160128,0.16,0.2,0.16,0.19,164600
SGP42C1607A,20160128,0.28,0.33,0.28,0.31,952500
SIM13C1606A,20160128,0.06,0.06,0.04,0.05,774600
SIM42C1607A,20160128,0.02,0.03,0.02,0.02,158700
SIRI01C1603A,20160128,0.19,0.21,0.19,0.2,628800
SIRI01P1603A,20160128,0.96,0.96,0.93,0.96,740800
SIRI06C1606A,20160128,0.38,0.4,0.38,0.4,45000
SIRI08C1608A,20160128,0.41,0.41,0.41,0.41,617400
SIRI08P1602A,20160128,0.27,0.3,0.27,0.3,326000
SIRI28C1604A,20160128,0.13,0.14,0.12,0.12,4255800
SIRIH16,20160128,1.46,1.49,1.45,1.46,3510
SIRIM16,20160128,1.48,1.49,1.48,1.49,302
SMG,20160128,31,31,30.75,31,32900
SMM-W3,20160128,0.53,0.53,0.5,0.51,2463300
SPAL01C1604A,20160128,0.39,0.4,0.38,0.38,804200
SPAL01P1604A,20160128,0.7,0.71,0.7,0.7,734000
SPAL08C1608A,20160128,0.49,0.49,0.48,0.48,690800
SPAL23C1609A,20160128,0.39,0.39,0.38,0.38,88800
SPCG11C1604A,20160128,0.4,0.4,0.4,0.4,432000
SPWPF,20160128,10.1,10.2,10,10.1,304400
STA13C1606A,20160128,0.08,0.08,0.08,0.08,3000
STA42C1607A,20160128,0.15,0.15,0.15,0.15,10000
STAR-W2,20160128,5,5,5,5,600
STEC01C1602A,20160128,0.37,0.37,0.33,0.34,3072700
STEC01P1602A,20160128,0.78,0.81,0.78,0.81,1222600
STEC06C1605A,20160128,0.66,0.66,0.62,0.63,228500
STEC08C1604A,20160128,0.08,0.08,0.08,0.08,115000
STEC11P1602A,20160128,0.98,1,0.98,0.98,226400
STECH16,20160128,21.6,21.6,21.6,21.6,202
STPI01C1606A,20160128,0.32,0.32,0.31,0.31,508400
STPI01P1602A,20160128,1.27,1.29,1.27,1.28,13000
STPI01P1606A,20160128,0.55,0.55,0.55,0.55,491600
STPI06C1608A,20160128,0.08,0.08,0.07,0.08,228100
STPI08C1608A,20160128,0.26,0.26,0.24,0.24,382000
STPI11C1601A,20160128,0.01,0.01,0.01,0.01,150000
STPI23C1608A,20160128,0.21,0.21,0.2,0.2,129600
SVI01C1603A,20160128,0.3,0.32,0.29,0.31,3646700
SVI11C1605A,20160128,0.46,0.46,0.46,0.46,15000
SVI23C1607A,20160128,0.76,0.8,0.76,0.8,251000
TASC01C1607A,20160128,0.58,0.58,0.46,0.47,11525900
TASC01P1607A,20160128,1,1.11,1,1.09,5211100
TASC08C1608A,20160128,0.47,0.47,0.36,0.37,4472900
TASC13C1607A,20160128,0.44,0.44,0.33,0.33,12840100
TASC28C1607A,20160128,0.4,0.4,0.32,0.33,3002000
TCAP01C1601A,20160128,0.51,0.52,0.51,0.52,100600
TCAP01C1605A,20160128,0.38,0.39,0.38,0.38,366000
TCAP01P1605A,20160128,0.6,0.61,0.6,0.61,808400
TCAP42C1611A,20160128,0.54,0.54,0.54,0.54,2000
TCAPH16,20160128,36.5,36.5,36.5,36.5,1
TCJ-W1,20160128,0.52,0.81,0.52,0.74,10286000
TCMC-W1,20160128,1.5,1.5,1.4,1.41,457700
TFD-W2,20160128,0.22,0.23,0.18,0.2,3951100
TFD-W3,20160128,0.26,0.27,0.22,0.23,7168000
THAI06C1603A,20160128,0.04,0.04,0.04,0.04,324000
THAI08C1606A,20160128,0.15,0.15,0.13,0.13,188400
THAIH16,20160128,8.5,8.6,8.45,8.45,13
THCO01C1601A,20160128,0.01,0.01,0.01,0.01,20000
THCO01C1606A,20160128,0.37,0.37,0.36,0.36,80000
THCO01P1601A,20160128,1.06,1.07,1.06,1.07,115200
THCO01P1606A,20160128,0.55,0.56,0.55,0.55,1007600
THCO08C1605A,20160128,0.09,0.09,0.08,0.09,340100
THCO42C1609A,20160128,0.16,0.16,0.15,0.16,300400
THCO42P1609A,20160128,0.74,0.76,0.74,0.76,4800
THCOMH16,20160128,26.5,26.5,26.5,26.5,1
THCOMM16,20160128,26.53,26.53,26.53,26.53,1
TISC01C1601A,20160128,0.01,0.01,0.01,0.01,2500000
TISC42C1603A,20160128,0.15,0.15,0.14,0.14,541400
TMB01C1601A,20160128,0.43,0.43,0.42,0.42,1636800
TMB01C1605A,20160128,0.39,0.39,0.38,0.38,1303800
TMB01P1601A,20160128,0.19,0.19,0.17,0.17,2000
TMB01P1605A,20160128,0.4,0.42,0.4,0.41,2718600
TMB08C1606A,20160128,0.22,0.22,0.21,0.21,1210400
TMB11P1604A,20160128,0.4,0.42,0.4,0.4,656200
TMB13C1605A,20160128,0.18,0.18,0.16,0.17,1118300
TMB23C1608A,20160128,0.37,0.38,0.37,0.38,169800
TMB28C1604A,20160128,0.16,0.16,0.15,0.15,6106600
TMB42P1611A,20160128,0.79,0.81,0.79,0.81,600000
TMBH16,20160128,2.53,2.55,2.46,2.51,1271
TMBM16,20160128,2.5,2.5,2.46,2.49,107
TOP01C1603A,20160128,0.9,0.9,0.75,0.8,15170700
TOP01P1603A,20160128,0.38,0.48,0.38,0.44,6244000
TOP06C1602A,20160128,1.36,1.36,1.21,1.22,7200
TOP08C1606A,20160128,0.78,0.78,0.62,0.67,6072600
TOP11C1605A,20160128,1.01,1.01,0.89,0.93,1093200
TOP11P1605A,20160128,0.54,0.66,0.54,0.62,2761400
TOP13C1606A,20160128,1.15,1.15,1,1.04,4705200
TOP28C1604A,20160128,0.66,0.66,0.51,0.54,7632800
TOP42C1603A,20160128,0.92,0.94,0.92,0.94,400000
TOPH16,20160128,63.45,63.45,63,63.1,143
TOPM16,20160128,63.68,63.68,63.68,63.68,20
TOPU16,20160128,65.5,65.5,64.57,64.57,75
TPAC-W1,20160128,2.74,2.78,2.7,2.7,134800
TPIP01C1601A,20160128,0.19,0.19,0.16,0.17,4059800
TPIP01C1604A,20160128,0.24,0.24,0.21,0.23,14110700
TPIP01P1601A,20160128,0.56,0.59,0.56,0.59,238000
TPIP01P1604A,20160128,0.88,0.92,0.87,0.88,6145900
TPIP06C1609A,20160128,0.41,0.41,0.4,0.41,417500
TPIP08C1606A,20160128,0.27,0.28,0.25,0.28,1938000
TPIP08P1602A,20160128,0.13,0.15,0.13,0.15,497600
TPIP11C1606A,20160128,0.42,0.43,0.39,0.43,1944000
TPIP11P1606A,20160128,0.92,0.94,0.91,0.91,815000
TPIP13C1603A,20160128,0.07,0.07,0.07,0.07,58500
TPIP13C1604A,20160128,0.08,0.09,0.08,0.09,46500
TPIP13C1606A,20160128,0.27,0.28,0.25,0.28,4313600
TPIP16C1604A,20160128,0.13,0.13,0.13,0.13,400000
TPIP28C1605A,20160128,0.24,0.26,0.23,0.26,18116200
TPIPLH16,20160128,2.24,2.26,2.19,2.25,3944
TPIPLM16,20160128,2.28,2.28,2.2,2.27,928
TRITN-W2,20160128,0.33,0.33,0.32,0.32,781200
TRUE01C1603A,20160128,0.06,0.06,0.06,0.06,1357000
TRUE01C1605A,20160128,0.21,0.22,0.2,0.22,14941900
TRUE01P1603A,20160128,1.6,1.61,1.6,1.61,2019000
TRUE01P1605A,20160128,1.2,1.2,1.2,1.2,3351400
TRUE08C1607A,20160128,0.34,0.34,0.34,0.34,517800
TRUE08P1601A,20160128,1.1,1.1,1.1,1.1,52000
TRUE08P1607A,20160128,0.56,0.56,0.56,0.56,1001400
TRUE13C1606A,20160128,0.4,0.41,0.4,0.41,5126000
TRUE13P1606A,20160128,0.48,0.49,0.48,0.48,9985500
TRUE23P1608A,20160128,0.55,0.55,0.54,0.54,858000
TRUE28C1605A,20160128,0.27,0.28,0.27,0.27,6348000
TRUEH16,20160128,6.61,6.68,6.57,6.67,1141
TRUEM16,20160128,6.65,6.72,6.61,6.72,137
TTA01C1604A,20160128,0.07,0.09,0.07,0.09,2240500
TTA01P1604A,20160128,0.78,0.78,0.75,0.75,1644800
TTA08C1604A,20160128,0.01,0.02,0.01,0.01,4530500
TTA08P1604A,20160128,0.9,0.92,0.82,0.82,1580400
TTA11C1603A,20160128,0.11,0.13,0.11,0.13,450400
TTA42C1609A,20160128,0.1,0.11,0.1,0.11,642400
TTAH16,20160128,7.7,7.7,7.7,7.7,420
TTAM16,20160128,7.85,7.85,7.85,7.85,20
TTCL06C1606A,20160128,0.05,0.06,0.05,0.05,975200
TTCL08C1605A,20160128,0.1,0.1,0.09,0.09,1423500
TTCL08C1608A,20160128,0.49,0.49,0.45,0.46,399200
TTCL11C1604A,20160128,0.18,0.18,0.16,0.16,673200
TTCL27C1607A,20160128,0.06,0.06,0.06,0.06,56000
TU01C1603A,20160128,0.32,0.36,0.32,0.34,4964500
TU01P1603A,20160128,0.57,0.57,0.52,0.54,2502900
TU11C1601A,20160128,0.03,0.03,0.03,0.03,40000
TU11C1607A,20160128,0.68,0.7,0.67,0.67,659000
TU16C1601A,20160128,0.03,0.03,0.03,0.03,25000
TVD-W1,20160128,0.27,0.32,0.26,0.26,241000
TVOH16,20160128,23.16,23.16,23.16,23.16,100
UNIQ01C1602A,20160128,0.19,0.19,0.14,0.14,2867400
UNIQ01P1602A,20160128,1.05,1.05,1.05,1.05,10000
UNIQ08C1605A,20160128,0.21,0.21,0.16,0.16,2116100
UNIQ11C1606A,20160128,0.5,0.5,0.43,0.43,1135800
UNIQ23C1609A,20160128,0.23,0.23,0.2,0.2,1583200
UNIQ28C1603A,20160128,0.11,0.11,0.08,0.08,870900
UNIQ28C1607A,20160128,0.46,0.46,0.39,0.39,2196000
UNIQ42C1611A,20160128,0.47,0.47,0.44,0.44,42000
UOB8TF,20160128,8.95,9,8.9,8.95,91600
USDH16,20160128,35.85,35.99,35.83,35.97,457
USDM16,20160128,36.01,36.04,36.01,36.04,119
UV06C1602A,20160128,0.03,0.03,0.03,0.03,3150000
UV28C1604A,20160128,0.05,0.05,0.05,0.05,1700000
VGI01P1601A,20160128,1.25,1.29,1.25,1.29,111600
VGI06C1608A,20160128,0.52,0.52,0.47,0.48,140000
VGI08C1602A,20160128,0.01,0.01,0.01,0.01,2000
VGI08P1602A,20160128,0.62,0.64,0.62,0.63,40000
VGI11C1606A,20160128,0.66,0.68,0.61,0.61,2092600
VGI11P1606A,20160128,0.75,0.8,0.73,0.8,1434600
VGI28C1605A,20160128,0.31,0.33,0.28,0.3,1962600
VGIH16,20160128,3.88,3.88,3.88,3.88,200
VGIM16,20160128,3.83,3.83,3.83,3.83,1
VNG01C1607A,20160128,0.51,0.53,0.48,0.53,813100
WHA01C1601A,20160128,0.01,0.01,0.01,0.01,2043900
WHA01C1606A,20160128,0.45,0.46,0.44,0.46,1996400
WHA08C1604A,20160128,0.05,0.05,0.05,0.05,1598500
WHA08C1608A,20160128,0.33,0.33,0.32,0.33,2359200
WHA11P1602A,20160128,1.83,1.83,1.83,1.83,10000
WHA13C1606A,20160128,0.23,0.23,0.23,0.23,1247900
WHA27C1606A,20160128,0.15,0.15,0.15,0.15,250800
WHA28C1602A,20160128,0.01,0.01,0.01,0.01,250000
WHA28C1606A,20160128,0.36,0.36,0.35,0.35,2433600
