<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAWA42C1601A,20151112,0.48,0.55,0.48,0.54,3319800
SAWA42P1601A,20151112,0.61,0.61,0.61,0.61,30000
SAWADZ15,20151112,43.8,45,43.8,45,502
SCB01C1511A,20151112,0.12,0.15,0.12,0.15,9952000
SCB01C1602A,20151112,0.56,0.61,0.56,0.61,16561700
SCB01P1511A,20151112,1.48,1.48,1.4,1.4,4827100
SCB01P1602A,20151112,1.16,1.16,1.1,1.1,9038400
SCB06C1609A,20151112,0.47,0.5,0.47,0.5,555000
SCB08C1512A,20151112,0.02,0.02,0.02,0.02,5000
SCB11C1512A,20151112,0.19,0.21,0.19,0.21,1779200
SCB11P1512A,20151112,1.8,1.8,1.8,1.8,1285000
SCB13C1601A,20151112,0.22,0.26,0.22,0.26,6378400
SCB13C1605A,20151112,0.75,0.78,0.75,0.78,6868600
SCB13P1601A,20151112,1.43,1.43,1.42,1.42,1611400
SCB13P1603A,20151112,1.09,1.09,1.03,1.03,8460200
SCB16C1602A,20151112,0.27,0.32,0.27,0.32,1172000
SCB28C1601A,20151112,0.22,0.24,0.22,0.24,20184000
SCB28P1602A,20151112,0.96,0.96,0.96,0.96,2839200
SCBH16,20151112,136,136,136,136,130
SCBZ15,20151112,134.85,135.35,134.84,134.9,107
SCC01C1601A,20151112,0.32,0.32,0.31,0.31,2721400
SCC01P1601A,20151112,1.06,1.06,1.06,1.06,2826000
SCC06C1511A,20151112,0.65,0.65,0.65,0.65,1000
SCC06C1611A,20151112,0.77,0.77,0.77,0.77,200000
SCC08C1604A,20151112,0.32,0.32,0.3,0.3,328700
SCC08P1604A,20151112,0.82,0.82,0.82,0.82,10000
SCC11C1606A,20151112,0.64,0.64,0.64,0.64,10000
SCC13C1603A,20151112,0.49,0.49,0.47,0.47,4848000
SCC13P1603A,20151112,0.85,0.86,0.85,0.86,3397200
SCC23C1604A,20151112,0.38,0.38,0.36,0.36,800400
SCC23P1601A,20151112,0.51,0.52,0.51,0.52,753400
SCC28C1603A,20151112,0.3,0.3,0.29,0.29,3500
SCCU16,20151112,458,458,458,458,2
SCCZ15,20151112,456,456,454,454,4
SET06C1512A,20151112,0.12,0.14,0.11,0.13,1895000
SET06P1512A,20151112,1.43,1.46,1.42,1.42,372300
SGP42C1607A,20151112,0.43,0.43,0.42,0.42,2043000
SIM13C1606A,20151112,0.08,0.09,0.07,0.08,41000
SIM42C1607A,20151112,0.12,0.12,0.1,0.1,1700
SIRI01C1511A,20151112,0.21,0.21,0.2,0.21,1520100
SIRI01P1511A,20151112,0.83,0.84,0.83,0.84,166600
SIRI06C1606A,20151112,0.56,0.56,0.56,0.56,2000
SIRI08C1602A,20151112,0.21,0.21,0.21,0.21,4000
SIRI08P1602A,20151112,0.44,0.44,0.44,0.44,2000000
SIRI28C1512A,20151112,0.11,0.11,0.11,0.11,988000
SIRIH16,20151112,1.68,1.69,1.68,1.69,150
SIRIZ15,20151112,1.71,1.71,1.7,1.7,2175
SMG,20151112,28.5,28.5,28,28.5,5400
SMM-W3,20151112,0.63,0.63,0.6,0.6,427500
SPAL01C1512A,20151112,0.41,0.42,0.4,0.42,1705000
SPAL01P1512A,20151112,0.63,0.65,0.61,0.61,5740500
SPAL06C1603A,20151112,0.38,0.38,0.38,0.38,200000
SPAL08C1602A,20151112,0.33,0.33,0.3,0.32,302800
SPAL11C1602A,20151112,0.65,0.65,0.65,0.65,527600
SPAL23C1609A,20151112,0.54,0.55,0.53,0.55,302400
SPALIZ15,20151112,19,19,19,19,300
SPCG01C1511A,20151112,0.14,0.14,0.13,0.13,117300
SPCG01P1511A,20151112,0.56,0.57,0.56,0.57,793200
SPCG11C1511A,20151112,0.06,0.06,0.06,0.06,600
SPCG11C1604A,20151112,0.85,0.86,0.85,0.85,1896200
SPWPF,20151112,10.1,10.2,10.1,10.1,14000
SRIC42C1602A,20151112,0.12,0.12,0.1,0.11,574000
STA06C1602A,20151112,0.23,0.23,0.23,0.23,150000
STA13C1606A,20151112,0.16,0.16,0.16,0.16,560000
STEC01C1602A,20151112,0.78,0.81,0.78,0.81,1382200
STEC01P1602A,20151112,0.72,0.72,0.72,0.72,880400
STEC08C1604A,20151112,0.25,0.26,0.25,0.26,110000
STEC11P1602A,20151112,0.88,0.88,0.88,0.88,200000
STEC13C1603A,20151112,0.21,0.22,0.21,0.22,5580300
STEC16C1604A,20151112,0.7,0.71,0.7,0.71,1037000
STEC28C1512A,20151112,0.33,0.35,0.33,0.35,1647400
STPI01C1602A,20151112,0.3,0.3,0.28,0.28,4844200
STPI01P1602A,20151112,0.77,0.79,0.77,0.79,650800
STPI06C1608A,20151112,0.31,0.31,0.31,0.31,3500
STPI08C1604A,20151112,0.22,0.23,0.22,0.22,22000
STPI11C1601A,20151112,0.14,0.14,0.13,0.13,312000
STPI23C1601A,20151112,0.07,0.07,0.07,0.07,410000
SUPER-W2,20151112,4.18,4.22,4.16,4.16,250600
SVI01C1603A,20151112,0.25,0.25,0.25,0.25,2000
SVI23C1607A,20151112,0.62,0.62,0.62,0.62,617600
TCAP01C1601A,20151112,0.4,0.42,0.4,0.4,1860900
TCAP01P1601A,20151112,0.27,0.28,0.27,0.28,1379600
TCAPZ15,20151112,34.66,34.66,34.66,34.66,100
TCMC-W1,20151112,2.36,2.36,2.24,2.26,815100
TFD-W2,20151112,0.68,0.7,0.53,0.54,1357600
TFD-W3,20151112,0.74,0.76,0.53,0.58,9322000
THAI01C1512A,20151112,0.04,0.04,0.04,0.04,2500
THAI01P1512A,20151112,1.11,1.13,1.1,1.13,746600
THAI06C1603A,20151112,0.15,0.15,0.15,0.15,2100
THAI08P1512A,20151112,0.75,0.8,0.73,0.8,130000
THAI11C1601A,20151112,0.12,0.12,0.11,0.11,648800
THAI42C1512A,20151112,0.04,0.04,0.02,0.02,174000
THAIZ15,20151112,9.95,9.95,9.9,9.9,7
THCO01C1601A,20151112,0.2,0.2,0.17,0.17,1874200
THCO01P1601A,20151112,0.85,0.88,0.85,0.86,1008000
THCO06C1608A,20151112,0.32,0.32,0.3,0.3,1012100
THCO08C1605A,20151112,0.28,0.28,0.28,0.28,5000
THCOMH16,20151112,30.46,30.46,30.46,30.46,1
THCOMZ15,20151112,29.55,30.02,29.55,29.77,4
TICO06C1511A,20151112,0.02,0.02,0.01,0.01,400
TICO42C1603A,20151112,0.08,0.08,0.08,0.08,1000
TISC01C1601A,20151112,0.13,0.15,0.13,0.15,6630400
TMB01C1601A,20151112,0.54,0.54,0.54,0.54,214400
TMB01P1601A,20151112,0.25,0.25,0.24,0.24,1897600
TMB11C1602A,20151112,0.49,0.49,0.49,0.49,100
TMB11P1604A,20151112,0.42,0.42,0.42,0.42,4200
TMB13C1605A,20151112,0.34,0.34,0.34,0.34,444400
TMB23C1601A,20151112,0.25,0.25,0.25,0.25,26600
TMB28C1512A,20151112,0.22,0.24,0.22,0.24,101500
TMB28C1604A,20151112,0.32,0.32,0.32,0.32,121400
TMBH16,20151112,2.67,2.7,2.67,2.7,11
TMBZ15,20151112,2.67,2.68,2.65,2.67,1225
TOP01C1511A,20151112,0.48,0.55,0.46,0.54,6835100
TOP01C1603A,20151112,0.62,0.69,0.62,0.68,5401200
TOP01P1511A,20151112,0.51,0.54,0.44,0.45,8396300
TOP01P1603A,20151112,0.89,0.9,0.83,0.83,4903100
TOP06C1602A,20151112,0.96,1.03,0.94,1.01,3086800
TOP08C1512A,20151112,0.33,0.41,0.33,0.39,2704000
TOP11C1511A,20151112,0.59,0.66,0.59,0.64,2435000
TOP11C1605A,20151112,0.72,0.79,0.72,0.77,2570000
TOP11P1511A,20151112,0.63,0.63,0.5,0.53,1214400
TOP11P1605A,20151112,1.02,1.02,1,1.01,924400
TOP13C1601A,20151112,0.66,0.77,0.66,0.75,3026900
TOP23C1605A,20151112,1,1.09,0.99,1.08,1000800
TOPH16,20151112,58.25,58.25,58.25,58.25,20
TOPZ15,20151112,56.25,56.25,56.25,56.25,41
TPAC-W1,20151112,5.55,5.9,5.5,5.6,3185900
TPIP01C1511A,20151112,0.16,0.18,0.16,0.18,7001100
TPIP01C1601A,20151112,0.35,0.37,0.35,0.37,1397300
TPIP01C1604A,20151112,0.35,0.36,0.34,0.36,4308300
TPIP01P1511A,20151112,0.97,0.98,0.93,0.93,27800
TPIP01P1601A,20151112,0.64,0.65,0.63,0.63,2288100
TPIP01P1604A,20151112,0.94,0.94,0.92,0.92,1708000
TPIP08C1512A,20151112,0.06,0.07,0.06,0.06,4082900
TPIP11C1512A,20151112,0.19,0.2,0.19,0.2,2918600
TPIP11P1512A,20151112,0.75,0.75,0.72,0.72,1373500
TPIP13C1511A,20151112,0.06,0.07,0.06,0.07,200000
TPIP13C1512A,20151112,0.02,0.04,0.02,0.04,50100
TPIP13C1603A,20151112,0.27,0.29,0.27,0.29,9651200
TPIP13P1512A,20151112,0.64,0.66,0.64,0.64,1239200
TPIP16C1604A,20151112,0.27,0.27,0.27,0.27,201800
TPIP28C1512A,20151112,0.06,0.06,0.05,0.06,1077700
TPIP28C1601A,20151112,0.28,0.3,0.28,0.29,1166100
TPIP28C1603A,20151112,0.22,0.23,0.22,0.23,3014000
TPIPLH16,20151112,2.44,2.44,2.44,2.44,1
TPIPLM16,20151112,2.46,2.46,2.46,2.46,2801
TPIPLZ15,20151112,2.38,2.41,2.34,2.4,220
TRITN-W2,20151112,0.56,0.57,0.52,0.55,2971700
TRUE01C1512A,20151112,0.14,0.14,0.09,0.09,34292300
TRUE01C1603A,20151112,0.53,0.54,0.47,0.47,22883200
TRUE01P1512A,20151112,0.75,0.8,0.75,0.8,12868000
TRUE01P1603A,20151112,0.94,1.02,0.94,1,19656200
TRUE06C1608A,20151112,0.3,0.31,0.28,0.28,1273700
TRUE08C1601A,20151112,0.05,0.05,0.03,0.03,16533700
TRUE08C1605A,20151112,0.22,0.22,0.19,0.19,692200
TRUE08P1601A,20151112,0.43,0.43,0.43,0.43,100
TRUE11C1604A,20151112,0.3,0.3,0.27,0.27,4484800
TRUE11P1604A,20151112,1.05,1.1,1.03,1.09,8114800
TRUE13C1601A,20151112,0.15,0.16,0.13,0.14,3702600
TRUE13C1602A,20151112,0.5,0.52,0.45,0.45,4624600
TRUE13P1602A,20151112,0.46,0.52,0.45,0.52,7679200
TRUE16C1612A,20151112,0.38,0.38,0.36,0.36,2728400
TRUE23C1604A,20151112,0.46,0.46,0.4,0.4,3728600
TRUE23P1601A,20151112,0.52,0.58,0.52,0.57,3312000
TRUE27C1605A,20151112,0.2,0.2,0.2,0.2,1000000
TRUE28C1512B,20151112,0.04,0.04,0.04,0.04,100
TRUE28C1601A,20151112,0.36,0.37,0.31,0.31,63964400
TRUE28C1602A,20151112,0.1,0.1,0.08,0.09,2619500
TRUEH16,20151112,10.01,10.01,9.3,9.36,2631
TRUEM16,20151112,9.88,9.88,9.61,9.61,7
TRUEU16,20151112,9.87,9.87,9.71,9.72,56
TRUEZ15,20151112,9.91,9.93,9.15,9.29,9704
TTA01C1511A,20151112,0.02,0.02,0.02,0.02,208000
TTA01C1602A,20151112,0.16,0.16,0.15,0.15,507000
TTA01P1602A,20151112,0.91,0.91,0.9,0.9,323000
TTA06C1602A,20151112,0.04,0.05,0.04,0.05,200100
TTA11C1603A,20151112,0.56,0.56,0.56,0.56,531000
TTA23C1602A,20151112,0.03,0.03,0.03,0.03,700
TTA28C1601A,20151112,0.31,0.32,0.31,0.32,2109600
TTAZ15X,20151112,9.85,9.89,9.85,9.89,208
TTCL06C1606A,20151112,0.2,0.2,0.2,0.2,10000
TU01C1603A,20151112,0.39,0.41,0.39,0.41,1280600
TU01P1603A,20151112,0.77,0.78,0.76,0.76,734200
TU06C1511A,20151112,0.61,0.63,0.61,0.63,139000
TU11C1601A,20151112,0.23,0.24,0.23,0.23,1588600
TU16C1601A,20151112,0.21,0.21,0.21,0.21,216700
TUH16,20151112,17.7,17.7,17.7,17.7,1915
TVD-W1,20151112,0.46,0.6,0.46,0.47,23100
TVOM16,20151112,27.25,27.25,27.25,27.25,20
TVOU16,20151112,28.81,28.81,28.34,28.34,50
UAC-W1,20151112,2.44,2.54,2.24,2.28,316400
UNIQ01C1602A,20151112,0.55,0.58,0.53,0.58,4937800
UNIQ01P1602A,20151112,0.86,0.89,0.83,0.83,3495600
UNIQ08C1605A,20151112,0.53,0.53,0.51,0.52,2178800
UNIQ23C1609A,20151112,0.39,0.41,0.38,0.41,605800
UNIQ28C1603A,20151112,0.47,0.5,0.45,0.49,3755000
UOB8TF,20151112,8.85,8.9,8.85,8.9,23700
USDF16,20151112,35.93,36.04,35.93,36.04,18
USDH16,20151112,36.02,36.1,35.99,36.1,179
USDX15,20151112,35.86,35.88,35.86,35.88,22
USDZ15,20151112,35.91,36.04,35.88,36.04,243
UV06C1602A,20151112,0.31,0.31,0.29,0.29,371300
UV28C1512A,20151112,0.08,0.09,0.08,0.08,1510000
UV42C1601A,20151112,0.25,0.25,0.25,0.25,50000
VGI01C1601A,20151112,0.22,0.22,0.22,0.22,187200
VGI01P1601A,20151112,1.49,1.49,1.48,1.48,222000
VGI06C1608A,20151112,0.5,0.5,0.5,0.5,9000
VGI08C1602A,20151112,0.07,0.07,0.07,0.07,62600
VGIZ15,20151112,3.64,3.64,3.64,3.64,200
VTE-W1,20151112,1.71,1.71,1.63,1.64,525300
WHA-W2,20151112,0.6,0.6,0.52,0.52,47679800
WHA01C1601A,20151112,0.35,0.37,0.35,0.35,4495700
WHA06C1608A,20151112,0.61,0.61,0.59,0.59,42100
WHA08C1604A,20151112,0.31,0.33,0.31,0.32,1352000
WHA11C1602A,20151112,0.37,0.38,0.37,0.37,1218600
WHA11P1602A,20151112,1.47,1.5,1.47,1.49,434000
WHA13C1512A,20151112,0.17,0.18,0.16,0.16,1673200
WHA16C1604A,20151112,0.38,0.38,0.36,0.36,563200
WHA28C1512A,20151112,0.08,0.09,0.08,0.08,1900000
WHA28C1602A,20151112,0.39,0.39,0.36,0.37,9393300
