<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCB28P1705A,20170130,0.59,0.59,0.58,0.58,2362100
SCB42C1707A,20170130,0.77,0.79,0.77,0.79,165200
SCB42P1707A,20170130,0.77,0.77,0.76,0.76,162000
SCC01C1703A,20170130,0.47,0.47,0.45,0.45,1838600
SCC01P1703A,20170130,0.68,0.7,0.68,0.7,1936700
SCC06C1711A,20170130,0.95,0.95,0.92,0.92,49000
SCC08P1703A,20170130,0.28,0.29,0.28,0.29,898100
SCC11C1706A,20170130,0.72,0.72,0.69,0.69,892800
SCC11P1706A,20170130,0.49,0.5,0.49,0.5,685000
SCC13C1705A,20170130,0.67,0.67,0.64,0.64,773600
SCC13C1708A,20170130,0.56,0.56,0.53,0.53,1605400
SCC13P1705A,20170130,0.8,0.81,0.8,0.81,280000
SCC23C1703A,20170130,0.19,0.19,0.16,0.16,447200
SCC28C1705A,20170130,0.67,0.67,0.65,0.66,3070800
SCC42C1708A,20170130,0.65,0.66,0.64,0.64,381100
SCC42P1708A,20170130,0.6,0.61,0.6,0.61,84000
SCCC42C1707A,20170130,0.5,0.5,0.49,0.49,325300
SIRI01C1701A,20170130,0.42,0.43,0.42,0.43,634000
SIRI01C1706A,20170130,0.58,0.6,0.58,0.6,1856800
SIRI01P1701A,20170130,0.6,0.61,0.56,0.57,571300
SIRI01P1706A,20170130,0.38,0.38,0.36,0.37,1154700
SIRI06C1706A,20170130,0.94,0.95,0.94,0.95,1000000
SIRI08C1702A,20170130,0.15,0.16,0.15,0.15,1047600
SIRI08P1702A,20170130,0.1,0.1,0.09,0.09,836900
SIRI11C1701A,20170130,0.4,0.42,0.4,0.41,666400
SIRI11C1707A,20170130,0.62,0.64,0.62,0.63,1821800
SIRI28C1706A,20170130,0.53,0.55,0.53,0.55,3665300
SIRI42C1708A,20170130,0.54,0.57,0.54,0.57,282600
SPAL01C1702A,20170130,0.38,0.38,0.37,0.37,2587700
SPAL01P1702A,20170130,0.51,0.51,0.51,0.51,1355000
SPAL11C1702A,20170130,0.41,0.41,0.4,0.4,1516400
SPAL24C1703A,20170130,0.27,0.27,0.27,0.27,1290000
SPAL42P1707A,20170130,0.69,0.69,0.69,0.69,323400
SPCG42C1708A,20170130,0.55,0.55,0.54,0.55,62600
SPRC01C1707A,20170130,0.39,0.39,0.37,0.37,2641300
SPRC01P1707A,20170130,0.6,0.6,0.6,0.6,408600
SPRC08C1707A,20170130,0.25,0.26,0.24,0.24,744100
SPRC11C1707A,20170130,0.33,0.33,0.33,0.33,576800
SPRC13C1707A,20170130,0.27,0.27,0.26,0.26,3405400
SPRC27C1709A,20170130,0.42,0.42,0.42,0.42,184600
SPRC42C1709A,20170130,0.37,0.37,0.36,0.36,9000
STEC01C1705A,20170130,0.2,0.21,0.2,0.2,5628600
STEC01P1705A,20170130,0.56,0.56,0.54,0.55,683000
STEC08C1703A,20170130,0.09,0.09,0.09,0.09,334000
STEC11C1702A,20170130,0.1,0.1,0.1,0.1,409600
STEC13C1704A,20170130,0.59,0.62,0.59,0.61,7922000
STEC13C1706A,20170130,0.18,0.19,0.18,0.18,1645600
STEC23C1712A,20170130,0.12,0.12,0.12,0.12,227200
STEC28C1705A,20170130,0.18,0.18,0.18,0.18,7371000
STEC42C1708A,20170130,0.21,0.21,0.21,0.21,170000
STPI01C1704A,20170130,0.76,0.76,0.74,0.75,358200
STPI01P1704A,20170130,0.38,0.38,0.38,0.38,361200
STPI06C1708A,20170130,0.82,0.82,0.81,0.81,75000
STPI08C1702A,20170130,0.06,0.06,0.06,0.06,143000
STPI08C1707A,20170130,0.65,0.65,0.63,0.63,271000
STPI11C1701A,20170130,0.47,0.47,0.44,0.44,143000
STPI11C1707A,20170130,0.24,0.24,0.24,0.24,2925500
STPI13C1704A,20170130,0.14,0.14,0.13,0.13,6870500
STPI23C1707A,20170130,0.21,0.21,0.19,0.19,1620100
STPI24C1704A,20170130,0.12,0.12,0.12,0.12,200000
STPI42C1707A,20170130,0.29,0.3,0.28,0.28,87800
SUPE08C1707A,20170130,0.31,0.31,0.31,0.31,179800
SUPE28C1707A,20170130,0.36,0.36,0.36,0.36,304200
SVI23C1711A,20170130,0.75,0.83,0.75,0.79,355600
TASC01C1704A,20170130,0.76,0.79,0.75,0.75,11163900
TASC01P1704A,20170130,0.55,0.55,0.53,0.54,2508300
TASC08C1703A,20170130,0.15,0.16,0.15,0.15,956900
TASC08C1705A,20170130,0.7,0.73,0.68,0.68,9888800
TASC11C1703A,20170130,0.45,0.47,0.45,0.45,1761900
TASC13C1703A,20170130,0.4,0.44,0.39,0.4,10380200
TASC13C1706A,20170130,1.07,1.11,1.07,1.09,163400
TASC23C1711A,20170130,0.52,0.54,0.51,0.51,2527800
TASC24C1706A,20170130,0.5,0.52,0.5,0.52,900000
TASC28C1703A,20170130,0.6,0.64,0.58,0.58,8464800
TASC28C1708A,20170130,0.24,0.25,0.23,0.23,3211000
TASC42C1707A,20170130,1.03,1.06,1.02,1.03,215400
TCAP01C1703A,20170130,0.55,0.58,0.55,0.57,1967400
TCAP01P1703A,20170130,0.25,0.25,0.25,0.25,10000
TCAP06C1701A,20170130,1.01,1.04,1.01,1.02,1330000
TCAP23C1707A,20170130,0.41,0.43,0.41,0.42,281300
TCAP24C1705A,20170130,0.84,0.86,0.84,0.86,15000
TCAP42C1708A,20170130,0.54,0.56,0.54,0.56,191800
THAI01C1704A,20170130,0.19,0.19,0.17,0.17,13815100
THAI01P1704A,20170130,0.77,0.79,0.77,0.79,2799500
THAI06C1702A,20170130,3.92,3.92,3.82,3.86,81200
THAI08C1708A,20170130,0.55,0.56,0.51,0.51,7793200
THAI08P1708A,20170130,0.69,0.71,0.68,0.71,4470400
THAI11C1705A,20170130,0.17,0.17,0.16,0.16,853600
THAI13C1702A,20170130,0.02,0.02,0.01,0.01,3992500
THAI13C1704A,20170130,0.11,0.12,0.1,0.11,3540100
THAI13C1706A,20170130,0.53,0.53,0.49,0.5,4340000
THAI23C1705A,20170130,0.37,0.37,0.33,0.33,1847900
THAI24C1705A,20170130,0.47,0.47,0.43,0.43,230000
THAI27C1707A,20170130,0.2,0.2,0.18,0.18,614400
THAI28C1704A,20170130,0.08,0.08,0.07,0.07,350500
THAI28C1704B,20170130,0.42,0.43,0.4,0.4,5841600
THAI42C1707A,20170130,0.2,0.2,0.2,0.2,1383200
THCO01C1701A,20170130,0.15,0.28,0.15,0.27,6421100
THCO01C1706A,20170130,0.6,0.71,0.6,0.69,15881600
THCO01P1701A,20170130,0.53,0.53,0.34,0.37,1826700
THCO01P1706A,20170130,0.64,0.64,0.59,0.6,4217900
THCO06C1708A,20170130,0.85,0.88,0.83,0.87,1687600
THCO08C1702A,20170130,0.28,0.38,0.28,0.37,7027500
THCO11C1701A,20170130,0.26,0.41,0.26,0.41,2586400
THCO11C1707A,20170130,0.65,0.75,0.65,0.74,3497100
THCO13C1708A,20170130,0.58,0.68,0.58,0.68,27348800
THCO23C1705A,20170130,0.02,0.03,0.02,0.03,359500
THCO24C1706A,20170130,0.43,0.46,0.43,0.46,2600
THCO27C1705A,20170130,0.35,0.43,0.35,0.43,1207400
THCO28C1704A,20170130,0.49,0.6,0.49,0.6,21628600
THCO42C1707A,20170130,0.57,0.66,0.57,0.66,2115000
THCO42P1707A,20170130,0.57,0.57,0.51,0.51,1005800
TICO42C1707A,20170130,0.62,0.62,0.62,0.62,20000
TISC01C1705A,20170130,0.79,0.82,0.79,0.82,1025100
TISC08C1707A,20170130,0.42,0.44,0.42,0.43,1798100
TISC13C1704A,20170130,0.67,0.67,0.65,0.67,2296500
TISC23C1702A,20170130,0.45,0.47,0.45,0.47,2555400
TISC24C1709A,20170130,0.47,0.49,0.47,0.49,100000
TISC28C1708A,20170130,0.58,0.6,0.58,0.6,7508200
TISC42C1710A,20170130,0.6,0.62,0.6,0.62,161800
TKN01C1707A,20170130,0.32,0.34,0.32,0.34,4791600
TKN08C1707A,20170130,0.23,0.26,0.23,0.26,3844300
TKN11C1707A,20170130,0.31,0.36,0.31,0.36,1045600
TKN13C1707A,20170130,0.19,0.23,0.19,0.22,8230200
TKN24C1706A,20170130,0.24,0.26,0.24,0.26,384000
TKN27C1709A,20170130,0.35,0.36,0.35,0.36,220500
TKN28C1707A,20170130,0.28,0.28,0.28,0.28,1789300
TKN42C1709A,20170130,0.44,0.45,0.44,0.45,15200
TMB01C1703A,20170130,0.3,0.3,0.3,0.3,504600
TMB01P1703A,20170130,0.29,0.3,0.29,0.29,738700
TMB08C1705A,20170130,0.25,0.26,0.25,0.25,547000
TMB11C1703A,20170130,0.22,0.23,0.22,0.23,523800
TMB24C1706A,20170130,0.18,0.19,0.18,0.19,34000
TMB28C1706A,20170130,0.26,0.27,0.26,0.27,1844200
TMB42C1708A,20170130,0.38,0.38,0.38,0.38,80600
TMB42P1708A,20170130,0.26,0.26,0.26,0.26,40600
TOP01C1701A,20170130,0.91,0.91,0.91,0.91,2500
TOP01C1706A,20170130,0.7,0.71,0.7,0.71,15000
TOP01P1706A,20170130,1.09,1.1,1.09,1.1,10800
TOP08C1705A,20170130,0.5,0.5,0.49,0.49,54600
TOP11C1705A,20170130,0.74,0.74,0.74,0.74,90200
TOP13C1705A,20170130,0.79,0.79,0.79,0.79,288800
TOP42C1710A,20170130,0.88,0.88,0.88,0.88,203800
TOP42P1710A,20170130,0.82,0.82,0.82,0.82,1100
TPIP01C1702A,20170130,0.36,0.36,0.36,0.36,2399100
TPIP01P1702A,20170130,0.26,0.27,0.26,0.26,18440400
TPIP06C1709A,20170130,0.57,0.57,0.56,0.57,57700
TPIP08C1704A,20170130,0.16,0.17,0.16,0.16,3754700
TPIP11C1706A,20170130,0.39,0.41,0.39,0.41,782900
TPIP13C1706A,20170130,0.34,0.34,0.33,0.33,2273800
TPIP13C1708A,20170130,0.23,0.23,0.23,0.23,1000
TPIP23C1712A,20170130,0.15,0.16,0.15,0.16,56800
TPIP24C1706A,20170130,0.24,0.24,0.24,0.24,10000
TPIP28C1703A,20170130,0.2,0.2,0.2,0.2,20646400
TPIP28C1708A,20170130,0.29,0.29,0.29,0.29,2402700
TPIP42C1707A,20170130,0.3,0.31,0.3,0.3,1365600
TPIP42P1707A,20170130,0.29,0.29,0.28,0.28,322200
TRUE01C1701A,20170130,0.01,0.01,0.01,0.01,39927300
TRUE01C1704A,20170130,0.33,0.34,0.33,0.33,3828000
TRUE01C1707A,20170130,0.34,0.34,0.34,0.34,2005600
TRUE01P1701A,20170130,1.24,1.24,1.24,1.24,1102000
TRUE01P1704A,20170130,0.68,0.7,0.67,0.68,2464600
TRUE01P1707A,20170130,0.77,0.77,0.77,0.77,2062000
TRUE06C1707A,20170130,0.51,0.51,0.5,0.5,262300
TRUE08C1708A,20170130,0.26,0.26,0.26,0.26,720200
TRUE08P1708A,20170130,0.6,0.61,0.6,0.61,2210700
TRUE11C1704A,20170130,0.27,0.27,0.24,0.24,1421700
TRUE13C1703A,20170130,0.05,0.05,0.04,0.04,5668100
TRUE13C1706A,20170130,0.24,0.24,0.22,0.23,2566100
TRUE13P1706A,20170130,0.57,0.57,0.56,0.57,949600
TRUE16C1712A,20170130,0.5,0.5,0.5,0.5,100
TRUE23C1703A,20170130,0.01,0.01,0.01,0.01,100
TRUE23P1707A,20170130,0.4,0.4,0.39,0.4,211200
TRUE27C1705A,20170130,0.07,0.08,0.07,0.08,90100
TRUE27P1705A,20170130,1.14,1.14,1.14,1.14,75000
TRUE28C1702A,20170130,0.01,0.01,0.01,0.01,460000
TRUE28C1704A,20170130,0.19,0.2,0.19,0.19,3026200
TRUE28C1708A,20170130,0.31,0.31,0.29,0.3,2206100
TRUE42P1707A,20170130,0.73,0.73,0.73,0.73,124200
TTA01C1704A,20170130,0.58,0.6,0.58,0.59,3040600
TTA01P1704A,20170130,0.52,0.52,0.5,0.51,1123600
TTA06C1711A,20170130,0.83,0.83,0.83,0.83,10000
TTA08C1702A,20170130,0.04,0.05,0.04,0.04,13900
TTA11C1703A,20170130,0.38,0.39,0.38,0.38,250400
TTA13C1704A,20170130,0.47,0.5,0.47,0.49,1917000
TTA13C1707A,20170130,0.21,0.22,0.2,0.21,5903000
TTA23C1711A,20170130,0.25,0.25,0.25,0.25,228400
TTA27C1708A,20170130,0.28,0.28,0.28,0.28,92800
TTA28C1702A,20170130,0.25,0.27,0.25,0.25,1525300
TTA28C1706A,20170130,0.5,0.51,0.5,0.51,2074800
TU01C1701A,20170130,0.19,0.19,0.18,0.19,327300
TU01C1706A,20170130,0.49,0.49,0.48,0.48,656800
TU01P1701A,20170130,0.69,0.69,0.68,0.68,103800
TU01P1706A,20170130,0.7,0.71,0.7,0.7,111500
TU06C1711A,20170130,0.7,0.7,0.69,0.69,800000
TU11C1701A,20170130,0.21,0.22,0.21,0.21,211400
TU11C1707A,20170130,0.53,0.54,0.53,0.53,251800
TU23C1702A,20170130,0.01,0.01,0.01,0.01,14000
TU42C1707A,20170130,0.36,0.36,0.36,0.36,40600
TU42P1707A,20170130,0.67,0.67,0.67,0.67,40200
TVO42C1703A,20170130,0.73,0.73,0.67,0.67,302000
UNIQ01C1705A,20170130,0.61,0.66,0.61,0.63,6409100
UNIQ01P1705A,20170130,0.53,0.53,0.51,0.52,207100
UNIQ06C1703A,20170130,0.89,0.89,0.89,0.89,1000
UNIQ08C1704A,20170130,0.45,0.5,0.45,0.48,3892900
UNIQ11C1706A,20170130,0.69,0.74,0.69,0.7,611800
UNIQ13C1706A,20170130,0.27,0.31,0.27,0.29,11483100
UNIQ23C1707A,20170130,0.25,0.27,0.25,0.27,911600
UNIQ24C1706A,20170130,0.52,0.54,0.52,0.54,220100
UNIQ28C1705A,20170130,0.52,0.56,0.52,0.55,4929900
UNIQ42C1708A,20170130,0.71,0.74,0.71,0.74,136800
UV13C1706A,20170130,0.77,0.9,0.76,0.78,97075400
UV42C1707A,20170130,0.94,1.08,0.93,0.96,2267400
VGI01C1701A,20170130,0.01,0.01,0.01,0.01,4593600
VGI01C1706A,20170130,0.37,0.37,0.35,0.35,1002800
VGI01P1701A,20170130,0.7,0.71,0.69,0.69,1200000
VGI01P1706A,20170130,0.4,0.41,0.4,0.41,732400
VGI06C1708A,20170130,0.32,0.33,0.32,0.33,40100
VGI08C1706A,20170130,0.2,0.2,0.19,0.19,1158900
VGI11C1706A,20170130,0.31,0.31,0.29,0.29,921200
VGI13C1706A,20170130,0.25,0.25,0.24,0.24,3501900
VGI28C1706A,20170130,0.27,0.28,0.27,0.27,4218200
VGI42C1708A,20170130,0.37,0.37,0.37,0.37,341700
VIBH08C1707A,20170130,0.31,0.37,0.31,0.36,4160800
VIBH24C1709A,20170130,0.39,0.39,0.39,0.39,50000
VIBH28C1708A,20170130,0.32,0.35,0.32,0.35,4487300
VIBH42C1709A,20170130,0.52,0.56,0.52,0.56,2362000
VNG13C1706A,20170130,0.43,0.43,0.41,0.41,1944200
VNG28C1706A,20170130,0.41,0.41,0.4,0.4,2853400
VNG42C1707A,20170130,0.45,0.45,0.43,0.43,369600
WHA01C1704A,20170130,0.36,0.37,0.36,0.36,2563200
WHA06C1708A,20170130,0.63,0.64,0.63,0.64,10300
WHA08C1702A,20170130,0.24,0.24,0.24,0.24,78400
WHA11C1702A,20170130,0.25,0.26,0.25,0.25,280800
WHA13C1704A,20170130,0.26,0.26,0.26,0.26,1399500
WHA27C1708A,20170130,0.54,0.54,0.54,0.54,85400
WHA28C1702A,20170130,0.03,0.03,0.03,0.03,1000
WHA28C1706A,20170130,0.37,0.38,0.37,0.37,3729400
WHA42C1710A,20170130,0.47,0.47,0.47,0.47,200400
WORK11C1701A,20170130,0.96,1.08,0.96,1.07,749700
WORK11C1707A,20170130,0.77,0.82,0.74,0.81,1938300
WORK13C1709A,20170130,0.77,0.83,0.74,0.79,4897300
WORK23C1711A,20170130,0.77,0.82,0.74,0.77,1765000
WORK27C1706A,20170130,1.03,1.12,1.03,1.05,283400
WORK42C1709A,20170130,0.92,1.02,0.92,1.02,221200
ABC-W1,20170130,0.22,0.23,0.22,0.22,1276600
ABC-W2,20170130,0.09,0.09,0.08,0.09,10969300
ACAP-W1,20170130,20.8,21.9,20.4,21.8,123600
ACC-W1,20170130,0.16,0.16,0.15,0.16,366300
AEC-W2,20170130,0.03,0.04,0.02,0.03,6858800
AEC-W4,20170130,0.2,0.23,0.2,0.21,8022800
AIRA-W1,20170130,0.54,0.54,0.54,0.54,50000
AJD-W1,20170130,1.15,1.15,1.14,1.14,449500
BANPU-W3,20170130,14.4,14.5,14,14.1,1088900
BLAND-W4,20170130,0.28,0.3,0.28,0.28,46477100
BROCK-W1,20170130,0.34,0.36,0.33,0.33,1378600
BSM-W2,20170130,0.13,0.13,0.12,0.13,4946700
BTC-W3,20170130,0.01,0.02,0.01,0.02,6126500
BTS-W3,20170130,0.66,0.67,0.66,0.66,1442400
BWG-W4,20170130,0.51,0.51,0.5,0.5,5034900
CCN-W1,20170130,1.89,1.89,1.89,1.89,56500
CEN-W4,20170130,0.4,0.41,0.39,0.39,5268900
CGH-W1,20170130,0.22,0.23,0.22,0.22,68600
CGH-W2,20170130,0.26,0.26,0.25,0.26,91100
CIG-W6,20170130,0.1,0.11,0.1,0.11,16400
CKP-W1,20170130,0.54,0.54,0.53,0.53,2125900
DCORP-W1,20170130,14,14.7,14,14.2,20800
DIMET-W1,20170130,2.42,2.42,2.22,2.26,144200
DNA-W1,20170130,2.5,2.52,2.46,2.46,46000
EARTH-W4,20170130,0.37,0.38,0.37,0.37,1605700
EASON-W2,20170130,3.44,3.56,3.44,3.5,71800
ECF-W1,20170130,2.68,2.78,2.68,2.78,67300
ECL-W2,20170130,0.43,0.43,0.43,0.43,100
EIC-W1,20170130,0.09,0.1,0.09,0.09,1144300
EIC-W2,20170130,0.22,0.22,0.22,0.22,149200
EIC-W3,20170130,0.37,0.37,0.34,0.37,300
EMC-W5,20170130,0.02,0.03,0.02,0.02,407100
EPCO-W2,20170130,0.96,0.96,0.95,0.96,206800
EVER-W2,20170130,0.14,0.14,0.14,0.14,1306200
EVER-W3,20170130,0.11,0.12,0.11,0.12,18800
FC-W1,20170130,0.17,0.18,0.16,0.16,2924000
FC-W2,20170130,0.12,0.13,0.11,0.12,9699900
FER-W1,20170130,0.27,0.28,0.27,0.27,416500
FVC-W1,20170130,2.34,2.36,2.28,2.28,459100
GENCO-W1,20170130,0.65,0.65,0.63,0.63,688700
GIFT-W1,20170130,2.86,3.06,2.82,2.92,6743100
GJS-W2,20170130,0.02,0.02,0.01,0.01,605000
GJS-W3,20170130,0.05,0.05,0.05,0.05,140000
GL-W4,20170130,30.75,31,30.75,30.75,66400
GLAND-W4,20170130,1.59,1.59,1.56,1.56,42500
GREEN-W4,20170130,0.41,0.41,0.39,0.4,128600
GSTEL-W1,20170130,0.02,0.03,0.01,0.02,542500
GSTEL-W2,20170130,0.02,0.03,0.02,0.03,843500
GUNKUL-W,20170130,3.74,3.8,3.74,3.8,13900
IHL-W1,20170130,3.28,3.3,3.18,3.18,36500
IRCP-W2,20170130,0.31,0.4,0.3,0.34,18125100
ITD-W1,20170130,0.6,0.6,0.58,0.59,1546300
IVL-W1,20170130,3.6,3.64,3.56,3.6,972400
IVL-W2,20170130,2.8,2.86,2.8,2.84,149800
JAS-W3,20170130,5.1,5.2,5,5.05,32121900
JMT-W1,20170130,6.85,6.9,6.35,6.4,171300
KIAT-W1,20170130,0.27,0.27,0.25,0.26,30129800
L&E-W3,20170130,1,1.02,1,1.02,47000
LH-W3,20170130,6.1,6.2,6.1,6.15,53400
LOXLEY-W,20170130,1.12,1.15,1.11,1.11,3198000
MACO-W1,20170130,0.16,0.16,0.14,0.15,3533900
MAX-W2,20170130,0.01,0.01,0.01,0.01,2341500
MBAX-W1,20170130,2.5,2.54,2.5,2.54,92600
MFC-W1,20170130,3,3.02,3,3,900
MIDA-W2,20170130,0.19,0.19,0.18,0.19,79400
MILL-W3,20170130,0.27,0.27,0.27,0.27,1065000
MINT-W5,20170130,3.94,3.96,3.9,3.94,1761900
ML-W2,20170130,0.31,0.32,0.31,0.32,515000
MONO-W1,20170130,1.73,1.86,1.63,1.66,25164000
MOONG-W1,20170130,3.8,3.96,3.78,3.78,20500
MPG-W1,20170130,0.23,0.23,0.22,0.22,378200
NBC-W1,20170130,0.4,0.43,0.39,0.41,4128800
NCL-W1,20170130,0.27,0.28,0.26,0.26,517400
NDR-W1,20170130,1.37,1.4,1.37,1.39,2617000
NEP-W3,20170130,0.15,0.16,0.15,0.15,750700
NEWS-W5,20170130,0.03,0.03,0.02,0.02,1055700
NINE-W1,20170130,0.48,0.61,0.48,0.6,17500
NMG-W3,20170130,0.22,0.31,0.21,0.24,29088900
NPP-W2,20170130,0.5,0.5,0.49,0.49,80900
NUSA-W2,20170130,0.1,0.11,0.1,0.1,695100
OCEAN-W2,20170130,0.32,0.33,0.31,0.32,3752800
PHOL-W1,20170130,0.73,0.74,0.73,0.74,126900
PL-W1,20170130,1.42,1.47,1.42,1.43,745300
PLE-W3,20170130,0.3,0.3,0.3,0.3,100
POLAR-W3,20170130,0.01,0.01,0.01,0.01,210100
PPM-W1,20170130,1.5,1.52,1.47,1.5,524100
PPS-W1,20170130,0.78,0.81,0.77,0.77,2651600
PSL-W1,20170130,1.84,1.84,1.81,1.82,10900
PSTC-W1,20170130,0.41,0.41,0.38,0.39,2244300
RICH-W1,20170130,0.03,0.04,0.03,0.03,74900
RML-W4,20170130,0.2,0.21,0.2,0.21,735000
RWI-W1,20170130,0.86,0.87,0.84,0.87,349700
S-W1,20170130,0.79,0.8,0.77,0.8,407000
SAMART-W,20170130,0.72,0.76,0.7,0.7,4827700
SIMAT-W2,20170130,0.7,0.72,0.7,0.72,5000
SIMAT-W3,20170130,0.68,0.73,0.67,0.67,80000
SIRI-W2,20170130,0.11,0.12,0.11,0.11,1216500
SMART-W1,20170130,0.29,0.31,0.29,0.29,611900
SMT-W1,20170130,2.14,2.22,2.12,2.14,849300
SPORT-W5,20170130,0.76,0.78,0.73,0.73,449100
SUPER-W3,20170130,0.02,0.02,0.01,0.01,17566500
SUSCO-W1,20170130,0.82,0.85,0.81,0.83,13892700
SVI-W3,20170130,2.02,2.02,2.02,2.02,2000
T-W3,20170130,0.08,0.09,0.07,0.08,19683200
TAKUNI-W,20170130,0.39,0.4,0.39,0.4,886200
TAPAC-W2,20170130,35.75,37,35.75,37,600
TCC-W3,20170130,0.7,0.7,0.7,0.7,9600
TCC-W4,20170130,0.61,0.61,0.6,0.61,27800
TFD-W4,20170130,0.57,0.57,0.54,0.55,4206000
TFG-W1,20170130,4.24,4.24,4.16,4.16,1071200
TGPRO-W1,20170130,0.03,0.03,0.02,0.03,24945800
TGPRO-W2,20170130,0.08,0.08,0.07,0.07,22125900
TH-W1,20170130,0.17,0.17,0.17,0.17,427400
TH-W2,20170130,0.25,0.26,0.25,0.26,10600
TMC-W1,20170130,0.56,0.57,0.55,0.55,217600
TMILL-W1,20170130,1.1,1.1,1.02,1.02,6100
TNPC-W1,20170130,0.58,0.58,0.57,0.58,3700
TPOLY-W2,20170130,1.25,1.29,1.25,1.28,137700
TSI-W2,20170130,0.19,0.19,0.17,0.18,390000
TSR-W1,20170130,3.18,3.18,3.14,3.18,251100
TTA-W4,20170130,0.01,0.01,0.01,0.01,3700
TTA-W5,20170130,1.49,1.52,1.49,1.51,331800
TVT-W1,20170130,0.51,0.52,0.51,0.51,244300
TWZ-W3,20170130,0.08,0.08,0.08,0.08,2240700
TWZ-W4,20170130,0.02,0.03,0.02,0.03,1790900
U-W1,20170130,0.01,0.01,0.01,0.01,500000
UPA-W1,20170130,0.22,0.22,0.21,0.21,666200
UREKA-W1,20170130,0.9,0.99,0.87,0.99,2582700
UWC-W2,20170130,0.1,0.11,0.1,0.1,1707900
VGI-W1,20170130,0.4,0.41,0.39,0.39,3677700
VIBHA-W2,20170130,1.96,2.06,1.96,2.04,2798100
VTE-W2,20170130,0.61,0.63,0.61,0.61,678000
WHA-W1,20170130,8.25,8.25,8,8,7300
WIIK-W1,20170130,1.29,1.31,1.26,1.27,1539600
WORK-W1,20170130,16.3,17.6,15,16.6,519700
XO-W1,20170130,2.82,2.86,2.82,2.86,38500
!AGRO,20170130,498.01,500.4,495.81,496.87,3819731
!CONSUMP,20170130,156.17,156.81,155.98,156.6,627288
!FINCIAL,20170130,191.59,192.39,191.13,192.07,2304291
!INDUS,20170130,125.54,126.04,124.96,125.59,3480481
!PROPCON,20170130,144.99,145.53,144.39,144.42,14267888
!RESOURC,20170130,188.55,190.21,188.02,189.84,4140721
!SERVICE,20170130,444.65,446.12,443.83,444.18,9832964
!TECH,20170130,171.96,172.99,171.82,172.05,3403684
$AGRI,20170130,297.08,302.23,290.57,290.78,2441279
$AUTO,20170130,469.3,471.51,468.97,470.15,213970
$BANK,20170130,519.02,521.22,517.42,520.74,1090017
$COMM,20170130,36490.6,36683.1,36420.1,36496.8,3562716
$CONMAT,20170130,13611.6,13620,13489.1,13490.1,1829695
$CONS,20170130,134.34,135.27,133.88,134.22,3814869
$ENERG,20170130,21479.9,21668.9,21419.1,21627.1,4132879
$ETRON,20170130,2156.32,2177.59,2150.19,2166.02,233047
$FASHION,20170130,713.83,717.9,713.41,715.83,198352
$FIN,20170130,3298.48,3327.28,3285.39,3295.41,1154523
$FOOD,20170130,13985,14055.6,13930.4,13977,1378452
$HELTH,20170130,5677.94,5699.26,5655.09,5665.78,1226043
$HOME,20170130,49.45,49.54,49.15,49.27,384045
$ICT,20170130,157.09,157.7,156.6,156.77,3170637
$IMM,20170130,74.5,75.02,74.32,74.43,103144
$INSUR,20170130,15625.4,15706.8,15620.8,15621.1,59751
$MEDIA,20170130,61.72,62.2,61.66,61.74,2673470
$MINE,20170130,19.11,19.19,18.86,18.86,7843
$PAPER,20170130,1941.06,1997.32,1941.06,1941.06,213882
$PERSON,20170130,705.19,712.52,702.27,712.52,44891
$PETRO,20170130,1078.67,1082.17,1069.84,1076.53,254165
$PF&REIT,20170130,184.53,184.62,184.21,184.46,63228
$PKG,20170130,5042.48,5099.69,5039.47,5078.28,1059190
$PROF,20170130,330.97,333.55,327.33,327.33,340852
$PROP,20170130,282.04,284.89,281.21,281.59,8560095
$STEEL,20170130,53.61,54.21,53.28,54.04,1636131
$TOURISM,20170130,600.88,602.93,592.35,595.09,213869
$TRANS,20170130,284.48,286.03,282.64,284.19,1816014
MAI,20170130,644.24,647.43,643.9,645.58,1070706179
SET,20170130,1589.25,1594.66,1587,1590.56,8167402400
SET100,20170130,2243.81,2252.45,2239.52,2246.33,1517973744
SET50,20170130,994.15,997.52,991.84,994.76,621543500
SETHD,20170130,1194.14,1197.86,1191.32,1193.91,285473177
ADVANC-F,20170130,163,163,163,163,400
BBL-F,20170130,181,184.5,179.5,184.5,1428100
KBANK-F,20170130,188,190,188,190,749000
LH-F,20170130,9.85,9.85,9.75,9.75,5200
SCC-F,20170130,516,516,508,508,153200
SIRI-F,20170130,1.85,1.86,1.85,1.86,183000
TISCO-F,20170130,61.25,61.5,61,61.5,600
AAVH17,20170130,6.25,6.25,6.2,6.2,1031
AAVU17,20170130,6.2,6.2,6.2,6.2,600
ADVANCH17,20170130,161.15,161.15,160,160,145
ADVANCU17,20170130,158.65,158.65,158.65,158.65,1
AMATAH17,20170130,15.4,15.4,15.21,15.21,102
AMATAU17,20170130,15.36,15.36,15.36,15.36,400
AOTH17,20170130,408,410,408,409,207
AOTM17,20170130,408.5,408.5,408.5,408.5,161
BAH17,20170130,21.97,22.18,21.97,22.18,864
BAM17,20170130,22,22,22,22,200
BANPUH17X,20170130,19.49,19.5,19.01,19.01,394
BANPUM17,20170130,19.35,19.35,18.85,19.2,666
