<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STPI13C1510A,20150916,0.03,0.03,0.03,0.03,20000
STPI23C1601A,20150916,0.18,0.18,0.18,0.18,2123700
STPI42C1603A,20150916,0.37,0.37,0.37,0.37,85000
SUPER-W2,20150916,7.4,7.4,7.25,7.25,48600
SVI23C1607A,20150916,0.66,0.67,0.66,0.66,1004600
TCAP01C1509A,20150916,0.1,0.1,0.1,0.1,633400
TCAP01C1601A,20150916,0.28,0.28,0.28,0.28,626800
TCAP01P1601A,20150916,0.51,0.51,0.51,0.51,629200
TCJ-W1,20150916,1.8,1.8,1.8,1.8,100
TCMC-W1,20150916,1.7,1.73,1.67,1.72,274200
TFD-W2,20150916,0.9,0.92,0.86,0.86,76600
TFD-W3,20150916,1.11,1.11,1.08,1.08,241200
THAI01P1512A,20150916,1.08,1.08,1.07,1.07,303600
THAI06C1603A,20150916,0.21,0.22,0.21,0.22,181000
THAI11C1601A,20150916,0.21,0.21,0.21,0.21,41400
THAI23C1602A,20150916,0.1,0.1,0.09,0.09,372200
THAIU15,20150916,10.57,10.57,10.57,10.57,20
THAIZ15,20150916,10.5,10.5,10.5,10.5,20
THCO01C1509A,20150916,0.11,0.12,0.11,0.12,14500
THCO01C1601A,20150916,0.31,0.32,0.31,0.32,448300
THCO01P1509A,20150916,0.75,0.75,0.74,0.74,344000
THCO01P1601A,20150916,0.79,0.79,0.78,0.78,476800
THCOMZ15,20150916,32.48,32.48,32.48,32.48,101
TICO01C1510A,20150916,0.1,0.11,0.1,0.11,352400
TICO42C1603A,20150916,0.14,0.14,0.14,0.14,62100
TISC01C1601A,20150916,0.18,0.18,0.18,0.18,100000
TMB01C1509A,20150916,0.05,0.06,0.05,0.05,2962900
TMB01C1601A,20150916,0.45,0.46,0.45,0.45,1605200
TMB01P1509A,20150916,0.93,0.93,0.93,0.93,635400
TMB01P1601A,20150916,0.42,0.42,0.41,0.41,1101600
TMB16C1603A,20150916,0.35,0.36,0.35,0.36,400000
TMB23C1601A,20150916,0.2,0.2,0.2,0.2,455200
TMB28C1512A,20150916,0.2,0.2,0.2,0.2,834000
TMBU15,20150916,2.43,2.47,2.42,2.45,556
TMBZ15,20150916,2.46,2.47,2.46,2.47,271
TOP01C1511A,20150916,0.41,0.42,0.4,0.41,3388200
TOP01P1511A,20150916,0.93,0.97,0.93,0.94,3454000
TOP06C1602A,20150916,0.78,0.78,0.78,0.78,13100
TOP11P1511A,20150916,1.1,1.1,1.06,1.06,1834200
TOP13C1601A,20150916,0.58,0.6,0.58,0.6,400000
TOP23C1605A,20150916,0.81,0.81,0.81,0.81,131000
TOP28C1511A,20150916,0.17,0.18,0.17,0.18,2000000
TPAC-W1,20150916,2.72,2.8,2.72,2.74,326800
TPIP01C1511A,20150916,0.34,0.36,0.33,0.36,9398900
TPIP01C1601A,20150916,0.49,0.5,0.47,0.5,13469500
TPIP01P1511A,20150916,0.96,0.99,0.96,0.96,10936600
TPIP01P1601A,20150916,0.67,0.69,0.66,0.66,4103100
TPIP06C1510A,20150916,1.02,1.02,1.02,1.02,1000
TPIP08P1602A,20150916,0.49,0.49,0.49,0.49,63900
TPIP11C1512A,20150916,0.34,0.35,0.34,0.35,4707800
TPIP11P1512A,20150916,0.77,0.78,0.73,0.73,3731600
TPIP13C1510A,20150916,0.01,0.01,0.01,0.01,164000
TPIP13C1511A,20150916,0.34,0.36,0.34,0.36,4300100
TPIP13C1512A,20150916,0.22,0.23,0.21,0.23,4611800
TPIP13P1510A,20150916,0.19,0.2,0.18,0.18,1699200
TPIP28C1512A,20150916,0.29,0.29,0.27,0.29,9934400
TPIP28C1601A,20150916,0.43,0.44,0.41,0.44,8935200
TPIP42C1601A,20150916,0.37,0.38,0.37,0.37,2200000
TPIPLH16,20150916,2.3,2.3,2.3,2.3,2000
TPIPLU15X,20150916,2.51,2.55,2.48,2.55,208
TPIPLZ15,20150916,2.49,2.53,2.48,2.51,2259
TRITN-W2,20150916,0.65,0.68,0.6,0.68,22317000
TRUE01C1510A,20150916,0.17,0.17,0.16,0.16,8305200
TRUE01C1512A,20150916,0.22,0.23,0.2,0.22,14596600
TRUE01C1603A,20150916,0.69,0.72,0.66,0.71,13872700
TRUE01P1510A,20150916,0.73,0.75,0.72,0.72,1905200
TRUE01P1512A,20150916,0.72,0.75,0.72,0.74,5368600
TRUE01P1603A,20150916,0.97,0.99,0.97,0.97,8213800
TRUE06C1510A,20150916,0.13,0.15,0.13,0.15,1290200
TRUE06C1608A,20150916,0.36,0.37,0.36,0.37,695300
TRUE06P1602A,20150916,0.65,0.65,0.65,0.65,100
TRUE08C1601A,20150916,0.11,0.11,0.1,0.11,2545200
TRUE11P1604A,20150916,1.08,1.08,1.08,1.08,1200000
TRUE13C1601A,20150916,0.26,0.27,0.25,0.27,12248300
TRUE13C1602A,20150916,0.71,0.73,0.71,0.73,200000
TRUE13P1509A,20150916,0.44,0.44,0.43,0.43,160000
TRUE16C1511A,20150916,0.12,0.13,0.12,0.13,409600
TRUE23C1510A,20150916,0.11,0.11,0.11,0.11,5000
TRUE23P1601A,20150916,0.64,0.64,0.64,0.64,120000
TRUE27C1605A,20150916,0.27,0.27,0.26,0.26,4000
TRUE28C1512A,20150916,0.03,0.04,0.03,0.04,26200
TRUE28C1512B,20150916,0.11,0.12,0.11,0.12,3000000
TRUE28C1601A,20150916,0.61,0.61,0.57,0.61,18968700
TRUE42C1601A,20150916,0.21,0.22,0.21,0.21,608000
TRUEH16,20150916,10.21,10.21,10.2,10.2,117
TRUEM16,20150916,10.25,10.33,10.25,10.33,5
TRUEU15,20150916,10.01,10.18,9.87,10.07,2498
TRUEZ15,20150916,10.25,10.28,9.98,10.2,2596
TTA01C1511A,20150916,0.12,0.12,0.12,0.12,40000
TTA01C1602A,20150916,0.24,0.24,0.23,0.23,286200
TTA08P1604A,20150916,0.66,0.66,0.66,0.66,280000
TTA13C1511A,20150916,0.07,0.07,0.07,0.07,230000
TTA27C1602A,20150916,0.08,0.08,0.08,0.08,100000
TTA28C1601A,20150916,0.53,0.53,0.53,0.53,1700000
TTAU15X,20150916,10.35,10.35,10.35,10.35,2
TTAZ15X,20150916,10.55,10.55,10.55,10.55,10
TTCL01C1511A,20150916,0.14,0.15,0.14,0.15,156800
TTCL01P1511A,20150916,0.97,0.98,0.97,0.98,72000
TTCL06C1606A,20150916,0.31,0.33,0.3,0.33,39000
TTCL11C1511A,20150916,0.14,0.14,0.14,0.14,1000
TTCL42C1601A,20150916,0.17,0.18,0.17,0.18,50300
TU06C1511A,20150916,0.86,0.86,0.86,0.86,4000
TVD-W1,20150916,0.82,0.83,0.78,0.78,164100
TWFP,20150916,22.7,23,22.7,23,12600
TWS,20150916,32,32.5,32,32.5,110500
UAC-W1,20150916,2.02,2.24,2.02,2.06,28200
UOB8TF,20150916,8.7,8.7,8.7,8.7,100000
USDU15,20150916,35.97,36.04,35.97,36.02,382
USDV15,20150916,36.01,36.01,36.01,36.01,10
USDZ15,20150916,36.06,36.16,36.05,36.12,613
UV06C1602A,20150916,0.23,0.23,0.23,0.23,37800
UWC-W1,20150916,1.01,1.04,1.01,1.02,270700
VGI01C1601A,20150916,0.31,0.31,0.3,0.31,308200
VGI01P1601A,20150916,1.57,1.58,1.57,1.58,420800
VGI08C1602A,20150916,0.15,0.15,0.15,0.15,139600
VGI08P1602A,20150916,1.55,1.55,1.55,1.55,100000
VGI11C1512A,20150916,0.33,0.33,0.33,0.33,140000
VTE-W1,20150916,2.1,2.1,2,2,1328200
WHA01C1601A,20150916,0.47,0.47,0.46,0.47,616800
WHA06C1608A,20150916,0.66,0.66,0.66,0.66,8900
WHA27C1606A,20150916,0.55,0.56,0.55,0.56,400
WHA28C1512A,20150916,0.25,0.25,0.25,0.25,2616600
WHA42C1603A,20150916,0.41,0.41,0.4,0.4,504200
