<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAWA23C1605A,20151026,0.24,0.24,0.24,0.24,200000
SC13C1512A,20151026,0.18,0.18,0.17,0.18,396500
SCB01C1511A,20151026,0.35,0.36,0.31,0.31,7213400
SCB01C1602A,20151026,0.81,0.81,0.74,0.74,9506400
SCB01P1511A,20151026,1.15,1.24,1.15,1.24,4171800
SCB01P1602A,20151026,0.98,1.03,0.98,1.03,5391700
SCB06C1609A,20151026,0.59,0.59,0.59,0.59,151000
SCB08C1512A,20151026,0.1,0.1,0.08,0.08,21000
SCB11C1512A,20151026,0.4,0.4,0.37,0.37,817000
SCB11P1512A,20151026,1.5,1.57,1.5,1.57,844600
SCB13C1601A,20151026,0.46,0.46,0.41,0.41,6531200
SCB13P1601A,20151026,1.18,1.27,1.18,1.27,6559100
SCB13P1603A,20151026,0.92,0.97,0.92,0.97,3598000
SCB16C1602A,20151026,0.47,0.47,0.44,0.44,146200
SCB28C1601A,20151026,0.44,0.45,0.4,0.4,19054000
SCB28P1602A,20151026,0.8,0.86,0.8,0.86,18331600
SCBH16,20151026,144,144,144,144,20
SCBZ15,20151026,145,145,143,143,45
SCC01C1601A,20151026,0.44,0.46,0.43,0.44,7985500
SCC01P1601A,20151026,0.94,0.95,0.93,0.95,4273100
SCC06C1511A,20151026,0.76,0.77,0.75,0.75,675000
SCC11C1510A,20151026,0.17,0.17,0.16,0.16,1200000
SCC11P1606A,20151026,0.95,0.95,0.95,0.95,427000
SCC13C1603A,20151026,0.64,0.64,0.61,0.61,2182400
SCC13P1603A,20151026,0.77,0.79,0.77,0.79,3849400
SCC23C1604A,20151026,0.44,0.45,0.43,0.43,2509100
SCC23P1601A,20151026,0.47,0.48,0.47,0.48,582200
SCC28C1603A,20151026,0.42,0.42,0.4,0.41,4747200
SCCU16,20151026,484,484,484,484,2
SCCZ15,20151026,476.95,476.95,476.95,476.95,140
SET06C1512A,20151026,0.3,0.3,0.29,0.29,363200
SET06P1512A,20151026,1.23,1.3,1.23,1.26,1085200
SGP13C1512A,20151026,0.05,0.05,0.04,0.04,230000
SGP42C1607A,20151026,0.47,0.47,0.47,0.47,10000
SIM13C1606A,20151026,0.13,0.13,0.13,0.13,1999600
SIRI01C1511A,20151026,0.3,0.3,0.3,0.3,447600
SIRI01P1511A,20151026,0.8,0.82,0.8,0.81,436500
SIRI08C1602A,20151026,0.28,0.29,0.28,0.28,255500
SIRI08P1602A,20151026,0.45,0.45,0.45,0.45,1000000
SIRI28C1512A,20151026,0.18,0.18,0.18,0.18,1014000
SIRIH16,20151026,1.75,1.75,1.75,1.75,35
SIRIZ15,20151026,1.76,1.78,1.75,1.75,370
SMM-W3,20151026,0.82,0.85,0.8,0.81,9827200
SPAL01C1512A,20151026,0.47,0.49,0.47,0.49,696500
SPAL01P1512A,20151026,0.69,0.69,0.65,0.65,765300
SPAL06C1603A,20151026,0.4,0.4,0.4,0.4,500
SPAL08C1602A,20151026,0.38,0.41,0.38,0.4,505000
SPAL11C1602A,20151026,0.7,0.7,0.7,0.7,14000
SPALIZ15,20151026,19.33,19.33,19.33,19.33,100
SPWPF,20151026,10.2,10.3,10.2,10.3,5300
SRIC13C1512A,20151026,0.02,0.02,0.02,0.02,200
STA06C1602A,20151026,0.27,0.27,0.27,0.27,200000
STA13C1601A,20151026,0.1,0.1,0.09,0.09,1500000
STA13C1606A,20151026,0.22,0.22,0.19,0.2,1230000
STAR-W2,20151026,5,6.6,5,6.35,3700
STEC01C1510A,20151026,0.76,0.81,0.72,0.72,292400
STEC01C1602A,20151026,0.88,0.91,0.84,0.84,964800
STEC01P1510A,20151026,0.13,0.16,0.12,0.16,317200
STEC01P1602A,20151026,0.74,0.77,0.73,0.76,912200
STEC06C1605A,20151026,1.07,1.07,1.02,1.02,10800
STEC08C1604A,20151026,0.28,0.28,0.28,0.28,200
STEC13C1603A,20151026,0.26,0.26,0.24,0.24,937600
STEC16C1604A,20151026,0.74,0.74,0.73,0.73,221400
STEC28C1512A,20151026,0.45,0.45,0.43,0.44,5624600
STECZ15,20151026,25.55,25.55,25.17,25.2,110
STPI01C1510A,20151026,0.07,0.07,0.04,0.04,1221800
STPI01C1602A,20151026,0.4,0.4,0.34,0.34,3782100
STPI01P1602A,20151026,0.69,0.75,0.69,0.75,2156700
STPI06C1510A,20151026,0.01,0.01,0.01,0.01,1050000
STPI06C1608A,20151026,0.4,0.4,0.36,0.36,212500
STPI08C1604A,20151026,0.34,0.34,0.29,0.29,1214000
STPI11C1601A,20151026,0.23,0.23,0.22,0.22,52000
STPI23C1601A,20151026,0.12,0.12,0.1,0.1,2377800
SUPER-W2,20151026,5.85,5.9,5.75,5.75,71700
TCAP01C1601A,20151026,0.4,0.4,0.4,0.4,2982800
TCAP01P1601A,20151026,0.32,0.33,0.32,0.32,585700
TCAPH16,20151026,34.09,34.09,34.09,34.09,1
TCJ-W1,20151026,1.98,2.26,1.85,1.86,371400
TCMC-W1,20151026,2.16,2.3,2.16,2.2,2313300
TFD-W2,20151026,0.99,1.04,0.95,0.98,9178800
TFD-W3,20151026,1.12,1.16,1.11,1.11,6568000
THAI01C1512A,20151026,0.1,0.1,0.1,0.1,26100
THAI01P1512A,20151026,1.02,1.02,1.02,1.02,113200
THAI06C1603A,20151026,0.21,0.21,0.21,0.21,600000
THAI08P1512A,20151026,0.66,0.66,0.65,0.66,19300
THAI23C1602A,20151026,0.08,0.08,0.07,0.07,130000
THAIU16,20151026,10.78,10.78,10.78,10.78,14
THAIZ15,20151026,10.6,10.6,10.5,10.5,5
THCO01C1601A,20151026,0.25,0.25,0.25,0.25,1184900
THCO01P1601A,20151026,0.8,0.8,0.77,0.79,5925300
THCO11C1601A,20151026,0.22,0.22,0.21,0.21,400000
THCO27C1603A,20151026,0.16,0.16,0.15,0.15,460000
THCOMH16,20151026,31.33,31.33,31.33,31.33,120
THCOMM16,20151026,31.69,31.69,31.69,31.69,150
THCOMU16,20151026,31.7,31.7,31.7,31.7,25
THCOMZ15,20151026,31,31,31,31,10
TICO06C1511A,20151026,0.04,0.04,0.03,0.04,2200
TISC01C1601A,20151026,0.15,0.15,0.15,0.15,3504200
TMB01C1601A,20151026,0.56,0.59,0.56,0.57,9263400
TMB01P1601A,20151026,0.26,0.26,0.26,0.26,5517900
TMB06C1511A,20151026,0.31,0.31,0.31,0.31,40000
TMB08C1512A,20151026,0.19,0.2,0.19,0.2,1491900
TMB11C1602A,20151026,0.54,0.55,0.52,0.54,2380200
TMB11P1604A,20151026,0.42,0.42,0.42,0.42,1500
TMB13C1511A,20151026,0.14,0.14,0.14,0.14,3066200
TMB16C1603A,20151026,0.44,0.48,0.44,0.48,376000
TMB23C1601A,20151026,0.29,0.31,0.28,0.28,458000
TMB28C1512A,20151026,0.27,0.29,0.27,0.27,4306800
TMBH16,20151026,2.75,2.75,2.75,2.75,1
TMBM16,20151026,2.74,2.74,2.74,2.74,300
TMBZ15,20151026,2.71,2.75,2.7,2.71,1726
TOP01C1511A,20151026,0.5,0.51,0.48,0.49,3203400
TOP01P1511A,20151026,0.6,0.64,0.6,0.63,3452200
TOP06C1602A,20151026,0.95,0.95,0.92,0.92,127000
TOP08C1512A,20151026,0.39,0.4,0.37,0.38,844700
TOP11C1511A,20151026,0.59,0.59,0.57,0.59,1946400
TOP11P1511A,20151026,0.72,0.73,0.72,0.72,1341800
TOP13C1601A,20151026,0.72,0.72,0.68,0.71,1938300
TOP23C1605A,20151026,1,1.01,0.99,1,953000
TOP28C1511A,20151026,0.11,0.12,0.09,0.1,730800
TPAC-W1,20151026,6.35,6.75,5.85,5.85,11105400
TPIP01C1511A,20151026,0.34,0.34,0.31,0.31,1782200
TPIP01C1601A,20151026,0.53,0.53,0.5,0.5,3906600
TPIP01P1511A,20151026,0.77,0.8,0.77,0.8,4818400
TPIP01P1601A,20151026,0.53,0.55,0.53,0.55,3250800
TPIP08C1512A,20151026,0.19,0.19,0.17,0.17,1220700
TPIP08P1602A,20151026,0.3,0.32,0.3,0.32,4832100
TPIP11C1512A,20151026,0.36,0.36,0.36,0.36,10000
TPIP11P1512A,20151026,0.58,0.61,0.58,0.61,3222400
TPIP13C1511A,20151026,0.28,0.28,0.26,0.26,1632200
TPIP13C1512A,20151026,0.13,0.14,0.13,0.14,993800
TPIP13C1604A,20151026,0.4,0.4,0.38,0.38,2825800
TPIP13P1512A,20151026,0.52,0.55,0.52,0.55,4449600
TPIP16C1604A,20151026,0.4,0.4,0.38,0.38,1636400
TPIP28C1512A,20151026,0.25,0.25,0.21,0.21,12245100
TPIP28C1601A,20151026,0.45,0.45,0.43,0.43,2241000
TPIP42C1601A,20151026,0.38,0.38,0.38,0.38,200000
TPIPLH16,20151026,2.66,2.66,2.66,2.66,104
TPIPLM16,20151026,2.67,2.67,2.67,2.67,6
TPIPLU16,20151026,2.66,2.66,2.66,2.66,2100
TPIPLZ15,20151026,2.68,2.69,2.62,2.62,297
TRITN-W2,20151026,0.62,0.62,0.61,0.61,1549800
TRUE01C1510A,20151026,0.13,0.14,0.11,0.11,12439100
TRUE01C1512A,20151026,0.22,0.22,0.2,0.21,6888700
TRUE01C1603A,20151026,0.74,0.76,0.73,0.73,1366200
TRUE01P1510A,20151026,0.59,0.61,0.59,0.61,323200
TRUE01P1512A,20151026,0.61,0.64,0.61,0.64,6958700
TRUE01P1603A,20151026,0.81,0.83,0.81,0.83,2814200
TRUE06C1510A,20151026,0.12,0.12,0.12,0.12,379500
TRUE06C1608A,20151026,0.41,0.41,0.39,0.4,405000
TRUE08C1601A,20151026,0.1,0.1,0.08,0.09,26995300
TRUE08P1601A,20151026,0.34,0.34,0.34,0.34,200000
TRUE13C1601A,20151026,0.28,0.28,0.26,0.26,12255200
TRUE13C1602A,20151026,0.73,0.73,0.73,0.73,60000
TRUE13P1602A,20151026,0.38,0.38,0.37,0.38,1885400
TRUE16C1612A,20151026,0.49,0.49,0.49,0.49,14800
TRUE23P1601A,20151026,0.44,0.45,0.44,0.45,22000
TRUE28C1512A,20151026,0.04,0.04,0.04,0.04,1000
TRUE28C1512B,20151026,0.08,0.08,0.06,0.07,2055200
TRUE28C1601A,20151026,0.61,0.61,0.59,0.59,120000
TRUE28C1602A,20151026,0.19,0.19,0.19,0.19,4900
TRUEH16,20151026,10.71,10.72,10.63,10.63,949
TRUEM16,20151026,10.75,10.75,10.75,10.75,2
TRUEU16,20151026,10.82,10.84,10.82,10.82,120
TRUEZ15,20151026,10.64,10.68,10.48,10.53,3154
TTA01C1511A,20151026,0.1,0.1,0.1,0.1,2050100
TTA01C1602A,20151026,0.25,0.25,0.23,0.24,4647000
TTA01P1511A,20151026,0.9,0.94,0.9,0.94,672400
TTA01P1602A,20151026,0.79,0.82,0.79,0.81,2291500
TTA06C1602A,20151026,0.08,0.08,0.08,0.08,100
TTA08C1604A,20151026,0.18,0.18,0.15,0.15,2260000
TTA13C1511A,20151026,0.02,0.02,0.02,0.02,1000000
TTA13C1602A,20151026,0.24,0.24,0.24,0.24,1999600
TTA23C1602A,20151026,0.04,0.07,0.04,0.05,2973200
TTA28C1601A,20151026,0.54,0.54,0.52,0.52,601500
TTA28C1603A,20151026,0.19,0.2,0.18,0.18,2369600
TTAZ15X,20151026,10.8,10.85,10.8,10.85,206
TTCL01P1511A,20151026,0.95,0.97,0.95,0.97,623000
TTCL06C1606A,20151026,0.28,0.28,0.27,0.27,540000
TTCL08C1512A,20151026,0.02,0.02,0.02,0.02,540000
TTCL11C1604A,20151026,1,1,0.95,0.95,4100
TTCL23C1605A,20151026,0.17,0.17,0.16,0.16,20200
TTCL42C1601A,20151026,0.11,0.11,0.11,0.11,20000
TU06C1511A,20151026,0.8,0.8,0.8,0.8,1000
TU11C1601A,20151026,0.35,0.35,0.34,0.34,872000
TU16C1601A,20151026,0.32,0.32,0.31,0.32,106600
TUH16,20151026,18.41,18.41,18.41,18.41,160
TUM16,20151026,18.88,18.88,18.88,18.88,500
TVD-W1,20151026,0.7,0.74,0.69,0.74,50400
TVOH16,20151026,27.22,27.22,26.97,26.97,30
UAC-W1,20151026,3.06,3.44,2.98,3.04,16571900
UNIQ01C1602A,20151026,0.68,0.7,0.68,0.69,203200
UOB8TF,20151026,8.8,8.8,8.75,8.8,37300
USDH16,20151026,35.84,35.84,35.71,35.72,42
USDV15,20151026,35.5,35.5,35.5,35.5,17
USDZ15,20151026,35.62,35.65,35.52,35.61,783
UV01C1510A,20151026,0.08,0.08,0.07,0.08,425100
UV01P1510A,20151026,0.89,0.93,0.89,0.93,12000
UV06C1602A,20151026,0.28,0.3,0.28,0.28,9043700
UV28C1512A,20151026,0.11,0.11,0.1,0.1,3854400
UV42C1601A,20151026,0.25,0.25,0.21,0.22,940400
VGI01C1601A,20151026,0.27,0.27,0.25,0.26,416000
VGI01P1601A,20151026,1.48,1.49,1.48,1.49,261200
VGI06C1608A,20151026,0.51,0.51,0.51,0.51,76000
VGI08C1602A,20151026,0.1,0.1,0.1,0.1,25300
VGIZ15,20151026,3.72,3.72,3.72,3.72,100
VTE-W1,20151026,2,2.04,1.9,1.9,9021000
WHA-W2,20151026,0.63,0.65,0.63,0.64,37398200
WHA01C1601A,20151026,0.41,0.41,0.4,0.4,240600
WHA13C1512A,20151026,0.24,0.24,0.23,0.23,402800
WHA16C1604A,20151026,0.41,0.41,0.41,0.41,1000
WHA28C1512A,20151026,0.16,0.16,0.14,0.14,1709800
WHA28C1602A,20151026,0.43,0.43,0.41,0.41,405600
