<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTT28C1605A,20160420,1.01,1.11,1.01,1.11,4198100
PTT28C1606A,20160420,0.49,0.54,0.48,0.54,10853100
PTT28C1607A,20160420,0.09,0.11,0.09,0.1,12976600
PTT28P1609A,20160420,0.11,0.11,0.11,0.11,605000
PTT42P1611A,20160420,1.07,1.07,1.02,1.03,228000
PTTE01C1605A,20160420,1.11,1.14,1.06,1.1,30863700
PTTE01C1608A,20160420,0.87,0.89,0.83,0.86,15940800
PTTE01P1605A,20160420,0.48,0.49,0.44,0.48,27863400
PTTE01P1608A,20160420,1.78,1.81,1.76,1.78,8176100
PTTE06C1609A,20160420,0.97,0.99,0.94,0.94,4664800
PTTE06P1609A,20160420,0.5,0.52,0.48,0.5,659000
PTTE08C1607A,20160420,0.39,0.42,0.36,0.37,10838200
PTTE08C1608A,20160420,1.08,1.12,1.08,1.11,1652300
PTTE08C1610A,20160420,0.81,0.84,0.81,0.81,4757200
PTTE08P1608A,20160420,0.32,0.33,0.32,0.32,167000
PTTE11C1604A,20160420,0.68,0.72,0.68,0.72,30000
PTTE11C1610A,20160420,0.94,0.97,0.91,0.95,892000
PTTE11P1604A,20160420,0.61,0.64,0.56,0.61,725600
PTTE11P1610A,20160420,0.76,0.76,0.73,0.75,755600
PTTE13C1605A,20160420,0.48,0.51,0.44,0.45,42434600
PTTE13C1608A,20160420,0.65,0.67,0.63,0.65,8005100
PTTE13P1608A,20160420,0.82,0.84,0.79,0.81,11325800
PTTE16C1612A,20160420,0.8,0.82,0.78,0.8,160000
PTTE23C1611A,20160420,1.4,1.42,1.38,1.38,165500
PTTE23P1608A,20160420,0.25,0.25,0.23,0.24,1470000
PTTE27C1605A,20160420,0.12,0.13,0.1,0.1,6769600
PTTE27P1610A,20160420,1.15,1.15,1.11,1.12,1007800
PTTE28C1607A,20160420,0.26,0.28,0.25,0.25,7589000
PTTE28C1608A,20160420,0.84,0.85,0.82,0.83,3070600
PTTE28P1610A,20160420,0.36,0.37,0.35,0.35,8350000
PTTE42C1608A,20160420,0.83,0.87,0.82,0.84,394000
PTTE42P1608A,20160420,0.55,0.56,0.52,0.56,700
PTTEPM16,20160420,71.7,72.2,70.6,71.25,876
PTTEPU16,20160420,71.06,71.44,70.6,70.6,204
PTTG01C1605A,20160420,0.89,0.93,0.85,0.88,9990800
PTTG01P1605A,20160420,0.28,0.31,0.27,0.3,5257800
PTTG06C1609A,20160420,1.01,1.03,0.98,0.98,4826600
PTTG06P1609A,20160420,0.61,0.64,0.61,0.61,1999600
PTTG08C1607A,20160420,0.57,0.6,0.52,0.56,5359700
PTTG08C1608A,20160420,1.14,1.16,1.09,1.1,2639900
PTTG08C1610A,20160420,0.6,0.62,0.59,0.59,1889800
PTTG08P1608A,20160420,0.37,0.39,0.36,0.38,1480400
PTTG11C1607A,20160420,1.1,1.13,1.06,1.06,680000
PTTG11P1607A,20160420,0.29,0.32,0.29,0.31,459000
PTTG13C1606A,20160420,0.47,0.49,0.43,0.46,8555400
PTTG23C1605A,20160420,0.88,0.9,0.84,0.87,869600
PTTG27C1605A,20160420,0.47,0.47,0.42,0.43,1407200
PTTG28C1606A,20160420,0.9,0.93,0.86,0.87,1966700
PTTG28C1609A,20160420,0.6,0.62,0.57,0.59,14540900
PTTG42C1609A,20160420,0.64,0.66,0.6,0.61,13459100
PTTG42P1609A,20160420,0.85,0.88,0.84,0.88,218400
PTTGCM16,20160420,61.6,61.6,60.3,60.3,124
PTTM16,20160420,296.2,302.8,295.4,302,291
PTTU16,20160420,294,300.5,294,300.5,392
QH01C1605A,20160420,0.43,0.44,0.43,0.43,646000
QH01P1605A,20160420,0.23,0.24,0.23,0.24,1098500
QH08C1605A,20160420,0.06,0.06,0.06,0.06,100000
QH08C1610A,20160420,0.32,0.32,0.32,0.32,164200
QH11C1607A,20160420,0.41,0.41,0.41,0.41,216700
QH23C1611A,20160420,0.27,0.27,0.26,0.26,239200
QH28C1608A,20160420,0.26,0.26,0.26,0.26,1409800
QH42C1611A,20160420,0.27,0.27,0.27,0.27,76000
QHM16,20160420,2.34,2.34,2.31,2.34,777
RATC42C1609A,20160420,0.26,0.26,0.26,0.26,180000
ROBI01C1604A,20160420,1.05,1.06,1.04,1.04,106500
ROBI08C1607A,20160420,0.87,0.98,0.87,0.92,2331800
ROBI11C1606A,20160420,1.05,1.15,1.05,1.08,1170700
ROBI27C1606A,20160420,0.75,0.85,0.75,0.79,1445000
ROBI42C1609A,20160420,0.97,1.07,0.97,1.07,113200
ROJNA-W3,20160420,1.3,1.35,1.3,1.3,75300
RS01C1606A,20160420,0.37,0.41,0.37,0.39,3001900
RS01P1606A,20160420,0.49,0.5,0.44,0.45,2632900
RS08C1605A,20160420,0.12,0.14,0.12,0.14,2413900
RS08C1609A,20160420,0.94,1,0.94,0.95,531500
RS13C1609A,20160420,0.32,0.33,0.3,0.31,3293600
RS27C1608A,20160420,0.27,0.28,0.27,0.28,3951100
RS42C1611A,20160420,0.39,0.41,0.39,0.4,184000
RSS3Q16,20160420,59.5,59.5,59.5,59.5,2
S5001C1604A,20160420,1.7,1.74,1.69,1.7,7851400
S5001C1604B,20160420,1.18,1.18,1.12,1.15,26172100
S5001C1605A,20160420,1.33,1.34,1.28,1.31,15640900
S5001C1605B,20160420,0.69,0.69,0.64,0.66,6200000
S5001C1606F,20160420,1.31,1.32,1.25,1.3,40287700
S5001C1606G,20160420,1.21,1.25,1.18,1.23,10380600
S5001C1606H,20160420,1.05,1.07,1.01,1.06,4035500
S5001P1604A,20160420,0.01,0.02,0.01,0.02,7022300
S5001P1604B,20160420,0.08,0.09,0.07,0.08,3130900
S5001P1605A,20160420,0.39,0.4,0.36,0.38,47922200
S5001P1605B,20160420,0.84,0.87,0.82,0.84,13840200
S5001P1606F,20160420,1.2,1.24,1.17,1.19,24668500
S5001P1606G,20160420,1.01,1.05,0.99,1.01,13971700
S5001P1606H,20160420,1.09,1.12,1.06,1.08,7116400
S5006C1606A,20160420,2.38,2.38,2.34,2.38,83000
S5006C1609A,20160420,0.82,0.83,0.79,0.81,178600
S5006P1606A,20160420,0.16,0.16,0.12,0.12,1139400
S5006P1609A,20160420,1.1,1.11,1.07,1.08,1838700
S5013C1606A,20160420,1.65,1.68,1.6,1.65,7738900
S5013C1606B,20160420,1.94,1.98,1.82,1.91,24351800
S5013C1606C,20160420,0.99,1.02,0.95,0.98,34186900
S5013C1606D,20160420,1.09,1.12,1.02,1.07,78729400
S5013P1606A,20160420,0.49,0.51,0.47,0.48,47206900
S5013P1606B,20160420,0.17,0.19,0.16,0.17,39692000
S5013P1606C,20160420,0.82,0.87,0.79,0.81,124956100
S5013P1606D,20160420,1.07,1.12,1.06,1.08,48928800
S5028C1604A,20160420,0.88,0.91,0.82,0.89,319000
S5028C1605A,20160420,0.88,0.9,0.83,0.87,118978200
S5028C1605B,20160420,0.49,0.51,0.46,0.49,84315800
S5028P1604A,20160420,0.03,0.03,0.01,0.03,501400
S5028P1605A,20160420,0.32,0.34,0.31,0.31,102150500
S5028P1605B,20160420,0.67,0.71,0.66,0.67,77315600
S50J16,20160420,903.5,903.5,903.5,903.5,1
S50M16,20160420,896.7,902.3,895,899.1,97305
S50U16,20160420,887,891.5,884.5,888.1,4261
SAMA01C1606A,20160420,0.54,0.55,0.52,0.52,5488000
SAMA01P1606A,20160420,0.57,0.58,0.55,0.57,2640900
SAMA08C1605A,20160420,0.06,0.06,0.06,0.06,121400
SAMA08C1610A,20160420,0.5,0.51,0.49,0.49,793600
SAMA11C1609A,20160420,0.69,0.71,0.68,0.68,594000
SAMA13C1605A,20160420,0.13,0.15,0.13,0.13,2247300
SAMA27C1608A,20160420,0.36,0.37,0.35,0.35,1752900
SAMA28C1605A,20160420,0.23,0.25,0.22,0.22,3550100
SAMA28C1609A,20160420,0.38,0.4,0.37,0.37,2271700
SAMA42C1609A,20160420,0.19,0.21,0.19,0.19,242800
SAMARTM16,20160420,17.1,17.1,17.1,17.1,1
SAMT42C1610A,20160420,0.38,0.38,0.38,0.38,38000
SAWA01C1606A,20160420,0.5,0.51,0.49,0.51,3240500
SAWA01P1606A,20160420,0.7,0.71,0.7,0.7,905200
SAWA06C1606A,20160420,0.77,0.78,0.77,0.78,754800
SAWA08C1605A,20160420,0.36,0.36,0.35,0.36,655800
SAWA08C1610A,20160420,0.53,0.54,0.53,0.54,153400
SAWA11C1605A,20160420,0.54,0.54,0.54,0.54,93200
SAWA13C1605A,20160420,0.24,0.24,0.24,0.24,2132800
SAWA23C1605A,20160420,0.14,0.14,0.13,0.13,1420600
SAWA42C1610A,20160420,0.42,0.42,0.41,0.42,676700
SAWA42P1610A,20160420,0.82,0.82,0.81,0.81,187000
SAWADM16,20160420,44.72,44.72,44.72,44.72,400
SCB01C1604A,20160420,0.49,0.49,0.46,0.48,4487800
SCB01C1607A,20160420,0.78,0.78,0.75,0.77,5057400
SCB01C1609A,20160420,0.67,0.67,0.64,0.66,4423800
SCB01P1604A,20160420,0.51,0.55,0.51,0.54,3816300
SCB01P1607A,20160420,0.85,0.88,0.85,0.85,6407200
SCB01P1609A,20160420,1.05,1.07,1.05,1.07,3143100
SCB06C1609A,20160420,0.35,0.35,0.34,0.34,800
SCB08C1606A,20160420,0.37,0.37,0.34,0.36,802400
SCB11C1606A,20160420,0.66,0.66,0.64,0.65,574500
SCB11P1606A,20160420,0.75,0.78,0.75,0.76,558400
SCB13C1605A,20160420,0.33,0.33,0.31,0.33,7040900
SCB28C1608A,20160420,0.43,0.43,0.42,0.43,2535000
SCB28P1610A,20160420,0.33,0.34,0.33,0.33,2783200
SCB42C1608A,20160420,0.54,0.54,0.52,0.53,190000
SCB42P1608A,20160420,0.65,0.66,0.65,0.66,76000
SCBM16,20160420,132,132,132,132,3
SCC01C1605A,20160420,0.91,0.91,0.86,0.88,14692400
SCC01P1605A,20160420,0.23,0.25,0.22,0.24,18911600
SCC06C1611A,20160420,0.89,0.89,0.88,0.88,1660000
SCC08C1604A,20160420,0.04,0.05,0.04,0.04,240100
SCC08C1609A,20160420,0.77,0.78,0.74,0.75,2631400
SCC08P1609A,20160420,0.47,0.49,0.47,0.48,3687700
SCC11C1606A,20160420,0.66,0.66,0.62,0.63,2056500
SCC11P1606A,20160420,0.48,0.51,0.48,0.5,1132000
SCC13C1607A,20160420,0.76,0.76,0.72,0.72,6680700
SCC13C1610A,20160420,0.73,0.73,0.69,0.7,17141700
SCC23C1604A,20160420,0.48,0.49,0.48,0.48,106200
SCC23P1608A,20160420,0.32,0.34,0.32,0.33,1029400
SCC28C1607A,20160420,0.66,0.67,0.64,0.65,4525400
SCC42C1611A,20160420,0.69,0.71,0.68,0.69,810000
SCC42P1611A,20160420,0.78,0.81,0.78,0.8,420000
SCCC42C1607A,20160420,0.48,0.5,0.44,0.49,1320200
SCCM16,20160420,487,487,483.4,484,64
SCCU16,20160420,473.5,479.48,473.5,479.48,76
SCN42C1610A,20160420,0.85,0.85,0.78,0.79,629300
SGP42C1607A,20160420,0.34,0.34,0.33,0.34,324000
SIM13C1606A,20160420,0.02,0.02,0.01,0.02,75400
SIM42C1607A,20160420,0.02,0.03,0.02,0.03,1620300
SIRI01C1608A,20160420,0.42,0.42,0.41,0.41,864800
SIRI01P1608A,20160420,0.46,0.49,0.46,0.48,837100
SIRI06C1606A,20160420,0.43,0.43,0.43,0.43,100
SIRI08C1608A,20160420,0.4,0.4,0.39,0.4,189400
SIRI42C1611A,20160420,0.44,0.44,0.44,0.44,77800
SIRIM16,20160420,1.56,1.56,1.56,1.56,281
SIRIU16,20160420,1.55,1.55,1.55,1.55,200
SMG,20160420,31.25,31.5,31.25,31.25,9800
SMM-W3,20160420,0.49,0.5,0.49,0.49,666200
SPAL01C1609A,20160420,0.72,0.72,0.65,0.66,1684900
SPAL01P1609A,20160420,0.5,0.55,0.5,0.53,7908700
SPAL08C1608A,20160420,0.55,0.55,0.5,0.51,1121200
SPAL11C1608A,20160420,0.73,0.73,0.72,0.73,426000
SPAL23C1609A,20160420,0.41,0.41,0.39,0.4,191800
SPAL42C1610A,20160420,0.69,0.7,0.69,0.7,190000
SPAL42P1610A,20160420,0.56,0.61,0.56,0.59,916100
SPWPF,20160420,11.1,11.2,11.1,11.2,43100
STA13C1606A,20160420,0.06,0.06,0.05,0.05,880000
STA27C1606A,20160420,0.14,0.14,0.14,0.14,201000
STA42C1607A,20160420,0.27,0.27,0.25,0.25,1206000
STAM16,20160420,12.95,12.95,12.95,12.95,100
STAR-W2,20160420,2.14,2.14,2.14,2.14,200
STEC01C1607A,20160420,0.72,0.76,0.65,0.65,10118800
STEC01P1607A,20160420,0.66,0.71,0.62,0.71,13348000
STEC06C1605A,20160420,0.82,0.85,0.74,0.76,1585900
STEC08C1604A,20160420,0.01,0.01,0.01,0.01,315600
STEC08C1609A,20160420,0.91,0.97,0.86,0.86,3767600
STEC11C1608A,20160420,0.95,1.01,0.89,0.92,658800
STEC13C1610A,20160420,0.7,0.75,0.65,0.67,8183300
STEC16C1604A,20160420,0.26,0.26,0.24,0.24,1040100
STEC28C1608A,20160420,0.61,0.65,0.57,0.57,3426400
STEC42C1611A,20160420,0.26,0.26,0.23,0.24,295000
STECM16,20160420,23.8,24.1,23.3,23.3,237
STECU16,20160420,22.55,22.55,22.55,22.55,202
STPI01C1606A,20160420,0.35,0.36,0.34,0.34,2919100
STPI01P1606A,20160420,0.32,0.34,0.32,0.33,2622900
STPI06C1608A,20160420,0.09,0.09,0.08,0.08,3897300
STPI08C1608A,20160420,0.26,0.28,0.25,0.26,1786000
STPI11C1607A,20160420,0.88,0.88,0.83,0.83,15200
STPI23C1608A,20160420,0.24,0.26,0.23,0.24,708800
SVI01C1608A,20160420,0.34,0.34,0.34,0.34,497200
SVI11C1605A,20160420,0.25,0.25,0.25,0.25,137200
SVI42C1611A,20160420,0.32,0.33,0.32,0.33,319100
TASC01C1607A,20160420,0.13,0.14,0.12,0.13,4442000
TASC01C1607B,20160420,0.37,0.39,0.36,0.39,4289600
TASC01P1607A,20160420,1.47,1.47,1.45,1.45,59000
TASC01P1607B,20160420,0.61,0.61,0.6,0.6,1140500
TASC08C1608A,20160420,0.06,0.08,0.06,0.07,8584000
TASC08C1609A,20160420,0.4,0.41,0.38,0.4,742900
TASC11C1607A,20160420,0.15,0.15,0.15,0.15,27400
TASC13C1607A,20160420,0.04,0.05,0.04,0.04,5285900
TASC13C1608A,20160420,0.81,0.84,0.79,0.84,61200
TASC27C1609A,20160420,0.14,0.14,0.14,0.14,863400
TASC28C1607A,20160420,0.06,0.06,0.06,0.06,125000
TASC42C1610A,20160420,0.32,0.35,0.32,0.35,70400
TCAP01C1605A,20160420,0.3,0.31,0.29,0.29,1274200
TCAP01P1605A,20160420,0.49,0.51,0.49,0.51,710000
TCAP42C1611A,20160420,0.45,0.45,0.45,0.45,510000
TCMC-W1,20160420,1.86,1.9,1.82,1.84,3197900
THAI08C1606A,20160420,0.7,0.8,0.7,0.75,9360600
THAI13C1609A,20160420,0.77,0.84,0.77,0.81,7004500
THAI23C1611A,20160420,1.83,1.83,1.81,1.81,55800
THAI27C1610A,20160420,0.49,0.55,0.49,0.54,5013000
THAI27P1610A,20160420,0.46,0.48,0.46,0.47,1825700
THAI28C1608A,20160420,0.47,0.53,0.47,0.51,8945500
THAI42C1610A,20160420,0.68,0.74,0.68,0.71,640100
THAI42P1610A,20160420,0.32,0.32,0.29,0.29,1497100
THAIM16,20160420,14.79,15,14.78,14.81,2849
THAIU16,20160420,14.72,14.72,14.72,14.72,840
THCO01C1606A,20160420,0.44,0.44,0.44,0.44,944900
THCO01P1606A,20160420,0.31,0.31,0.31,0.31,10000
THCO08C1605A,20160420,0.05,0.05,0.05,0.05,1245000
THCO08C1609A,20160420,0.37,0.37,0.36,0.36,521600
THCO42C1609A,20160420,0.18,0.18,0.18,0.18,103000
THCOMM16,20160420,29.1,29.1,29.03,29.03,106
THCOMU16,20160420,29,29,29,29,60
TMB01C1605A,20160420,0.29,0.29,0.27,0.28,5174100
TMB01P1605A,20160420,0.36,0.38,0.35,0.38,3390300
TMB06C1611A,20160420,0.37,0.37,0.36,0.36,66600
TMB08C1606A,20160420,0.09,0.09,0.07,0.08,406400
TMB11C1609A,20160420,0.34,0.34,0.3,0.31,1219700
TMB11P1604A,20160420,0.31,0.34,0.31,0.32,1140500
TMB13C1605A,20160420,0.04,0.04,0.04,0.04,5214300
TMB23C1608A,20160420,0.22,0.22,0.2,0.2,152000
TMB28C1609A,20160420,0.18,0.18,0.17,0.18,1404800
TMB42C1611A,20160420,0.21,0.21,0.2,0.2,400000
TMB42P1611A,20160420,0.76,0.79,0.76,0.79,415900
TMBM16,20160420,2.41,2.41,2.34,2.36,2190
TMBU16,20160420,2.38,2.38,2.35,2.38,44
TOP01C1608A,20160420,0.86,0.86,0.81,0.84,8528100
TOP01P1608A,20160420,0.92,0.97,0.92,0.93,8309100
TOP08C1606A,20160420,0.66,0.66,0.6,0.63,3199700
TOP11C1605A,20160420,1.08,1.1,1.05,1.08,1089400
TOP11P1605A,20160420,0.19,0.2,0.19,0.19,2908400
TOP13C1606A,20160420,1.15,1.15,1.08,1.13,4381100
TOP23C1605A,20160420,1.59,1.59,1.54,1.56,460800
TOP28C1608A,20160420,0.54,0.54,0.52,0.53,2384000
TOP28C1609A,20160420,0.62,0.62,0.58,0.6,8717200
TOPM16,20160420,66.81,67,66.5,66.98,66
TOPU16,20160420,68.5,68.5,68.5,68.5,230
TPIP01C1604A,20160420,0.23,0.23,0.22,0.22,1682400
TPIP01C1609A,20160420,0.39,0.39,0.36,0.36,3092800
TPIP01P1604A,20160420,0.48,0.51,0.48,0.51,291400
TPIP01P1609A,20160420,0.8,0.83,0.8,0.82,2768100
TPIP06C1609A,20160420,0.5,0.5,0.49,0.49,809000
TPIP08C1606A,20160420,0.28,0.28,0.26,0.26,1572600
TPIP11C1606A,20160420,0.46,0.46,0.45,0.45,233400
TPIP11P1606A,20160420,0.52,0.53,0.52,0.52,439800
TPIP13C1606A,20160420,0.26,0.26,0.23,0.23,2716600
TPIP27P1608A,20160420,0.45,0.45,0.45,0.45,400000
TPIP28C1605A,20160420,0.22,0.22,0.2,0.2,1355600
TPIP28C1608A,20160420,0.3,0.3,0.29,0.29,1683000
TPIP42C1610A,20160420,0.55,0.55,0.54,0.54,10166000
TPIP42P1610A,20160420,0.43,0.44,0.43,0.44,38600
TPIPLM16,20160420,2.59,2.6,2.56,2.59,1644
TRITN-W2,20160420,0.5,0.52,0.49,0.49,6166900
TRUE01C1605A,20160420,0.2,0.21,0.18,0.18,27291000
TRUE01C1608A,20160420,0.8,0.82,0.78,0.78,9482200
TRUE01P1605A,20160420,0.87,0.89,0.87,0.89,821400
TRUE01P1608A,20160420,0.44,0.46,0.44,0.46,73700
TRUE06C1608A,20160420,0.09,0.09,0.08,0.09,1600100
TRUE06P1608A,20160420,0.33,0.33,0.32,0.32,61000
TRUE08C1605A,20160420,0.01,0.01,0.01,0.01,250000
TRUE08C1605B,20160420,0.11,0.11,0.1,0.1,737000
TRUE08C1607A,20160420,0.37,0.38,0.34,0.35,13698500
TRUE08P1607A,20160420,0.17,0.23,0.17,0.23,225500
TRUE11C1604A,20160420,0.01,0.01,0.01,0.01,9700
TRUE11C1610A,20160420,0.4,0.4,0.39,0.39,413200
TRUE11P1610A,20160420,1.05,1.07,1.04,1.06,703200
TRUE13C1605A,20160420,0.05,0.05,0.05,0.05,240000
TRUE13C1606A,20160420,0.5,0.51,0.48,0.48,2283800
TRUE13C1608A,20160420,0.28,0.29,0.27,0.27,8698400
TRUE13P1606A,20160420,0.23,0.24,0.23,0.24,2542000
TRUE16C1612A,20160420,0.15,0.15,0.15,0.15,35000
TRUE27P1608A,20160420,0.83,0.85,0.82,0.85,835600
TRUE28C1605A,20160420,0.22,0.23,0.21,0.21,5591600
TRUE28C1608A,20160420,0.15,0.15,0.14,0.14,19346300
TRUE28C1609A,20160420,0.04,0.04,0.03,0.03,9600
TRUE42C1610A,20160420,0.64,0.64,0.61,0.61,1047200
TRUEM16X,20160420,7.32,7.36,7.25,7.33,346
TRUEU16X,20160420,7.39,7.4,7.29,7.32,25
TTA06C1611A,20160420,0.85,0.85,0.85,0.85,20000
TTA08C1608A,20160420,0.47,0.49,0.43,0.48,6926500
TTA08P1604A,20160420,0.13,0.16,0.11,0.13,2574800
TTA11C1609A,20160420,0.86,0.86,0.81,0.81,1131200
TTA13C1610A,20160420,0.62,0.62,0.58,0.61,9275900
TTA23C1611A,20160420,0.67,0.68,0.61,0.66,490300
TTA27C1607A,20160420,0.07,0.07,0.06,0.06,782500
TTA28C1610A,20160420,0.37,0.38,0.36,0.38,3450000
TTA42C1609A,20160420,0.15,0.15,0.13,0.15,323400
TTAM16,20160420,9.25,9.3,9.03,9.25,1213
TTAU16,20160420,9.19,9.19,9.19,9.19,1100
TTCL08C1605A,20160420,0.02,0.02,0.01,0.01,350300
TTCL08C1608A,20160420,0.41,0.41,0.4,0.4,1039700
TTCL23C1611A,20160420,0.34,0.34,0.33,0.33,115400
TTCLM16,20160420,16.7,16.7,16.5,16.5,3
TTW42C1609A,20160420,0.18,0.19,0.18,0.19,630300
TU01C1608A,20160420,0.81,0.83,0.8,0.82,921600
TU01P1608A,20160420,0.53,0.56,0.53,0.54,1334100
TU11C1607A,20160420,1.17,1.2,1.17,1.18,298000
TU42C1609A,20160420,0.86,0.88,0.86,0.87,114000
TU42P1609A,20160420,0.29,0.29,0.29,0.29,1000
TVD-W1,20160420,0.62,0.68,0.61,0.62,3149100
TVOU16,20160420,25.25,25.25,25.25,25.25,250
UNIQ01C1607A,20160420,0.62,0.63,0.58,0.58,9501000
UNIQ01P1607A,20160420,0.68,0.68,0.66,0.68,2192300
UNIQ08C1605A,20160420,0.06,0.07,0.06,0.06,8421800
UNIQ08C1610A,20160420,1,1,0.52,0.52,2491000
UNIQ11C1606A,20160420,0.41,0.44,0.41,0.42,387600
UNIQ23C1609A,20160420,0.22,0.22,0.21,0.21,2437600
UNIQ28C1607A,20160420,0.38,0.39,0.36,0.36,3716800
UNIQ42C1611A,20160420,0.43,0.45,0.43,0.44,281200
UOB8TF,20160420,10.1,10.2,10.1,10.2,115200
USDJ16,20160420,34.98,34.98,34.98,34.98,1
USDK16,20160420,35,35,34.96,34.96,2
USDM16,20160420,34.96,35,34.92,34.94,185
USDU16,20160420,35.01,35.06,34.98,34.98,89
UV28C1608A,20160420,0.21,0.21,0.21,0.21,201400
UV42C1610A,20160420,0.43,0.43,0.43,0.43,26000
VGI06C1608A,20160420,0.77,0.82,0.77,0.82,149500
VGI11C1606A,20160420,1.03,1.1,1.03,1.1,659200
VGI11P1606A,20160420,0.25,0.25,0.23,0.23,286700
VGI28C1605A,20160420,0.42,0.45,0.42,0.45,443600
VGI28C1609A,20160420,0.28,0.3,0.28,0.3,1553500
VGI42C1610A,20160420,0.63,0.68,0.63,0.68,191200
VGIM16,20160420,4.66,4.66,4.66,4.66,100
VNG01C1607A,20160420,0.24,0.24,0.24,0.24,750100
WHA01C1606A,20160420,0.55,0.55,0.5,0.51,4799700
WHA06C1608A,20160420,0.34,0.34,0.31,0.31,15400
WHA08C1608A,20160420,0.34,0.34,0.31,0.31,760700
WHA11C1608A,20160420,0.66,0.66,0.62,0.62,488000
WHA11P1608A,20160420,0.64,0.67,0.64,0.67,874600
WHA13C1606A,20160420,0.19,0.19,0.15,0.16,6094800
WHA28C1606A,20160420,0.4,0.4,0.37,0.38,1250000
WHA28C1609A,20160420,0.23,0.23,0.21,0.21,751000
