<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
STPI06C1608A,20151103,0.34,0.35,0.34,0.35,310000
STPI08C1604A,20151103,0.27,0.29,0.26,0.29,19500
STPI11C1601A,20151103,0.18,0.2,0.17,0.2,535400
STPI23C1601A,20151103,0.09,0.1,0.09,0.1,1208800
STPI42C1603A,20151103,0.21,0.21,0.2,0.2,4000
SUPER-W2,20151103,5.25,5.3,5.2,5.3,663200
SVI11C1605A,20151103,0.38,0.39,0.38,0.39,334600
SVI23C1607A,20151103,0.62,0.64,0.62,0.63,1034400
TCAP01C1601A,20151103,0.39,0.39,0.38,0.38,218600
TCAP01P1601A,20151103,0.31,0.31,0.31,0.31,110000
TCJ-W1,20151103,2,2,2,2,100
TCMC-W1,20151103,2.28,2.4,2.24,2.24,2712400
TFD-W2,20151103,0.9,0.94,0.85,0.89,1934100
TFD-W3,20151103,1.08,1.11,1.06,1.07,1818400
THAI01C1512A,20151103,0.09,0.09,0.09,0.09,150000
THAI01P1512A,20151103,1.04,1.05,1.04,1.05,444400
THAI06C1603A,20151103,0.19,0.19,0.18,0.19,58000
THAI08C1512A,20151103,0.01,0.02,0.01,0.02,50000
THAI08P1512A,20151103,0.68,0.7,0.67,0.7,70000
THAI11C1601A,20151103,0.15,0.15,0.15,0.15,266600
THAIZ15,20151103,10.5,10.5,10.4,10.4,55
THCO01C1601A,20151103,0.24,0.24,0.23,0.24,447900
THCO01P1601A,20151103,0.79,0.79,0.78,0.78,274600
THCO06C1608A,20151103,0.36,0.36,0.36,0.36,510000
THCO27C1603A,20151103,0.15,0.15,0.14,0.14,300000
TISC01C1601A,20151103,0.15,0.16,0.15,0.15,1324000
TMB01C1601A,20151103,0.56,0.56,0.55,0.55,66500
TMB01P1601A,20151103,0.25,0.26,0.25,0.26,1571100
TMB08C1512A,20151103,0.16,0.16,0.16,0.16,2124000
TMB11C1602A,20151103,0.52,0.52,0.52,0.52,100
TMB13C1511A,20151103,0.09,0.09,0.09,0.09,4000200
TMB16C1603A,20151103,0.45,0.45,0.45,0.45,1000000
TMB23C1601A,20151103,0.27,0.27,0.27,0.27,273200
TMB28C1512A,20151103,0.24,0.24,0.24,0.24,1014000
TMB28C1604A,20151103,0.34,0.34,0.34,0.34,3662400
TMBH16,20151103,2.66,2.66,2.66,2.66,100
TMBZ15,20151103,2.7,2.7,2.67,2.69,339
TOP01C1511A,20151103,0.46,0.46,0.44,0.45,580000
TOP01P1511A,20151103,0.6,0.64,0.6,0.63,1084300
TOP06C1602A,20151103,0.9,0.9,0.9,0.9,50000
TOP11C1511A,20151103,0.52,0.53,0.52,0.52,951700
TOP11C1605A,20151103,0.69,0.7,0.69,0.7,1225200
TOP11P1511A,20151103,0.73,0.73,0.72,0.72,215800
TOP13C1601A,20151103,0.64,0.64,0.63,0.63,442600
TOP23C1605A,20151103,0.96,0.96,0.95,0.96,465800
TOPH16,20151103,55.5,55.5,55.5,55.5,20
TPAC-W1,20151103,6.45,6.55,6.05,6.15,3411300
TPIP01C1511A,20151103,0.27,0.27,0.25,0.26,955800
TPIP01C1601A,20151103,0.45,0.45,0.43,0.43,4880200
TPIP01P1511A,20151103,0.82,0.87,0.82,0.86,4301900
TPIP01P1601A,20151103,0.58,0.59,0.58,0.59,4211000
TPIP06C1609A,20151103,0.6,0.6,0.6,0.6,1000000
TPIP08C1512A,20151103,0.13,0.13,0.12,0.12,201400
TPIP08P1602A,20151103,0.34,0.35,0.34,0.35,3945000
TPIP11C1512A,20151103,0.28,0.28,0.27,0.27,1417800
TPIP11P1512A,20151103,0.65,0.67,0.65,0.67,2417100
TPIP13C1511A,20151103,0.17,0.17,0.17,0.17,1316000
TPIP13C1512A,20151103,0.07,0.08,0.07,0.08,300100
TPIP13C1603A,20151103,0.38,0.38,0.36,0.36,2893000
TPIP13C1604A,20151103,0.32,0.32,0.32,0.32,11314600
TPIP13P1512A,20151103,0.55,0.57,0.55,0.57,233100
TPIP16C1604A,20151103,0.33,0.33,0.33,0.33,273800
TPIP28C1512A,20151103,0.16,0.16,0.14,0.14,35969200
TPIP28C1601A,20151103,0.38,0.38,0.36,0.36,3435000
TPIP28C1603A,20151103,0.3,0.3,0.29,0.29,17743900
TPIP42P1601A,20151103,0.88,0.88,0.88,0.88,600000
TPIPLM16,20151103,2.56,2.56,2.56,2.56,4000
TPIPLU16,20151103,2.58,2.58,2.58,2.58,200
TPIPLZ15,20151103,2.59,2.59,2.51,2.52,710
TRITN-W2,20151103,0.62,0.62,0.61,0.62,3779
TRUE01C1512A,20151103,0.18,0.18,0.17,0.17,9898400
TRUE01C1603A,20151103,0.68,0.68,0.66,0.67,2807500
TRUE01P1512A,20151103,0.64,0.67,0.64,0.67,6137800
TRUE01P1603A,20151103,0.84,0.87,0.84,0.86,732500
TRUE06C1608A,20151103,0.37,0.37,0.36,0.36,677700
TRUE08C1601A,20151103,0.07,0.07,0.06,0.06,2071000
TRUE08P1601A,20151103,0.34,0.36,0.34,0.36,52000
TRUE11C1604A,20151103,0.37,0.37,0.37,0.37,1000000
TRUE13C1601A,20151103,0.23,0.23,0.22,0.23,7380400
TRUE13P1602A,20151103,0.39,0.4,0.39,0.4,1732400
TRUE16C1511A,20151103,0.04,0.04,0.04,0.04,110000
TRUE16C1612A,20151103,0.45,0.45,0.45,0.45,184000
TRUE23C1604A,20151103,0.61,0.61,0.61,0.61,147200
TRUE23P1601A,20151103,0.46,0.46,0.45,0.45,747600
TRUE28C1512B,20151103,0.04,0.04,0.04,0.04,50000
TRUE28C1601A,20151103,0.53,0.53,0.51,0.51,66600
TRUE28C1602A,20151103,0.15,0.15,0.15,0.15,1115400
TRUEH16,20151103,10.42,10.45,10.34,10.38,72
TRUEZ15,20151103,10.4,10.4,10.25,10.28,1755
TTA01C1602A,20151103,0.2,0.2,0.19,0.2,836700
TTA01P1511A,20151103,1.01,1.01,1.01,1.01,22600
TTA01P1602A,20151103,0.85,0.86,0.85,0.86,7171300
TTA06C1602A,20151103,0.06,0.06,0.06,0.06,250000
TTA13C1511A,20151103,0.01,0.01,0.01,0.01,500000
TTA13C1602A,20151103,0.19,0.19,0.19,0.19,1999600
TTA23C1602A,20151103,0.04,0.04,0.03,0.03,588400
TTA28C1601A,20151103,0.42,0.42,0.42,0.42,200000
TTA28C1603A,20151103,0.15,0.15,0.15,0.15,1999600
TTCL06C1606A,20151103,0.24,0.24,0.24,0.24,20000
TTCL11C1604A,20151103,0.87,0.87,0.86,0.86,162800
TTCL23C1605A,20151103,0.14,0.14,0.14,0.14,219400
TTCL42C1601A,20151103,0.08,0.08,0.08,0.08,100000
TVD-W1,20151103,0.5,0.6,0.5,0.54,194900
TVOM16,20151103,27.25,27.25,27.25,27.25,20
TVOU16,20151103,27.75,27.75,27.5,27.5,30
UAC-W1,20151103,2.76,2.9,2.74,2.78,548900
UNIQ01C1602A,20151103,0.7,0.7,0.67,0.67,614200
UNIQ28C1603A,20151103,0.59,0.6,0.59,0.6,1416800
USDF16,20151103,35.73,35.73,35.72,35.72,31
USDH16,20151103,35.72,35.8,35.72,35.8,34
USDZ15,20151103,35.72,35.72,35.65,35.7,146
UV06C1602A,20151103,0.29,0.3,0.28,0.3,3247600
UV28C1512A,20151103,0.09,0.11,0.09,0.1,7162500
UV42C1601A,20151103,0.23,0.23,0.23,0.23,20000
VGI01C1601A,20151103,0.26,0.26,0.24,0.24,522200
VGI01P1601A,20151103,1.44,1.47,1.43,1.47,667400
VGI06C1608A,20151103,0.53,0.53,0.52,0.52,552000
VGI08C1602A,20151103,0.1,0.1,0.09,0.09,53400
VGI11C1512A,20151103,0.28,0.28,0.25,0.25,482800
VGI11P1512A,20151103,1.23,1.23,1.23,1.23,160000
VGIM16,20151103,3.74,3.74,3.74,3.74,100
VGIZ15,20151103,3.75,3.75,3.75,3.75,200
VTE-W1,20151103,1.73,1.8,1.73,1.78,993000
WHA-W2,20151103,0.61,0.64,0.56,0.56,85760000
WHA01C1601A,20151103,0.39,0.39,0.37,0.37,4860000
WHA08C1604A,20151103,0.35,0.35,0.33,0.33,32000
WHA11C1602A,20151103,0.4,0.4,0.39,0.39,220400
WHA11P1602A,20151103,1.49,1.52,1.49,1.51,451800
WHA13C1512A,20151103,0.2,0.2,0.2,0.2,1999600
WHA16C1604A,20151103,0.4,0.4,0.4,0.4,697200
WHA28C1512A,20151103,0.13,0.13,0.11,0.11,2744500
WHA28C1602A,20151103,0.4,0.4,0.39,0.39,3616200
