<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTTE42C1608A,20160511,0.88,0.88,0.81,0.84,450800
PTTEPM16,20160511,73.5,74.2,71.8,72,220
PTTG01C1605A,20160511,0.76,0.8,0.74,0.74,11329600
PTTG01P1605A,20160511,0.26,0.27,0.23,0.27,17678200
PTTG06C1609A,20160511,0.9,0.92,0.86,0.86,2366900
PTTG06P1609A,20160511,0.65,0.67,0.62,0.67,1690000
PTTG08C1607A,20160511,0.42,0.45,0.41,0.41,3632200
PTTG08C1608A,20160511,1.01,1.02,0.98,0.98,1842900
PTTG08C1610A,20160511,0.49,0.51,0.48,0.48,1594300
PTTG08P1608A,20160511,0.36,0.37,0.36,0.37,1423000
PTTG11C1607A,20160511,0.97,0.99,0.96,0.96,520100
PTTG11P1607A,20160511,0.3,0.31,0.29,0.31,591000
PTTG13C1606A,20160511,0.25,0.27,0.23,0.23,8287500
PTTG24C1609A,20160511,0.43,0.43,0.43,0.43,200000
PTTG27C1605A,20160511,0.26,0.29,0.24,0.24,1319600
PTTG28C1606A,20160511,0.77,0.79,0.77,0.77,875600
PTTG28C1609A,20160511,0.46,0.48,0.44,0.44,3152100
PTTG42C1609A,20160511,0.51,0.52,0.5,0.5,251600
PTTG42P1609A,20160511,0.87,0.89,0.86,0.89,105200
PTTGCM16,20160511,58.75,58.8,58.65,58.65,865
PTTGCU16,20160511,58.54,58.54,58.54,58.54,230
PTTM16,20160511,295,297,291.5,291.5,256
PTTU16,20160511,292.1,292.1,291.5,291.5,122
QH01C1605A,20160511,0.41,0.42,0.41,0.41,154200
QH01P1605A,20160511,0.19,0.19,0.19,0.19,110600
QH08C1605A,20160511,0.02,0.02,0.02,0.02,100
QH08C1610A,20160511,0.29,0.29,0.29,0.29,152200
QH11C1607A,20160511,0.38,0.38,0.38,0.38,42800
QH23C1611A,20160511,0.23,0.24,0.23,0.24,749800
QH42C1611A,20160511,0.25,0.25,0.25,0.25,40600
QHM16,20160511,2.3,2.3,2.28,2.28,153
QHU16,20160511,2.28,2.28,2.28,2.28,301
RATCHM16,20160511,50,50,50,50,1
ROBI08C1607A,20160511,0.92,0.97,0.9,0.97,8188300
ROBI11C1606A,20160511,1.1,1.16,1.1,1.15,1625900
ROBI27C1606A,20160511,0.78,0.83,0.78,0.82,2284900
ROBI42C1609A,20160511,1.04,1.05,1.02,1.04,93200
ROJNA-W3,20160511,1.24,1.27,1.24,1.24,204200
RS01C1606A,20160511,0.47,0.48,0.44,0.45,3046800
RS01P1606A,20160511,0.27,0.3,0.27,0.28,2514400
RS08C1605A,20160511,0.16,0.17,0.13,0.14,2190600
RS08C1609A,20160511,1.16,1.18,1.08,1.08,1114100
RS13C1609A,20160511,0.39,0.39,0.36,0.38,4574400
RS27C1608A,20160511,0.33,0.33,0.33,0.33,199800
RS42C1611A,20160511,0.46,0.47,0.46,0.47,81800
S5001C1605A,20160511,1.15,1.16,1.09,1.09,55026400
S5001C1605B,20160511,0.47,0.48,0.42,0.43,19943800
S5001C1606F,20160511,0.97,0.99,0.91,0.91,46148600
S5001C1606G,20160511,0.87,0.9,0.81,0.82,15424100
S5001C1606H,20160511,0.65,0.67,0.6,0.6,23515700
S5001P1605A,20160511,0.37,0.41,0.36,0.4,15112700
S5001P1605B,20160511,0.94,1,0.93,0.98,74584400
S5001P1606F,20160511,1.29,1.35,1.26,1.35,49605300
S5001P1606G,20160511,1.07,1.13,1.05,1.12,26417500
S5001P1606H,20160511,1.11,1.18,1.08,1.18,37641600
S5001P1607A,20160511,1.06,1.11,1.04,1.1,37313300
S5006C1606A,20160511,2.04,2.04,1.95,1.97,27700
S5006C1609A,20160511,0.63,0.64,0.59,0.59,2788300
S5006P1606A,20160511,0.07,0.08,0.07,0.08,4331400
S5006P1606B,20160511,1.14,1.16,1.13,1.16,40200
S5006P1609A,20160511,1.15,1.21,1.15,1.21,1607400
S5013C1606A,20160511,1.37,1.39,1.29,1.29,14397100
S5013C1606B,20160511,1.08,1.12,0.93,0.93,24823000
S5013C1606C,20160511,0.72,0.73,0.65,0.65,52690700
S5013C1606D,20160511,0.51,0.52,0.41,0.42,149348000
S5013C1609A,20160511,0.96,0.98,0.91,0.91,5686700
S5013P1606A,20160511,0.51,0.55,0.49,0.55,24440000
S5013P1606B,20160511,0.09,0.12,0.09,0.11,51098200
S5013P1606C,20160511,0.74,0.81,0.71,0.8,149701300
S5013P1606D,20160511,1.18,1.26,1.15,1.24,29990800
S5013P1609A,20160511,1.46,1.52,1.45,1.51,6799500
S5028C1605A,20160511,0.51,0.53,0.45,0.45,9865200
S5028C1605B,20160511,0.19,0.2,0.16,0.16,74596100
S5028C1606A,20160511,0.92,0.93,0.86,0.87,4704600
S5028C1606B,20160511,0.54,0.56,0.5,0.5,198969100
S5028C1607A,20160511,0.87,0.88,0.82,0.83,5694000
S5028P1605A,20160511,0.24,0.27,0.23,0.26,58204400
S5028P1605B,20160511,0.62,0.68,0.61,0.67,7177000
S5028P1606A,20160511,0.5,0.56,0.5,0.56,198688500
S5028P1606B,20160511,0.32,0.35,0.31,0.34,9887300
S5028P1607A,20160511,0.73,0.79,0.73,0.79,1123500
S50K16,20160511,873.4,876.9,873.2,875,12
S50M16,20160511,879,880.5,870.5,872.5,99074
S50U16,20160511,870.7,870.8,861,863,6519
SAMA01C1606A,20160511,0.38,0.39,0.36,0.36,1275100
SAMA01P1606A,20160511,0.64,0.66,0.64,0.65,786800
SAMA08C1605A,20160511,0.01,0.01,0.01,0.01,50000
SAMA08C1610A,20160511,0.37,0.37,0.36,0.36,184000
SAMA11C1609A,20160511,0.54,0.54,0.53,0.53,118800
SAMA27C1608A,20160511,0.22,0.22,0.22,0.22,199800
SAMA28C1609A,20160511,0.26,0.26,0.25,0.25,165000
SAMA42C1609A,20160511,0.11,0.11,0.11,0.11,41200
SAMARTM16,20160511,15.35,15.35,15.35,15.35,1
SAMARTU16,20160511,15.4,15.4,15.4,15.4,100
SAMT42C1610A,20160511,0.31,0.31,0.3,0.3,82600
SAWA01C1606A,20160511,0.51,0.51,0.47,0.47,3612600
SAWA01P1606A,20160511,0.61,0.63,0.61,0.63,1636400
SAWA06C1606A,20160511,0.82,0.82,0.78,0.78,810000
SAWA08C1605A,20160511,0.32,0.33,0.3,0.3,235400
SAWA08C1610A,20160511,0.54,0.54,0.52,0.52,859000
SAWA11C1605A,20160511,0.53,0.53,0.52,0.52,369600
SAWA11C1611A,20160511,0.63,0.63,0.61,0.61,322400
SAWA13C1605A,20160511,0.16,0.16,0.15,0.15,1265100
SAWA23C1605A,20160511,0.1,0.1,0.1,0.1,1123600
SAWA42C1610A,20160511,0.42,0.42,0.4,0.4,174500
SAWA42P1610A,20160511,0.72,0.73,0.72,0.73,214800
SAWADM16X,20160511,44,44,44,44,530
SCB01C1607A,20160511,0.66,0.66,0.61,0.61,8158800
SCB01C1609A,20160511,0.56,0.56,0.52,0.52,4588900
SCB01P1607A,20160511,0.86,0.93,0.86,0.93,9651200
SCB01P1609A,20160511,1.1,1.14,1.09,1.14,7952700
SCB06C1609A,20160511,0.26,0.26,0.26,0.26,400000
SCB08C1606A,20160511,0.23,0.23,0.2,0.2,1972700
SCB11C1606A,20160511,0.52,0.52,0.48,0.48,771000
SCB11P1606A,20160511,0.8,0.84,0.8,0.84,695000
SCB13C1605A,20160511,0.13,0.13,0.11,0.11,2830600
SCB13C1612A,20160511,0.68,0.68,0.63,0.63,6610600
SCB24C1611A,20160511,0.37,0.37,0.35,0.35,72100
SCB28C1608A,20160511,0.34,0.34,0.32,0.32,2655800
SCB28P1610A,20160511,0.35,0.36,0.35,0.36,300100
SCB42C1608A,20160511,0.38,0.38,0.35,0.35,549200
SCB42P1608A,20160511,0.67,0.72,0.67,0.72,429000
SCBM16,20160511,127.45,127.45,125.75,125.75,27
SCBU16,20160511,128.2,128.2,126.47,126.47,112
SCC01C1605A,20160511,0.87,0.88,0.85,0.85,13419100
SCC01P1605A,20160511,0.16,0.17,0.15,0.17,9631900
SCC06C1611A,20160511,0.87,0.87,0.85,0.85,2047600
SCC08C1609A,20160511,0.72,0.73,0.71,0.71,1297800
SCC08P1609A,20160511,0.46,0.46,0.45,0.46,1035400
SCC11C1606A,20160511,0.59,0.6,0.59,0.59,385200
SCC11P1606A,20160511,0.44,0.45,0.43,0.45,566000
SCC13C1607A,20160511,0.71,0.71,0.69,0.69,3400500
SCC13C1610A,20160511,0.67,0.68,0.65,0.66,2727300
SCC23P1608A,20160511,0.28,0.29,0.27,0.29,1296600
SCC28C1607A,20160511,0.62,0.62,0.61,0.61,755300
SCC42C1611A,20160511,0.65,0.66,0.65,0.65,164800
SCC42P1611A,20160511,0.76,0.77,0.76,0.77,185000
SCCC42C1607A,20160511,0.27,0.29,0.27,0.27,342600
SCCM16,20160511,486,486.5,483,483,24
SCCU16,20160511,478.64,478.64,478.64,478.64,60
SCN42C1610A,20160511,0.68,0.68,0.62,0.62,464600
SGP42C1607A,20160511,0.28,0.32,0.28,0.32,5754300
SIM42C1607A,20160511,0.03,0.03,0.02,0.02,28800
SIRI01C1608A,20160511,0.48,0.48,0.47,0.47,309200
SIRI01P1608A,20160511,0.4,0.4,0.4,0.4,558000
SIRI06C1606A,20160511,0.51,0.51,0.51,0.51,952000
SIRI08C1608A,20160511,0.45,0.46,0.45,0.46,498200
SIRI28C1610A,20160511,0.3,0.3,0.3,0.3,788400
SIRI42C1611A,20160511,0.47,0.48,0.47,0.48,125200
SIRIM16,20160511,1.63,1.64,1.61,1.62,1601
SIRIU16,20160511,1.64,1.64,1.64,1.64,1000
SMG,20160511,31.25,31.25,28.5,29,500
SMM-W3,20160511,0.48,0.51,0.46,0.46,7802600
SPAL01C1609A,20160511,0.68,0.71,0.68,0.71,2561000
SPAL01P1609A,20160511,0.46,0.47,0.45,0.46,1456700
SPAL08C1608A,20160511,0.53,0.54,0.52,0.53,2046900
SPAL11C1608A,20160511,0.79,0.79,0.76,0.79,426000
SPAL23C1609A,20160511,0.42,0.42,0.4,0.41,589400
SPAL42C1610A,20160511,0.75,0.75,0.74,0.74,654200
SPAL42P1610A,20160511,0.49,0.5,0.49,0.49,163200
SPALIM16,20160511,20.49,20.49,20.49,20.49,1
SPCG42C1611A,20160511,0.44,0.44,0.44,0.44,100000
SPWPF,20160511,11.3,11.3,11.2,11.2,28900
STA42C1607A,20160511,0.18,0.18,0.17,0.17,42100
STAM16,20160511,12,12,12,12,5
STEC01C1607A,20160511,0.44,0.47,0.43,0.43,2952600
STEC01P1607A,20160511,0.88,0.88,0.84,0.88,2658000
STEC06C1605A,20160511,0.49,0.54,0.49,0.53,44500
STEC08C1609A,20160511,0.58,0.63,0.58,0.59,2838000
STEC11C1608A,20160511,0.62,0.66,0.62,0.62,585600
STEC11P1610A,20160511,1.15,1.15,1.12,1.15,1095800
STEC13C1610A,20160511,0.44,0.47,0.43,0.44,2686500
STEC28C1608A,20160511,0.36,0.38,0.36,0.36,2746600
STEC42C1611A,20160511,0.16,0.16,0.16,0.16,81200
STPI01C1606A,20160511,0.22,0.25,0.22,0.23,3120500
STPI01P1606A,20160511,0.39,0.4,0.38,0.39,627000
STPI06C1608A,20160511,0.06,0.07,0.05,0.07,2240300
STPI08C1608A,20160511,0.16,0.17,0.16,0.17,2001700
STPI11C1607A,20160511,0.59,0.62,0.58,0.6,1486300
STPI23C1608A,20160511,0.14,0.15,0.14,0.14,520600
SVI01C1608A,20160511,0.25,0.26,0.25,0.25,242500
SVI11C1605A,20160511,0.13,0.15,0.13,0.15,68500
SVI11C1611A,20160511,0.32,0.32,0.32,0.32,343000
SVI23C1607A,20160511,0.24,0.24,0.24,0.24,59800
TASC01C1607A,20160511,0.09,0.09,0.07,0.08,5723900
TASC01C1607B,20160511,0.32,0.32,0.29,0.3,1519100
TASC01P1607A,20160511,1.5,1.53,1.5,1.53,2296300
TASC01P1607B,20160511,0.62,0.65,0.62,0.64,1704300
TASC08C1608A,20160511,0.05,0.05,0.04,0.04,4021200
TASC08C1609A,20160511,0.34,0.34,0.31,0.32,1117900
TASC11C1609A,20160511,1.02,1.02,0.99,0.99,307200
TASC13C1607A,20160511,0.01,0.02,0.01,0.02,1192800
TASC13C1608A,20160511,0.67,0.67,0.62,0.63,2837500
TASC13C1612A,20160511,0.31,0.31,0.29,0.29,2114700
TASC27C1609A,20160511,0.1,0.1,0.08,0.1,879500
TASC28C1607A,20160511,0.03,0.03,0.03,0.03,127000
TASC42C1610A,20160511,0.27,0.27,0.26,0.26,55200
TCAP01C1605A,20160511,0.18,0.18,0.18,0.18,1014800
TCAP01P1605A,20160511,0.6,0.6,0.6,0.6,809900
TCAP42C1611A,20160511,0.32,0.32,0.32,0.32,145600
TCMC-W1,20160511,1.72,1.78,1.7,1.77,2126200
THAI08C1606A,20160511,0.83,0.96,0.82,0.96,11222800
THAI11C1611A,20160511,0.62,0.71,0.62,0.68,1018600
THAI13C1609A,20160511,0.85,0.95,0.85,0.95,7251800
THAI23C1611A,20160511,2.02,2.28,2.02,2.26,1039800
THAI27C1610A,20160511,0.56,0.63,0.56,0.61,5856300
THAI27P1610A,20160511,0.39,0.4,0.37,0.37,180900
THAI28C1608A,20160511,0.52,0.6,0.52,0.6,5631700
THAI42C1610A,20160511,0.77,0.88,0.77,0.88,644100
THAI42P1610A,20160511,0.25,0.25,0.21,0.21,12119900
THAIM16,20160511,15.59,16.1,15.54,16.09,1067
THAIU16,20160511,16,16,16,16,400
THCO01C1606A,20160511,0.38,0.39,0.34,0.34,5755000
THCO01P1606A,20160511,0.31,0.36,0.3,0.35,1608700
THCO08C1605A,20160511,0.01,0.01,0.01,0.01,10550600
THCO08C1609A,20160511,0.31,0.32,0.27,0.27,3951900
THCO11C1607A,20160511,0.35,0.36,0.32,0.32,154800
THCO27C1608A,20160511,0.27,0.27,0.23,0.23,501000
THCO42C1609A,20160511,0.13,0.14,0.11,0.11,734100
THCO42P1609A,20160511,0.47,0.55,0.47,0.55,40600
THCOMM16,20160511,28,28.2,26.98,26.98,2805
THCOMU16,20160511,27.75,27.75,27.75,27.75,700
TMB01C1605A,20160511,0.18,0.18,0.16,0.16,3457000
TMB01P1605A,20160511,0.46,0.46,0.45,0.45,2384000
TMB06C1611A,20160511,0.29,0.29,0.28,0.28,219000
TMB08C1606A,20160511,0.03,0.03,0.03,0.03,923500
TMB11C1609A,20160511,0.24,0.24,0.24,0.24,190600
TMB28C1609A,20160511,0.12,0.12,0.11,0.11,120000
TMB42C1611A,20160511,0.13,0.13,0.13,0.13,81400
TMBM16,20160511,2.21,2.22,2.19,2.2,6495
TMBU16,20160511,2.2,2.2,2.19,2.19,21
TOP01C1608A,20160511,0.68,0.72,0.66,0.68,10132900
TOP01P1608A,20160511,1,1.04,0.99,1.02,4509500
TOP08C1606A,20160511,0.41,0.45,0.39,0.43,3118400
TOP11C1605A,20160511,0.86,0.92,0.83,0.86,861000
TOP11C1611A,20160511,0.75,0.78,0.73,0.75,696600
TOP11P1605A,20160511,0.16,0.19,0.15,0.18,642400
TOP11P1611A,20160511,1.61,1.63,1.58,1.61,1205900
TOP13C1606A,20160511,0.91,0.96,0.89,0.94,3432700
TOP23C1605A,20160511,1.42,1.43,1.41,1.42,422000
TOP28C1608A,20160511,0.41,0.43,0.41,0.42,614800
TOP28C1609A,20160511,0.45,0.47,0.43,0.44,1370000
TOPU16,20160511,65.62,65.62,65.62,65.62,20
TPIP01C1609A,20160511,0.32,0.37,0.32,0.36,11643200
TPIP01P1609A,20160511,0.83,0.83,0.77,0.77,3530900
TPIP06C1609A,20160511,0.44,0.5,0.44,0.5,1404400
TPIP08C1606A,20160511,0.19,0.23,0.19,0.23,1708600
TPIP11C1606A,20160511,0.37,0.44,0.37,0.44,852400
TPIP11P1606A,20160511,0.51,0.51,0.44,0.44,1533100
TPIP13C1606A,20160511,0.13,0.18,0.13,0.18,11062400
TPIP27C1608A,20160511,0.29,0.34,0.28,0.34,424000
TPIP27P1608A,20160511,0.4,0.4,0.39,0.39,452800
TPIP28C1608A,20160511,0.22,0.27,0.22,0.27,9703100
TPIP42C1610A,20160511,0.47,0.54,0.47,0.54,167600
TPIP42P1610A,20160511,0.42,0.42,0.39,0.39,207400
TPIPLM16,20160511,2.48,2.6,2.47,2.59,7435
TPIPLU16,20160511,2.54,2.61,2.54,2.61,7719
TRITN-W2,20160511,0.45,0.46,0.43,0.43,2547100
TRUE01C1605A,20160511,0.17,0.17,0.15,0.15,19247600
TRUE01C1608A,20160511,0.82,0.84,0.8,0.8,7609700
TRUE01P1605A,20160511,0.8,0.84,0.8,0.83,864800
TRUE01P1608A,20160511,0.4,0.41,0.4,0.4,2052600
TRUE06C1608A,20160511,0.09,0.09,0.08,0.08,1200000
TRUE06P1608A,20160511,0.29,0.29,0.28,0.28,284000
TRUE08C1605B,20160511,0.06,0.06,0.05,0.05,10600
TRUE08C1607A,20160511,0.36,0.37,0.34,0.34,10005000
TRUE08P1607A,20160511,0.17,0.17,0.17,0.17,10000
TRUE11C1610A,20160511,0.4,0.4,0.39,0.39,463600
TRUE11P1610A,20160511,0.99,1.01,0.99,1,413300
TRUE13C1605A,20160511,0.01,0.01,0.01,0.01,1341200
TRUE13C1606A,20160511,0.53,0.53,0.51,0.51,4464100
TRUE13C1608A,20160511,0.26,0.26,0.24,0.25,7784400
TRUE13P1606A,20160511,0.15,0.17,0.15,0.16,643300
TRUE16C1612A,20160511,0.16,0.16,0.15,0.15,5000900
TRUE23P1608A,20160511,0.22,0.23,0.22,0.23,71200
TRUE27C1608A,20160511,0.2,0.2,0.2,0.2,588400
TRUE27P1608A,20160511,0.76,0.79,0.76,0.78,891200
TRUE28C1608A,20160511,0.13,0.13,0.12,0.12,150000
TRUE42C1610A,20160511,0.64,0.64,0.61,0.61,128900
TRUEM16X,20160511,7.5,7.53,7.33,7.33,3258
TRUEU16X,20160511,7.54,7.54,7.44,7.44,700
TTA06C1611A,20160511,0.66,0.66,0.66,0.66,50000
TTA08C1608A,20160511,0.3,0.31,0.28,0.28,2071300
TTA11C1609A,20160511,0.62,0.63,0.61,0.63,817800
TTA13C1610A,20160511,0.44,0.45,0.42,0.44,10614300
TTA23C1611A,20160511,0.42,0.44,0.41,0.43,935700
TTA27C1607A,20160511,0.02,0.03,0.02,0.03,10400
TTA28C1610A,20160511,0.27,0.28,0.27,0.27,1179800
TTAM16,20160511,8.33,8.5,8.33,8.45,795
TTCL06C1606A,20160511,0.02,0.02,0.02,0.02,930000
TTCL08C1608A,20160511,0.27,0.27,0.25,0.26,155700
TTCL23C1611A,20160511,0.22,0.22,0.21,0.21,336100
TTW42C1609A,20160511,0.19,0.19,0.19,0.19,30100
TU01C1608A,20160511,0.66,0.72,0.65,0.7,9014200
TU01P1608A,20160511,0.6,0.61,0.55,0.57,4289300
TU06C1611A,20160511,1.09,1.11,1.09,1.1,1655000
TU11C1607A,20160511,0.99,1.06,0.98,1.06,526600
TU24C1609A,20160511,0.48,0.48,0.48,0.48,1100
TU42C1609A,20160511,0.68,0.73,0.66,0.72,299600
TU42P1609A,20160511,0.32,0.32,0.29,0.29,22000
TUM16,20160511,21.51,21.77,21.51,21.77,10
TUU16,20160511,21.7,21.7,21.7,21.7,40
TVD-W1,20160511,0.48,0.82,0.47,0.8,46898100
UNIQ01C1607A,20160511,0.35,0.37,0.33,0.33,4520500
UNIQ01P1607A,20160511,0.89,0.92,0.85,0.92,2525300
UNIQ08C1610A,20160511,0.31,0.32,0.29,0.29,1856600
UNIQ11C1606A,20160511,0.2,0.2,0.17,0.17,775400
UNIQ23C1609A,20160511,0.11,0.12,0.1,0.1,3334100
UNIQ28C1607A,20160511,0.16,0.17,0.13,0.13,1581800
UNIQ42C1611A,20160511,0.25,0.26,0.21,0.23,615600
USDM16,20160511,35.25,35.33,35.2,35.3,337
USDU16,20160511,35.25,35.36,35.25,35.36,36
UV28C1608A,20160511,0.15,0.15,0.14,0.14,661400
VGI06C1608A,20160511,0.68,0.68,0.68,0.68,400000
VGI11C1606A,20160511,0.92,0.92,0.89,0.89,599000
VGI11P1606A,20160511,0.23,0.24,0.23,0.23,233600
VGI28C1609A,20160511,0.21,0.21,0.21,0.21,60000
VGI42C1610A,20160511,0.52,0.52,0.51,0.51,253900
VNG01C1607A,20160511,0.3,0.3,0.29,0.29,1131000
VNG42C1610A,20160511,0.34,0.34,0.34,0.34,3000
WHA01C1606A,20160511,0.53,0.53,0.5,0.5,2314700
WHA06C1608A,20160511,0.3,0.3,0.3,0.3,100
WHA08C1608A,20160511,0.3,0.3,0.28,0.28,753000
WHA11C1608A,20160511,0.61,0.62,0.61,0.62,114800
WHA11P1608A,20160511,0.59,0.61,0.59,0.61,760800
WHA13C1606A,20160511,0.12,0.12,0.1,0.1,6613700
WHA27C1606A,20160511,0.07,0.07,0.07,0.07,200000
WHA28C1606A,20160511,0.36,0.36,0.35,0.35,335000
WHA28C1609A,20160511,0.21,0.21,0.2,0.2,1115800
