<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TASC23C1711A,20170601,0.38,0.38,0.38,0.38,1210100
TASC28C1708A,20170601,0.14,0.14,0.13,0.13,3729600
TASC42C1707A,20170601,0.9,0.92,0.89,0.89,746000
TCAP01C1708A,20170601,0.39,0.39,0.39,0.39,412000
TCAP01P1708A,20170601,0.61,0.61,0.61,0.61,410000
TCAP06C1801A,20170601,0.62,0.62,0.62,0.62,410000
TCAP23C1707A,20170601,0.24,0.24,0.24,0.24,400000
TCAP24C1710A,20170601,0.21,0.21,0.21,0.21,100
TCAP42C1708A,20170601,0.41,0.41,0.41,0.41,200000
THAI01C1709A,20170601,0.49,0.5,0.48,0.49,9029000
THAI01P1709A,20170601,0.89,0.9,0.87,0.87,3195500
THAI06C1802A,20170601,0.64,0.64,0.64,0.64,64000
THAI08C1708A,20170601,0.1,0.1,0.09,0.09,1235600
THAI11C1711A,20170601,0.74,0.74,0.73,0.74,1124000
THAI13C1706A,20170601,0.01,0.01,0.01,0.01,265800
THAI13C1710A,20170601,0.32,0.33,0.3,0.31,7245600
THAI13C1712A,20170601,0.51,0.51,0.5,0.51,2347900
THAI24C1710A,20170601,0.33,0.33,0.33,0.33,25000
THAI27C1707A,20170601,0.03,0.03,0.03,0.03,30000
THAI28C1707A,20170601,0.07,0.07,0.06,0.06,270900
THAI28C1711A,20170601,0.47,0.47,0.46,0.47,3956100
THAI42C1707A,20170601,0.03,0.03,0.03,0.03,100
THCO01C1706A,20170601,0.18,0.18,0.18,0.18,30500
THCO01C1711A,20170601,0.4,0.4,0.39,0.39,236800
THCO01P1706A,20170601,0.72,0.74,0.72,0.74,1548600
THCO01P1711A,20170601,0.79,0.8,0.79,0.8,706900
THCO06C1708A,20170601,0.44,0.44,0.43,0.43,34000
THCO08C1710A,20170601,0.21,0.21,0.21,0.21,180200
THCO11C1707A,20170601,0.23,0.23,0.22,0.23,140400
THCO13C1708A,20170601,0.12,0.12,0.12,0.12,442700
THCO27C1801A,20170601,0.47,0.47,0.47,0.47,83200
TISC01C1710A,20170601,0.78,0.78,0.77,0.78,2474500
TISC08C1707A,20170601,0.89,0.89,0.87,0.87,627400
TISC13C1709A,20170601,0.86,0.86,0.83,0.85,1568800
TISC23C1802A,20170601,0.74,0.75,0.74,0.74,1201600
TISC28C1710A,20170601,0.68,0.68,0.67,0.68,3535100
TISC42C1710A,20170601,1.2,1.22,1.2,1.2,127000
TKN01C1707A,20170601,0.11,0.11,0.1,0.1,6127400
TKN01C1712A,20170601,0.89,0.89,0.88,0.89,307700
TKN08C1709A,20170601,0.08,0.08,0.07,0.07,280000
TKN13C1707A,20170601,0.01,0.02,0.01,0.02,318100
TKN13C1712A,20170601,0.72,0.73,0.68,0.68,4643300
TKN23C1803A,20170601,0.12,0.12,0.11,0.11,552100
TKN24C1711A,20170601,0.51,0.51,0.51,0.51,21000
TKN28C1711A,20170601,0.51,0.51,0.48,0.48,1749700
TKN42C1709A,20170601,0.19,0.19,0.18,0.18,239300
TMB01C1708A,20170601,0.17,0.17,0.16,0.16,1464800
TMB01P1708A,20170601,0.52,0.52,0.52,0.52,412400
TMB06C1711A,20170601,0.39,0.39,0.39,0.39,23000
TMB11C1709A,20170601,0.14,0.14,0.14,0.14,588000
TMB23C1801A,20170601,0.11,0.11,0.11,0.11,759500
TMB24C1712A,20170601,0.18,0.18,0.18,0.18,200000
TMB28C1706A,20170601,0.05,0.05,0.05,0.05,2000000
TMB42C1708A,20170601,0.21,0.21,0.21,0.21,220600
TMB42P1708A,20170601,0.16,0.17,0.16,0.17,206800
TOP01C1706A,20170601,0.72,0.73,0.72,0.72,1195200
TOP01C1711A,20170601,0.77,0.77,0.76,0.76,1582200
TOP01P1706A,20170601,0.43,0.47,0.43,0.47,1064700
TOP01P1711A,20170601,1.1,1.14,1.1,1.13,1098200
TOP06C1803A,20170601,0.98,0.98,0.97,0.97,394200
TOP08C1711A,20170601,0.54,0.54,0.54,0.54,630000
TOP11C1711A,20170601,0.8,0.8,0.76,0.76,460000
TOP13C1712A,20170601,0.68,0.68,0.65,0.65,851000
TOP23C1803A,20170601,0.43,0.44,0.43,0.43,509600
TOP24C1801A,20170601,0.67,0.67,0.67,0.67,20000
TOP28C1709A,20170601,0.5,0.5,0.49,0.49,811900
TOP42C1710A,20170601,0.92,0.92,0.88,0.88,303600
TPIP01C1707A,20170601,0.11,0.12,0.11,0.12,2790400
TPIP01C1712A,20170601,0.34,0.34,0.34,0.34,422200
TPIP06C1709A,20170601,0.48,0.48,0.48,0.48,5400
TPIP08C1709A,20170601,0.09,0.09,0.09,0.09,6000
TPIP11C1706A,20170601,0.26,0.26,0.26,0.26,98200
TPIP13C1706A,20170601,0.04,0.05,0.04,0.04,2900100
TPIP13C1712A,20170601,0.3,0.3,0.3,0.3,1000000
TPIP27C1801A,20170601,0.32,0.32,0.32,0.32,95000
TPIP28C1708A,20170601,0.1,0.1,0.1,0.1,10000
TPIP42C1707A,20170601,0.09,0.09,0.09,0.09,10000
TPIP42P1707A,20170601,0.12,0.12,0.12,0.12,101700
TRUE01C1707A,20170601,0.14,0.15,0.13,0.13,19872400
TRUE01C1710A,20170601,0.3,0.3,0.29,0.3,6658900
TRUE01P1707A,20170601,0.76,0.79,0.75,0.79,5857200
TRUE01P1710A,20170601,0.52,0.53,0.52,0.53,2366400
TRUE06C1707A,20170601,0.31,0.31,0.28,0.28,3257300
TRUE08C1708A,20170601,0.06,0.06,0.06,0.06,1230000
TRUE08C1709A,20170601,0.23,0.23,0.2,0.2,2364000
TRUE08P1708A,20170601,0.44,0.47,0.44,0.46,493800
TRUE11C1710A,20170601,0.33,0.33,0.3,0.3,1201000
TRUE11P1710A,20170601,0.61,0.62,0.61,0.62,727200
TRUE13C1709A,20170601,0.18,0.18,0.17,0.17,677300
TRUE13P1706A,20170601,0.17,0.2,0.17,0.2,603600
TRUE13P1712A,20170601,0.47,0.48,0.46,0.48,1872400
TRUE16C1712A,20170601,0.33,0.33,0.32,0.32,54000
TRUE23C1802A,20170601,0.18,0.18,0.16,0.17,1596500
TRUE23P1707A,20170601,0.15,0.17,0.15,0.17,1721200
TRUE27C1801A,20170601,0.35,0.35,0.33,0.33,889200
TRUE27P1801A,20170601,0.57,0.59,0.57,0.59,823000
TRUE28C1708A,20170601,0.09,0.09,0.07,0.07,1100
TRUE28C1708B,20170601,0.17,0.17,0.16,0.16,13161600
TRUE42P1707A,20170601,0.67,0.69,0.67,0.69,120000
TTA01C1709A,20170601,0.16,0.16,0.15,0.15,267200
TTA01P1709A,20170601,0.52,0.52,0.52,0.52,347200
TTA06C1711A,20170601,0.62,0.62,0.62,0.62,5000
TTA13C1712A,20170601,0.39,0.39,0.39,0.39,608000
TTCL23C1804A,20170601,0.21,0.21,0.2,0.2,2328600
TTCL24C1711A,20170601,0.41,0.41,0.4,0.4,1734000
TU01C1706A,20170601,0.36,0.38,0.36,0.38,4544600
TU01C1711A,20170601,0.41,0.43,0.41,0.43,2947000
TU01P1706A,20170601,0.41,0.41,0.38,0.38,519400
TU01P1711A,20170601,0.89,0.89,0.86,0.86,604200
TU06C1711A,20170601,0.67,0.7,0.67,0.7,449900
TU08C1710A,20170601,0.37,0.4,0.37,0.4,506600
TU11C1707A,20170601,0.46,0.49,0.46,0.48,5460000
TU23C1802A,20170601,0.31,0.32,0.31,0.32,463800
TU24C1709A,20170601,0.18,0.19,0.18,0.19,615000
TU42C1707A,20170601,0.14,0.15,0.14,0.15,180500
TU42P1707A,20170601,0.29,0.29,0.28,0.28,80800
TVO11C1708A,20170601,0.14,0.14,0.13,0.13,653400
TVO23C1803A,20170601,0.15,0.15,0.15,0.15,454200
TVO28C1709A,20170601,0.07,0.07,0.07,0.07,14800
UNIQ01C1710A,20170601,0.41,0.42,0.41,0.41,390000
UNIQ01P1710A,20170601,0.67,0.67,0.67,0.67,191800
UNIQ11C1706A,20170601,0.29,0.29,0.28,0.28,471000
UNIQ13C1710A,20170601,0.23,0.23,0.23,0.23,947000
UNIQ24C1712A,20170601,0.37,0.37,0.37,0.37,30000
UNIQ28C1710A,20170601,0.17,0.18,0.17,0.18,1174800
UNIQ42C1708A,20170601,0.28,0.28,0.28,0.28,43400
UV13C1706A,20170601,0.28,0.29,0.27,0.28,14116800
UV42C1707A,20170601,0.49,0.52,0.49,0.52,1665600
VGI01C1706A,20170601,0.23,0.23,0.23,0.23,719900
VGI01P1706A,20170601,0.26,0.26,0.26,0.26,532400
VGI11C1706A,20170601,0.2,0.2,0.2,0.2,770200
VGI23C1905A,20170601,0.88,0.88,0.88,0.88,500000
VGI28C1711A,20170601,0.28,0.28,0.28,0.28,4729300
VGI42C1708A,20170601,0.21,0.21,0.21,0.21,201600
WHA01C1709A,20170601,0.47,0.49,0.47,0.49,823500
WHA06C1708A,20170601,0.65,0.65,0.65,0.65,700000
WHA08C1710A,20170601,0.33,0.35,0.33,0.34,751300
WHA11C1708A,20170601,0.32,0.32,0.31,0.32,577800
WHA13C1710A,20170601,0.42,0.45,0.42,0.45,1227700
WHA23C1802A,20170601,0.25,0.26,0.25,0.26,959600
WHA24C1711A,20170601,0.3,0.3,0.3,0.3,2000
WHA27C1708A,20170601,0.45,0.46,0.45,0.46,271600
WHA28C1706A,20170601,0.05,0.06,0.05,0.06,2028400
WHA28C1711A,20170601,0.31,0.31,0.31,0.31,1816800
WHA42C1710A,20170601,0.37,0.38,0.37,0.38,407200
WORK11C1707A,20170601,1.21,1.25,1.2,1.21,335700
WORK13C1709A,20170601,1.07,1.13,1.06,1.09,2744200
WORK23C1711A,20170601,1.1,1.14,1.1,1.14,355000
WORK27C1706A,20170601,1.66,1.67,1.63,1.63,199800
WORK42C1709A,20170601,1.37,1.37,1.36,1.36,83600
ABC-W1,20170601,0.15,0.15,0.14,0.14,581500
ABC-W2,20170601,0.05,0.06,0.05,0.05,124300
ACAP-W1,20170601,22.2,22.3,21.5,21.6,4500
ACC-W1,20170601,0.1,0.11,0.1,0.11,444300
AIRA-W1,20170601,0.54,0.54,0.53,0.54,100000
AIRA-W2,20170601,0.21,0.22,0.21,0.21,294000
BLAND-W4,20170601,0.19,0.19,0.18,0.18,10144900
BROCK-W1,20170601,0.26,0.26,0.24,0.24,4404500
BSM-W2,20170601,0.11,0.11,0.1,0.1,99400
BTC-W3,20170601,0.02,0.02,0.01,0.02,9232600
BTS-W3,20170601,0.4,0.41,0.38,0.39,8879600
BWG-W4,20170601,0.36,0.36,0.35,0.35,3403900
CCN-W1,20170601,7.6,7.6,7.5,7.55,1087900
CEN-W4,20170601,0.29,0.3,0.28,0.28,1449500
CGH-W1,20170601,0.07,0.08,0.06,0.06,10961900
CGH-W2,20170601,0.13,0.13,0.12,0.13,494300
CIG-W6,20170601,0.07,0.08,0.06,0.07,1754800
CKP-W1,20170601,0.44,0.44,0.43,0.44,192300
DIMET-W1,20170601,2.64,2.74,2.5,2.6,302900
DNA-W1,20170601,1.62,1.64,1.62,1.64,70900
EARTH-W4,20170601,0.16,0.16,0.15,0.16,15624100
ECF-W1,20170601,3.1,3.1,2.82,2.86,920300
ECL-W2,20170601,1.29,1.33,1.29,1.32,8462800
EIC-W2,20170601,0.07,0.07,0.06,0.07,269800
EIC-W3,20170601,0.21,0.21,0.19,0.19,220100
EPCO-W2,20170601,0.42,0.45,0.41,0.43,348900
EVER-W2,20170601,0.01,0.01,0.01,0.01,100
EVER-W3,20170601,0.05,0.07,0.05,0.07,3753800
FC-W1,20170601,0.11,0.12,0.11,0.12,63800
FC-W2,20170601,0.06,0.07,0.06,0.07,986200
FER-W1,20170601,0.12,0.13,0.11,0.11,113700
FPI-W1,20170601,2.9,2.9,2.9,2.9,1100
FVC-W1,20170601,2.56,2.6,2.46,2.5,193100
GIFT-W1,20170601,3.6,3.7,3.56,3.56,143400
GJS-W3,20170601,0.05,0.05,0.04,0.05,1860300
GL-W4,20170601,6.65,6.75,6.55,6.55,97900
GLAND-W3,20170601,1.36,1.36,1.3,1.36,128700
GLAND-W4,20170601,1.31,1.31,1.3,1.3,26200
GREEN-W4,20170601,0.72,0.75,0.72,0.73,3312800
GSTEL-W1,20170601,0.02,0.02,0.01,0.02,400
GSTEL-W2,20170601,0.02,0.03,0.02,0.03,4500
GUNKUL-W,20170601,1.4,1.4,1.31,1.4,120900
IHL-W1,20170601,4.56,4.7,4.52,4.68,1744500
ITD-W1,20170601,0.45,0.46,0.44,0.44,1055400
IVL-W1,20170601,2.3,2.52,2.22,2.34,94701700
IVL-W2,20170601,2.7,2.76,2.64,2.64,427100
JAS-W3,20170601,4.3,4.44,4.3,4.42,25098600
JMT-W1,20170601,7.2,7.25,7,7.25,2600
KIAT-W1,20170601,0.17,0.18,0.17,0.17,630200
LIT-W1,20170601,3.82,3.84,3.78,3.78,1382700
LOXLEY-W,20170601,0.54,0.55,0.52,0.53,4586300
MACO-W1,20170601,0.05,0.06,0.05,0.05,1952000
MAX-W2,20170601,0.01,0.01,0.01,0.01,4600
MAX-W3,20170601,0.01,0.01,0.01,0.01,600
MBAX-W1,20170601,2.24,2.24,2.2,2.22,133500
MFC-W1,20170601,2.8,2.84,2.74,2.74,120500
MIDA-W2,20170601,0.14,0.15,0.13,0.14,419900
MILL-W3,20170601,0.15,0.16,0.13,0.14,8100800
MINT-W5,20170601,2.76,2.92,2.58,2.7,2693700
ML-W2,20170601,0.26,0.27,0.26,0.27,1236200
MONO-W1,20170601,1.26,1.27,1.25,1.27,1033400
MOONG-W1,20170601,6.15,6.15,5.75,5.9,272500
MPG-W1,20170601,0.16,0.17,0.15,0.15,572600
NBC-W1,20170601,0.19,0.19,0.18,0.19,354600
NCL-W1,20170601,0.12,0.12,0.11,0.11,762000
NDR-W1,20170601,1.02,1.03,1.01,1.01,1976800
NEP-W3,20170601,0.11,0.11,0.11,0.11,1000000
NEWS-W4,20170601,0.01,0.01,0.01,0.01,299500
NEWS-W5,20170601,0.02,0.02,0.01,0.01,1671500
NINE-W1,20170601,0.44,0.44,0.44,0.44,100
NMG-W3,20170601,0.2,0.21,0.19,0.19,6493600
NPP-W2,20170601,0.19,0.19,0.18,0.19,74000
NPP-W3,20170601,0.2,0.2,0.19,0.19,2990300
NUSA-W2,20170601,0.03,0.03,0.03,0.03,305100
OCEAN-W2,20170601,0.41,0.41,0.37,0.38,4675900
PHOL-W1,20170601,0.41,0.41,0.4,0.41,224700
PL-W1,20170601,2.38,2.44,2.34,2.4,3180400
PLE-W3,20170601,0.49,0.49,0.47,0.47,1147400
PPS-W1,20170601,1.13,1.17,1.12,1.15,2361600
PSL-W1,20170601,1.5,1.5,1.46,1.46,400
PSTC-W1,20170601,0.33,0.34,0.33,0.34,7969200
QTC-W1,20170601,5.3,5.3,3.96,4.04,11005200
RML-W4,20170601,0.11,0.12,0.11,0.12,2038300
RS-W3,20170601,1.9,2.22,1.36,1.47,46024100
RWI-W1,20170601,0.86,0.86,0.82,0.83,4479300
S-W1,20170601,0.68,0.69,0.68,0.69,306000
SAMART-W,20170601,0.62,0.7,0.6,0.64,12498600
SAWAD-W1,20170601,6.85,6.85,6.65,6.75,22700
SEAOIL-W,20170601,0.98,1,0.95,0.95,6550200
SIMAT-W2,20170601,1.74,1.8,1.63,1.68,2874700
SIMAT-W3,20170601,1.47,1.5,1.4,1.4,951600
SIRI-W2,20170601,0.06,0.06,0.05,0.06,4047800
SMART-W1,20170601,0.17,0.18,0.16,0.18,427300
SMM-W4,20170601,0.67,0.85,0.59,0.65,65384600
SMT-W1,20170601,1.52,1.53,1.51,1.51,51400
SPORT-W5,20170601,0.61,0.61,0.59,0.59,986100
SUSCO-W1,20170601,0.55,0.55,0.53,0.54,2037400
SVI-W3,20170601,2.1,2.1,2.04,2.04,29900
T-W3,20170601,0.05,0.06,0.05,0.05,57200
TAKUNI-W,20170601,0.38,0.38,0.37,0.37,1335000
TAPAC-W3,20170601,12.9,13,12.8,12.9,91700
TCC-W3,20170601,0.53,0.66,0.53,0.66,6700
TCC-W4,20170601,0.5,0.5,0.47,0.47,36700
TFD-W4,20170601,0.39,0.39,0.38,0.38,1001800
TFG-W1,20170601,3.6,3.6,3.52,3.6,45800
TGPRO-W2,20170601,0.04,0.06,0.04,0.05,3270300
TH-W1,20170601,0.1,0.1,0.09,0.09,383100
TH-W2,20170601,0.22,0.24,0.22,0.24,246700
THE-W2,20170601,0.2,0.21,0.19,0.2,98086400
TMC-W1,20170601,0.41,0.44,0.41,0.42,6219500
TMILL-W1,20170601,2.32,2.6,2.28,2.44,17496500
TPOLY-W2,20170601,1.71,1.71,1.68,1.7,158400
TSI-W2,20170601,0.12,0.12,0.11,0.11,209000
TSR-W1,20170601,2.88,2.92,2.8,2.8,1821000
TTA-W5,20170601,1.43,1.44,1.4,1.42,360200
TVT-W1,20170601,0.28,0.28,0.27,0.28,43800
TWZ-W4,20170601,0.02,0.02,0.01,0.02,966900
U-W1,20170601,0.01,0.01,0.01,0.01,123000
UPA-W1,20170601,0.05,0.05,0.04,0.04,1237000
UWC-W2,20170601,0.07,0.07,0.06,0.06,46152300
VGI-W1,20170601,0.24,0.26,0.24,0.25,2661600
VIBHA-W2,20170601,1.85,1.85,1.81,1.83,307100
VTE-W2,20170601,0.42,0.42,0.41,0.42,131200
WHA-W1,20170601,6.7,6.7,6.4,6.6,13000
WIIK-W1,20170601,0.98,0.99,0.97,0.99,215300
WORK-W1,20170601,25.75,25.75,25.25,25.5,34900
XO-W1,20170601,2.3,2.3,2.22,2.26,222900
!AGRO,20170601,470.88,471.8,468.87,470.65,185760900
!CONSUMP,20170601,147.05,147.43,146.87,147.07,8925400
!FINCIAL,20170601,188.28,189.8,188.13,189.51,311675400
!INDUS,20170601,130.72,131.44,130.34,130.7,294880100
!PROPCON,20170601,144.43,144.73,143.79,144.28,631565000
!RESOURC,20170601,180.84,181.08,179.81,180.3,2236124100
!SERVICE,20170601,435.71,437.33,433.68,436.61,430912600
!TECH,20170601,174.32,174.74,173.22,173.97,355863900
$AGRI,20170601,247.61,248.89,246.27,247.09,27899400
$AUTO,20170601,518.99,525.59,518.72,525.57,22132700
$BANK,20170601,519.14,525.02,518.91,524.3,235326400
$COMM,20170601,36579.3,36627.4,36408.2,36539.4,110266800
$CONMAT,20170601,13702.4,13710,13562.7,13609.5,60942200
$CONS,20170601,124.47,124.74,123.65,124.21,47736500
$ENERG,20170601,20603.4,20630.9,20486.1,20542.3,2234684100
$ETRON,20170601,2243.76,2260.31,2233.69,2254.1,21837200
$FASHION,20170601,700.16,702.6,700.16,701.36,3595700
$FIN,20170601,2960.7,2965.36,2930.53,2935.89,69619900
$FOOD,20170601,13365.2,13393,13307.4,13360.5,157861500
$HELTH,20170601,4958.91,4973.44,4928.69,4940.77,43331200
$HOME,20170601,45.15,45.32,44.9,45,4613900
$ICT,20170601,158.24,158.47,156.92,157.65,334026700
$IMM,20170601,71.66,72.54,71.33,72.26,66106300
$INSUR,20170601,14663.4,14703.1,14621.6,14656,6729200
$MEDIA,20170601,63.81,64.02,63.27,63.36,119739300
$MINE,20170601,17.28,17.53,17.28,17.45,1440000
$PAPER,20170601,2166.11,2250.5,2123.91,2194.24,7206200
$PERSON,20170601,617.07,619.44,612.49,617.07,715800
$PETRO,20170601,1152.79,1163.19,1150.28,1153.15,69050000
$PF&REIT,20170601,174.6,174.61,174.19,174.51,10026400
$PKG,20170601,4609.56,4609.56,4575.01,4581.87,10876100
$PROF,20170601,283.11,285.13,280.55,280.55,16951500
$PROP,20170601,288.59,290.69,287.11,289.79,512859800
$STEEL,20170601,50.43,50.66,50.03,50.41,119508800
$TOURISM,20170601,586.42,586.81,582.88,585.22,6683400
$TRANS,20170601,287.59,291.89,285.9,291.44,133940400
MAI,20170601,569.71,570.45,568.64,569.41,710180626
SET,20170601,1562.08,1565.63,1559.51,1563.11,8358210750
SET100,20170601,2226.34,2231.5,2221.14,2227.45,3105917838
SET50,20170601,986.69,989.64,984.64,987.79,1057825032
SETHD,20170601,1204.99,1210.72,1202.59,1206.71,350450781
AH-F,20170601,24,24,24,24,5000
BBL-F,20170601,186,187.5,185.5,187.5,957000
CPN-F,20170601,67,67,67,67,10000
EARTH-F,20170601,2.1,2.2,2.08,2.2,1000000
KBANK-F,20170601,188,190,188,190,679600
LH-F,20170601,9.65,9.75,9.65,9.75,14300
PTTGC-F,20170601,71,71.5,70.5,70.5,529800
SCC-F,20170601,524,524,518,518,37700
TCAP-F,20170601,46.75,46.75,46.75,46.75,15000
AAVM17,20170601,6.28,6.28,6.24,6.24,209
AAVU17,20170601,6.17,6.17,6.17,6.17,100
ADVANCM17,20170601,174,174,173,173.5,453
ADVANCU17,20170601,170.38,170.88,170,170.58,184
ADVANCZ17,20170601,177.49,177.49,177.49,177.49,20
AMATAM17,20170601,16.95,17.36,16.95,16.96,147
AMATAU17,20170601,17.05,17.05,17.05,17.05,100
AOTH18,20170601,44.2,44.2,44.2,44.2,1
AOTM17X,20170601,42.5,43.7,42.5,43.7,279
AOTU17X,20170601,43.2,43.79,43.2,43.79,172
APM17,20170601,7.57,7.57,7.57,7.57,100
APU17,20170601,7.75,7.75,7.75,7.75,100
BAH18,20170601,18.83,18.83,18.83,18.83,2
BAM17,20170601,18.7,18.7,18.64,18.64,227
BANPUH18,20170601,17.66,17.66,17.66,17.66,4
BANPUM17,20170601,17.7,17.72,17.3,17.44,2578
BANPUU17,20170601,17.65,17.65,17.25,17.38,2020
BANPUZ17,20170601,17.7,17.7,17.21,17.46,38
BAU17,20170601,18.79,18.79,18.79,18.79,1
BBLM17,20170601,181.72,181.72,181.72,181.72,40
BCPM17,20170601,34.55,34.85,34.55,34.7,112
BCPU17,20170601,34.81,34.81,34.81,34.81,600
BDMSM17,20170601,18.64,18.8,18.6,18.65,523
BDMSU17,20170601,18.76,18.76,18.76,18.76,207
BEAUTYM17,20170601,10.65,10.65,10.65,10.65,2
BEAUTYU17,20170601,10.82,10.82,10.82,10.82,350
BEAUTYZ17,20170601,10.7,10.7,10.7,10.7,200
BECM17,20170601,22.25,22.25,21.5,21.5,49
BECU17,20170601,22,22,22,22,2
BEMM17,20170601,7.27,7.27,7.26,7.27,308
BJCM17X,20170601,46.2,46.3,46.2,46.3,804
BJCU17,20170601,46.47,46.47,46.47,46.47,200
BLAM17,20170601,45.44,45.44,45.44,45.44,100
BLANDM17,20170601,1.82,1.83,1.81,1.82,5202
BLANDU17,20170601,1.83,1.83,1.82,1.83,1269
BTSH18,20170601,8.51,8.51,8.51,8.51,500
BTSM17,20170601,8.5,8.5,8.5,8.5,5
BTSU17,20170601,8.36,8.36,8.36,8.36,800
CBGM17,20170601,67.1,68.7,67.1,68.7,310
CBGU17,20170601,67.49,68,67.49,68,2
CHGM17,20170601,2.34,2.34,2.34,2.34,2302
CKM17,20170601,27.3,27.59,27.3,27.53,54
CKU17,20170601,27.5,27.5,27.5,27.5,5
CPALLM17,20170601,62.51,62.51,62.5,62.5,156
CPFM17,20170601,24.42,25.08,24.42,25,208
CPFU17,20170601,23.93,24.93,23.93,24.89,206
CPFZ17,20170601,25.3,25.3,25.3,25.3,200
CPNM17,20170601,66.5,66.5,66.34,66.34,303
DELTAM17,20170601,91,91,91,91,42
DELTAU17,20170601,91.2,91.2,91.2,91.2,20
DTACM17,20170601,46.8,46.8,46.02,46.3,1433
DTACU17,20170601,46.11,46.65,45.83,46.45,210
DTACZ17,20170601,47.38,47.38,47.38,47.38,100
EARTHM17,20170601,2.25,2.28,2.22,2.26,4773
EARTHU17,20170601,2.24,2.28,2.23,2.28,1098
EARTHZ17,20170601,2.25,2.25,2.25,2.25,1
EPGM17,20170601,12.86,12.86,12.86,12.86,1100
GF10J17,20170601,20710,20800,20680,20770,2228
GF10M17,20170601,20530,20610,20500,20560,9329
GF10Q17,20170601,20590,20670,20550,20630,3231
GFJ17,20170601,20710,20800,20700,20770,343
GFM17,20170601,20530,20610,20500,20570,419
GFQ17,20170601,20550,20660,20550,20630,57
HANAM17,20170601,48.23,48.23,48.23,48.23,200
HMPROU17,20170601,9.98,9.98,9.98,9.98,200
ICHIM17,20170601,8.9,8.9,8.9,8.9,100
INTUCHM17,20170601,53.75,53.75,53.75,53.75,63
INTUCHU17,20170601,53.5,53.5,53.5,53.5,40
IRPCM17,20170601,5.16,5.16,5.1,5.16,1260
IRPCU17,20170601,5.1,5.1,5.1,5.1,500
ITDM17,20170601,4.51,4.52,4.48,4.5,660
ITDU17,20170601,4.59,4.6,4.54,4.54,252
IVLM17,20170601,36.5,37.26,36.5,37.11,682
IVLU17,20170601,37.01,37.27,37.01,37.27,5
IVLZ17,20170601,37,37,37,37,1500
JASM17,20170601,7.9,8.1,7.9,8.06,4067
JASU17,20170601,7.7,7.81,7.7,7.81,16763
JASZ17,20170601,8.4,8.4,8.4,8.4,300
KBANKM17,20170601,187.5,189.89,187.5,188.9,494
KBANKU17,20170601,187,187,187,187,221
KCEM17,20170601,107,107,107,107,81
KCEU17,20170601,107,107,107,107,120
KKPU17,20170601,68,68,68,68,1
KTBH18,20170601,19.42,19.52,19.42,19.52,3
KTBM17,20170601,19.08,19.3,19.08,19.24,1467
KTBU17,20170601,19.15,19.37,19.15,19.27,235
KTBZ17,20170601,19.16,19.4,19.14,19.24,4124
LHM17,20170601,9.75,9.75,9.75,9.75,103
LHU17,20170601,9.65,9.65,9.65,9.65,1101
LPNM17,20170601,10.78,10.8,10.78,10.8,102
LPNU17,20170601,10.72,10.72,10.72,10.72,241
LPNZ17,20170601,10.7,10.7,10.7,10.7,200
MINTH18,20170601,37,37,37,37,200
MINTM17,20170601,37.66,37.66,37.34,37.34,216
MINTU17,20170601,37,37,37,37,500
MINTZ17,20170601,37,37,37,37,5
MTLSM17,20170601,31.6,31.6,31.5,31.6,6
MTLSU17,20170601,32.8,32.8,32.8,32.8,300
PLANBU17,20170601,5.99,5.99,5.99,5.99,100
PSHU17,20170601,22.44,22.44,22.44,22.44,150
PTGH18,20170601,22.49,22.49,22.49,22.49,100
PTGM17,20170601,21.8,22.4,21.8,22.4,471
PTGZ17,20170601,21.71,21.71,21.71,21.71,200
PTTEPH18,20170601,90.1,90.1,90.1,90.1,1
PTTEPM17,20170601,89.8,90.93,89.8,90.5,422
PTTEPU17,20170601,90.7,90.7,90.1,90.1,372
PTTEPZ17,20170601,90.25,90.25,90.25,90.25,40
PTTGCM17,20170601,72,72,70.79,70.79,389
PTTGCU17,20170601,71.5,71.5,71.5,71.5,20
PTTH18,20170601,383,383,383,383,1
PTTM17,20170601,391.15,391.4,389,390.49,174
PTTU17,20170601,388.16,388.16,386.89,387.99,49
PTTZ17,20170601,400.64,400.64,400.64,400.64,20
QHM17,20170601,2.53,2.54,2.53,2.54,612
RATCHM17,20170601,50.5,50.5,50.5,50.5,4
RATCHU17,20170601,50,50,50,50,8
RSS3DM17,20170601,65.4,66.1,65.1,65.8,16
RSS3DN17,20170601,64.9,65,63.7,63.7,16
RSS3DQ17,20170601,62,62.3,61.5,61.5,16
RSS3DU17,20170601,61.1,61.4,60.7,60.7,16
RSS3DV17,20170601,59.9,60.8,58.9,59.8,16
S50H18,20170601,976.6,978.5,976.3,978.5,63
S50M17,20170601,986.7,988.5,986.1,988.1,65801
S50U17,20170601,981.5,983.5,980.9,982.8,5836
S50Z17,20170601,980.9,982,979.5,981.8,277
SAMARTM17,20170601,15.2,15.4,15.2,15.4,202
SAMARTU17,20170601,15.36,15.36,15.36,15.36,200
SCBM17,20170601,152.7,155.7,152.7,155.6,290
SCBU17,20170601,153,154.8,153,154.8,63
SCCH18,20170601,520,520,520,520,1
SCCM17,20170601,524,524,521,521,117
SCCU17,20170601,518.48,518.49,516,516.5,25
SIRIM17,20170601,2.01,2.02,2.01,2.01,191
