<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAMA42C1707A,20170206,0.58,0.6,0.58,0.58,671900
SAMA42P1707A,20170206,0.22,0.22,0.21,0.21,10800
SAWA01C1704A,20170206,0.54,0.6,0.54,0.6,17418000
SAWA01P1704A,20170206,0.52,0.52,0.49,0.49,2883900
SAWA06C1706A,20170206,0.76,0.81,0.76,0.8,2599000
SAWA08C1704A,20170206,0.53,0.6,0.53,0.6,2035100
SAWA11C1705A,20170206,0.58,0.63,0.58,0.63,2302800
SAWA13C1706A,20170206,0.43,0.48,0.43,0.48,19262600
SAWA23C1707A,20170206,0.22,0.25,0.21,0.25,9825300
SAWA24C1706A,20170206,0.21,0.25,0.21,0.23,127400
SAWA24C1709A,20170206,0.74,0.79,0.74,0.79,325800
SAWA28C1706A,20170206,0.41,0.46,0.41,0.46,18946000
SAWA42C1707A,20170206,0.43,0.47,0.43,0.47,371800
SAWA42P1707A,20170206,0.54,0.54,0.49,0.49,285000
SCB01C1702A,20170206,0.5,0.53,0.5,0.52,6966900
SCB01C1705A,20170206,0.87,0.9,0.87,0.89,13808800
SCB01C1708A,20170206,0.84,0.86,0.84,0.86,7600600
SCB01P1702A,20170206,0.63,0.63,0.61,0.61,5677100
SCB01P1705A,20170206,0.69,0.69,0.68,0.68,4258200
SCB01P1708A,20170206,1.07,1.07,1.06,1.06,2855200
SCB06C1709A,20170206,1.19,1.2,1.19,1.2,4015600
SCB08C1705A,20170206,0.5,0.52,0.5,0.52,4713800
SCB11C1706A,20170206,0.94,0.95,0.94,0.95,1755800
SCB11P1706A,20170206,0.61,0.62,0.61,0.62,703200
SCB13C1705A,20170206,0.82,0.83,0.81,0.82,3018900
SCB13P1705A,20170206,0.88,0.88,0.87,0.87,1678800
SCB24C1704A,20170206,0.23,0.23,0.23,0.23,69000
SCB27C1707A,20170206,0.85,0.86,0.85,0.86,421900
SCB28C1705A,20170206,0.69,0.71,0.69,0.7,5613300
SCB28P1705A,20170206,0.55,0.55,0.54,0.54,5330600
SCB42C1707A,20170206,0.79,0.8,0.79,0.8,365600
SCB42P1707A,20170206,0.72,0.72,0.71,0.71,81200
SCC01C1703A,20170206,0.47,0.49,0.47,0.49,7837100
SCC01P1703A,20170206,0.64,0.65,0.64,0.64,799300
SCC06C1711A,20170206,0.96,0.96,0.96,0.96,900000
SCC08C1703A,20170206,0.22,0.23,0.22,0.23,261800
SCC08P1703A,20170206,0.23,0.23,0.23,0.23,300
SCC11C1706A,20170206,0.73,0.74,0.73,0.74,3100000
SCC11P1706A,20170206,0.46,0.46,0.45,0.45,2310200
SCC13C1705A,20170206,0.67,0.68,0.67,0.68,24264600
SCC13C1708A,20170206,0.56,0.57,0.56,0.57,25447400
SCC13P1705A,20170206,0.76,0.76,0.74,0.75,44635600
SCC23C1703A,20170206,0.17,0.18,0.17,0.18,3903300
SCC28C1705A,20170206,0.69,0.7,0.68,0.7,6136500
SCC42C1708A,20170206,0.69,0.69,0.69,0.69,30000
SCC42P1708A,20170206,0.56,0.56,0.56,0.56,201800
SCCC42C1707A,20170206,0.47,0.47,0.46,0.46,238800
SIRI01C1706A,20170206,0.58,0.59,0.58,0.58,3756500
SIRI01P1706A,20170206,0.37,0.37,0.36,0.36,115700
SIRI06C1706A,20170206,0.92,0.94,0.92,0.94,1261800
SIRI08C1702A,20170206,0.12,0.12,0.12,0.12,411200
SIRI11C1707A,20170206,0.63,0.63,0.63,0.63,202400
SIRI28C1706A,20170206,0.52,0.53,0.52,0.53,1873300
SIRI42C1708A,20170206,0.53,0.54,0.53,0.54,86600
SPAL01C1702A,20170206,0.4,0.45,0.39,0.45,4440500
SPAL01C1707A,20170206,0.23,0.24,0.23,0.24,1840100
SPAL01P1702A,20170206,0.44,0.45,0.38,0.39,1556800
SPAL01P1707A,20170206,0.44,0.44,0.42,0.42,411400
SPAL11C1702A,20170206,0.44,0.49,0.44,0.49,771800
SPAL11C1708A,20170206,0.18,0.18,0.18,0.18,424800
SPAL24C1703A,20170206,0.29,0.29,0.29,0.29,39700
SPAL42C1707A,20170206,0.23,0.24,0.23,0.24,80600
SPAL42P1707A,20170206,0.63,0.63,0.62,0.62,120800
SPCG42C1708A,20170206,0.62,0.63,0.61,0.61,551300
SPRC01C1707A,20170206,0.38,0.41,0.38,0.4,3423900
SPRC01P1707A,20170206,0.58,0.58,0.57,0.57,270700
SPRC08C1707A,20170206,0.25,0.28,0.25,0.27,1270600
SPRC11C1707A,20170206,0.34,0.36,0.34,0.36,391600
SPRC13C1707A,20170206,0.27,0.29,0.27,0.29,5957500
SPRC23C1801A,20170206,0.27,0.28,0.27,0.28,342200
SPRC27C1709A,20170206,0.43,0.44,0.43,0.44,173200
SPRC42C1709A,20170206,0.36,0.39,0.36,0.39,621000
STEC01C1705A,20170206,0.25,0.25,0.23,0.23,5680000
STEC01P1705A,20170206,0.49,0.5,0.49,0.49,749900
STEC06C1703A,20170206,1.17,1.17,1.17,1.17,800
STEC08C1703A,20170206,0.11,0.11,0.1,0.11,2527200
STEC11C1702A,20170206,0.14,0.14,0.14,0.14,48200
STEC11C1708A,20170206,0.3,0.3,0.29,0.29,750200
STEC13C1704A,20170206,0.7,0.7,0.7,0.7,700000
STEC13C1706A,20170206,0.22,0.22,0.21,0.21,3474000
STEC23C1712A,20170206,0.16,0.16,0.14,0.15,3855600
STEC28C1705A,20170206,0.2,0.2,0.2,0.2,8000
STEC42C1708A,20170206,0.23,0.24,0.23,0.24,95000
STPI01C1704A,20170206,0.68,0.72,0.68,0.68,7196800
STPI01P1704A,20170206,0.39,0.39,0.38,0.38,174000
STPI06C1708A,20170206,0.78,0.78,0.78,0.78,100000
STPI08C1702A,20170206,0.03,0.04,0.03,0.03,4505200
STPI08C1707A,20170206,0.6,0.61,0.6,0.61,841200
STPI11C1707A,20170206,0.22,0.22,0.22,0.22,582500
STPI13C1704A,20170206,0.12,0.12,0.12,0.12,1261800
STPI23C1707A,20170206,0.18,0.18,0.17,0.17,1260300
STPI28C1705A,20170206,0.15,0.15,0.15,0.15,232800
STPI42C1707A,20170206,0.28,0.28,0.28,0.28,20000
SUPE08C1707A,20170206,0.26,0.26,0.25,0.25,425600
SUPE28C1707A,20170206,0.32,0.32,0.3,0.3,521000
SVI23C1711A,20170206,0.81,0.84,0.81,0.84,511500
SVI42C1708A,20170206,1.25,1.25,1.21,1.21,21800
TASC01C1704A,20170206,0.76,0.92,0.76,0.91,46894300
TASC01P1704A,20170206,0.51,0.51,0.4,0.4,13484400
TASC08C1703A,20170206,0.15,0.19,0.15,0.19,6659700
TASC08C1705A,20170206,0.69,0.87,0.69,0.87,20906700
TASC11C1703A,20170206,0.45,0.58,0.45,0.58,4314200
TASC13C1703A,20170206,0.38,0.53,0.38,0.52,36099100
TASC13C1706A,20170206,1.09,1.29,1.09,1.29,3026000
TASC23C1711A,20170206,0.53,0.63,0.53,0.62,8931800
TASC24C1703A,20170206,0.02,0.03,0.02,0.03,649900
TASC24C1706A,20170206,0.54,0.62,0.54,0.62,2471000
TASC28C1703A,20170206,0.61,0.79,0.61,0.79,16603500
TASC28C1708A,20170206,0.24,0.29,0.24,0.29,19168600
TASC42C1707A,20170206,1.09,1.24,1.09,1.24,594100
TCAP01C1703A,20170206,0.57,0.61,0.57,0.61,1791000
TCAP01P1703A,20170206,0.22,0.22,0.2,0.2,514200
TCAP06C1801A,20170206,0.66,0.67,0.66,0.67,4772000
TCAP23C1707A,20170206,0.43,0.45,0.43,0.44,564200
TCAP42C1708A,20170206,0.58,0.58,0.58,0.58,169600
THAI01C1704A,20170206,0.17,0.17,0.16,0.17,6290800
THAI01P1704A,20170206,0.78,0.78,0.77,0.78,1940000
THAI08C1708A,20170206,0.5,0.51,0.5,0.5,1994800
THAI08P1708A,20170206,0.69,0.69,0.69,0.69,1468300
THAI13C1704A,20170206,0.1,0.11,0.1,0.1,3405700
THAI13C1706A,20170206,0.48,0.48,0.47,0.48,2968200
THAI23C1705A,20170206,0.32,0.32,0.31,0.32,1117400
THAI24C1705A,20170206,0.4,0.4,0.4,0.4,20000
THAI28C1704A,20170206,0.07,0.07,0.07,0.07,400
THAI28C1704B,20170206,0.37,0.38,0.37,0.37,3318200
THAI42C1707A,20170206,0.19,0.19,0.19,0.19,1491600
THCO01C1706A,20170206,0.57,0.57,0.49,0.49,4404900
THCO01P1706A,20170206,0.69,0.77,0.69,0.76,6543200
THCO06C1708A,20170206,0.73,0.73,0.66,0.66,22300
THCO08C1702A,20170206,0.21,0.21,0.16,0.16,4291300
THCO11C1707A,20170206,0.59,0.59,0.5,0.51,948700
THCO13C1708A,20170206,0.51,0.51,0.46,0.47,5204200
THCO23C1705A,20170206,0.02,0.02,0.02,0.02,300
THCO24C1706A,20170206,0.33,0.33,0.3,0.3,61000
THCO27C1705A,20170206,0.27,0.27,0.25,0.25,239400
THCO28C1704A,20170206,0.46,0.46,0.35,0.36,3381900
THCO42C1707A,20170206,0.45,0.45,0.43,0.44,583100
THCO42P1707A,20170206,0.64,0.7,0.64,0.69,399600
TICO42C1707A,20170206,0.6,0.61,0.56,0.56,758700
TISC01C1705A,20170206,0.89,0.91,0.85,0.87,8213500
TISC08C1707A,20170206,0.49,0.51,0.45,0.47,10979700
TISC13C1704A,20170206,0.75,0.78,0.7,0.73,5630800
TISC23C1702A,20170206,0.55,0.58,0.51,0.53,1752800
TISC24C1709A,20170206,0.56,0.57,0.51,0.52,20325900
TISC28C1708A,20170206,0.66,0.67,0.62,0.63,9890300
TISC42C1710A,20170206,0.7,0.71,0.66,0.68,241800
TKN01C1707A,20170206,0.31,0.33,0.29,0.33,8055000
TKN08C1707A,20170206,0.23,0.25,0.21,0.25,4380100
TKN11C1707A,20170206,0.31,0.34,0.31,0.34,2345600
TKN13C1707A,20170206,0.19,0.21,0.18,0.21,9243400
TKN24C1706A,20170206,0.22,0.23,0.22,0.22,17850100
TKN27C1709A,20170206,0.33,0.34,0.33,0.33,437100
TKN28C1707A,20170206,0.26,0.27,0.26,0.27,6523600
TKN42C1709A,20170206,0.42,0.42,0.41,0.41,1565600
TMB01C1703A,20170206,0.36,0.38,0.36,0.37,3803400
TMB01P1703A,20170206,0.23,0.23,0.2,0.21,1478700
TMB06C1711A,20170206,0.53,0.55,0.53,0.54,93700
TMB08C1705A,20170206,0.31,0.32,0.31,0.32,719900
TMB11C1703A,20170206,0.29,0.31,0.29,0.31,508700
TMB23C1801A,20170206,0.26,0.26,0.24,0.24,2176000
TMB24C1706A,20170206,0.25,0.25,0.25,0.25,687800
TMB28C1706A,20170206,0.32,0.33,0.32,0.33,3462600
TMB42C1708A,20170206,0.48,0.48,0.48,0.48,135600
TMB42P1708A,20170206,0.2,0.2,0.2,0.2,470800
TOP01C1706A,20170206,0.66,0.69,0.66,0.68,1329700
TOP01P1706A,20170206,1.1,1.1,1.09,1.09,1019600
TOP08C1705A,20170206,0.46,0.47,0.46,0.47,985000
TOP11C1705A,20170206,0.72,0.72,0.72,0.72,812300
TOP13C1705A,20170206,0.76,0.77,0.76,0.77,1080000
TOP23C1703A,20170206,0.3,0.3,0.3,0.3,359600
TOP28C1704A,20170206,0.46,0.46,0.46,0.46,1084700
TOP42C1710A,20170206,0.86,0.86,0.85,0.86,416900
TOP42P1710A,20170206,0.81,0.81,0.8,0.8,869600
TPIP01C1702A,20170206,0.33,0.34,0.33,0.34,3776900
TPIP01C1707A,20170206,0.24,0.24,0.24,0.24,2088000
TPIP01P1702A,20170206,0.27,0.27,0.25,0.26,109700
TPIP01P1707A,20170206,0.94,0.94,0.94,0.94,10000
TPIP06C1709A,20170206,0.55,0.56,0.54,0.56,204800
TPIP08C1704A,20170206,0.14,0.15,0.13,0.15,838300
TPIP11C1706A,20170206,0.38,0.39,0.38,0.39,57000
TPIP13C1706A,20170206,0.3,0.32,0.3,0.31,692900
TPIP13C1708A,20170206,0.21,0.21,0.21,0.21,367100
TPIP23C1712A,20170206,0.14,0.15,0.14,0.15,291000
TPIP28C1703A,20170206,0.17,0.17,0.17,0.17,1308000
TPIP28C1708A,20170206,0.28,0.28,0.28,0.28,1000
TPIP42P1707A,20170206,0.29,0.29,0.29,0.29,50000
TRUE01C1704A,20170206,0.29,0.29,0.25,0.25,46759800
TRUE01C1707A,20170206,0.3,0.3,0.27,0.28,4071500
TRUE01P1704A,20170206,0.72,0.78,0.72,0.77,6493300
TRUE01P1707A,20170206,0.82,0.85,0.82,0.84,4469000
TRUE06C1707A,20170206,0.46,0.46,0.42,0.43,1561900
TRUE08C1708A,20170206,0.21,0.21,0.2,0.2,1372100
TRUE08P1708A,20170206,0.66,0.68,0.66,0.68,4776700
TRUE11C1704A,20170206,0.18,0.18,0.17,0.17,835000
TRUE13C1703A,20170206,0.02,0.03,0.02,0.02,10980900
TRUE13C1706A,20170206,0.19,0.19,0.16,0.17,2978900
TRUE13P1706A,20170206,0.61,0.66,0.61,0.65,5743100
TRUE23P1707A,20170206,0.44,0.48,0.44,0.47,5558000
TRUE27C1705A,20170206,0.05,0.05,0.05,0.05,179100
TRUE27P1705A,20170206,1.22,1.28,1.22,1.26,252000
TRUE28C1704A,20170206,0.15,0.15,0.13,0.13,9250200
TRUE28C1708A,20170206,0.26,0.26,0.23,0.23,7069900
TRUE42C1707A,20170206,0.17,0.18,0.17,0.18,61200
TRUE42P1707A,20170206,0.82,0.84,0.82,0.82,82400
TTA01C1704A,20170206,0.54,0.57,0.54,0.57,2476400
TTA01P1704A,20170206,0.52,0.52,0.5,0.5,1319600
TTA06C1711A,20170206,0.79,0.79,0.79,0.79,15000
TTA08C1702A,20170206,0.03,0.03,0.03,0.03,1000
TTA11C1703A,20170206,0.36,0.37,0.36,0.36,651200
TTA13C1704A,20170206,0.43,0.46,0.43,0.45,3065200
TTA13C1707A,20170206,0.19,0.2,0.19,0.2,3788000
TTA23C1711A,20170206,0.24,0.24,0.23,0.23,158400
TTA24C1704A,20170206,0.3,0.3,0.3,0.3,100000
TTA27C1708A,20170206,0.27,0.27,0.26,0.26,94400
TTA28C1706A,20170206,0.46,0.48,0.46,0.47,1812600
TTA28C1708A,20170206,0.23,0.23,0.23,0.23,2230800
TU01C1706A,20170206,0.44,0.44,0.43,0.44,1198000
TU01P1706A,20170206,0.74,0.74,0.74,0.74,431800
TU06C1711A,20170206,0.65,0.65,0.65,0.65,210000
TU11C1707A,20170206,0.48,0.48,0.48,0.48,60000
TU42C1707A,20170206,0.3,0.3,0.29,0.29,44400
TVO11C1708A,20170206,0.55,0.55,0.55,0.55,110400
TVO42C1703A,20170206,0.55,0.58,0.55,0.58,50100
UNIQ01C1705A,20170206,0.63,0.64,0.62,0.62,1912400
UNIQ01P1705A,20170206,0.51,0.52,0.51,0.51,846200
UNIQ06C1703A,20170206,0.86,0.86,0.86,0.86,240000
UNIQ08C1704A,20170206,0.47,0.47,0.45,0.45,1134600
UNIQ11C1706A,20170206,0.71,0.71,0.7,0.7,467600
UNIQ13C1706A,20170206,0.28,0.28,0.26,0.27,7689200
UNIQ23C1707A,20170206,0.25,0.25,0.24,0.24,299200
UNIQ28C1705A,20170206,0.52,0.52,0.52,0.52,849400
UNIQ42C1708A,20170206,0.71,0.71,0.71,0.71,83800
UV13C1706A,20170206,0.73,0.74,0.69,0.74,23608000
UV42C1707A,20170206,0.89,0.91,0.85,0.91,391600
VGI01C1706A,20170206,0.33,0.37,0.32,0.36,6372900
VGI01P1706A,20170206,0.4,0.4,0.38,0.39,1629700
VGI06C1708A,20170206,0.32,0.34,0.32,0.33,2762100
VGI08C1706A,20170206,0.18,0.2,0.18,0.19,2725000
VGI11C1706A,20170206,0.27,0.32,0.27,0.31,1396500
VGI13C1706A,20170206,0.22,0.25,0.22,0.24,9375200
VGI28C1706A,20170206,0.27,0.29,0.27,0.29,13185600
VGI42C1708A,20170206,0.36,0.39,0.36,0.38,322800
VIBH08C1707A,20170206,0.37,0.38,0.35,0.36,3245300
VIBH13C1709A,20170206,0.37,0.38,0.37,0.37,470000
VIBH24C1709A,20170206,0.4,0.4,0.38,0.38,1060000
VIBH28C1708A,20170206,0.36,0.36,0.33,0.33,10627300
VIBH42C1709A,20170206,0.57,0.57,0.53,0.53,2262200
VNG13C1706A,20170206,0.37,0.38,0.36,0.36,1172900
VNG28C1706A,20170206,0.35,0.35,0.35,0.35,3068000
VNG42C1707A,20170206,0.39,0.39,0.38,0.39,419200
WHA01C1704A,20170206,0.37,0.37,0.36,0.36,3033100
WHA06C1708A,20170206,0.65,0.65,0.65,0.65,850000
WHA08C1702A,20170206,0.24,0.24,0.24,0.24,235200
WHA11C1702A,20170206,0.26,0.26,0.24,0.24,502200
WHA11C1708A,20170206,0.41,0.41,0.4,0.41,335400
WHA13C1704A,20170206,0.26,0.26,0.25,0.25,2810800
WHA27C1708A,20170206,0.56,0.56,0.55,0.55,94600
WHA28C1706A,20170206,0.38,0.38,0.37,0.38,3877000
WHA42C1710A,20170206,0.49,0.49,0.47,0.48,838800
WORK11C1707A,20170206,0.75,0.78,0.74,0.74,1078300
WORK13C1709A,20170206,0.73,0.78,0.73,0.75,4358600
WORK23C1711A,20170206,0.75,0.78,0.75,0.77,245700
WORK42C1709A,20170206,0.93,0.97,0.92,0.93,166200
ABC-W1,20170206,0.22,0.23,0.21,0.21,2095000
ABC-W2,20170206,0.08,0.08,0.07,0.07,5138700
ACC-W1,20170206,0.15,0.16,0.15,0.15,366000
AEC-W2,20170206,0.02,0.02,0.02,0.02,118700
AEC-W4,20170206,0.2,0.21,0.19,0.2,233100
AIRA-W1,20170206,0.67,0.67,0.55,0.55,231200
AIRA-W2,20170206,0.24,0.25,0.23,0.24,174400
AJD-W1,20170206,1.06,1.06,1.04,1.04,574900
BANPU-W3,20170206,14,14.2,14,14,360900
BLAND-W4,20170206,0.3,0.31,0.29,0.29,15093600
BROCK-W1,20170206,0.34,0.35,0.32,0.32,836300
BSM-W2,20170206,0.12,0.13,0.12,0.13,809800
BTC-W3,20170206,0.02,0.02,0.01,0.01,1175400
BTS-W3,20170206,0.65,0.66,0.65,0.66,1523000
BWG-W4,20170206,0.49,0.49,0.47,0.47,11845100
CCN-W1,20170206,1.84,1.84,1.81,1.82,102500
CEN-W4,20170206,0.39,0.39,0.38,0.38,3104900
CGH-W1,20170206,0.2,0.22,0.2,0.21,154700
CGH-W2,20170206,0.26,0.26,0.24,0.24,30400
CIG-W6,20170206,0.11,0.11,0.1,0.11,280800
CKP-W1,20170206,0.51,0.52,0.5,0.5,257800
DCORP-W1,20170206,14,14,13.3,13.9,58100
DIMET-W1,20170206,2.32,2.46,2.28,2.32,50600
DNA-W1,20170206,2.38,2.4,2.36,2.36,9700
EARTH-W4,20170206,0.37,0.37,0.36,0.37,2405000
EASON-W2,20170206,3.48,3.5,3.48,3.48,110000
ECF-W1,20170206,2.88,3,2.78,2.86,173700
ECL-W2,20170206,0.39,0.4,0.39,0.4,1017200
EIC-W1,20170206,0.08,0.08,0.06,0.06,1133800
EIC-W2,20170206,0.22,0.22,0.21,0.21,119000
EIC-W3,20170206,0.31,0.36,0.31,0.36,46200
EMC-W5,20170206,0.02,0.02,0.02,0.02,531700
EPCO-W2,20170206,1.01,1.21,0.99,1.02,110662000
EVER-W2,20170206,0.14,0.14,0.13,0.14,564300
EVER-W3,20170206,0.11,0.12,0.11,0.11,527200
FC-W1,20170206,0.15,0.16,0.15,0.15,152000
FC-W2,20170206,0.11,0.11,0.1,0.1,8372600
FER-W1,20170206,0.25,0.26,0.25,0.26,400
FPI-W1,20170206,2.5,2.8,2.5,2.8,11000
FVC-W1,20170206,2.32,2.34,2.3,2.32,135400
GENCO-W1,20170206,0.62,0.62,0.57,0.58,1838700
GIFT-W1,20170206,3.14,3.34,3.14,3.28,1842800
GJS-W2,20170206,0.02,0.02,0.02,0.02,50000
GJS-W3,20170206,0.05,0.05,0.04,0.04,10800
GL-W4,20170206,31.5,33.25,31.25,33,242900
GLAND-W3,20170206,1.61,1.61,1.6,1.61,31000
GLAND-W4,20170206,1.59,1.59,1.59,1.59,14000
GREEN-W4,20170206,0.39,0.4,0.39,0.39,163700
GSTEL-W1,20170206,0.02,0.03,0.02,0.03,1401200
GSTEL-W2,20170206,0.03,0.03,0.02,0.03,367000
GUNKUL-W,20170206,3.62,3.94,3.62,3.94,1800
IRCP-W2,20170206,0.83,0.87,0.7,0.77,17327600
ITD-W1,20170206,0.59,0.6,0.58,0.58,789800
IVL-W1,20170206,3.66,3.7,3.62,3.62,3069100
IVL-W2,20170206,2.9,2.94,2.88,2.9,708600
JAS-W3,20170206,5.3,5.5,5.3,5.4,42324500
JMT-W1,20170206,7,7.25,6.85,7,60500
KIAT-W1,20170206,0.25,0.25,0.24,0.25,16291700
L&E-W3,20170206,1.07,1.18,0.98,1.09,501600
LH-W3,20170206,6.2,6.3,6.2,6.3,234800
LOXLEY-W,20170206,1.07,1.08,1,1.01,2127000
MACO-W1,20170206,0.15,0.15,0.14,0.14,1213300
MAX-W2,20170206,0.01,0.01,0.01,0.01,212500
MBAX-W1,20170206,2.8,2.88,2.76,2.78,762800
MFC-W1,20170206,3.12,3.14,3.04,3.06,23700
MIDA-W2,20170206,0.18,0.19,0.18,0.18,262200
MILL-W3,20170206,0.27,0.29,0.27,0.28,853600
MINT-W5,20170206,3.76,3.86,3.76,3.78,435200
ML-W2,20170206,0.31,0.31,0.3,0.3,567800
MONO-W1,20170206,1.45,1.51,1.45,1.49,3815500
MOONG-W1,20170206,3.74,3.74,3.72,3.72,5000
MPG-W1,20170206,0.21,0.22,0.21,0.22,601400
NBC-W1,20170206,0.35,0.36,0.34,0.34,507300
NCL-W1,20170206,0.25,0.25,0.24,0.24,563500
NDR-W1,20170206,1.37,1.37,1.29,1.29,2940400
NEP-W3,20170206,0.19,0.19,0.17,0.17,666400
NEWS-W4,20170206,0.01,0.01,0.01,0.01,25000
NEWS-W5,20170206,0.02,0.03,0.02,0.02,379300
NMG-W3,20170206,0.22,0.22,0.22,0.22,570800
NPP-W2,20170206,0.49,0.49,0.48,0.48,116400
NUSA-W2,20170206,0.11,0.11,0.1,0.1,123000
OCEAN-W2,20170206,0.36,0.38,0.35,0.37,6991500
PHOL-W1,20170206,0.76,0.85,0.76,0.81,7932700
PL-W1,20170206,1.29,1.38,1.27,1.38,792100
PLE-W3,20170206,0.27,0.27,0.27,0.27,100
PPM-W1,20170206,1.28,1.32,1.25,1.28,614100
PPS-W1,20170206,0.88,0.91,0.81,0.83,10457100
PSL-W1,20170206,1.8,1.8,1.76,1.76,114200
PSTC-W1,20170206,0.38,0.38,0.35,0.37,3078900
RICH-W1,20170206,0.03,0.03,0.02,0.03,70300
RML-W4,20170206,0.2,0.21,0.2,0.2,386900
RWI-W1,20170206,0.84,0.84,0.79,0.8,1368500
S-W1,20170206,0.79,0.8,0.77,0.77,191400
SAMART-W,20170206,0.7,0.72,0.69,0.69,1565200
SAWAD-W1,20170206,7.55,7.65,7.4,7.6,140400
SIMAT-W2,20170206,0.68,0.68,0.68,0.68,2200
SIMAT-W3,20170206,0.68,0.68,0.66,0.66,1200
SIRI-W2,20170206,0.11,0.11,0.1,0.11,15170000
SMART-W1,20170206,0.29,0.31,0.29,0.3,410000
SMT-W1,20170206,2.08,2.1,2.02,2.04,385100
SPORT-W5,20170206,0.73,0.73,0.72,0.72,9400
SUPER-W3,20170206,0.01,0.01,0.01,0.01,4889600
SUSCO-W1,20170206,0.82,0.83,0.8,0.8,5272600
SVI-W3,20170206,2.06,2.08,0.65,2.08,338300
T-W3,20170206,0.08,0.08,0.07,0.08,642700
TAKUNI-W,20170206,0.37,0.37,0.33,0.34,5224900
TCC-W4,20170206,0.59,0.6,0.59,0.6,68900
TFD-W4,20170206,0.48,0.49,0.44,0.44,5287100
TFG-W1,20170206,4.18,4.34,4.18,4.28,1385800
TGPRO-W1,20170206,0.02,0.02,0.01,0.01,4140000
TGPRO-W2,20170206,0.07,0.08,0.07,0.08,46300
TH-W1,20170206,0.16,0.16,0.15,0.15,179200
TH-W2,20170206,0.25,0.25,0.24,0.25,234200
TMC-W1,20170206,0.52,0.52,0.5,0.52,632800
TMILL-W1,20170206,1.15,1.15,1.1,1.1,141500
TNPC-W1,20170206,0.6,0.61,0.6,0.61,1200
TPOLY-W2,20170206,1.28,1.29,1.26,1.27,379800
TSI-W2,20170206,0.18,0.19,0.17,0.18,160400
TSR-W1,20170206,3.12,3.18,3.12,3.14,259800
TTA-W5,20170206,1.46,1.49,1.46,1.49,98500
TVT-W1,20170206,0.51,0.51,0.5,0.5,788100
TWZ-W3,20170206,0.06,0.06,0.04,0.06,5916300
TWZ-W4,20170206,0.03,0.03,0.02,0.03,2145100
U-W1,20170206,0.01,0.01,0.01,0.01,2019100
UPA-W1,20170206,0.2,0.2,0.19,0.2,667600
UREKA-W1,20170206,0.9,0.9,0.85,0.86,34500
UWC-W2,20170206,0.1,0.11,0.1,0.1,9730000
VGI-W1,20170206,0.38,0.4,0.38,0.4,15000100
VIBHA-W2,20170206,2.06,2.08,2.04,2.04,1888000
VTE-W2,20170206,0.6,0.6,0.57,0.58,2640100
WHA-W1,20170206,8,8,7.95,8,5300
WIIK-W1,20170206,1.33,1.35,1.3,1.32,1096700
WORK-W1,20170206,17.8,18.6,17.8,18.6,224200
XO-W1,20170206,2.7,2.78,2.68,2.7,98500
!AGRO,20170206,497.81,499.62,495.76,496.37,2316411
!CONSUMP,20170206,156.05,156.05,155.24,155.4,499864
!FINCIAL,20170206,193.78,195.91,193.48,195.52,5988605
!INDUS,20170206,126.98,128.28,126.89,127.84,4613290
!PROPCON,20170206,145,145.52,144.61,144.91,10050507
!RESOURC,20170206,186.06,187.35,185.05,186.64,5790332
!SERVICE,20170206,442.47,443.65,440.79,441.68,8598456
!TECH,20170206,171.19,171.39,169.29,170.67,4842556
$AGRI,20170206,288.06,289.01,282.56,282.92,533157
$AUTO,20170206,466.13,467.52,465.45,465.56,116051
$BANK,20170206,525.44,530.87,524.36,529.08,4818201
$COMM,20170206,36275.2,36588.4,36161.4,36485.9,2264301
$CONMAT,20170206,13652.2,13790.5,13615.7,13736.3,1547051
$CONS,20170206,135.59,136.51,134.8,135.39,1302500
$ENERG,20170206,21196.1,21343.8,21081.1,21263.2,5778596
$ETRON,20170206,2189.8,2191.93,2156.01,2178.77,960266
$FASHION,20170206,715.6,715.89,713.06,714.87,103153
$FIN,20170206,3328.08,3403.67,3327.57,3403.67,1077864
$FOOD,20170206,14017.4,14075,13967.8,13995.4,1783254
$HELTH,20170206,5579.35,5581.98,5516.83,5518.3,1465695
$HOME,20170206,48.29,48.53,48.02,48.13,368571
$ICT,20170206,155.55,155.73,153.81,155.1,3882290
$IMM,20170206,74.77,74.97,73.91,74.06,174566
$INSUR,20170206,15727.1,15846,15663.9,15800.9,92540
$MEDIA,20170206,60.83,61.55,60.65,61.44,2314911
$MINE,20170206,18.69,18.78,18.44,18.53,11736
$PAPER,20170206,2236.44,2236.44,2152.05,2194.24,101411
$PERSON,20170206,718.36,718.36,705.41,708.97,28140
$PETRO,20170206,1095.08,1110.35,1092.69,1104.99,599798
$PF&REIT,20170206,183.94,183.94,182.68,182.89,124225
$PKG,20170206,5094.83,5103.17,5036.21,5036.21,842944
$PROF,20170206,323.68,326.97,321.45,324.39,335007
$PROP,20170206,281.15,283.08,279.41,279.93,7076730
$STEEL,20170206,54.3,54.74,53.75,54.7,2778520
$TOURISM,20170206,595.07,597.65,589.59,591.41,99778
$TRANS,20170206,286.86,289.15,283,284.41,2118764
MAI,20170206,643.68,644.09,638.35,640.09,1804021397
SET,20170206,1586.79,1592.68,1584.44,1589.13,10519667530
SET100,20170206,2242.62,2254.13,2238.17,2248.63,2091012479
