<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCC11P1803A,20170823,0.77,0.78,0.77,0.78,390000
SCC13C1711A,20170823,0.4,0.41,0.38,0.39,411800
SCC13P1711A,20170823,1.05,1.06,1.05,1.06,196900
SCC23C1803A,20170823,0.15,0.15,0.15,0.15,106700
SCC23P1803A,20170823,0.26,0.26,0.26,0.26,780000
SCC27C1801A,20170823,0.41,0.41,0.41,0.41,180000
SCC27P1801A,20170823,0.45,0.46,0.45,0.46,193800
SCC28C1712A,20170823,0.25,0.25,0.23,0.23,3083000
SCC28P1802A,20170823,0.41,0.41,0.41,0.41,1419600
SCC42C1708A,20170823,0.15,0.15,0.13,0.13,205000
SCCC13C1804A,20170823,0.28,0.31,0.28,0.29,6942700
SCCC23C1806A,20170823,0.29,0.29,0.29,0.29,39900
SCCC42C1804A,20170823,0.5,0.51,0.5,0.51,42000
SGP13C1806A,20170823,0.51,0.51,0.5,0.5,1187100
SGP23C1805A,20170823,0.3,0.3,0.3,0.3,10000
SIRI01C1711A,20170823,0.24,0.24,0.23,0.23,1400500
SIRI01P1711A,20170823,0.39,0.39,0.39,0.39,644500
SIRI13C1802A,20170823,0.17,0.17,0.17,0.17,4133600
SIRI23C1803A,20170823,0.18,0.18,0.18,0.18,1050000
SIRI28C1710A,20170823,0.39,0.39,0.39,0.39,100000
SIRI28C1802A,20170823,0.18,0.18,0.18,0.18,2214200
SPAL01C1712A,20170823,0.2,0.2,0.2,0.2,869800
SPAL42C1804A,20170823,0.68,0.68,0.67,0.67,169600
SPAL42P1804A,20170823,0.84,0.86,0.84,0.86,170800
SPCG13C1806A,20170823,0.54,0.54,0.54,0.54,170000
SPCG23C1803A,20170823,0.14,0.14,0.14,0.14,7000
SPCG28C1803A,20170823,0.37,0.38,0.37,0.38,23700
SPCG42C1708A,20170823,0.07,0.07,0.07,0.07,10000
SPRC01C1712A,20170823,0.59,0.6,0.57,0.6,8585700
SPRC01P1712A,20170823,0.32,0.34,0.3,0.31,5095000
SPRC08C1801A,20170823,0.45,0.47,0.45,0.47,1780500
SPRC11C1804A,20170823,0.61,0.61,0.6,0.61,925800
SPRC13C1802A,20170823,0.61,0.63,0.6,0.63,12250100
SPRC23C1801A,20170823,0.47,0.47,0.47,0.47,100
SPRC24C1708A,20170823,0.27,0.29,0.27,0.29,36000
STEC01C1710A,20170823,0.22,0.22,0.19,0.19,2252200
STEC01P1710A,20170823,0.39,0.42,0.39,0.42,793500
STEC06C1803A,20170823,0.32,0.32,0.3,0.3,143100
STEC11C1805A,20170823,0.22,0.22,0.2,0.2,302000
STEC13C1712A,20170823,0.56,0.56,0.53,0.53,785000
STEC13C1801A,20170823,0.18,0.18,0.17,0.17,1307500
STEC28C1711A,20170823,0.11,0.11,0.1,0.1,1419600
STEC28C1801A,20170823,0.55,0.55,0.51,0.51,1216800
STEC28C1801B,20170823,0.15,0.15,0.13,0.13,1256800
STPI01P1709A,20170823,0.79,0.79,0.79,0.79,160000
STPI08C1801A,20170823,0.13,0.13,0.11,0.11,100200
STPI11C1804A,20170823,0.21,0.21,0.21,0.21,107400
SUPE06C1806A,20170823,0.42,0.46,0.42,0.45,561700
SUPE08C1801A,20170823,0.18,0.22,0.18,0.2,3206100
SUPE13C1712A,20170823,0.14,0.17,0.14,0.17,6846700
SUPE13C1802A,20170823,0.25,0.29,0.24,0.29,13203600
SUPE23C1803A,20170823,0.19,0.23,0.19,0.21,1595300
SUPE24C1712A,20170823,0.11,0.11,0.11,0.11,20000
SUPE28C1711A,20170823,0.09,0.11,0.09,0.11,2394100
SUPE28C1802A,20170823,0.26,0.31,0.26,0.31,26601200
SVI23C1711A,20170823,0.23,0.25,0.23,0.25,3003800
TASC01C1709A,20170823,0.11,0.11,0.1,0.1,9006600
TASC01C1712A,20170823,0.63,0.66,0.58,0.62,5670300
TASC01P1709A,20170823,0.56,0.59,0.56,0.59,1558200
TASC01P1712A,20170823,0.64,0.69,0.63,0.67,2997500
TASC08C1801A,20170823,0.51,0.52,0.47,0.49,2692300
TASC11C1709A,20170823,0.11,0.11,0.1,0.1,216800
TASC13C1712A,20170823,0.5,0.5,0.45,0.47,8435700
TASC13C1801A,20170823,0.18,0.18,0.17,0.17,2416900
TASC23C1711A,20170823,0.21,0.22,0.2,0.2,1574800
TASC24C1712A,20170823,0.33,0.34,0.29,0.29,925000
TASC28C1712A,20170823,0.43,0.44,0.39,0.4,8699600
TASC42C1804A,20170823,0.78,0.79,0.73,0.75,252800
TCAP01C1708A,20170823,0.24,0.24,0.24,0.24,102400
TCAP01P1708A,20170823,0.47,0.47,0.47,0.47,51100
TCAP06C1801A,20170823,0.55,0.55,0.55,0.55,5000
TCAP23C1807A,20170823,0.35,0.35,0.35,0.35,100000
THAI01C1709A,20170823,0.2,0.2,0.19,0.2,1459500
THAI01C1712A,20170823,0.3,0.3,0.29,0.29,2516700
THAI01P1709A,20170823,0.94,0.95,0.93,0.93,1673100
THAI01P1712A,20170823,1.05,1.05,1.05,1.05,936700
THAI06C1802A,20170823,0.4,0.4,0.4,0.4,263000
THAI08C1801A,20170823,0.22,0.23,0.22,0.22,1795800
THAI08P1803A,20170823,0.94,0.94,0.94,0.94,600
THAI11C1711A,20170823,0.44,0.44,0.44,0.44,550200
THAI13C1710A,20170823,0.05,0.05,0.04,0.05,300
THAI13C1712A,20170823,0.2,0.21,0.2,0.2,304000
THAI13C1803A,20170823,0.44,0.44,0.44,0.44,989500
THAI23C1805A,20170823,0.18,0.18,0.18,0.18,100000
THAI27C1801A,20170823,0.3,0.3,0.3,0.3,601200
THAI28C1711A,20170823,0.18,0.18,0.18,0.18,1843200
THCO01C1711A,20170823,0.11,0.12,0.11,0.12,1173500
THCO01P1711A,20170823,1.12,1.12,1.1,1.11,750200
THCO06C1708A,20170823,0.05,0.05,0.05,0.05,5200
THCO08C1710A,20170823,0.02,0.02,0.02,0.02,140000
THCO11C1804A,20170823,0.22,0.23,0.21,0.21,1982000
THCO27C1801A,20170823,0.16,0.17,0.16,0.16,451600
THCO42C1804A,20170823,0.34,0.37,0.34,0.36,153400
THCO42P1804A,20170823,0.91,0.91,0.88,0.89,146300
TISC01C1710A,20170823,0.49,0.5,0.49,0.49,21225000
TISC08C1801A,20170823,0.34,0.34,0.32,0.32,1817900
TISC11C1805A,20170823,0.77,0.77,0.76,0.76,1257200
TISC13C1709A,20170823,0.33,0.33,0.29,0.29,100000
TISC13C1801A,20170823,0.37,0.38,0.37,0.37,2038000
TISC23C1802A,20170823,0.48,0.48,0.48,0.48,20000
TISC24C1709A,20170823,0.31,0.31,0.31,0.31,5000
TISC28C1710A,20170823,0.29,0.29,0.28,0.28,3373500
TISC28C1801A,20170823,0.35,0.35,0.34,0.34,1615600
TISC42C1710A,20170823,0.78,0.78,0.77,0.77,282000
TKN01C1712A,20170823,0.48,0.49,0.48,0.48,2553400
TKN08C1801A,20170823,0.34,0.34,0.33,0.34,1379800
TKN11C1804A,20170823,0.5,0.51,0.5,0.5,1478400
TKN13C1712A,20170823,0.23,0.24,0.23,0.23,3360600
TKN13C1803A,20170823,0.54,0.56,0.54,0.54,3780200
TKN23C1803A,20170823,0.04,0.04,0.04,0.04,500
TKN28C1711A,20170823,0.12,0.12,0.12,0.12,1634400
TMB01C1708A,20170823,0.14,0.14,0.14,0.14,1315400
TMB01P1708A,20170823,0.33,0.35,0.32,0.33,878200
TMB06C1711A,20170823,0.48,0.48,0.47,0.47,239700
TMB08C1801A,20170823,0.24,0.24,0.24,0.24,1862200
TMB11C1709A,20170823,0.14,0.14,0.14,0.14,854000
TMB23C1801A,20170823,0.1,0.1,0.1,0.1,858700
TMB28C1801A,20170823,0.19,0.2,0.19,0.19,6075500
TOP01C1711A,20170823,1.27,1.28,1.09,1.19,11053400
TOP01P1711A,20170823,0.44,0.52,0.42,0.46,26739300
TOP06C1803A,20170823,1.57,1.58,1.41,1.48,1344000
TOP08C1711A,20170823,0.92,0.93,0.73,0.84,5332400
TOP11C1711A,20170823,1.49,1.5,1.27,1.39,3927200
TOP13C1712A,20170823,1.14,1.15,0.97,1.07,9262300
TOP23C1803A,20170823,0.76,0.76,0.62,0.69,3613100
TOP23P1803A,20170823,0.12,0.14,0.12,0.14,400000
TOP24C1801A,20170823,1.12,1.12,1.02,1.09,1202900
TOP27C1802A,20170823,0.81,0.83,0.68,0.76,2819800
TOP28C1709A,20170823,0.9,0.9,0.73,0.8,84400
TOP28C1802A,20170823,0.93,0.94,0.76,0.86,19860000
TOP42C1710A,20170823,1.61,1.63,1.36,1.49,415000
TPIP01C1712A,20170823,0.22,0.22,0.22,0.22,734400
TPIP01P1712A,20170823,0.52,0.52,0.52,0.52,855000
TPIP08C1801A,20170823,0.14,0.14,0.14,0.14,156600
TPIP23C1712A,20170823,0.01,0.01,0.01,0.01,100
TPIP28C1801A,20170823,0.13,0.13,0.13,0.13,405600
TRUE01C1710A,20170823,0.11,0.12,0.1,0.1,15034600
TRUE01P1710A,20170823,0.67,0.67,0.67,0.67,1825800
TRUE06C1806A,20170823,0.31,0.31,0.3,0.3,577700
TRUE06P1806A,20170823,0.71,0.71,0.71,0.71,500
TRUE08C1802A,20170823,0.16,0.17,0.16,0.16,48600
TRUE08P1708A,20170823,0.45,0.45,0.45,0.45,99200
TRUE08P1803A,20170823,0.38,0.39,0.38,0.38,404900
TRUE11C1710A,20170823,0.11,0.11,0.1,0.1,1203800
TRUE11P1710A,20170823,0.8,0.8,0.8,0.8,300000
TRUE13C1709A,20170823,0.01,0.01,0.01,0.01,20000
TRUE13C1801A,20170823,0.12,0.12,0.11,0.11,1776100
TRUE13P1712A,20170823,0.54,0.55,0.54,0.55,253000
TRUE23C1802A,20170823,0.05,0.06,0.05,0.06,129300
TRUE27C1801A,20170823,0.15,0.15,0.14,0.14,60400
TRUE27P1801A,20170823,0.65,0.65,0.65,0.65,74000
TRUE28C1801A,20170823,0.13,0.14,0.13,0.13,3359000
TRUE42C1804A,20170823,0.21,0.21,0.21,0.21,404800
TRUE42P1804A,20170823,0.66,0.67,0.66,0.67,55000
TTA01C1709A,20170823,0.13,0.13,0.12,0.12,1700200
TTA01P1709A,20170823,0.41,0.42,0.4,0.41,590800
TTA06C1711A,20170823,0.66,0.66,0.64,0.64,71000
TTA08C1710A,20170823,0.07,0.07,0.06,0.06,160000
TTA11C1709A,20170823,0.11,0.11,0.11,0.11,160000
TTA13C1712A,20170823,0.32,0.32,0.3,0.31,2972400
TTA28C1801A,20170823,0.35,0.35,0.33,0.33,4797200
TTCL08C1801A,20170823,0.24,0.26,0.23,0.25,1930200
TTCL13C1806A,20170823,0.35,0.37,0.35,0.36,3229500
TTCL23C1804A,20170823,0.11,0.13,0.11,0.13,3600
TTCL24C1711A,20170823,0.18,0.18,0.16,0.16,120000
TTW42P1712A,20170823,0.17,0.17,0.17,0.17,82800
TU01C1711A,20170823,0.22,0.23,0.22,0.22,2165500
TU01P1711A,20170823,0.93,0.93,0.91,0.92,245600
TU08C1710A,20170823,0.13,0.13,0.13,0.13,114400
TU11C1804A,20170823,0.22,0.22,0.22,0.22,178300
TU13C1804A,20170823,0.27,0.28,0.27,0.28,700100
TU23C1802A,20170823,0.14,0.14,0.14,0.14,200000
TU42C1804A,20170823,0.45,0.45,0.45,0.45,42800
TVO11C1708A,20170823,0.01,0.01,0.01,0.01,20000
TVO11C1805A,20170823,0.35,0.35,0.35,0.35,50000
TVO23C1803A,20170823,0.1,0.1,0.1,0.1,59900
TVO28C1802A,20170823,0.22,0.22,0.22,0.22,100
UNIQ01C1710A,20170823,0.4,0.41,0.38,0.39,1815600
UNIQ01P1710A,20170823,0.43,0.46,0.43,0.44,1740500
UNIQ08C1801A,20170823,0.34,0.34,0.34,0.34,314600
UNIQ11C1803A,20170823,0.61,0.61,0.59,0.59,405200
UNIQ13C1710A,20170823,0.15,0.15,0.14,0.14,1570200
UNIQ13C1805A,20170823,0.41,0.41,0.38,0.39,2172600
UNIQ23C1806A,20170823,0.26,0.26,0.25,0.25,480000
UNIQ24C1712A,20170823,0.27,0.27,0.27,0.27,400000
UNIQ28C1710A,20170823,0.06,0.06,0.06,0.06,237000
UNIQ28C1801A,20170823,0.34,0.34,0.32,0.32,2531400
VGI11C1803A,20170823,0.35,0.35,0.35,0.35,751000
VGI23C1905A,20170823,0.94,0.94,0.94,0.94,250000
VGI28C1711A,20170823,0.24,0.24,0.23,0.24,1535400
VGI42C1708A,20170823,0.09,0.09,0.08,0.08,20900
VIBH13C1806A,20170823,0.33,0.34,0.33,0.34,510300
VIBH24C1805A,20170823,0.21,0.21,0.21,0.21,50000
VIBH28C1801A,20170823,0.21,0.21,0.21,0.21,1284300
VIBH42P1712A,20170823,0.5,0.5,0.5,0.5,84600
WHA01C1709A,20170823,0.38,0.38,0.37,0.37,737800
WHA06C1708A,20170823,0.56,0.56,0.56,0.56,10000
WHA08C1710A,20170823,0.16,0.16,0.16,0.16,312800
WHA11C1805A,20170823,0.38,0.38,0.37,0.37,357900
WHA13C1710A,20170823,0.27,0.27,0.26,0.26,424600
WHA23C1802A,20170823,0.15,0.15,0.15,0.15,185100
WHA27C1708A,20170823,0.24,0.24,0.24,0.24,105600
WHA28C1711A,20170823,0.17,0.17,0.16,0.16,1389400
WHA42C1710A,20170823,0.17,0.17,0.17,0.17,303600
WORK01C1801A,20170823,0.84,0.89,0.83,0.86,8047300
WORK11C1805A,20170823,1.1,1.18,1.1,1.16,1488600
WORK13C1709A,20170823,1.05,1.13,1.05,1.13,210900
WORK13C1803A,20170823,0.86,0.93,0.85,0.93,2896900
WORK23C1711A,20170823,1.21,1.23,1.21,1.22,2200
WORK42C1709A,20170823,1.42,1.49,1.42,1.48,82800
2S-W1,20170823,1.14,1.18,1.13,1.14,5667100
ACAP-W2,20170823,12.4,12.7,12.4,12.5,189400
ACC-W1,20170823,0.13,0.13,0.12,0.13,865300
AEC-W4,20170823,0.18,0.2,0.17,0.18,2591300
AIRA-W1,20170823,0.44,0.44,0.42,0.42,8300
AIRA-W2,20170823,0.2,0.24,0.2,0.21,5231600
AS-W1,20170823,1.14,1.21,1.14,1.18,14752700
ATP30-W1,20170823,0.8,0.81,0.75,0.77,4400100
BLAND-W4,20170823,0.12,0.12,0.11,0.11,6387700
BROCK-W1,20170823,0.3,0.32,0.29,0.3,7503300
BSM-W2,20170823,0.19,0.19,0.18,0.18,3472300
BTC-W3,20170823,0.01,0.01,0.01,0.01,795900
BTS-W3,20170823,0.35,0.36,0.33,0.34,7941500
BWG-W4,20170823,0.33,0.34,0.33,0.33,1567100
CEN-W4,20170823,0.27,0.27,0.26,0.27,578900
CGH-W1,20170823,0.05,0.05,0.04,0.05,25657500
CGH-W2,20170823,0.16,0.24,0.16,0.23,45440100
CI-W1,20170823,0.66,0.67,0.64,0.65,2510700
CIG-W6,20170823,0.04,0.05,0.04,0.05,196200
CIG-W7,20170823,0.06,0.06,0.05,0.06,2553500
CKP-W1,20170823,0.48,0.48,0.47,0.47,117500
CRANE-W1,20170823,1.22,1.23,1.19,1.22,1049300
DIGI-W1,20170823,0.1,0.11,0.1,0.11,4618700
DIGI-W2,20170823,0.04,0.04,0.03,0.03,66600
DIMET-W1,20170823,2.3,2.42,2.12,2.18,3705400
DNA-W1,20170823,2.2,2.46,2.16,2.24,81718800
EASON-W2,20170823,2.72,2.72,2.68,2.68,35900
ECL-W2,20170823,1.93,1.95,1.88,1.93,2810500
EFORL-W3,20170823,0.02,0.03,0.02,0.03,867900
EFORL-W4,20170823,0.04,0.04,0.04,0.04,10100
EIC-W2,20170823,0.06,0.07,0.06,0.06,1909900
EIC-W3,20170823,0.18,0.18,0.16,0.17,1651000
EPCO-W2,20170823,0.4,0.43,0.4,0.4,1109600
EVER-W3,20170823,0.06,0.06,0.06,0.06,700
FC-W1,20170823,0.08,0.08,0.08,0.08,118000
FC-W2,20170823,0.06,0.07,0.06,0.07,27900
FER-W1,20170823,0.06,0.07,0.06,0.06,477200
FER-W2,20170823,0.19,0.2,0.19,0.19,54800
FER-W3,20170823,0.09,0.1,0.08,0.09,4826000
FOCUS-W2,20170823,1.32,1.33,1.25,1.27,4355900
FPI-W1,20170823,2.72,2.78,2.72,2.76,51900
FVC-W1,20170823,2.8,2.82,2.8,2.82,5000
FVC-W2,20170823,1.66,1.7,1.66,1.67,267000
GIFT-W1,20170823,3.66,3.66,3.56,3.58,49800
GL-W4,20170823,4.7,4.78,4.64,4.66,895900
GLAND-W4,20170823,1,1,1,1,3000
GREEN-W4,20170823,0.71,0.74,0.68,0.68,20263500
GSTEL-W1,20170823,0.02,0.02,0.02,0.02,900
GSTEL-W2,20170823,0.01,0.02,0.01,0.02,1000500
GUNKUL-W,20170823,0.31,0.34,0.29,0.31,12209500
IHL-W1,20170823,6.7,6.8,6.65,6.65,393000
ITD-W1,20170823,0.38,0.39,0.37,0.37,4440500
IVL-W2,20170823,2.84,2.84,2.78,2.8,4564700
JAS-W3,20170823,3.98,4,3.94,3.94,3779400
JMART-W2,20170823,3.78,3.78,3.7,3.74,517500
JMT-W1,20170823,12.2,12.2,11.8,12,336000
KIAT-W1,20170823,0.15,0.15,0.14,0.14,109100
LIT-W1,20170823,3.96,4.02,3.92,3.98,889400
LOXLEY-W,20170823,0.14,0.15,0.1,0.11,9331300
MACO-W1,20170823,0.13,0.15,0.12,0.14,17302500
MFC-W1,20170823,2.56,2.6,2.48,2.48,175500
MIDA-W2,20170823,0.14,0.14,0.13,0.13,284700
MILL-W3,20170823,0.16,0.17,0.15,0.16,5198300
MILL-W4,20170823,0.53,0.54,0.51,0.52,20460200
MINT-W5,20170823,3.08,3.12,3.06,3.06,8842600
ML-W2,20170823,0.28,0.29,0.27,0.28,938400
MONO-W1,20170823,1.45,1.47,1.42,1.42,5644100
MOONG-W1,20170823,5.2,5.2,5.15,5.15,22700
MPG-W1,20170823,0.17,0.31,0.17,0.31,346117200
NBC-W1,20170823,0.72,0.73,0.68,0.69,10794600
NCL-W1,20170823,0.08,0.11,0.08,0.09,5220500
NCL-W2,20170823,1.07,1.11,1.05,1.08,15540700
NDR-W1,20170823,0.86,0.88,0.84,0.84,4923700
NEP-W3,20170823,0.18,0.18,0.16,0.16,763200
NEWS-W5,20170823,0.01,0.01,0.01,0.01,6300
NINE-W1,20170823,1.65,1.65,1.52,1.56,4323300
NMG-W3,20170823,0.1,0.11,0.09,0.1,2962300
NOK-W1,20170823,1.32,1.37,1.3,1.37,2970800
NPP-W2,20170823,0.15,0.21,0.15,0.17,5396100
NPP-W3,20170823,0.16,0.18,0.16,0.17,2748800
NUSA-W2,20170823,0.03,0.03,0.03,0.03,2500
OCEAN-W2,20170823,0.38,0.41,0.38,0.39,7419300
PHOL-W1,20170823,0.62,0.66,0.62,0.63,1559700
PIMO-W1,20170823,1.2,1.21,1.17,1.17,838400
PL-W1,20170823,1.94,1.96,1.85,1.86,8442200
PLE-W3,20170823,1.24,1.27,1.15,1.19,13026700
PPS-W1,20170823,1.84,1.89,1.81,1.83,10138600
PSL-W1,20170823,2.08,2.08,1.9,1.9,914500
PSTC-W1,20170823,0.38,0.39,0.37,0.38,7684100
QTC-W1,20170823,3.08,3.26,3.08,3.16,4190800
RICHY-W1,20170823,0.32,0.34,0.31,0.32,6003000
RICHY-W2,20170823,0.29,0.32,0.29,0.29,3356900
RML-W4,20170823,0.09,0.1,0.09,0.1,137700
RS-W3,20170823,5.75,6.1,5.4,5.4,29194000
RWI-W1,20170823,0.66,0.67,0.65,0.66,1940200
S-W1,20170823,0.57,0.58,0.55,0.55,522100
SAMART-W,20170823,0.37,0.41,0.37,0.4,9545800
SAWAD-W1,20170823,9.4,9.45,9,9,449900
SEAOIL-W,20170823,0.79,0.81,0.79,0.79,1216700
SIMAT-W2,20170823,1.49,1.62,1.47,1.47,10485800
SIMAT-W3,20170823,1.34,1.49,1.33,1.36,21379700
SIRI-W2,20170823,0.06,0.06,0.05,0.05,9163600
SKY-W1,20170823,9.4,9.45,9.4,9.45,354800
SMART-W1,20170823,0.14,0.16,0.14,0.16,8331700
SMM-W4,20170823,0.51,0.56,0.5,0.55,38413800
SMT-W1,20170823,1.07,1.1,1.05,1.07,865700
SPORT-W5,20170823,0.43,0.46,0.43,0.43,5144300
SUSCO-W1,20170823,0.56,0.57,0.55,0.55,807300
SVI-W3,20170823,2.3,2.3,2.2,2.24,7000
T-W3,20170823,0.04,0.05,0.04,0.04,2240000
TAKUNI-W,20170823,0.36,0.36,0.35,0.35,784800
TAPAC-W3,20170823,16.7,16.8,16.5,16.7,108400
TCC-W2,20170823,0.41,0.43,0.4,0.4,104100
TCC-W3,20170823,0.57,0.59,0.55,0.58,32000
TCC-W4,20170823,0.39,0.41,0.39,0.39,39100
TCJ-W2,20170823,2.12,2.18,2.1,2.1,774500
TFD-W4,20170823,0.39,0.4,0.37,0.37,6697300
TFG-W1,20170823,3.26,3.26,3.2,3.26,34400
TFG-W2,20170823,1.35,1.35,1.32,1.32,813600
TGPRO-W2,20170823,0.03,0.04,0.03,0.04,3833700
TH-W2,20170823,0.29,0.37,0.29,0.31,20084400
THE-W2,20170823,0.24,0.25,0.23,0.24,32488100
TMC-W1,20170823,0.33,0.37,0.3,0.31,29171000
TMILL-W1,20170823,2.72,2.72,2.64,2.66,334000
TNPC-W1,20170823,1.42,1.43,1.33,1.37,6431400
TPOLY-W2,20170823,2.1,2.16,2.06,2.08,455200
TSF-W4,20170823,0.04,0.05,0.04,0.04,11056800
TSI-W2,20170823,0.18,0.18,0.17,0.17,38000
TSR-W1,20170823,2.24,2.26,2.24,2.26,6500
TTA-W5,20170823,1.56,1.56,1.51,1.53,1091500
TVT-W1,20170823,0.31,0.32,0.3,0.31,3781300
TWZ-W4,20170823,0.02,0.02,0.01,0.01,1896500
U-W1,20170823,0.01,0.01,0.01,0.01,600
UPA-W1,20170823,0.05,0.05,0.04,0.05,96100
UWC-W2,20170823,0.05,0.05,0.04,0.05,10423900
VGI-W1,20170823,0.26,0.26,0.25,0.26,5710600
VIBHA-W2,20170823,1.72,1.73,1.72,1.73,41500
VIBHA-W3,20170823,0.83,0.83,0.8,0.81,7436800
VTE-W2,20170823,0.47,0.47,0.45,0.46,5963100
WAVE-W1,20170823,1.22,1.25,1.22,1.23,1120400
WHA-W1,20170823,6,6,5.9,5.95,54900
WIIK-W1,20170823,1.01,1.01,0.99,1,831800
WORK-W1,20170823,28.5,30,28.5,29.75,7500
XO-W1,20170823,2.24,2.28,2.16,2.18,145800
!AGRO,20170823,463.45,464.74,460.5,462.07,111248500
!CONSUMP,20170823,141.96,142.28,141.75,142.07,5427900
!FINCIAL,20170823,186.77,187.02,186.14,186.65,371468900
!INDUS,20170823,133.46,133.84,132.47,132.99,193230100
!PROPCON,20170823,141.4,141.61,140.43,140.91,868834600
!RESOURC,20170823,186.05,186.42,185.06,186.03,744365800
!SERVICE,20170823,451.77,453.3,449.92,452.54,472954400
!TECH,20170823,172.38,172.97,171.7,171.84,388091900
$AGRI,20170823,229.58,230.33,228.44,229.1,20212100
$AUTO,20170823,542.79,545.03,542.13,544.47,85455600
$BANK,20170823,516.65,517.92,514.92,516.61,128372400
$COMM,20170823,35760.3,35863.2,35548,35776.3,124798800
$CONMAT,20170823,12895.7,12934.4,12774.7,12821.3,46175000
$CONS,20170823,122.52,122.95,121.21,121.36,252635700
$ENERG,20170823,21196.2,21237.9,21082.8,21193,736146500
$ETRON,20170823,2055.24,2070.31,2030.81,2055.5,89240500
$FASHION,20170823,692.14,694.57,691.32,693.55,1967600
$FIN,20170823,2886.42,2896.82,2866.61,2881.74,224328800
$FOOD,20170823,13214.6,13255.7,13126.1,13174.2,91036400
$HELTH,20170823,5277.14,5294.87,5244.32,5292.31,69478400
$HOME,20170823,42.59,42.67,42.53,42.58,2705800
$ICT,20170823,158.62,159.07,158,158.04,298851400
$IMM,20170823,70.67,71.01,70.55,70.93,13953600
$INSUR,20170823,14527.3,14544.5,14390.6,14446.8,18767800
$MEDIA,20170823,60.85,61.5,60.84,61.34,114861900
$MINE,20170823,18.44,19.11,18.36,19.03,8219300
$PAPER,20170823,2039.52,2039.52,1997.32,2011.39,1835200
$PERSON,20170823,570.43,571.48,567.21,568.96,754500
$PETRO,20170823,1210.75,1213.17,1195.17,1202.4,30043400
$PF&REIT,20170823,181.93,182.62,181.8,182.34,15408300
$PKG,20170823,4118,4137.49,4114.64,4125.12,16284000
$PROF,20170823,265.61,269.97,264.86,269.07,21048300
$PROP,20170823,285.82,286.21,283.15,285.23,554615700
$STEEL,20170823,47.22,47.47,47.04,47.04,45658400
$TOURISM,20170823,624.4,632.35,624.4,628.39,12517600
$TRANS,20170823,322.9,324.52,321.48,323.28,130249400
MAI,20170823,539.26,540.49,534.76,537.99,1321709629
SET,20170823,1574.9,1576.23,1570.61,1573.38,6814462860
SET100,20170823,2248.99,2251.37,2240.77,2246.06,1527923167
SET50,20170823,1003.1,1004.21,998.78,1001.51,661892767
SETHD,20170823,1193.59,1194.98,1185.32,1187.58,286183538
BBL-F,20170823,190.5,191,187.5,189.5,268000
CPF-F,20170823,26,26,25.75,25.75,747900
KBANK-F,20170823,205,211,205,207,2886400
LH-F,20170823,9.95,9.95,9.75,9.75,83100
SCC-F,20170823,494,494,490,492,35800
SCCC-F,20170823,297,297,295,295,300
AAVU17,20170823,6.14,6.14,6.14,6.14,100
ADVANCU17,20170823,180.4,181.4,180.4,180.47,188
ADVANCZ17,20170823,179.61,179.61,179.61,179.61,82
AMATAU17,20170823,17.6,17.69,17.39,17.39,315
AMATAZ17,20170823,17.5,17.5,17.5,17.5,200
AOTH18,20170823,51.51,51.51,51.17,51.17,1802
AOTU17X,20170823,51.75,51.99,51.5,51.99,47
AOTZ17X,20170823,50.91,50.91,50.85,50.85,10
APU17,20170823,7.6,7.6,7.6,7.6,100
APZ17,20170823,7.65,7.65,7.65,7.65,100
BANPUU17,20170823,16.85,16.85,16.55,16.76,2111
BANPUZ17,20170823,16.77,16.84,16.7,16.84,543
BAU17,20170823,17.7,17.7,17.35,17.45,218
BAZ17,20170823,17.71,17.71,17.71,17.71,201
BBLU17,20170823,182.74,182.74,182,182.2,388
BBLZ17,20170823,183,183.56,183,183.56,225
BCHU17,20170823,14.38,14.38,14.2,14.2,361
BCPU17,20170823,37.15,37.15,37.15,37.15,301
BCPZ17,20170823,38.25,38.25,38.25,38.25,200
BDMSU17,20170823,19.78,19.8,19.68,19.71,2236
BDMSZ17,20170823,19.99,19.99,19.99,19.99,1810
BEAUTYU17,20170823,13.2,13.24,13.17,13.24,858
BEAUTYZ17,20170823,13.3,13.3,13.3,13.3,200
BECU17,20170823,15.38,15.58,15.38,15.58,215
BECZ17,20170823,15.61,15.61,15.61,15.61,200
BEMU17,20170823,7.57,7.58,7.55,7.57,115
BHH18,20170823,201.88,201.88,201.88,201.88,70
BHU17,20170823,201.57,204,199.5,204,185
BHZ17,20170823,201.94,201.94,201.94,201.94,140
BJCU17,20170823,45.5,45.5,45.5,45.5,401
BJCZ17,20170823,45.5,45.5,45.5,45.5,100
BLAH18,20170823,45.25,45.25,45.25,45.25,100
BLANDU17,20170823,1.79,1.79,1.79,1.79,928
BLANDZ17,20170823,1.8,1.8,1.8,1.8,510
BLAU17,20170823,44.95,44.95,44.5,44.64,9
BTSU17,20170823,8.51,8.51,8.47,8.47,2
BTSZ17,20170823,8.45,8.45,8.45,8.45,944
CBGH18,20170823,67.12,67.48,67.12,67.48,2502
CBGU17,20170823,66.94,67.19,66.2,66.5,742
CBGZ17,20170823,66.4,66.9,66.05,66.9,123
CENTELU17,20170823,39.39,39.57,39.39,39.57,4
CENTELZ17,20170823,39.75,39.75,39.75,39.75,100
CHGH18,20170823,2.34,2.34,2.34,2.34,300
