<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SUPE28C1711A,20170602,0.45,0.47,0.44,0.45,26403100
SVI23C1711A,20170602,0.7,0.72,0.7,0.7,447400
TASC01C1709A,20170602,0.19,0.2,0.19,0.19,4691100
TASC01P1709A,20170602,0.61,0.61,0.61,0.61,3366600
TASC08C1709A,20170602,0.1,0.11,0.1,0.1,1934200
TASC11C1709A,20170602,0.2,0.2,0.19,0.19,453600
TASC13C1706A,20170602,0.79,0.79,0.79,0.79,1000
TASC13C1709A,20170602,0.16,0.17,0.15,0.15,4025600
TASC13C1712A,20170602,0.69,0.71,0.68,0.68,11714300
TASC23C1711A,20170602,0.38,0.4,0.38,0.38,2446900
TASC28C1708A,20170602,0.14,0.14,0.13,0.13,811200
TASC42C1707A,20170602,0.92,0.94,0.9,0.9,540000
TCAP01P1708A,20170602,0.6,0.61,0.6,0.61,67100
TCAP06C1801A,20170602,0.61,0.61,0.61,0.61,50000
THAI01C1709A,20170602,0.49,0.5,0.47,0.48,13964600
THAI01P1709A,20170602,0.87,0.89,0.87,0.89,3148500
THAI08C1708A,20170602,0.1,0.1,0.09,0.09,4680700
THAI11C1711A,20170602,0.74,0.75,0.72,0.72,1818200
THAI13C1706A,20170602,0.01,0.01,0.01,0.01,1000
THAI13C1710A,20170602,0.32,0.32,0.3,0.31,3242900
THAI13C1712A,20170602,0.51,0.52,0.49,0.51,3575500
THAI24C1710A,20170602,0.33,0.33,0.31,0.32,36000
THAI28C1707A,20170602,0.06,0.07,0.06,0.07,146500
THAI28C1711A,20170602,0.47,0.48,0.45,0.46,6035100
THCO01C1706A,20170602,0.17,0.17,0.17,0.17,157400
THCO01P1706A,20170602,0.75,0.76,0.74,0.74,334000
THCO01P1711A,20170602,0.81,0.81,0.8,0.8,464700
THCO08C1710A,20170602,0.2,0.2,0.2,0.2,148200
THCO11C1707A,20170602,0.21,0.21,0.21,0.21,140000
THCO13C1708A,20170602,0.12,0.12,0.11,0.11,528200
THCO42P1707A,20170602,0.49,0.49,0.49,0.49,8500
TICO42C1707A,20170602,0.19,0.2,0.19,0.2,64000
TISC01C1710A,20170602,0.79,0.8,0.78,0.78,3827800
TISC08C1707A,20170602,0.9,0.92,0.9,0.9,850700
TISC13C1709A,20170602,0.86,0.89,0.86,0.87,2405500
TISC23C1802A,20170602,0.75,0.77,0.75,0.76,2378100
TISC28C1708A,20170602,1.12,1.12,1.12,1.12,2000
TISC28C1710A,20170602,0.69,0.71,0.69,0.69,4030900
TISC42C1710A,20170602,1.26,1.26,1.25,1.25,60000
TKN01C1707A,20170602,0.11,0.11,0.1,0.1,4209800
TKN01C1712A,20170602,0.91,0.91,0.88,0.88,1120500
TKN08C1707A,20170602,0.03,0.03,0.03,0.03,247500
TKN08C1709A,20170602,0.07,0.07,0.07,0.07,1272200
TKN11C1707A,20170602,0.1,0.1,0.1,0.1,500000
TKN13C1707A,20170602,0.01,0.02,0.01,0.02,689100
TKN13C1712A,20170602,0.7,0.71,0.68,0.68,3050900
TKN23C1803A,20170602,0.11,0.11,0.11,0.11,593200
TKN28C1707A,20170602,0.03,0.03,0.03,0.03,12000
TKN28C1711A,20170602,0.5,0.5,0.48,0.48,2133700
TKN42C1709A,20170602,0.18,0.18,0.18,0.18,50000
TMB01C1708A,20170602,0.16,0.17,0.16,0.16,1711200
TMB01P1708A,20170602,0.52,0.52,0.5,0.52,729700
TMB06C1711A,20170602,0.4,0.4,0.39,0.39,6100
TMB11C1709A,20170602,0.14,0.14,0.14,0.14,497300
TMB23C1801A,20170602,0.1,0.11,0.1,0.1,1784700
TMB42C1708A,20170602,0.21,0.21,0.21,0.21,121200
TOP01C1706A,20170602,0.71,0.76,0.71,0.76,2920600
TOP01C1711A,20170602,0.76,0.79,0.76,0.79,2840000
TOP01P1706A,20170602,0.45,0.45,0.39,0.39,2141900
TOP01P1711A,20170602,1.09,1.09,1.07,1.08,525600
TOP06C1803A,20170602,0.97,1.01,0.97,1,235700
TOP08C1711A,20170602,0.53,0.56,0.53,0.55,533900
TOP11C1711A,20170602,0.78,0.83,0.78,0.82,676500
TOP13C1712A,20170602,0.66,0.72,0.66,0.72,1651200
TOP23C1803A,20170602,0.44,0.46,0.44,0.46,359600
TOP24C1801A,20170602,0.68,0.68,0.66,0.66,20000
TOP28C1709A,20170602,0.49,0.53,0.49,0.52,2331800
TOP42C1710A,20170602,0.93,0.95,0.93,0.94,1213200
TPIP01C1707A,20170602,0.12,0.12,0.1,0.11,5781600
TPIP01C1712A,20170602,0.34,0.34,0.33,0.33,1732400
TPIP01P1707A,20170602,0.87,0.87,0.87,0.87,1053800
TPIP06C1709A,20170602,0.49,0.49,0.47,0.47,53600
TPIP08C1709A,20170602,0.09,0.09,0.09,0.09,4000
TPIP11C1706A,20170602,0.26,0.26,0.26,0.26,196400
TPIP13C1708A,20170602,0.05,0.05,0.05,0.05,41000
TPIP13C1712A,20170602,0.3,0.3,0.3,0.3,1064500
TPIP23C1712A,20170602,0.06,0.06,0.06,0.06,30000
TPIP27C1801A,20170602,0.32,0.32,0.31,0.31,1232000
TPIP28C1708A,20170602,0.1,0.1,0.1,0.1,20400
TPIP42C1707A,20170602,0.08,0.09,0.08,0.09,203800
TPIP42P1707A,20170602,0.13,0.13,0.13,0.13,810200
TRUE01C1707A,20170602,0.13,0.13,0.12,0.13,508800
TRUE01C1710A,20170602,0.3,0.3,0.29,0.29,3251800
TRUE01P1707A,20170602,0.79,0.81,0.79,0.79,2086900
TRUE01P1710A,20170602,0.54,0.54,0.53,0.53,1227500
TRUE06C1707A,20170602,0.29,0.29,0.28,0.28,31000
TRUE08C1708A,20170602,0.06,0.06,0.06,0.06,1000
TRUE08C1709A,20170602,0.2,0.2,0.2,0.2,516600
TRUE08P1708A,20170602,0.46,0.46,0.46,0.46,100000
TRUE11C1710A,20170602,0.3,0.3,0.3,0.3,201600
TRUE11P1710A,20170602,0.63,0.63,0.63,0.63,161600
TRUE13C1709A,20170602,0.16,0.17,0.16,0.16,445700
TRUE13P1706A,20170602,0.2,0.2,0.19,0.19,406900
TRUE13P1712A,20170602,0.49,0.49,0.48,0.48,929000
TRUE16C1712A,20170602,0.3,0.3,0.3,0.3,35000
TRUE23C1802A,20170602,0.16,0.16,0.16,0.16,2509900
TRUE23P1707A,20170602,0.17,0.17,0.16,0.16,3022300
TRUE27C1801A,20170602,0.33,0.33,0.32,0.32,186600
TRUE27P1801A,20170602,0.6,0.6,0.6,0.6,177000
TRUE28C1708A,20170602,0.06,0.07,0.06,0.07,800
TRUE28C1708B,20170602,0.15,0.15,0.15,0.15,101400
TTA01C1709A,20170602,0.16,0.16,0.16,0.16,717800
TTA01P1709A,20170602,0.52,0.52,0.52,0.52,562400
TTA13C1707A,20170602,0.02,0.02,0.02,0.02,155400
TTA13C1712A,20170602,0.39,0.39,0.38,0.38,3557200
TTCL23C1804A,20170602,0.21,0.21,0.21,0.21,70500
TTCL24C1711A,20170602,0.41,0.42,0.41,0.42,400000
TU01C1706A,20170602,0.37,0.38,0.37,0.38,635200
TU01C1711A,20170602,0.43,0.43,0.43,0.43,400800
TU01P1706A,20170602,0.38,0.38,0.38,0.38,432800
TU01P1711A,20170602,0.86,0.87,0.86,0.87,749400
TU08C1710A,20170602,0.38,0.39,0.38,0.38,258600
TU11C1707A,20170602,0.48,0.48,0.48,0.48,50400
TU23C1802A,20170602,0.32,0.32,0.32,0.32,50000
TU42C1707A,20170602,0.15,0.15,0.14,0.14,611200
TU42P1707A,20170602,0.27,0.28,0.27,0.28,40600
TVO11C1708A,20170602,0.12,0.12,0.11,0.12,492600
TVO23C1803A,20170602,0.15,0.15,0.14,0.14,2104800
TVO28C1709A,20170602,0.06,0.07,0.06,0.06,1294600
UNIQ01C1710A,20170602,0.41,0.42,0.41,0.42,431200
UNIQ01P1710A,20170602,0.66,0.66,0.66,0.66,766000
UNIQ11C1706A,20170602,0.29,0.3,0.28,0.29,597600
UNIQ13C1710A,20170602,0.23,0.23,0.23,0.23,1978400
UNIQ24C1712A,20170602,0.38,0.38,0.37,0.37,130100
UV13C1706A,20170602,0.29,0.34,0.28,0.33,41105300
UV42C1707A,20170602,0.53,0.6,0.52,0.59,2724200
VGI01C1706A,20170602,0.24,0.25,0.24,0.25,1080100
VGI01P1706A,20170602,0.24,0.24,0.22,0.22,348600
VGI06C1708A,20170602,0.26,0.26,0.26,0.26,50000
VGI11C1706A,20170602,0.21,0.22,0.21,0.22,320500
VGI23C1905A,20170602,0.89,0.9,0.89,0.9,1179800
VGI28C1706A,20170602,0.04,0.04,0.04,0.04,32000
VGI28C1711A,20170602,0.29,0.31,0.29,0.3,4272400
VGI42C1708A,20170602,0.22,0.24,0.22,0.23,703100
VIBH13C1709A,20170602,0.12,0.13,0.12,0.13,760000
VIBH28C1708A,20170602,0.11,0.11,0.1,0.1,2538000
VIBH42C1709A,20170602,0.24,0.25,0.24,0.25,400700
VNG13C1712A,20170602,0.31,0.31,0.3,0.3,288200
VNG42C1707A,20170602,0.08,0.08,0.08,0.08,200000
WHA01C1709A,20170602,0.49,0.49,0.49,0.49,4016600
WHA08C1710A,20170602,0.35,0.35,0.35,0.35,395400
WHA11C1708A,20170602,0.33,0.33,0.33,0.33,111800
WHA13C1710A,20170602,0.46,0.46,0.46,0.46,907700
WHA23C1802A,20170602,0.26,0.26,0.26,0.26,5000
WHA27C1708A,20170602,0.47,0.47,0.47,0.47,89400
WHA28C1711A,20170602,0.32,0.32,0.32,0.32,405600
WHA42C1710A,20170602,0.39,0.39,0.39,0.39,1100
WORK11C1707A,20170602,1.22,1.23,1.22,1.22,291400
WORK13C1709A,20170602,1.08,1.11,1.08,1.09,998000
WORK23C1711A,20170602,1.11,1.11,1.11,1.11,4500
WORK27C1706A,20170602,1.66,1.66,1.66,1.66,60000
ABC-W1,20170602,0.15,0.15,0.15,0.15,2094100
ABC-W2,20170602,0.05,0.06,0.05,0.06,261700
ACAP-W1,20170602,21.5,21.8,21.2,21.4,88200
ACC-W1,20170602,0.1,0.11,0.1,0.11,468300
AIRA-W1,20170602,0.52,0.52,0.52,0.52,1200
AIRA-W2,20170602,0.22,0.22,0.2,0.21,227700
BLAND-W4,20170602,0.18,0.2,0.18,0.19,20933300
BROCK-W1,20170602,0.23,0.24,0.23,0.23,3799100
BSM-W2,20170602,0.1,0.11,0.1,0.11,204100
BTC-W3,20170602,0.01,0.02,0.01,0.01,7656300
BTS-W3,20170602,0.39,0.41,0.39,0.4,6740700
BWG-W4,20170602,0.35,0.36,0.34,0.35,1841800
CCN-W1,20170602,7.5,7.6,7.3,7.4,651600
CEN-W4,20170602,0.29,0.31,0.28,0.28,10964600
CGH-W1,20170602,0.07,0.08,0.07,0.07,10422300
CGH-W2,20170602,0.13,0.14,0.12,0.14,463500
CIG-W6,20170602,0.08,0.08,0.07,0.08,412800
CKP-W1,20170602,0.44,0.46,0.44,0.45,973200
DCON-W1,20170602,4.34,4.94,4.32,4.94,2800
DIMET-W1,20170602,2.68,2.68,2.56,2.58,89900
DNA-W1,20170602,1.63,1.78,1.63,1.68,1826500
EARTH-W4,20170602,0.16,0.16,0.14,0.16,63759400
EASON-W2,20170602,3,3.96,2.7,2.7,125400
ECF-W1,20170602,2.9,3.06,2.84,3,753300
ECL-W2,20170602,1.33,1.4,1.33,1.38,16211800
EIC-W2,20170602,0.07,0.07,0.07,0.07,2864600
EIC-W3,20170602,0.21,0.21,0.19,0.19,20100
EMC-W5,20170602,0.01,0.01,0.01,0.01,2000100
EPCO-W2,20170602,0.43,0.43,0.41,0.43,224900
EVER-W3,20170602,0.07,0.07,0.06,0.06,1125700
FC-W1,20170602,0.12,0.12,0.1,0.1,438800
FC-W2,20170602,0.07,0.07,0.07,0.07,150000
FER-W1,20170602,0.12,0.13,0.1,0.12,273700
FER-W2,20170602,0.43,0.43,0.43,0.43,100
FPI-W1,20170602,2.76,2.86,2.76,2.86,20200
FVC-W1,20170602,2.6,2.6,2.56,2.58,160100
GIFT-W1,20170602,3.58,3.62,3.58,3.6,53800
GJS-W2,20170602,0.01,0.01,0.01,0.01,1255000
GL-W4,20170602,5.7,6.15,5.35,5.8,1395900
GLAND-W3,20170602,1.34,1.34,1.33,1.33,166500
GLAND-W4,20170602,1.3,1.3,1.3,1.3,7500
GREEN-W4,20170602,0.73,0.74,0.69,0.69,1597800
GSTEL-W1,20170602,0.01,0.02,0.01,0.02,1000
GUNKUL-W,20170602,1.34,1.35,1.28,1.35,28600
IHL-W1,20170602,4.78,4.8,4.54,4.64,2083100
ITD-W1,20170602,0.45,0.45,0.43,0.43,1943200
IVL-W1,20170602,2.34,2.36,2.24,2.24,34245400
IVL-W2,20170602,2.7,2.72,2.64,2.66,136800
JAS-W3,20170602,4.42,4.66,4.4,4.62,50008800
JMT-W1,20170602,7,7.15,6.75,6.9,65300
KIAT-W1,20170602,0.17,0.17,0.16,0.17,6872700
LIT-W1,20170602,3.8,3.94,3.76,3.92,3451800
LOXLEY-W,20170602,0.54,0.56,0.53,0.53,5173400
MACO-W1,20170602,0.05,0.05,0.05,0.05,1224900
MAX-W2,20170602,0.01,0.01,0.01,0.01,100
MAX-W3,20170602,0.01,0.01,0.01,0.01,8000
MBAX-W1,20170602,2.22,2.28,2.2,2.2,60300
MFC-W1,20170602,2.78,2.86,2.68,2.68,156400
MIDA-W2,20170602,0.14,0.15,0.14,0.14,322400
MILL-W3,20170602,0.14,0.15,0.14,0.15,2803000
MINT-W5,20170602,2.74,2.78,2.64,2.72,266400
ML-W2,20170602,0.27,0.27,0.26,0.26,1343200
MONO-W1,20170602,1.26,1.28,1.25,1.26,986200
MOONG-W1,20170602,5.9,5.95,5.75,5.75,120400
MPG-W1,20170602,0.16,0.16,0.15,0.15,60100
NBC-W1,20170602,0.19,0.19,0.18,0.18,614600
NCL-W1,20170602,0.11,0.11,0.1,0.11,251100
NDR-W1,20170602,1.02,1.02,1,1.01,914200
NEP-W3,20170602,0.11,0.11,0.11,0.11,107200
NEWS-W4,20170602,0.01,0.01,0.01,0.01,111500
NEWS-W5,20170602,0.02,0.02,0.01,0.01,111612100
NINE-W1,20170602,0.32,0.52,0.32,0.48,1900
NMG-W3,20170602,0.2,0.2,0.2,0.2,210100
NPP-W2,20170602,0.19,0.19,0.18,0.19,208600
NPP-W3,20170602,0.19,0.19,0.18,0.18,3027100
NUSA-W2,20170602,0.03,0.03,0.03,0.03,375200
OCEAN-W2,20170602,0.38,0.4,0.37,0.39,4728500
PHOL-W1,20170602,0.41,0.41,0.4,0.4,140000
PL-W1,20170602,2.4,2.52,2.4,2.46,6952200
PLE-W3,20170602,0.48,0.51,0.47,0.47,2178700
PPS-W1,20170602,1.15,1.18,1.14,1.15,661400
PSL-W1,20170602,1.45,1.55,1.45,1.52,15000
PSTC-W1,20170602,0.35,0.35,0.34,0.34,223300
QTC-W1,20170602,4.06,4.06,3.8,3.8,2041400
RML-W4,20170602,0.12,0.12,0.1,0.12,962900
RS-W3,20170602,1.45,1.46,1.32,1.32,8556200
RWI-W1,20170602,0.83,0.86,0.76,0.79,22459000
S-W1,20170602,0.7,0.7,0.68,0.68,148900
SAMART-W,20170602,0.65,0.66,0.61,0.62,2785400
SAWAD-W1,20170602,6.75,6.9,6.75,6.9,12400
SEAOIL-W,20170602,0.96,0.98,0.94,0.95,4974100
SIMAT-W2,20170602,1.72,1.79,1.65,1.67,4100500
SIMAT-W3,20170602,1.42,1.47,1.4,1.4,903100
SIRI-W2,20170602,0.06,0.06,0.05,0.06,1896200
SMART-W1,20170602,0.18,0.18,0.17,0.18,100300
SMM-W4,20170602,0.66,0.68,0.64,0.66,11011900
SMT-W1,20170602,1.53,1.54,1.52,1.52,450900
SPORT-W5,20170602,0.6,0.61,0.58,0.59,1404900
SUSCO-W1,20170602,0.54,0.55,0.53,0.53,523700
SVI-W3,20170602,2.1,2.1,2.1,2.1,600
T-W3,20170602,0.06,0.06,0.05,0.05,2682100
TAKUNI-W,20170602,0.37,0.38,0.37,0.37,624700
TAPAC-W3,20170602,12.9,13,12.7,12.9,149400
TCC-W4,20170602,0.47,0.52,0.45,0.5,52400
TFD-W4,20170602,0.39,0.39,0.37,0.37,2463500
TFG-W1,20170602,3.6,3.6,3.52,3.52,46500
TGPRO-W2,20170602,0.05,0.05,0.05,0.05,60000
TH-W1,20170602,0.1,0.1,0.09,0.09,498800
TH-W2,20170602,0.23,0.23,0.23,0.23,6000
THE-W2,20170602,0.2,0.21,0.2,0.21,116234300
TMC-W1,20170602,0.42,0.43,0.4,0.41,1845400
TMILL-W1,20170602,2.42,2.48,2.38,2.38,3396200
TNPC-W1,20170602,0.4,0.43,0.4,0.4,44200
TPOLY-W2,20170602,1.71,1.8,1.7,1.76,241200
TSI-W2,20170602,0.12,0.12,0.12,0.12,254000
TSR-W1,20170602,2.82,2.84,2.74,2.74,1092100
TTA-W5,20170602,1.42,1.44,1.4,1.42,613300
TVT-W1,20170602,0.27,0.28,0.27,0.28,433800
TWZ-W4,20170602,0.02,0.02,0.01,0.02,4256800
U-W1,20170602,0.01,0.01,0.01,0.01,18092200
UPA-W1,20170602,0.04,0.05,0.04,0.05,363800
UWC-W2,20170602,0.06,0.07,0.05,0.06,147890000
VGI-W1,20170602,0.25,0.26,0.25,0.26,4455000
VIBHA-W2,20170602,1.84,1.86,1.82,1.84,523400
VTE-W2,20170602,0.41,0.42,0.41,0.42,31000
WAVE-W1,20170602,1.98,1.98,1,1.12,27476200
WHA-W1,20170602,6.45,6.6,6.45,6.55,4000
WIIK-W1,20170602,0.99,1.01,0.99,0.99,268600
WORK-W1,20170602,25.5,25.75,25,25,26500
XO-W1,20170602,2.26,2.26,2.22,2.24,108400
!AGRO,20170602,470.37,472.67,469.52,470.76,203071300
!CONSUMP,20170602,147.21,148.24,147.16,148.24,14888300
!FINCIAL,20170602,189.64,190.29,189.15,189.51,288958300
!INDUS,20170602,130.89,131.37,130.12,130.84,344849000
!PROPCON,20170602,144.5,145.12,144.24,144.59,1581574400
!RESOURC,20170602,180.79,181.4,180.59,180.99,993866100
!SERVICE,20170602,437.13,439.65,436.88,438.13,569637100
!TECH,20170602,174.21,175.54,173.97,175.44,381700100
$AGRI,20170602,247.39,249.89,246.55,246.96,31190800
$AUTO,20170602,527.48,527.95,524.8,525.62,30936900
$BANK,20170602,525.29,526.55,522.86,524.28,169151000
$COMM,20170602,36595.1,36674.5,36461.9,36567.8,85117800
$CONMAT,20170602,13658.9,13691.1,13602.1,13681.4,82366000
$CONS,20170602,124.64,124.92,123.82,124.21,80271800
$ENERG,20170602,20596.9,20666.2,20573.5,20618.5,983779500
$ETRON,20170602,2266.57,2296.27,2254.02,2292.77,47154000
$FASHION,20170602,702.12,705.11,701.94,705.11,3581600
$FIN,20170602,2910.12,2953.08,2910.12,2939.66,113333000
$FOOD,20170602,13357.3,13417.4,13316.8,13364.5,171880500
$HELTH,20170602,4947.73,5002.66,4922.12,4981.66,154350600
$HOME,20170602,45.05,45.6,45.03,45.6,7702500
$ICT,20170602,157.75,158.84,157.54,158.71,334546100
$IMM,20170602,72.35,72.8,71.91,72,35196500
$INSUR,20170602,14698.3,14777,14615.7,14620.2,6474300
$MEDIA,20170602,63.47,63.8,63.27,63.39,79135200
$MINE,20170602,17.61,18.78,17.61,18.53,10086600
$PAPER,20170602,2222.37,2292.7,2222.37,2236.44,16307400
$PERSON,20170602,617.07,624.16,616.41,622.36,3604200
$PETRO,20170602,1153.44,1158.52,1145.81,1155.35,57522700
$PF&REIT,20170602,174.39,174.41,173.87,173.87,12440300
$PKG,20170602,4592.45,4603.38,4579.01,4586.37,14181600
$PROF,20170602,280.92,282.2,275.44,277.99,39004800
$PROP,20170602,289.82,292.73,289.51,290.37,1406496300
$STEEL,20170602,50.74,50.96,50.16,50.22,190703900
$TOURISM,20170602,585.99,586.89,580.88,581.55,7413300
$TRANS,20170602,291.57,294.97,291.56,293.25,204615400
MAI,20170602,570.88,573.17,569.59,569.83,1069569488
SET,20170602,1565.09,1570.96,1564.7,1567.6,8011944170
SET100,20170602,2231.07,2239.51,2229.57,2234.11,1795653454
SET50,20170602,989.31,992.51,988.3,990.22,807126548
SETHD,20170602,1209.29,1211.79,1206.01,1210.47,319089845
BBL-F,20170602,188,188.5,187.5,188,173800
CPALL-F,20170602,62.5,62.75,62.25,62.5,71300
KBANK-F,20170602,191,191,189,189.5,926900
PTTGC-F,20170602,71,71,70.5,70.5,129800
SCC-F,20170602,522,526,520,524,40700
AAVM17,20170602,6.22,6.22,6.22,6.22,100
ADVANCM17,20170602,174,174.99,173.79,174.75,223
ADVANCU17,20170602,171.4,171.4,171.4,171.4,128
AMATAH18,20170602,17.39,17.39,17.39,17.39,2
AMATAM17,20170602,17.15,17.18,17.11,17.11,28
AMATAU17,20170602,17.13,17.13,17.13,17.13,220
AOTH18,20170602,44.75,44.75,44.75,44.75,51
AOTM17X,20170602,43.74,44.69,43.74,44.31,387
AOTU17X,20170602,44.09,44.5,44.09,44.25,147
AOTZ17X,20170602,43.96,44.11,43.96,44.11,2
APU17,20170602,7.79,7.79,7.79,7.79,100
BAM17,20170602,18.64,18.64,18.3,18.3,607
BANPUH18,20170602,17.64,17.69,17.4,17.4,3014
BANPUM17,20170602,17.53,17.55,17.37,17.4,1395
BANPUU17,20170602,17.45,17.46,17.34,17.34,1152
BAU17,20170602,18.73,18.73,18.59,18.59,127
BBLM17,20170602,180.5,181.6,180.5,180.6,32
BBLU17,20170602,179.62,179.62,179.62,179.62,20
BCHM17,20170602,12.45,13,12.45,13,212
BCHU17,20170602,13.08,13.08,13.08,13.08,400
BCHZ17,20170602,12.89,12.89,12.89,12.89,1000
BCPM17,20170602,34.35,34.35,34.35,34.35,3
BDMSM17,20170602,18.61,18.8,18.4,18.7,486
BDMSU17,20170602,18.5,18.85,18.5,18.85,133
BDMSZ17,20170602,18.54,18.62,18.5,18.62,3
BEAUTYM17,20170602,10.8,10.9,10.8,10.9,84
BEAUTYU17,20170602,10.8,10.9,10.8,10.9,1111
BECM17,20170602,21.69,21.82,21.69,21.75,17
BEMM17,20170602,7.28,7.28,7.28,7.28,1
BJCM17X,20170602,46.88,46.88,46.88,46.88,100
BJCU17,20170602,46.68,46.68,46.68,46.68,800
BLAM17,20170602,45.71,45.71,45.71,45.71,101
BLANDM17,20170602,1.82,1.83,1.82,1.83,2318
BLANDU17,20170602,1.84,1.84,1.84,1.84,2812
BTSM17,20170602,8.49,8.49,8.49,8.49,103
BTSU17,20170602,8.5,8.5,8.5,8.5,400
CBGH18,20170602,69.66,69.66,69.66,69.66,1
CBGM17,20170602,69.25,72.25,69.25,72.25,478
CBGU17,20170602,69.25,70.99,69.25,70.71,118
CBGZ17,20170602,72.09,72.09,72.09,72.09,701
CENTELM17,20170602,35.84,35.84,35.84,35.84,101
CHGM17,20170602,2.39,2.39,2.39,2.39,1900
CHGU17,20170602,2.42,2.42,2.42,2.42,6301
CKM17,20170602,27.62,27.62,27.32,27.32,136
CKPH18,20170602,3.19,3.19,3.19,3.19,5
CKPM17,20170602,3.12,3.16,3.12,3.16,232
CKPU17,20170602,3.17,3.17,3.17,3.17,1
CKPZ17,20170602,3.12,3.12,3.12,3.12,200
CKU17,20170602,27.5,27.5,27.4,27.4,202
CPALLM17,20170602,62.62,62.62,62.62,62.62,100
CPALLZ17,20170602,62.5,62.5,62.5,62.5,100
CPFH18,20170602,25.16,25.16,25.16,25.16,1
CPFM17,20170602,24.9,24.9,24.8,24.8,102
CPFU17,20170602,24.91,24.91,24.6,24.68,4107
CPNM17,20170602,66.7,66.7,66.7,66.7,101
CPNU17,20170602,66.75,66.75,66.75,66.75,300
DELTAM17,20170602,91.6,92,91.6,92,3
DTACM17,20170602,46.5,47.49,46.5,47,368
DTACU17,20170602,46.5,46.99,46.5,46.7,510
DTACZ17,20170602,46.5,46.5,46.5,46.5,100
EARTHM17,20170602,2.27,2.27,2.2,2.23,2928
EARTHU17,20170602,2.24,2.25,2.23,2.24,733
EARTHZ17,20170602,2.25,2.25,2.25,2.25,1
EPGM17,20170602,13,13,13,13,400
EPGU17,20170602,13.05,13.05,13.05,13.05,300
GF10J17,20170602,20710,20800,20680,20770,2228
GF10M17,20170602,20540,20580,20510,20520,5981
GF10Q17,20170602,20590,20640,20560,20580,2725
GFJ17,20170602,20710,20800,20700,20770,343
GFM17,20170602,20540,20580,20510,20530,291
GFQ17,20170602,20590,20630,20560,20560,120
HANAM17,20170602,49.4,51.23,49.4,51.23,635
HANAU17,20170602,51.66,51.66,51.66,51.66,3001
HMPROM17,20170602,9.7,9.7,9.7,9.7,700
INTUCHM17,20170602,54,54.33,54,54.28,16
INTUCHZ17,20170602,52.5,52.5,52.5,52.5,1
IRPCM17,20170602,5.17,5.17,5.16,5.16,111
IRPCU17,20170602,5.16,5.16,5.16,5.16,303
ITDH18,20170602,4.76,4.76,4.76,4.76,4
ITDM17,20170602,4.5,4.53,4.44,4.46,673
ITDU17,20170602,4.53,4.53,4.51,4.53,520
IVLM17,20170602,37.11,37.25,37,37.25,433
IVLU17,20170602,37.1,37.1,37,37,806
IVLZ17,20170602,37,37,37,37,1600
JASM17,20170602,8.06,8.2,8.05,8.18,5972
JASU17,20170602,7.88,7.9,7.79,7.9,6952
JASZ17,20170602,8.05,8.05,8.05,8.05,2100
KBANKM17,20170602,190.01,190.01,188.9,188.9,79
KBANKU17,20170602,193.7,193.7,193.7,193.7,40
KBANKZ17,20170602,196.02,196.02,196.02,196.02,40
KCEM17,20170602,106.5,106.5,106.09,106.09,43
KCEU17,20170602,105.5,105.5,105.5,105.5,3
KKPM17,20170602,68.5,69.3,68.5,69.3,115
KTBH18,20170602,19.42,19.52,19.42,19.52,2
KTBM17,20170602,19.25,19.34,19.23,19.25,290
KTBU17,20170602,19.33,19.41,19.31,19.36,58
KTBZ17,20170602,19.31,19.4,19.31,19.32,213
KTCM17,20170602,133,133,133,133,20
LHM17,20170602,9.8,9.8,9.8,9.8,2
LHU17,20170602,9.56,9.56,9.56,9.56,400
LPNH18,20170602,10.74,10.74,10.74,10.74,1
LPNM17,20170602,10.85,10.85,10.83,10.83,102
LPNU17,20170602,10.75,10.75,10.75,10.75,201
MINTM17,20170602,36.84,36.84,36.84,36.84,302
MINTZ17,20170602,37.23,37.23,37.23,37.23,2
MTLSM17,20170602,31.65,31.65,31.65,31.65,104
MTLSU17,20170602,32.53,32.53,32.53,32.53,100
MTLSZ17,20170602,32.78,32.78,32.78,32.78,2
PLANBM17,20170602,6.02,6.02,6.02,6.02,100
PLANBU17,20170602,6.21,6.21,6.21,6.21,200
PLANBZ17,20170602,6.15,6.15,6.15,6.15,400
PSHM17,20170602,21.7,21.7,21.7,21.7,6
PSHU17,20170602,21.75,21.78,21.75,21.78,20
PTGM17,20170602,22.5,22.88,22.43,22.6,28
PTGU17,20170602,22.89,22.89,22.79,22.79,206
PTGZ17,20170602,22.63,22.63,22.63,22.63,500
PTTEPM17,20170602,90.65,91,90.01,90.49,200
PTTEPU17,20170602,90.45,90.5,90,90,500
PTTEPZ17,20170602,90.5,90.5,90.5,90.5,20
PTTGCH18,20170602,70.5,70.5,70.5,70.5,3
PTTGCM17,20170602,71,71.04,70.36,70.36,290
PTTGCU17,20170602,70.7,70.77,70.25,70.25,7
PTTH18,20170602,403.25,403.25,403.25,403.25,20
PTTM17,20170602,390,390.95,390,390.65,9
PTTU17,20170602,385.18,385.18,385.18,385.18,20
QHM17,20170602,2.5,2.5,2.5,2.5,201
QHU17,20170602,2.5,2.5,2.5,2.5,1
RATCHM17,20170602,51.2,51.2,51.2,51.2,2
RSS3DM17,20170602,65.3,65.3,64.1,64.8,16
RSS3DN17,20170602,63.4,63.4,61.5,61.5,16
