<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CCP-W2,20160817,2.04,2.04,1.98,1.98,313600
CENT01C1609A,20160817,0.4,0.41,0.37,0.37,1055600
CENT01P1609A,20160817,0.56,0.59,0.55,0.59,1486500
CENT11C1609A,20160817,0.49,0.5,0.47,0.47,274600
CENT23C1608A,20160817,0.02,0.02,0.02,0.02,100000
CENT24C1610A,20160817,0.17,0.17,0.15,0.15,71700
CENTELU16,20160817,41.15,41.15,41.15,41.15,1
CHG01C1611A,20160817,0.18,0.21,0.18,0.19,16144500
CHG01P1611A,20160817,1.14,1.14,1.09,1.1,2440300
CHG08C1608A,20160817,0.02,0.02,0.02,0.02,60300
CHG24C1612A,20160817,0.11,0.14,0.11,0.13,851000
CHG27C1609A,20160817,0.14,0.17,0.14,0.16,2313600
CHG28C1612A,20160817,0.2,0.22,0.2,0.21,81976500
CHG42C1610A,20160817,0.19,0.23,0.19,0.21,1672200
CHO-W1,20160817,1.36,1.41,1.33,1.34,158200
CIG-W5,20160817,0.03,0.03,0.02,0.02,13491100
CK01C1612A,20160817,0.53,0.54,0.51,0.52,10147800
CK01P1612A,20160817,0.36,0.37,0.36,0.37,3698100
CK08C1609A,20160817,0.51,0.53,0.5,0.5,796000
CK11C1609A,20160817,1.74,1.74,1.74,1.74,40000
CK13C1610A,20160817,0.43,0.44,0.41,0.42,11461400
CK16C1612A,20160817,0.56,0.56,0.56,0.56,40000
CK24C1611A,20160817,1.35,1.39,1.3,1.3,603000
CK28C1612A,20160817,0.43,0.44,0.42,0.42,14171600
CK42C1609A,20160817,0.27,0.28,0.26,0.26,307300
CK42P1609A,20160817,0.06,0.06,0.06,0.06,1500
CKP01C1612A,20160817,0.42,0.46,0.42,0.46,27983400
CKP13C1609A,20160817,0.35,0.4,0.35,0.4,64653300
CKPU16,20160817,3.03,3.14,3.03,3.14,6933
CKU16,20160817,32.4,32.4,31.65,31.85,180
CPAL01C1611A,20160817,0.87,0.91,0.86,0.86,15881500
CPAL01P1611A,20160817,0.31,0.33,0.29,0.32,11729800
CPAL06C1611A,20160817,1.12,1.12,1.11,1.11,2700
CPAL11C1608A,20160817,1.52,1.52,1.44,1.46,106100
CPAL13C1611A,20160817,1.02,1.04,0.97,0.98,4040400
CPAL27C1609A,20160817,1.3,1.31,1.23,1.24,711300
CPAL42C1611A,20160817,0.73,0.73,0.66,0.68,339200
CPAL42P1611A,20160817,0.18,0.2,0.18,0.19,2204700
CPALLU16,20160817,60,60.95,59.96,60,405
CPF01C1609A,20160817,1.78,1.93,1.78,1.85,12194200
CPF01P1609A,20160817,0.06,0.07,0.05,0.05,7901300
CPF08C1608A,20160817,2.08,2.08,2.08,2.08,99800
CPF13C1612A,20160817,0.34,0.39,0.34,0.37,29883900
CPF24C1611A,20160817,0.43,0.45,0.43,0.44,1257000
CPF28C1612A,20160817,0.34,0.37,0.34,0.35,16007900
CPF42P1611A,20160817,0.08,0.08,0.08,0.08,11000
CPFU16,20160817,31.95,32.3,31.65,31.9,2387
CPN01C1609A,20160817,0.74,0.76,0.72,0.72,4836400
CPN01P1609A,20160817,0.31,0.32,0.31,0.32,2902600
CPN11C1608A,20160817,0.99,0.99,0.98,0.98,241800
CPN28C1610A,20160817,0.49,0.5,0.47,0.47,741600
CPN42C1611A,20160817,0.61,0.61,0.61,0.61,122200
CPN42P1611A,20160817,0.7,0.72,0.7,0.72,181400
DELT01C1609A,20160817,0.27,0.33,0.27,0.31,4800100
DELT24C1612A,20160817,0.62,0.69,0.61,0.69,904900
DELT42C1608A,20160817,0.01,0.02,0.01,0.02,201000
DTAC01C1609A,20160817,0.5,0.58,0.5,0.53,46121200
DTAC01P1609A,20160817,0.46,0.48,0.41,0.45,20965400
DTAC08C1608A,20160817,0.01,0.01,0.01,0.01,6600
DTAC08C1609A,20160817,0.32,0.38,0.31,0.33,6814700
DTAC08P1611A,20160817,0.24,0.27,0.23,0.25,1249400
DTAC11C1609A,20160817,0.39,0.46,0.38,0.4,1302000
DTAC11P1609A,20160817,0.47,0.48,0.4,0.46,1404500
DTAC13C1609A,20160817,0.1,0.14,0.1,0.12,14265200
DTAC13C1612A,20160817,0.28,0.33,0.28,0.31,15819100
DTAC13P1612A,20160817,0.34,0.35,0.3,0.34,5808000
DTAC23C1611A,20160817,0.04,0.05,0.03,0.04,7299600
DTAC24C1608A,20160817,0.05,0.09,0.05,0.06,1980000
DTAC27C1609A,20160817,0.42,0.51,0.42,0.44,3676200
DTAC28C1611A,20160817,0.35,0.4,0.34,0.37,17905700
DTACU16,20160817,35.77,36,35,35,2097
EART06C1611A,20160817,0.29,0.29,0.29,0.29,5000
EART28C1609A,20160817,0.12,0.13,0.11,0.13,2846200
EART42C1611A,20160817,0.37,0.37,0.37,0.37,41000
EARTH-W3,20160817,3.26,3.28,3.22,3.28,376000
EARTHU16,20160817,4.69,4.7,4.69,4.7,2134
EPG01C1611A,20160817,0.29,0.3,0.29,0.29,1317400
EPG01P1611A,20160817,0.85,0.87,0.85,0.87,1375400
EPG13C1612A,20160817,0.26,0.26,0.26,0.26,2455300
EPG28C1612A,20160817,0.25,0.25,0.23,0.23,1602900
GF10M16,20160817,22030,22130,21970,22100,1911
GF10Q16,20160817,22230,22310,22110,22170,6998
GFM16,20160817,22040,22130,22000,22080,200
GFQ16,20160817,22250,22300,22110,22150,177
GL01C1609A,20160817,3.18,3.24,3.14,3.18,917100
GL08C1610A,20160817,3.36,3.44,3.36,3.4,195800
GL13C1612A,20160817,1.09,1.1,1.08,1.09,2922700
GL28C1612A,20160817,0.87,0.88,0.85,0.87,2537600
GLOB23C1609A,20160817,0.91,0.95,0.88,0.88,370300
GLOB27C1608A,20160817,0.73,0.78,0.71,0.71,313800
GLOB42C1611A,20160817,0.51,0.54,0.49,0.49,2615500
GLOW42C1611A,20160817,0.64,0.64,0.62,0.62,168800
GPSC01C1609A,20160817,0.64,0.68,0.64,0.68,5930100
GPSC08C1610A,20160817,0.58,0.61,0.57,0.61,9610900
GPSC13C1612A,20160817,0.41,0.48,0.41,0.48,78816800
GPSC28C1612A,20160817,0.31,0.35,0.3,0.35,6457700
GUNK01C1612A,20160817,0.34,0.34,0.33,0.33,2074500
GUNK01P1612A,20160817,0.55,0.56,0.55,0.56,630400
GUNK08C1611A,20160817,0.17,0.17,0.17,0.17,11000
GUNK11C1611A,20160817,0.28,0.28,0.27,0.27,252100
GUNK28C1612A,20160817,0.16,0.16,0.16,0.16,3000
GUNK42C1610A,20160817,0.15,0.15,0.15,0.15,146600
HANA08C1611A,20160817,0.15,0.15,0.15,0.15,427200
HANA42C1611A,20160817,0.13,0.14,0.13,0.14,580000
HMPR01C1612A,20160817,0.9,0.92,0.88,0.89,2532600
HMPR01P1612A,20160817,0.45,0.46,0.45,0.46,1425600
HMPR11C1611A,20160817,1.02,1.02,0.99,0.99,110500
HMPROU16,20160817,10.6,10.6,10.6,10.6,200
ICHI08C1610A,20160817,0.19,0.19,0.18,0.19,2093800
ICHI42C1610A,20160817,0.08,0.09,0.08,0.09,410000
ICHI42P1610A,20160817,0.37,0.38,0.37,0.38,383200
ICHIU16,20160817,12.14,12.14,12.14,12.14,200
INTU01C1608A,20160817,0.53,0.56,0.52,0.52,9137500
INTU01C1611A,20160817,0.96,0.98,0.94,0.94,16462600
INTU01P1608A,20160817,0.49,0.52,0.48,0.52,2642200
INTU01P1611A,20160817,0.61,0.62,0.6,0.62,5368400
INTU11C1610A,20160817,0.67,0.67,0.64,0.64,2420400
INTU11P1610A,20160817,0.57,0.59,0.55,0.59,2262400
INTU13C1611A,20160817,1,1.03,0.98,0.98,2232800
INTU13C1612A,20160817,0.76,0.79,0.75,0.76,10593000
INTU23C1611A,20160817,0.47,0.48,0.46,0.46,3431500
INTU24C1609A,20160817,0.49,0.49,0.43,0.43,1006900
INTU28C1612A,20160817,0.75,0.77,0.72,0.72,8826400
INTUCHU16,20160817,60.9,61.2,60.9,61,245
IRPC01C1612A,20160817,0.29,0.3,0.28,0.28,8235900
IRPC01P1612A,20160817,0.51,0.52,0.51,0.52,1660000
IRPC08C1610A,20160817,0.12,0.12,0.11,0.12,2166900
IRPC11C1610A,20160817,0.21,0.21,0.2,0.2,451200
IRPC13C1612A,20160817,0.18,0.18,0.18,0.18,1304700
IRPC23C1609A,20160817,0.26,0.26,0.25,0.25,391000
IRPC27C1610A,20160817,0.13,0.13,0.13,0.13,230600
IRPC28C1609A,20160817,0.05,0.06,0.05,0.05,509200
IRPC28C1610A,20160817,0.44,0.44,0.42,0.42,3956300
IRPC42C1610A,20160817,0.35,0.35,0.33,0.33,268100
IRPCU16,20160817,4.9,4.9,4.83,4.85,6423
ITD01C1609A,20160817,0.22,0.23,0.22,0.22,2548900
ITD01C1612A,20160817,0.35,0.36,0.34,0.34,2661100
ITD01P1609A,20160817,0.66,0.66,0.66,0.66,1049400
ITD01P1612A,20160817,0.78,0.79,0.78,0.78,1189500
ITD08C1608A,20160817,0.01,0.01,0.01,0.01,498600
ITD11P1610A,20160817,0.86,0.86,0.86,0.86,4000
ITD13C1609A,20160817,0.03,0.03,0.03,0.03,7888900
ITD13C1611A,20160817,0.29,0.29,0.28,0.28,922400
ITD28C1612A,20160817,0.23,0.23,0.23,0.23,20000
ITD42C1609A,20160817,0.01,0.01,0.01,0.01,53000
ITDU16,20160817,6.42,6.45,6.39,6.4,4690
IVL01C1610A,20160817,0.55,0.58,0.54,0.57,58133900
IVL01P1610A,20160817,0.3,0.31,0.28,0.28,7698000
IVL06C1608A,20160817,0.6,0.63,0.6,0.63,1881500
IVL08C1609A,20160817,1.63,1.7,1.62,1.7,256200
IVL08C1611A,20160817,0.41,0.43,0.41,0.42,6182600
IVL08P1610A,20160817,0.12,0.12,0.11,0.11,2001000
IVL13C1612A,20160817,0.51,0.52,0.49,0.52,22032900
IVL24C1611A,20160817,0.41,0.43,0.41,0.43,482600
IVL28C1609A,20160817,0.87,0.93,0.87,0.93,1004200
IVL28C1612A,20160817,0.29,0.31,0.29,0.31,7630000
IVL42C1611A,20160817,0.56,0.58,0.56,0.58,2473800
IVLU16,20160817,33.25,33.97,33.25,33.95,738
JAS01C1608A,20160817,1.95,1.96,1.93,1.93,7124800
JAS01C1611A,20160817,1.16,1.18,1.1,1.1,9069300
JAS01P1608A,20160817,0.01,0.01,0.01,0.01,2042000
JAS01P1611A,20160817,0.62,0.64,0.62,0.64,2748700
JAS08C1611A,20160817,1.2,1.21,1.17,1.17,758600
JAS08P1611A,20160817,0.13,0.13,0.13,0.13,100
JAS11C1610A,20160817,2.06,2.06,2.02,2.02,120200
JAS13C1612A,20160817,0.47,0.47,0.44,0.44,7040300
JAS23C1609A,20160817,0.44,0.44,0.41,0.41,2476400
JAS23P1609A,20160817,0.01,0.02,0.01,0.02,200800
JASU16,20160817,5.95,5.95,5.76,5.8,1203
KBAN01C1609A,20160817,1.2,1.2,1.13,1.16,23762900
KBAN01C1612A,20160817,1.22,1.23,1.17,1.19,19564700
KBAN01P1609A,20160817,0.35,0.39,0.35,0.37,18157300
KBAN01P1612A,20160817,0.8,0.86,0.8,0.84,18237900
KBAN08C1610A,20160817,0.71,0.71,0.66,0.67,7717000
KBAN13C1611A,20160817,1.51,1.52,1.48,1.5,5748300
KBAN13P1611A,20160817,0.79,0.82,0.79,0.81,4545500
KBAN23C1611A,20160817,0.87,0.9,0.87,0.89,5460300
KBAN24C1610A,20160817,1.07,1.07,1.03,1.06,60000
KBAN27C1610A,20160817,0.91,0.91,0.88,0.9,5717600
KBAN42C1611A,20160817,0.86,0.86,0.84,0.85,806400
KBAN42P1611A,20160817,0.35,0.37,0.35,0.36,51400
KBANKU16,20160817,195,195,193,193.31,390
KCE01C1608A,20160817,1.22,1.31,1.22,1.28,1489100
KCE11C1611A,20160817,1.8,1.9,1.8,1.86,246600
KCE42C1611A,20160817,2.22,2.3,2.22,2.28,295800
KKP01C1612A,20160817,0.46,0.46,0.44,0.45,1575200
KKP42C1611A,20160817,0.94,0.97,0.93,0.93,98500
KKPU16,20160817,48.44,48.44,48.44,48.44,200
KTB01C1609A,20160817,0.51,0.53,0.5,0.51,11557600
KTB01C1612A,20160817,0.53,0.55,0.52,0.54,11457700
KTB01P1609A,20160817,0.31,0.33,0.3,0.31,5346900
KTB01P1612A,20160817,0.5,0.52,0.49,0.5,6302600
KTB06C1611A,20160817,0.76,0.76,0.74,0.76,835000
KTB13C1610A,20160817,0.5,0.52,0.5,0.5,7405100
KTB28C1609A,20160817,0.26,0.28,0.25,0.28,102400
KTB42C1611A,20160817,0.43,0.45,0.43,0.44,540400
KTB42P1611A,20160817,0.36,0.36,0.35,0.35,249400
KTBU16,20160817,18.91,19.06,18.75,18.93,4751
KTC01C1612A,20160817,1.88,2.12,1.87,2.1,3519100
KTC06C1611A,20160817,1.16,1.24,1.16,1.24,280000
KTC27C1610A,20160817,1.55,1.74,1.55,1.74,504500
KTC42C1610A,20160817,2.02,2.26,2,2.26,213000
KTC42P1610A,20160817,0.25,0.26,0.2,0.2,4076300
LH01C1608A,20160817,0.62,0.63,0.6,0.6,2632300
LH01P1608A,20160817,0.13,0.13,0.13,0.13,573600
LH08C1611A,20160817,0.45,0.45,0.44,0.44,1193600
LH11C1611A,20160817,0.6,0.6,0.59,0.59,689000
LH24C1612A,20160817,0.5,0.5,0.5,0.5,90000
LH42C1608A,20160817,0.25,0.27,0.24,0.24,7839000
LHBA01C1612A,20160817,0.39,0.39,0.39,0.39,250800
LHU16,20160817,9.65,9.8,9.6,9.7,817
LPN01P1608A,20160817,0.29,0.3,0.28,0.3,248300
LPN06C1609A,20160817,0.17,0.17,0.16,0.16,4004000
LPN11C1609A,20160817,0.28,0.28,0.28,0.28,163600
LPN42C1611A,20160817,0.06,0.06,0.05,0.05,9100
LPNU16,20160817,12.7,12.7,12.4,12.5,206
M42C1609A,20160817,0.08,0.08,0.08,0.08,100
MINT01C1609A,20160817,0.5,0.54,0.48,0.52,8185700
MINT01P1609A,20160817,0.34,0.34,0.31,0.31,3322800
MINT23C1608A,20160817,0.1,0.13,0.1,0.13,155000
MINT24C1610A,20160817,0.22,0.22,0.21,0.21,140000
MINT27C1608A,20160817,0.55,0.58,0.55,0.57,2024200
MINT28C1609A,20160817,0.33,0.34,0.33,0.34,240000
MINT42C1608A,20160817,0.09,0.09,0.09,0.09,23000
MINTU16,20160817,38.08,39.63,38.08,39.63,711
MTLS01C1612A,20160817,0.55,0.56,0.55,0.56,789800
NEP-W2,20160817,0.11,0.12,0.11,0.12,1281100
PLAN08C1608A,20160817,0.06,0.09,0.06,0.09,3829000
PLAN24C1612A,20160817,0.25,0.28,0.25,0.27,489600
PLAN28C1612A,20160817,0.18,0.21,0.18,0.21,8552400
PLAN42C1610A,20160817,0.15,0.17,0.14,0.16,568200
PRINC-W1,20160817,1.41,1.43,1.37,1.41,78800
PS,20160817,27,27,26,26.75,5275300
PS01C1608A,20160817,0.23,0.23,0.21,0.23,1592800
PS01C1701A,20160817,0.32,0.33,0.31,0.33,2239600
PS01P1608A,20160817,0.3,0.32,0.3,0.3,937000
PS01P1701A,20160817,0.49,0.52,0.49,0.51,1629100
PS08C1610A,20160817,0.15,0.15,0.13,0.13,316400
PS11C1701A,20160817,0.77,0.8,0.74,0.8,159200
PS24C1701A,20160817,0.2,0.2,0.2,0.2,100
PS27C1701A,20160817,0.27,0.27,0.27,0.27,231400
PS28C1702A,20160817,0.22,0.23,0.21,0.23,3336200
PS42C1611A,20160817,0.15,0.15,0.14,0.15,204000
PSL42C1611A,20160817,0.15,0.15,0.14,0.14,617900
PSU16,20160817,26.4,26.65,26.4,26.65,23
PTG24C1612A,20160817,0.97,0.97,0.93,0.93,649400
PTG27C1609A,20160817,1.95,2.06,1.95,2.02,442600
PTT01C1609A,20160817,1.26,1.26,1.21,1.21,10996300
PTT01C1612A,20160817,1.09,1.09,1.05,1.05,10834700
PTT01P1609A,20160817,0.37,0.4,0.37,0.39,3749000
PTT01P1612A,20160817,0.87,0.89,0.87,0.89,10035000
PTT06C1611A,20160817,1.74,1.74,1.72,1.72,1531800
PTT06P1611A,20160817,0.13,0.13,0.13,0.13,800
PTT08C1608A,20160817,1.93,1.93,1.93,1.93,1600
PTT08C1610A,20160817,0.91,0.91,0.87,0.89,2450700
PTT11C1609A,20160817,1.68,1.7,1.67,1.67,1320000
PTT11P1609A,20160817,0.13,0.13,0.13,0.13,23000
PTT13C1608A,20160817,0.81,0.81,0.78,0.79,1826200
PTT13C1611A,20160817,1.23,1.23,1.2,1.2,2920000
PTT13C1612A,20160817,0.78,0.78,0.76,0.78,9155500
PTT13P1612A,20160817,0.52,0.52,0.52,0.52,937200
PTT28C1609A,20160817,0.47,0.49,0.46,0.46,1682100
PTT28C1611A,20160817,1.14,1.14,1.13,1.13,1628400
PTT28C1612A,20160817,0.66,0.66,0.66,0.66,6067400
PTT28P1609A,20160817,0.01,0.01,0.01,0.01,100000
PTT28P1612A,20160817,0.25,0.27,0.25,0.26,605500
PTT42C1611A,20160817,0.89,0.9,0.88,0.88,323000
PTTE01C1608A,20160817,0.85,0.88,0.83,0.83,9842300
PTTE01C1611A,20160817,1.05,1.07,1.02,1.02,19300400
PTTE01P1608A,20160817,0.67,0.69,0.66,0.69,6216100
PTTE01P1611A,20160817,1.12,1.13,1.1,1.13,2255700
PTTE06C1609A,20160817,1.27,1.27,1.26,1.27,600200
PTTE08C1608A,20160817,1.14,1.14,1.14,1.14,54400
PTTE08C1610A,20160817,0.78,0.8,0.76,0.77,1176200
PTTE11C1610A,20160817,1.34,1.37,1.3,1.3,666600
PTTE11P1610A,20160817,0.25,0.26,0.25,0.26,578600
PTTE13C1608A,20160817,0.46,0.49,0.43,0.43,6762800
PTTE13C1610A,20160817,0.84,0.86,0.82,0.82,10022900
PTTE13C1611A,20160817,1.11,1.13,1.09,1.09,4543800
PTTE13P1611A,20160817,1.45,1.47,1.43,1.46,4357200
PTTE23C1611A,20160817,1.74,1.74,1.74,1.74,160000
PTTE28C1609A,20160817,0.62,0.65,0.6,0.6,2327600
PTTE28C1611A,20160817,0.34,0.34,0.31,0.31,4417700
PTTE28P1612A,20160817,0.29,0.29,0.29,0.29,2036400
PTTEPU16,20160817,82.75,83,82,82,62
PTTG01C1610A,20160817,0.61,0.64,0.61,0.62,6093900
PTTG01P1610A,20160817,0.75,0.75,0.72,0.73,4033100
PTTG06C1609A,20160817,1,1.01,1,1.01,489000
PTTG06P1609A,20160817,0.19,0.19,0.19,0.19,60000
PTTG08C1608A,20160817,1.03,1.04,1.03,1.04,63000
PTTG08C1610A,20160817,0.34,0.36,0.34,0.36,947200
PTTG13C1611A,20160817,0.75,0.78,0.75,0.76,2301700
PTTG24C1609A,20160817,0.17,0.17,0.17,0.17,400
PTTG28C1609A,20160817,0.35,0.37,0.35,0.36,911000
PTTG42C1609A,20160817,0.31,0.33,0.31,0.33,169800
PTTG42P1609A,20160817,0.31,0.31,0.29,0.3,324600
PTTGCU16,20160817,61.07,61.25,60.57,61.25,163
PTTU16,20160817,338,338,335.5,336.5,221
QH01C1610A,20160817,0.4,0.41,0.4,0.41,3887800
QH01P1610A,20160817,0.31,0.31,0.31,0.31,1520200
QH08C1610A,20160817,0.34,0.35,0.34,0.34,893600
QH23C1611A,20160817,0.28,0.28,0.27,0.27,94800
QH28C1612A,20160817,0.26,0.26,0.25,0.26,4192500
QH42C1611A,20160817,0.28,0.28,0.28,0.28,247800
QHU16,20160817,2.64,2.66,2.62,2.64,1876
RATC42C1609A,20160817,0.07,0.07,0.06,0.07,854000
RATCHU16,20160817,49.89,49.89,49.89,49.89,35
ROBI01C1611A,20160817,0.79,0.79,0.7,0.7,1565200
ROBI42C1609A,20160817,1.46,1.46,1.35,1.35,92600
RS08C1609A,20160817,0.55,0.55,0.5,0.51,511100
RS13C1609A,20160817,0.08,0.08,0.06,0.06,2781300
RS42C1611A,20160817,0.16,0.16,0.15,0.15,513400
S01C1609A,20160817,0.23,0.23,0.22,0.22,1137100
S28C1612A,20160817,0.22,0.22,0.21,0.22,249300
S5001C1608A,20160817,1.41,1.43,1.38,1.38,17743400
S5001C1609F,20160817,1.8,1.81,1.75,1.75,45375100
S5001C1609G,20160817,1.61,1.63,1.56,1.57,67161100
S5001C1609H,20160817,1.67,1.7,1.6,1.61,56236500
S5001C1610A,20160817,1.19,1.22,1.17,1.17,32217800
S5001C1610B,20160817,0.7,0.71,0.68,0.68,3349000
S5001P1608A,20160817,0.09,0.1,0.08,0.09,15306100
S5001P1609F,20160817,0.66,0.69,0.64,0.67,78635100
S5001P1609G,20160817,0.49,0.51,0.47,0.5,88396700
S5001P1609H,20160817,0.21,0.22,0.19,0.22,2516000
S5001P1610A,20160817,0.48,0.5,0.47,0.5,14942600
S5001P1610B,20160817,0.81,0.83,0.8,0.83,28715200
S5006C1609A,20160817,1.17,1.17,1.13,1.13,271700
S5006P1609A,20160817,0.19,0.2,0.19,0.2,694000
S5013C1609A,20160817,1.66,1.67,1.6,1.6,6599500
S5013C1609B,20160817,1.92,1.96,1.82,1.82,55717500
S5013C1609C,20160817,2.14,2.16,2.04,2.06,6427300
S5013C1609E,20160817,0.89,0.91,0.83,0.83,80108200
S5013C1611A,20160817,1.08,1.09,1.04,1.04,18156500
S5013P1609A,20160817,0.34,0.36,0.33,0.35,9599800
S5013P1609B,20160817,0.06,0.07,0.05,0.06,42848500
S5013P1609C,20160817,0.2,0.22,0.19,0.22,13067900
S5013P1609D,20160817,1.69,1.76,1.65,1.76,62181100
S5013P1609E,20160817,0.28,0.3,0.27,0.29,21451000
S5013P1611A,20160817,0.95,0.96,0.93,0.96,22135100
S5028C1608A,20160817,0.54,0.57,0.49,0.49,51125400
S5028C1608B,20160817,1.26,1.27,1.21,1.21,263500
S5028C1609A,20160817,1.76,1.8,1.67,1.67,31419900
S5028C1609B,20160817,1.21,1.24,1.14,1.14,31987900
S5028C1609C,20160817,0.64,0.66,0.58,0.58,117099800
S5028P1608A,20160817,0.01,0.01,0.01,0.01,1200
S5028P1609A,20160817,0.05,0.06,0.05,0.06,290500
S5028P1609B,20160817,0.19,0.19,0.18,0.19,1425900
S5028P1609C,20160817,0.29,0.31,0.28,0.31,115250200
S50Q16,20160817,979.5,980.1,976,976,3
S50U16,20160817,975.6,978.6,971.6,973.5,95564
SAMA01C1611A,20160817,0.31,0.32,0.31,0.31,1721000
SAMA01P1611A,20160817,0.61,0.61,0.61,0.61,484200
SAMA08C1610A,20160817,0.25,0.26,0.25,0.25,695200
SAMA11C1609A,20160817,0.39,0.39,0.39,0.39,198800
SAMA27C1608A,20160817,0.01,0.01,0.01,0.01,800000
SAMA28C1609A,20160817,0.06,0.06,0.06,0.06,931400
SAMARTU16,20160817,15.7,15.7,15.7,15.7,403
SAMT42C1610A,20160817,0.12,0.12,0.12,0.12,61200
SAWA01C1611A,20160817,0.32,0.33,0.32,0.32,15182700
SAWA01P1611A,20160817,0.98,0.98,0.95,0.97,3298200
SAWA08C1610A,20160817,0.24,0.25,0.24,0.24,1339100
SAWA11C1611A,20160817,0.3,0.31,0.3,0.3,481600
SAWA28C1612A,20160817,0.23,0.24,0.23,0.23,3553000
SAWA42C1610A,20160817,0.1,0.1,0.1,0.1,100
SAWA42P1610A,20160817,0.63,0.63,0.62,0.62,339600
SAWADU16X,20160817,38.7,38.7,38.7,38.7,600
SCB01C1609A,20160817,0.94,0.96,0.92,0.95,15671400
SCB01C1612A,20160817,1.01,1.04,1,1.03,12088900
SCB01P1609A,20160817,0.38,0.39,0.37,0.37,3740400
SCB01P1612A,20160817,0.8,0.8,0.78,0.79,3122200
SCB06C1609A,20160817,0.45,0.47,0.45,0.46,520400
SCB08C1611A,20160817,0.92,0.96,0.91,0.94,3226800
SCB13C1612A,20160817,1.06,1.09,1.04,1.09,15688300
SCB13P1611A,20160817,0.61,0.61,0.59,0.59,1806000
SCB24C1611A,20160817,0.6,0.62,0.6,0.6,40000
SCB28C1612A,20160817,0.98,1.02,0.98,1.02,1387400
SCB28P1610A,20160817,0.04,0.04,0.04,0.04,300000
SCB28P1612A,20160817,0.53,0.53,0.51,0.52,10968900
SCB42C1608A,20160817,0.54,0.56,0.54,0.56,41800
SCBU16,20160817,156,157.6,155.5,155.9,111
SCC01C1610A,20160817,0.7,0.71,0.68,0.69,6324300
SCC01P1610A,20160817,0.47,0.5,0.47,0.5,2365800
SCC06C1611A,20160817,1.01,1.01,1,1,543000
SCC08C1609A,20160817,0.82,0.82,0.78,0.78,834100
SCC08P1609A,20160817,0.13,0.13,0.13,0.13,100000
SCC13C1610A,20160817,0.59,0.59,0.56,0.58,4647600
SCC13C1611A,20160817,0.82,0.83,0.8,0.83,1328800
SCC28C1610A,20160817,0.55,0.56,0.53,0.53,3702800
SCC42C1611A,20160817,0.65,0.67,0.64,0.64,164700
SCC42P1611A,20160817,0.36,0.37,0.35,0.36,337400
SCCU16,20160817,521,521,521,521,101
SCN42C1610A,20160817,0.68,0.71,0.65,0.66,3698900
SIRI01C1608A,20160817,0.54,0.54,0.53,0.54,1241800
SIRI42C1611A,20160817,0.44,0.44,0.43,0.44,127400
SIRIU16,20160817,1.73,1.73,1.72,1.73,7792
SMM-W3,20160817,0.25,0.3,0.25,0.25,16855900
SPAL01C1609A,20160817,1.06,1.07,1.01,1.05,2661800
SPAL01P1609A,20160817,0.08,0.09,0.08,0.09,373200
SPAL08C1608A,20160817,0.7,0.72,0.67,0.68,588900
SPAL11C1608A,20160817,1.18,1.2,1.18,1.2,199000
SPAL23C1609A,20160817,0.54,0.56,0.49,0.54,782100
SPAL42C1610A,20160817,1.08,1.08,1.03,1.07,83400
SPAL42P1610A,20160817,0.09,0.09,0.08,0.08,114200
SPALIU16,20160817,24.08,24.08,24.08,24.08,300
SPCG42C1611A,20160817,0.3,0.31,0.3,0.31,41600
SPWPF,20160817,11.1,11.1,11.1,11.1,3400
STAU16,20160817,12.87,12.87,12.87,12.87,301
STEC01C1612A,20160817,0.82,0.83,0.75,0.79,5676400
STEC01P1612A,20160817,0.73,0.8,0.73,0.77,4254900
STEC08C1609A,20160817,0.82,0.83,0.7,0.75,3886500
STEC11C1608A,20160817,0.84,0.86,0.75,0.8,822600
STEC11P1610A,20160817,0.54,0.62,0.54,0.58,1298300
STEC13C1610A,20160817,0.5,0.5,0.42,0.46,3379000
STEC28C1612A,20160817,0.67,0.67,0.59,0.62,3765400
STEC42C1611A,20160817,0.18,0.18,0.16,0.16,384400
STECU16,20160817,25,25,24.2,24.2,1115
STPI01C1611A,20160817,0.25,0.25,0.25,0.25,4588500
STPI06C1608A,20160817,0.02,0.02,0.02,0.02,100
STPI08C1608A,20160817,0.01,0.01,0.01,0.01,210700
STPI23C1608A,20160817,0.01,0.01,0.01,0.01,1133300
SVI01C1608A,20160817,0.1,0.1,0.1,0.1,204400
SVI42C1611A,20160817,0.13,0.13,0.13,0.13,212400
TASC01C1611A,20160817,0.3,0.31,0.29,0.29,4619100
TASC01P1611A,20160817,0.6,0.61,0.6,0.61,2632000
TASC08C1609A,20160817,0.21,0.22,0.2,0.2,4298500
TASC13C1608A,20160817,0.2,0.2,0.18,0.18,617000
TASC13C1612A,20160817,0.26,0.26,0.24,0.24,3515200
TASC27C1609A,20160817,0.02,0.02,0.02,0.02,214000
TASC42C1610A,20160817,0.16,0.16,0.15,0.15,80000
TCAP01C1610A,20160817,0.41,0.41,0.4,0.4,1053300
TCAP01P1610A,20160817,0.41,0.42,0.41,0.41,1286400
TCAP42C1611A,20160817,0.43,0.44,0.43,0.44,83200
THAI01C1611A,20160817,1.63,1.73,1.61,1.67,17553500
THAI01C1612A,20160817,0.33,0.37,0.32,0.35,28155000
