<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBG01P1612A,20160816,0.97,1.12,0.96,1.09,7969900
CBGU16,20160816,57.25,60.5,57,60.5,411
CCP-W2,20160816,2.06,2.06,2.04,2.04,40100
CENT01C1609A,20160816,0.45,0.45,0.41,0.41,1388500
CENT01P1609A,20160816,0.52,0.56,0.52,0.56,908000
CENT11C1609A,20160816,0.54,0.54,0.52,0.52,137200
CENT23C1608A,20160816,0.02,0.02,0.02,0.02,20000
CENT24C1610A,20160816,0.18,0.18,0.17,0.17,121500
CENT42C1609A,20160816,0.25,0.25,0.25,0.25,82400
CENTELU16,20160816,41.79,41.79,41.79,41.79,100
CHG01C1611A,20160816,0.21,0.21,0.16,0.18,26104100
CHG01P1611A,20160816,1.06,1.18,1.06,1.15,11236100
CHG08C1608A,20160816,0.03,0.04,0.02,0.02,3197100
CHG24C1612A,20160816,0.13,0.14,0.12,0.12,1837500
CHG27C1609A,20160816,0.17,0.18,0.13,0.13,3738600
CHG28C1612A,20160816,0.22,0.23,0.18,0.2,68394700
CHG42C1610A,20160816,0.23,0.23,0.18,0.18,2523700
CHO-W1,20160816,1.51,1.51,1.4,1.4,528600
CIG-W5,20160816,0.03,0.03,0.02,0.02,8437800
CK01C1612A,20160816,0.55,0.55,0.52,0.53,8241400
CK01P1612A,20160816,0.35,0.37,0.35,0.37,1006400
CK08C1609A,20160816,0.54,0.54,0.5,0.52,2584800
CK11C1609A,20160816,1.78,1.82,1.78,1.78,40000
CK13C1610A,20160816,0.45,0.46,0.43,0.45,7347600
CK16C1612A,20160816,0.57,0.58,0.57,0.57,40000
CK24C1611A,20160816,1.35,1.39,1.35,1.35,340000
CK28C1612A,20160816,0.43,0.44,0.43,0.43,15953500
CK42C1609A,20160816,0.29,0.29,0.27,0.27,246200
CK42P1609A,20160816,0.05,0.05,0.05,0.05,6600
CKP01C1612A,20160816,0.42,0.43,0.42,0.43,3787100
CKP13C1609A,20160816,0.35,0.36,0.34,0.35,15487900
CKPU16,20160816,3.01,3.05,3.01,3.05,1011
CKU16,20160816,33.1,33.11,32,32.4,2140
CPAL01C1611A,20160816,0.85,0.93,0.85,0.88,26324300
CPAL01P1611A,20160816,0.32,0.32,0.3,0.31,5331200
CPAL06C1611A,20160816,1.09,1.13,1.09,1.12,607500
CPAL11C1608A,20160816,1.44,1.52,1.44,1.5,121000
CPAL13C1611A,20160816,0.97,1.05,0.97,1.03,6450300
CPAL27C1609A,20160816,1.23,1.32,1.23,1.29,1283100
CPAL42C1611A,20160816,0.67,0.75,0.67,0.71,274900
CPAL42P1611A,20160816,0.2,0.2,0.18,0.19,1170300
CPALLU16,20160816,59.31,60.8,59.3,60.25,327
CPF01C1609A,20160816,1.76,1.84,1.73,1.75,6890500
CPF01P1609A,20160816,0.07,0.08,0.06,0.08,4679400
CPF13C1612A,20160816,0.35,0.37,0.33,0.34,19687900
CPF16C1612A,20160816,1.92,1.92,1.89,1.89,10000
CPF24C1611A,20160816,0.39,0.41,0.39,0.39,1570000
CPF28C1612A,20160816,0.32,0.35,0.32,0.33,35848800
CPF42C1611A,20160816,1.58,1.65,1.55,1.65,38100
CPFU16,20160816,31.5,32,31,31.5,874
CPN01C1609A,20160816,0.75,0.76,0.74,0.74,3663200
CPN01P1609A,20160816,0.32,0.32,0.32,0.32,1326800
CPN11C1608A,20160816,0.96,0.98,0.96,0.98,90000
CPN28C1610A,20160816,0.48,0.49,0.48,0.48,1023000
CPN42C1611A,20160816,0.63,0.63,0.63,0.63,831300
CPN42P1611A,20160816,0.7,0.7,0.7,0.7,283400
CPNU16,20160816,55.94,55.94,55.94,55.94,200
DELT01C1609A,20160816,0.27,0.27,0.26,0.26,1142200
DELT24C1612A,20160816,0.59,0.59,0.59,0.59,100
DTAC01C1609A,20160816,0.55,0.57,0.49,0.51,43700300
DTAC01P1609A,20160816,0.44,0.48,0.43,0.47,28354800
DTAC08C1608A,20160816,0.01,0.01,0.01,0.01,24000
DTAC08C1609A,20160816,0.36,0.37,0.3,0.32,5333000
DTAC08P1611A,20160816,0.25,0.28,0.24,0.27,2853100
DTAC11C1609A,20160816,0.45,0.45,0.38,0.39,2458500
DTAC11P1609A,20160816,0.42,0.49,0.42,0.48,2371900
DTAC13C1609A,20160816,0.13,0.14,0.1,0.1,19387200
DTAC13C1612A,20160816,0.32,0.33,0.28,0.29,13301400
DTAC13P1612A,20160816,0.31,0.36,0.31,0.34,12221800
DTAC23C1611A,20160816,0.05,0.05,0.03,0.03,17752600
DTAC24C1608A,20160816,0.08,0.09,0.06,0.06,1215600
DTAC27C1609A,20160816,0.48,0.49,0.41,0.43,2791900
DTAC28C1611A,20160816,0.4,0.4,0.34,0.35,13621400
DTACU16,20160816,35,35.25,34.01,34.52,3683
EART28C1609A,20160816,0.12,0.13,0.12,0.13,1174300
EART42C1611A,20160816,0.37,0.38,0.37,0.37,180900
EARTH-W3,20160816,3.22,3.28,3.22,3.28,46700
EARTHU16,20160816,4.69,4.73,4.68,4.73,1807
EPG01C1611A,20160816,0.32,0.32,0.28,0.3,2336200
EPG01P1611A,20160816,0.82,0.87,0.82,0.86,1413600
EPG13C1612A,20160816,0.29,0.29,0.25,0.27,4602000
EPG27C1609A,20160816,0.14,0.14,0.11,0.11,368500
EPG28C1612A,20160816,0.26,0.26,0.23,0.24,1328500
EPG42C1610A,20160816,0.1,0.1,0.1,0.1,42000
GF10M16,20160816,22030,22130,21970,22100,1911
GF10Q16,20160816,22070,22220,22020,22210,5804
GFM16,20160816,22040,22130,22000,22080,200
GFQ16,20160816,22070,22230,22030,22210,177
GL01C1609A,20160816,3.24,3.24,3.12,3.12,634400
GL08C1610A,20160816,3.48,3.48,3.48,3.48,101600
GL13C1612A,20160816,1.12,1.12,1.06,1.06,653700
GL28C1612A,20160816,0.89,0.89,0.84,0.84,759100
GLOB23C1609A,20160816,0.95,1,0.9,0.91,729100
GLOB27C1608A,20160816,0.78,0.84,0.73,0.73,508100
GLOB42C1611A,20160816,0.54,0.58,0.51,0.51,964800
GLOW42C1611A,20160816,0.65,0.65,0.64,0.64,327000
GPSC01C1609A,20160816,0.61,0.66,0.61,0.63,7547600
GPSC08C1610A,20160816,0.56,0.6,0.56,0.57,1519800
GPSC13C1612A,20160816,0.39,0.43,0.39,0.42,6792700
GPSC28C1612A,20160816,0.28,0.31,0.28,0.29,2302400
GUNK01C1612A,20160816,0.36,0.36,0.33,0.33,2164200
GUNK01P1612A,20160816,0.53,0.56,0.53,0.55,867000
GUNK08C1611A,20160816,0.19,0.19,0.17,0.18,2271400
GUNK11C1611A,20160816,0.3,0.3,0.27,0.27,311800
GUNK28C1612A,20160816,0.18,0.18,0.15,0.16,736200
GUNK42C1610A,20160816,0.18,0.18,0.15,0.15,219000
HANA08C1611A,20160816,0.16,0.16,0.15,0.15,495400
HANA42C1611A,20160816,0.14,0.15,0.14,0.15,430000
HMPR01C1612A,20160816,0.9,0.93,0.88,0.9,4681800
HMPR01P1612A,20160816,0.46,0.47,0.44,0.47,3152200
HMPR11C1611A,20160816,1.02,1.05,1.02,1.02,260200
HMPROU16,20160816,10.8,10.86,10.6,10.8,1165
ICHI08C1610A,20160816,0.2,0.21,0.18,0.18,6310500
ICHI42C1610A,20160816,0.09,0.09,0.09,0.09,436300
ICHI42P1610A,20160816,0.35,0.37,0.35,0.36,174400
ICHIU16,20160816,12.16,12.16,12.16,12.16,200
INTU01C1608A,20160816,0.58,0.6,0.53,0.53,6529000
INTU01C1611A,20160816,1,1.01,0.94,0.95,10559900
INTU01P1608A,20160816,0.46,0.52,0.45,0.52,6993200
INTU01P1611A,20160816,0.59,0.62,0.58,0.61,6619700
INTU11C1610A,20160816,0.69,0.71,0.64,0.64,1100600
INTU11P1610A,20160816,0.55,0.6,0.53,0.6,4096200
INTU13C1611A,20160816,1.04,1.06,0.99,0.99,2281600
INTU13C1612A,20160816,0.81,0.83,0.76,0.76,10243800
INTU23C1611A,20160816,0.5,0.52,0.45,0.45,3131400
INTU24C1609A,20160816,0.52,0.52,0.44,0.44,15000
INTU28C1612A,20160816,0.78,0.8,0.74,0.74,6000100
INTUCHU16,20160816,61.3,61.5,60.01,60.8,376
IRPC01C1612A,20160816,0.31,0.32,0.29,0.3,1428900
IRPC01P1612A,20160816,0.5,0.51,0.5,0.5,1301300
IRPC08C1610A,20160816,0.14,0.14,0.13,0.13,569400
IRPC11C1610A,20160816,0.21,0.21,0.21,0.21,90000
IRPC13C1612A,20160816,0.2,0.2,0.18,0.19,1632200
IRPC23C1609A,20160816,0.29,0.29,0.26,0.27,187800
IRPC27C1610A,20160816,0.14,0.14,0.13,0.13,1163600
IRPC28C1609A,20160816,0.06,0.06,0.05,0.05,4029900
IRPC28C1610A,20160816,0.48,0.48,0.45,0.45,2521200
IRPC42C1610A,20160816,0.39,0.39,0.36,0.36,1329900
IRPCU16,20160816,4.99,4.99,4.89,4.94,10695
ITD01C1609A,20160816,0.25,0.25,0.22,0.22,12024300
ITD01C1612A,20160816,0.36,0.38,0.33,0.34,16790000
ITD01P1609A,20160816,0.65,0.66,0.63,0.66,3261200
ITD01P1612A,20160816,0.77,0.79,0.76,0.78,4632300
ITD06C1608A,20160816,0.09,0.09,0.09,0.09,25000
ITD06P1608A,20160816,0.33,0.34,0.33,0.34,40000
ITD08C1608A,20160816,0.02,0.03,0.02,0.02,48000
ITD11C1608A,20160816,0.16,0.16,0.14,0.14,630000
ITD11P1610A,20160816,0.83,0.86,0.83,0.86,698400
ITD13C1609A,20160816,0.04,0.05,0.03,0.03,10657800
ITD13C1611A,20160816,0.3,0.3,0.28,0.28,1172600
ITD28C1612A,20160816,0.24,0.25,0.23,0.23,7663700
ITD42C1609A,20160816,0.02,0.02,0.01,0.01,160000
ITDU16,20160816,6.51,6.58,6.38,6.42,4670
IVL01C1610A,20160816,0.56,0.58,0.54,0.55,47492600
IVL01P1610A,20160816,0.29,0.31,0.29,0.3,5082300
IVL06C1608A,20160816,0.62,0.62,0.6,0.6,664800
IVL08C1609A,20160816,1.66,1.71,1.62,1.66,234600
IVL08C1611A,20160816,0.43,0.44,0.4,0.41,8180200
IVL08P1610A,20160816,0.12,0.12,0.12,0.12,151000
IVL13C1612A,20160816,0.52,0.53,0.49,0.51,17919700
IVL24C1611A,20160816,0.43,0.43,0.4,0.41,551500
IVL28C1609A,20160816,0.93,0.93,0.87,0.9,2252700
IVL28C1612A,20160816,0.31,0.31,0.29,0.3,9279400
IVL42C1611A,20160816,0.57,0.58,0.56,0.58,351600
IVLU16,20160816,33.5,33.94,33.2,33.8,1231
JAS01C1608A,20160816,2.08,2.08,1.98,1.98,8748800
JAS01C1611A,20160816,1.26,1.26,1.18,1.18,7756100
JAS01P1608A,20160816,0.01,0.02,0.01,0.01,356100
JAS01P1611A,20160816,0.57,0.61,0.57,0.6,5062600
JAS08C1611A,20160816,1.33,1.33,1.26,1.26,873200
JAS08P1611A,20160816,0.12,0.12,0.12,0.12,10000
JAS11C1610A,20160816,2.18,2.18,2.1,2.12,358300
JAS13C1612A,20160816,0.52,0.52,0.47,0.47,9434500
JAS23C1609A,20160816,0.5,0.5,0.44,0.44,9045200
JASU16,20160816,6.15,6.16,5.93,5.96,1228
KBAN01C1609A,20160816,1.3,1.32,1.23,1.25,4287900
KBAN01C1612A,20160816,1.32,1.32,1.25,1.27,4782100
KBAN01P1609A,20160816,0.32,0.36,0.32,0.34,11904700
KBAN01P1612A,20160816,0.76,0.81,0.76,0.79,9253100
KBAN08C1610A,20160816,0.81,0.81,0.74,0.75,2523700
KBAN13C1611A,20160816,1.64,1.64,1.56,1.59,2450200
KBAN13P1611A,20160816,0.73,0.78,0.73,0.77,2928500
KBAN23C1611A,20160816,1.07,1.07,0.97,1,2254800
KBAN24C1610A,20160816,1.18,1.18,1.17,1.17,66300
KBAN27C1610A,20160816,1.04,1.04,0.97,0.98,1772600
KBAN28P1609A,20160816,0.03,0.03,0.01,0.01,1007400
KBAN42C1611A,20160816,0.97,0.97,0.92,0.92,213100
KBAN42P1611A,20160816,0.32,0.34,0.3,0.33,425200
KBANKU16,20160816,198.95,198.95,195.1,196.5,291
KCE01C1608A,20160816,1.18,1.24,1.18,1.2,1139500
KCE11C1611A,20160816,1.78,1.8,1.75,1.76,278800
KCE42C1611A,20160816,2.18,2.2,2.16,2.16,181000
KG965,20160816,19.75,19.75,19.6,19.75,46200
KKP01C1612A,20160816,0.48,0.48,0.43,0.46,967900
KKP42C1611A,20160816,0.99,0.99,0.94,0.96,83400
KKPU16,20160816,47.82,47.82,47.82,47.82,100
KTB01C1609A,20160816,0.56,0.56,0.52,0.52,9351300
KTB01C1612A,20160816,0.58,0.58,0.54,0.54,10086100
KTB01P1609A,20160816,0.29,0.31,0.28,0.3,12046900
KTB01P1612A,20160816,0.48,0.5,0.48,0.49,6974200
KTB06C1611A,20160816,0.78,0.78,0.76,0.76,447100
KTB13C1610A,20160816,0.55,0.55,0.52,0.53,4905200
KTB28C1609A,20160816,0.29,0.29,0.26,0.26,421400
KTB28P1610A,20160816,0.06,0.06,0.05,0.05,1000
KTB42C1611A,20160816,0.48,0.48,0.44,0.44,533000
KTB42P1611A,20160816,0.33,0.35,0.33,0.35,337400
KTBU16,20160816,19.18,19.27,18.9,18.99,4280
KTC01C1612A,20160816,1.88,1.91,1.69,1.83,2454600
KTC13C1608A,20160816,0.99,0.99,0.93,0.93,171000
KTC27C1610A,20160816,1.37,1.45,1.37,1.45,177800
KTC42C1610A,20160816,1.95,1.95,1.81,1.81,20200
KTC42P1610A,20160816,0.25,0.33,0.25,0.28,2884700
LH01C1608A,20160816,0.69,0.69,0.61,0.64,3736400
LH01P1608A,20160816,0.12,0.14,0.12,0.13,2282000
LH08C1611A,20160816,0.49,0.49,0.45,0.45,4756600
LH11C1611A,20160816,0.64,0.64,0.6,0.6,1555600
LH24C1612A,20160816,0.53,0.53,0.51,0.52,600000
LH42C1608A,20160816,0.37,0.38,0.27,0.27,5287900
LHBA01C1612A,20160816,0.43,0.43,0.42,0.42,996400
LHU16,20160816,9.75,10.04,9.54,9.8,3622
LPN01C1608A,20160816,0.22,0.23,0.19,0.19,1304200
LPN01P1608A,20160816,0.27,0.3,0.27,0.3,493700
LPN06C1609A,20160816,0.19,0.19,0.16,0.17,3406100
LPN11C1609A,20160816,0.31,0.31,0.3,0.3,163600
LPN23C1611A,20160816,0.03,0.03,0.03,0.03,65000
LPN42C1611A,20160816,0.06,0.06,0.05,0.05,109400
LPNU16,20160816,12.8,12.8,12.42,12.42,284
MAJORU16,20160816,31.5,31.5,31.5,31.5,102
MINT01C1609A,20160816,0.53,0.56,0.5,0.51,8359300
MINT01P1609A,20160816,0.31,0.34,0.29,0.33,11473100
MINT18C1609A,20160816,1.15,1.15,1.15,1.15,100000
MINT23C1608A,20160816,0.13,0.14,0.11,0.12,359400
MINT24C1610A,20160816,0.24,0.24,0.22,0.23,490400
MINT27C1608A,20160816,0.59,0.59,0.54,0.54,893500
MINT28C1609A,20160816,0.37,0.37,0.31,0.32,160000
MINT42C1608A,20160816,0.1,0.1,0.09,0.09,3200
MINTU16,20160816,39.42,39.42,39.42,39.42,500
MTLS01C1612A,20160816,0.56,0.57,0.55,0.55,3754800
NEP-W2,20160816,0.12,0.13,0.11,0.12,9143400
PLAN08C1608A,20160816,0.1,0.1,0.06,0.06,4344700
PLAN24C1612A,20160816,0.31,0.31,0.26,0.26,554700
PLAN28C1612A,20160816,0.21,0.21,0.17,0.18,7089200
PLAN42C1610A,20160816,0.18,0.18,0.15,0.15,210800
PRINC-W1,20160816,1.69,1.69,1.41,1.45,162300
PS,20160816,27.5,27.5,26.75,26.75,4005300
PS01C1608A,20160816,0.27,0.27,0.24,0.24,1200100
PS01C1701A,20160816,0.34,0.35,0.34,0.35,30100
PS01P1608A,20160816,0.26,0.28,0.26,0.28,1585900
PS01P1701A,20160816,0.47,0.49,0.47,0.49,864000
PS06C1609A,20160816,0.41,0.41,0.4,0.4,30000
PS08C1610A,20160816,0.16,0.16,0.15,0.15,31200
PS11C1701A,20160816,0.88,0.88,0.88,0.88,79600
PS28C1609A,20160816,0.12,0.12,0.1,0.1,500000
PS28C1702A,20160816,0.25,0.25,0.24,0.24,202800
PSL42C1611A,20160816,0.15,0.15,0.14,0.15,668000
PTG24C1612A,20160816,1.2,1.2,1.03,1.03,124000
PTG27C1609A,20160816,2.28,2.28,2.02,2.02,166400
PTT01C1609A,20160816,1.28,1.29,1.26,1.27,11887600
PTT01C1612A,20160816,1.11,1.12,1.09,1.11,9908600
PTT01P1609A,20160816,0.37,0.39,0.36,0.38,9925300
PTT01P1612A,20160816,0.86,0.87,0.85,0.86,9426600
PTT06C1611A,20160816,1.8,1.8,1.76,1.78,1541300
PTT06P1611A,20160816,0.14,0.14,0.12,0.13,3888000
PTT08C1608A,20160816,1.98,1.98,1.98,1.98,1500
PTT08C1610A,20160816,0.95,0.96,0.92,0.94,1432500
PTT11C1609A,20160816,1.75,1.75,1.72,1.72,392000
PTT13C1608A,20160816,0.86,0.87,0.83,0.84,4071900
PTT13C1611A,20160816,1.28,1.28,1.25,1.26,2492200
PTT13C1612A,20160816,0.81,0.83,0.79,0.79,10818200
PTT13P1612A,20160816,0.5,0.51,0.5,0.5,2535000
PTT23C1611A,20160816,1.82,1.84,1.82,1.84,12800
PTT24C1609A,20160816,0.71,0.71,0.71,0.71,10000
PTT28C1609A,20160816,0.52,0.54,0.5,0.51,5903600
PTT28C1611A,20160816,1.2,1.2,1.16,1.17,3234900
PTT28C1612A,20160816,0.71,0.71,0.69,0.69,3819200
PTT28P1609A,20160816,0.01,0.01,0.01,0.01,693300
PTT28P1612A,20160816,0.25,0.26,0.24,0.25,2051400
PTT42C1611A,20160816,0.96,0.96,0.93,0.94,243000
PTTE01C1608A,20160816,0.87,0.88,0.85,0.85,12300000
PTTE01C1611A,20160816,1.05,1.06,1.04,1.05,14729400
PTTE01P1608A,20160816,0.69,0.7,0.68,0.69,4996400
PTTE01P1611A,20160816,1.11,1.13,1.11,1.12,7111600
PTTE06C1609A,20160816,1.28,1.29,1.27,1.28,1434500
PTTE06P1609A,20160816,0.04,0.04,0.04,0.04,100000
PTTE08C1610A,20160816,0.79,0.79,0.77,0.77,1177000
PTTE11C1610A,20160816,1.37,1.37,1.33,1.33,1014800
PTTE11P1610A,20160816,0.26,0.26,0.25,0.25,1323600
PTTE13C1608A,20160816,0.48,0.48,0.45,0.47,3851200
PTTE13C1610A,20160816,0.86,0.86,0.84,0.84,7061600
PTTE13C1611A,20160816,1.12,1.14,1.11,1.12,3111700
PTTE13P1611A,20160816,1.45,1.47,1.45,1.46,2579100
PTTE24C1609A,20160816,1.01,1.01,0.98,1,200400
PTTE28C1609A,20160816,0.64,0.64,0.62,0.62,1504800
PTTE28C1611A,20160816,0.34,0.34,0.33,0.34,4981200
PTTE28P1610A,20160816,0.04,0.04,0.04,0.04,202800
PTTE28P1612A,20160816,0.3,0.3,0.29,0.29,1342300
PTTE42C1608A,20160816,0.98,0.98,0.96,0.98,951100
PTTEPU16,20160816,83,83,82.26,82.62,141
PTTG01C1610A,20160816,0.62,0.63,0.6,0.6,4411900
PTTG01P1610A,20160816,0.75,0.77,0.74,0.76,2770200
PTTG06C1609A,20160816,1,1.01,0.97,0.98,492300
PTTG06P1609A,20160816,0.21,0.21,0.21,0.21,1200
PTTG08C1608A,20160816,1.04,1.06,1.03,1.03,146900
PTTG08C1610A,20160816,0.36,0.36,0.34,0.34,701000
PTTG13C1611A,20160816,0.76,0.77,0.73,0.74,1472600
PTTG28C1609A,20160816,0.38,0.38,0.34,0.35,4554800
PTTG42C1609A,20160816,0.33,0.33,0.31,0.31,170000
PTTG42P1609A,20160816,0.3,0.32,0.3,0.31,185300
PTTGCU16,20160816,62.5,62.5,61,61,897
PTTU16,20160816,339.53,341.99,339.2,339.9,290
QH01C1610A,20160816,0.4,0.41,0.4,0.4,1947600
QH01P1610A,20160816,0.32,0.32,0.3,0.31,585500
QH08C1610A,20160816,0.35,0.35,0.33,0.35,382600
QH16C1612A,20160816,0.54,0.54,0.54,0.54,140000
QH23C1611A,20160816,0.29,0.29,0.28,0.28,29200
QH28C1612A,20160816,0.26,0.27,0.26,0.26,222400
QHU16,20160816,2.65,2.66,2.62,2.64,3003
RATC42C1609A,20160816,0.08,0.09,0.07,0.07,312200
RATCHU16,20160816,51.5,51.5,51.5,51.5,36
ROBI01C1611A,20160816,0.78,0.82,0.77,0.77,973800
ROBI42C1609A,20160816,1.53,1.55,1.51,1.53,51400
RS08C1609A,20160816,0.6,0.64,0.57,0.57,1370100
RS13C1609A,20160816,0.09,0.09,0.08,0.08,320000
RS42C1611A,20160816,0.19,0.19,0.16,0.17,1051700
S01C1609A,20160816,0.23,0.25,0.23,0.23,835700
S28C1612A,20160816,0.22,0.24,0.22,0.22,1370200
S5001C1608A,20160816,1.54,1.54,1.41,1.42,12280800
S5001C1609F,20160816,1.9,1.93,1.78,1.79,44989200
S5001C1609G,20160816,1.74,1.76,1.6,1.61,69761200
S5001C1609H,20160816,1.84,1.88,1.66,1.68,109515400
S5001C1610A,20160816,1.28,1.29,1.19,1.2,54776300
S5001C1610B,20160816,0.76,0.77,0.7,0.7,8718700
S5001P1608A,20160816,0.07,0.1,0.07,0.1,15150300
S5001P1609F,20160816,0.6,0.67,0.59,0.66,65828200
S5001P1609G,20160816,0.43,0.5,0.43,0.49,74674500
S5001P1609H,20160816,0.2,0.22,0.18,0.21,5702300
S5001P1610A,20160816,0.45,0.49,0.44,0.48,31548700
S5001P1610B,20160816,0.76,0.81,0.75,0.8,27347400
S5006C1609A,20160816,1.27,1.28,1.17,1.17,577100
S5006P1609A,20160816,0.18,0.21,0.17,0.2,284100
S5013C1609A,20160816,1.77,1.78,1.64,1.66,12644500
S5013C1609B,20160816,2.16,2.18,1.9,1.95,87683200
S5013C1609C,20160816,2.32,2.36,2.1,2.16,10765000
S5013C1609E,20160816,1.03,1.06,0.88,0.9,98025500
S5013C1611A,20160816,1.15,1.15,1.07,1.09,15238100
S5013P1609A,20160816,0.3,0.35,0.3,0.34,22984600
S5013P1609B,20160816,0.05,0.07,0.04,0.06,61180000
S5013P1609C,20160816,0.17,0.22,0.17,0.21,26693100
S5013P1609D,20160816,1.54,1.73,1.51,1.68,67414200
S5013P1609E,20160816,0.23,0.29,0.23,0.28,27161200
S5013P1611A,20160816,0.88,0.95,0.88,0.93,33203200
S5028C1608A,20160816,0.71,0.74,0.56,0.57,82761000
S5028C1608B,20160816,1.47,1.52,1.24,1.28,14371600
S5028C1609A,20160816,1.95,2,1.75,1.78,36158500
S5028C1609B,20160816,1.38,1.41,1.2,1.23,51555400
S5028C1609C,20160816,0.75,0.77,0.63,0.64,264407500
S5028P1608A,20160816,0.01,0.01,0.01,0.01,900
S5028P1609A,20160816,0.07,0.07,0.05,0.07,284500
S5028P1609B,20160816,0.16,0.18,0.16,0.18,1879700
S5028P1609C,20160816,0.25,0.31,0.25,0.29,100531400
S50Q16,20160816,989.6,989.6,979,981.9,28
S50U16,20160816,983.7,987.5,974.8,979.4,122245
SAMA01C1611A,20160816,0.33,0.33,0.31,0.31,1362600
SAMA01P1611A,20160816,0.61,0.62,0.61,0.62,485000
SAMA08C1610A,20160816,0.27,0.27,0.24,0.24,577800
SAMA11C1609A,20160816,0.39,0.4,0.38,0.38,499300
SAMA28C1609A,20160816,0.07,0.07,0.07,0.07,487900
SAMARTU16,20160816,15.93,15.93,15.93,15.93,300
SAMT42C1610A,20160816,0.16,0.16,0.12,0.12,166000
SAWA01C1611A,20160816,0.35,0.35,0.33,0.33,2618100
SAWA01P1611A,20160816,0.92,0.97,0.92,0.97,3098500
SAWA08C1610A,20160816,0.26,0.26,0.24,0.24,2392000
SAWA11C1611A,20160816,0.33,0.33,0.31,0.31,651500
SAWA28C1612A,20160816,0.25,0.25,0.23,0.23,2932400
SAWA42C1610A,20160816,0.11,0.11,0.09,0.09,212500
SAWA42P1610A,20160816,0.58,0.62,0.58,0.61,341000
SAWADU16X,20160816,38.75,38.75,38.75,38.75,403
SCB01C1609A,20160816,1.06,1.06,0.95,0.96,11035100
SCB01C1612A,20160816,1.13,1.13,1.03,1.04,11501600
SCB01P1609A,20160816,0.32,0.37,0.32,0.36,5232600
SCB01P1612A,20160816,0.73,0.79,0.73,0.78,6592700
SCB06C1609A,20160816,0.53,0.53,0.48,0.48,481400
SCB08C1611A,20160816,1.02,1.02,0.96,0.96,1353800
SCB13C1612A,20160816,1.18,1.18,1.09,1.1,8466100
SCB13P1611A,20160816,0.55,0.59,0.55,0.58,1894000
SCB24C1611A,20160816,0.67,0.67,0.62,0.62,38000
SCB28C1612A,20160816,1.1,1.1,1.02,1.02,2111700
SCB28P1612A,20160816,0.47,0.51,0.47,0.5,8423200
SCB42C1608A,20160816,0.71,0.71,0.61,0.61,198200
SCBU16,20160816,161.5,161.5,157.99,158.15,601
SCC01C1610A,20160816,0.79,0.79,0.69,0.7,11289000
SCC01P1610A,20160816,0.44,0.49,0.44,0.48,5456100
SCC06C1611A,20160816,1.09,1.09,0.99,1.02,1583200
SCC08C1609A,20160816,0.9,0.9,0.79,0.8,4165200
SCC08P1609A,20160816,0.11,0.13,0.11,0.12,1371100
SCC13C1610A,20160816,0.66,0.66,0.58,0.59,4959800
SCC13C1611A,20160816,0.89,0.9,0.81,0.85,2266600
SCC28C1610A,20160816,0.62,0.62,0.55,0.55,3002800
SCC42C1611A,20160816,0.74,0.74,0.66,0.66,412700
SCC42P1611A,20160816,0.32,0.37,0.32,0.37,559300
SCCU16,20160816,525,525,518.2,518.2,218
SCN42C1610A,20160816,0.7,0.7,0.63,0.64,4311800
SIRI01C1608A,20160816,0.59,0.59,0.52,0.53,1442500
SIRI01P1608A,20160816,0.11,0.14,0.11,0.14,3219600
SIRI28C1610A,20160816,0.32,0.32,0.32,0.32,200000
SIRI42C1611A,20160816,0.48,0.48,0.44,0.44,298400
SIRIU16,20160816,1.76,1.76,1.71,1.73,3739
SMM-W3,20160816,0.27,0.27,0.25,0.25,334800
SPAL01C1609A,20160816,1.13,1.13,1.09,1.1,1230600
SPAL01P1609A,20160816,0.07,0.07,0.07,0.07,192000
SPAL11C1608A,20160816,1.29,1.29,1.26,1.26,193000
SPAL23C1609A,20160816,0.64,0.64,0.61,0.61,92200
SPAL42C1610A,20160816,1.13,1.13,1.13,1.13,41400
SPWPF,20160816,11.1,11.2,11.1,11.2,49000
STAU16,20160816,13.7,13.7,12.95,12.95,227
STEC01C1612A,20160816,0.97,0.97,0.84,0.86,3991900
STEC01P1612A,20160816,0.65,0.74,0.65,0.73,3598400
STEC08C1609A,20160816,0.94,0.94,0.83,0.84,1614100
STEC11C1608A,20160816,1.05,1.05,0.88,0.89,471000
STEC11P1610A,20160816,0.45,0.54,0.45,0.51,632400
STEC13C1610A,20160816,0.61,0.61,0.51,0.52,2050000
STEC28C1612A,20160816,0.67,0.68,0.67,0.68,1666800
STEC42C1611A,20160816,0.2,0.2,0.19,0.19,133200
STECU16,20160816,25.5,25.5,25.14,25.14,404
STPI01C1611A,20160816,0.27,0.28,0.25,0.26,2957500
STPI01P1611A,20160816,0.44,0.46,0.44,0.46,1337800
STPI06C1608A,20160816,0.01,0.01,0.01,0.01,18702400
STPI08C1608A,20160816,0.02,0.02,0.02,0.02,50000
STPI23C1608A,20160816,0.02,0.02,0.02,0.02,100000
STPI24C1612A,20160816,0.35,0.36,0.35,0.35,300000
SVI11C1611A,20160816,0.21,0.22,0.21,0.22,60700
SVI42C1611A,20160816,0.13,0.13,0.13,0.13,101800
TASC01C1611A,20160816,0.33,0.33,0.3,0.31,13391800
