<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
S5001P1603F,20160129,1.82,1.84,1.7,1.7,29636600
S5001P1603G,20160129,0.54,0.55,0.49,0.5,4343500
S5001P1604A,20160129,0.58,0.6,0.55,0.57,28561800
S5006C1603A,20160129,0.1,0.11,0.09,0.11,4559600
S5006C1606A,20160129,1.46,1.54,1.44,1.54,2353100
S5006P1603A,20160129,0.93,0.95,0.88,0.88,3011900
S5006P1606A,20160129,0.64,0.65,0.6,0.6,5098800
S5013C1602A,20160129,0.07,0.09,0.06,0.09,7771200
S5013C1603A,20160129,0.59,0.64,0.56,0.64,162228400
S5013C1603B,20160129,1.35,1.51,1.31,1.51,52269800
S5013C1603C,20160129,0.87,0.9,0.84,0.9,2786800
S5013P1602A,20160129,1.02,1.03,0.91,0.91,1291400
S5013P1603A,20160129,0.76,0.78,0.68,0.68,89100900
S5013P1603B,20160129,0.79,0.83,0.67,0.67,79188500
S5028C1602A,20160129,0.49,0.57,0.49,0.57,19657600
S5028C1602B,20160129,0.18,0.2,0.18,0.2,5366100
S5028C1603A,20160129,1.02,1.1,0.99,1.1,28410700
S5028C1603B,20160129,0.62,0.67,0.6,0.67,121207600
S5028P1602A,20160129,0.82,0.85,0.75,0.75,4801700
S5028P1602B,20160129,0.3,0.32,0.26,0.26,49625300
S5028P1603A,20160129,0.53,0.53,0.47,0.47,118634100
S5028P1603B,20160129,0.29,0.29,0.26,0.26,22668200
S50G16,20160129,806.5,818,805.8,818,59
S50H16,20160129,803,814,801.1,813.8,119163
S50J16,20160129,799,804.3,793.1,804.3,9
S50M16,20160129,785,798.9,785,797.7,6497
S50U16,20160129,773.3,785.2,771.2,785,702
SAMA01C1602A,20160129,0.3,0.33,0.29,0.33,7203700
SAMA01C1606A,20160129,0.82,0.85,0.82,0.85,4830300
SAMA01P1602A,20160129,0.78,0.79,0.72,0.74,2576700
SAMA01P1606A,20160129,0.61,0.61,0.59,0.59,1955600
SAMA06C1603A,20160129,0.01,0.02,0.01,0.02,500
SAMA08C1605A,20160129,0.35,0.38,0.35,0.38,2077800
SAMA11C1603A,20160129,0.35,0.38,0.34,0.37,5674100
SAMA13C1605A,20160129,0.54,0.58,0.54,0.54,22608300
SAMA27C1603A,20160129,0.02,0.02,0.02,0.02,100
SAMA28C1604A,20160129,0.19,0.21,0.19,0.21,3181200
SAMA28C1605A,20160129,0.64,0.68,0.64,0.68,3549200
SAMA42C1609A,20160129,0.43,0.44,0.42,0.42,873600
SAMARTH16,20160129,19.35,19.35,19.35,19.35,101
SAWA01C1602A,20160129,0.75,0.79,0.75,0.77,2042500
SAWA01C1606A,20160129,0.7,0.72,0.69,0.69,3986500
SAWA01P1602A,20160129,0.17,0.18,0.17,0.18,1828800
SAWA01P1606A,20160129,0.79,0.79,0.77,0.79,1919600
SAWA06C1606A,20160129,0.94,0.94,0.94,0.94,100
SAWA08C1605A,20160129,0.67,0.68,0.65,0.66,5571600
SAWA11C1605A,20160129,0.77,0.77,0.75,0.75,713200
SAWA13C1605A,20160129,0.6,0.6,0.57,0.57,1102400
SAWA23C1605A,20160129,0.3,0.3,0.29,0.29,612200
SCB01C1602A,20160129,0.26,0.3,0.26,0.3,6988800
SCB01C1604A,20160129,0.48,0.54,0.48,0.54,19721400
SCB01P1602A,20160129,1.15,1.15,1.05,1.05,3712900
SCB01P1604A,20160129,0.97,0.97,0.91,0.91,12908300
SCB06C1609A,20160129,0.33,0.35,0.33,0.35,786100
SCB08C1606A,20160129,0.42,0.47,0.42,0.47,4627000
SCB11C1606A,20160129,0.61,0.65,0.61,0.65,2211000
SCB11P1606A,20160129,1.19,1.19,1.13,1.13,1382400
SCB13C1605A,20160129,0.43,0.48,0.43,0.48,3706500
SCB13P1603A,20160129,0.8,0.8,0.75,0.75,1521400
SCB16C1602A,20160129,0.07,0.07,0.07,0.07,155000
SCB28C1604A,20160129,0.29,0.34,0.29,0.34,8735000
SCB28C1608A,20160129,0.42,0.45,0.42,0.45,8723200
SCBH16,20160129,125,129,125,129,147
SCBM16,20160129,128,128,128,128,92
SCC01C1601A,20160129,0.01,0.01,0.01,0.01,9231600
SCC01C1605A,20160129,0.54,0.56,0.53,0.56,15305600
SCC01P1601A,20160129,1.24,1.26,1.24,1.24,2040700
SCC01P1605A,20160129,0.74,0.75,0.72,0.72,4022700
SCC06C1611A,20160129,0.6,0.62,0.59,0.62,1108300
SCC08C1604A,20160129,0.1,0.11,0.09,0.1,17537300
SCC08P1604A,20160129,0.8,0.84,0.8,0.82,1108300
SCC11C1606A,20160129,0.42,0.42,0.39,0.42,210300
SCC11P1606A,20160129,1.1,1.12,1.1,1.1,1242900
SCC13C1603A,20160129,0.17,0.17,0.15,0.16,11009600
SCC13C1607A,20160129,0.54,0.55,0.54,0.54,3438600
SCC13P1603A,20160129,0.79,0.8,0.79,0.79,1096200
SCC23C1604A,20160129,0.27,0.27,0.26,0.27,1209000
SCC23P1608A,20160129,0.92,0.93,0.9,0.92,559600
SCC28C1603A,20160129,0.09,0.09,0.07,0.09,7145500
SCC28C1607A,20160129,0.42,0.45,0.42,0.45,8010300
SCC42C1611A,20160129,0.48,0.48,0.48,0.48,300000
SCC42P1611A,20160129,1.35,1.35,1.35,1.35,16300
SCCC42C1607A,20160129,0.34,0.35,0.34,0.35,497900
SCCH16,20160129,426.76,426.76,425,425,74
SCCM16,20160129,418.76,418.76,417,417,3
SGP23C1604A,20160129,0.18,0.2,0.18,0.2,166400
SGP42C1607A,20160129,0.31,0.33,0.3,0.33,224600
SIM13C1606A,20160129,0.05,0.06,0.05,0.05,455800
SIM42C1607A,20160129,0.03,0.03,0.03,0.03,118100
SIRI01C1603A,20160129,0.19,0.19,0.17,0.18,1110400
SIRI01P1603A,20160129,0.94,1,0.94,1,1483200
SIRI06C1606A,20160129,0.37,0.37,0.37,0.37,400000
SIRI08C1608A,20160129,0.4,0.4,0.38,0.38,669800
SIRI08P1602A,20160129,0.3,0.32,0.3,0.31,581800
SIRI28C1604A,20160129,0.13,0.13,0.11,0.11,6338000
SIRIH16,20160129,1.47,1.47,1.43,1.43,1399
SIRIM16,20160129,1.55,1.55,1.55,1.55,2100
SMG,20160129,31,31,30.75,31,2300
SMM-W3,20160129,0.52,0.52,0.5,0.51,1498000
SPAL01C1604A,20160129,0.38,0.38,0.38,0.38,332000
SPAL01P1604A,20160129,0.7,0.71,0.69,0.71,992000
SPAL06C1603A,20160129,0.24,0.24,0.24,0.24,100
SPAL08C1608A,20160129,0.47,0.47,0.47,0.47,191000
SPAL23C1609A,20160129,0.38,0.38,0.38,0.38,107200
SPCG42C1611A,20160129,0.51,0.51,0.51,0.51,20000
SPWPF,20160129,10.1,10.2,10.1,10.2,45700
STA06C1602A,20160129,0.1,0.11,0.1,0.11,500100
STA13C1606A,20160129,0.06,0.06,0.05,0.06,531400
STEC01C1602A,20160129,0.34,0.34,0.31,0.32,376600
STEC01P1602A,20160129,0.79,0.83,0.79,0.82,572000
STEC06C1605A,20160129,0.63,0.68,0.6,0.63,81400
STEC08C1604A,20160129,0.07,0.07,0.07,0.07,100000
STEC11C1602A,20160129,0.29,0.29,0.28,0.28,320400
STECH16,20160129,21.69,21.69,21.2,21.2,120
STPI01C1602A,20160129,0.02,0.02,0.02,0.02,500000
STPI01C1606A,20160129,0.31,0.32,0.31,0.31,2521900
STPI06C1608A,20160129,0.08,0.09,0.08,0.08,1672000
STPI08C1604A,20160129,0.02,0.02,0.02,0.02,100100
STPI08C1608A,20160129,0.25,0.25,0.24,0.24,640800
STPI11C1607A,20160129,0.7,0.7,0.69,0.7,1106400
STPI23C1608A,20160129,0.22,0.22,0.21,0.21,1162400
STPI42C1603A,20160129,0.01,0.02,0.01,0.02,155800
SVI01C1603A,20160129,0.33,0.35,0.27,0.29,3291400
SVI11C1605A,20160129,0.5,0.5,0.41,0.41,445400
SVI23C1607A,20160129,0.76,0.76,0.69,0.69,504000
SVI42C1611A,20160129,0.5,0.5,0.45,0.45,5000
TASC01C1607A,20160129,0.46,0.46,0.34,0.41,43039600
TASC01P1607A,20160129,1.12,1.28,1.12,1.18,25664700
TASC08C1608A,20160129,0.36,0.36,0.25,0.31,25512200
TASC11C1607A,20160129,0.48,0.48,0.43,0.46,186000
TASC13C1607A,20160129,0.33,0.33,0.21,0.28,26560000
TASC27C1609A,20160129,0.42,0.44,0.35,0.4,78000
TASC28C1607A,20160129,0.28,0.3,0.22,0.28,3550800
TCAP01C1605A,20160129,0.39,0.4,0.39,0.4,1119000
TCAPH16,20160129,36.5,36.5,36.5,36.5,1
TCAPM16,20160129,38.12,38.12,38.12,38.12,200
TCJ-W1,20160129,0.74,0.79,0.64,0.65,1694800
TCMC-W1,20160129,1.42,1.42,1.38,1.39,82800
TFD-W2,20160129,0.19,0.26,0.19,0.24,19004300
TFD-W3,20160129,0.23,0.27,0.23,0.26,12397500
THAI06C1603A,20160129,0.03,0.03,0.02,0.03,713000
THAI08C1606A,20160129,0.14,0.14,0.11,0.11,936800
THAIH16,20160129,8.5,8.5,8.25,8.25,16
THAIM16,20160129,8.19,8.19,8.19,8.19,3
THCO01C1601A,20160129,0.01,0.01,0.01,0.01,111900
THCO01C1606A,20160129,0.37,0.4,0.37,0.38,1050500
THCO01P1606A,20160129,0.53,0.54,0.53,0.54,1359800
THCO06C1608A,20160129,0.18,0.18,0.17,0.17,11800
THCO08C1605A,20160129,0.09,0.13,0.09,0.09,1655600
THCO27C1603A,20160129,0.01,0.02,0.01,0.01,300
THCO27C1608A,20160129,0.27,0.27,0.27,0.27,200
THCO42C1609A,20160129,0.17,0.17,0.17,0.17,300
THCO42P1609A,20160129,0.71,0.74,0.71,0.74,14400
THCOMH16,20160129,26.78,26.78,26.78,26.78,1
THCOMM16,20160129,26.78,26.78,26.78,26.78,1
TISC01C1601A,20160129,0.01,0.01,0.01,0.01,52100
TISC42C1603A,20160129,0.16,0.16,0.16,0.16,700000
TMB01C1601A,20160129,0.45,0.48,0.44,0.48,2470000
TMB01C1605A,20160129,0.39,0.43,0.39,0.42,7131100
TMB01P1601A,20160129,0.15,0.15,0.12,0.12,213800
TMB01P1605A,20160129,0.38,0.39,0.37,0.38,2525600
TMB06C1611A,20160129,0.46,0.48,0.46,0.48,50100
TMB08C1606A,20160129,0.23,0.25,0.23,0.24,524600
TMB11C1602A,20160129,0.33,0.35,0.33,0.35,605200
TMB11P1604A,20160129,0.37,0.37,0.36,0.36,1200200
TMB13C1605A,20160129,0.18,0.2,0.18,0.19,2386200
TMB23C1608A,20160129,0.42,0.45,0.42,0.43,178800
TMB23P1603A,20160129,0.01,0.01,0.01,0.01,2500000
TMB28C1604A,20160129,0.16,0.19,0.16,0.18,5972200
TMB42C1611A,20160129,0.34,0.34,0.34,0.34,100
TMB42P1611A,20160129,0.76,0.76,0.76,0.76,300000
TMBH16,20160129,2.52,2.58,2.51,2.57,1470
TMBM16,20160129,2.52,2.53,2.52,2.53,306
TOP01C1603A,20160129,0.78,0.81,0.77,0.79,7416200
TOP01P1603A,20160129,0.45,0.45,0.42,0.43,3089500
TOP06C1602A,20160129,1.24,1.24,1.24,1.24,100
TOP08C1606A,20160129,0.66,0.67,0.65,0.66,3968100
TOP11C1605A,20160129,0.92,0.94,0.91,0.92,543900
TOP11P1605A,20160129,0.62,0.62,0.61,0.62,822600
TOP13C1606A,20160129,1.04,1.06,1.03,1.04,3038600
TOP28C1604A,20160129,0.54,0.55,0.53,0.55,3486700
TOPH16,20160129,63.49,63.49,63.49,63.49,110
TPAC-W1,20160129,2.7,2.78,2.66,2.68,102600
TPIP01C1601A,20160129,0.16,0.17,0.16,0.17,151000
TPIP01C1604A,20160129,0.23,0.23,0.22,0.23,926300
TPIP01P1604A,20160129,0.88,0.9,0.88,0.89,946000
TPIP06C1609A,20160129,0.4,0.41,0.4,0.41,151000
TPIP08C1606A,20160129,0.27,0.27,0.26,0.26,102200
TPIP08P1602A,20160129,0.13,0.14,0.13,0.13,294600
TPIP11C1606A,20160129,0.41,0.41,0.41,0.41,13000
TPIP11P1606A,20160129,0.93,0.93,0.93,0.93,1000
TPIP13C1603A,20160129,0.07,0.07,0.07,0.07,271500
TPIP13C1604A,20160129,0.08,0.08,0.08,0.08,46500
TPIP13C1606A,20160129,0.27,0.27,0.25,0.25,245500
TPIP27C1608A,20160129,0.3,0.3,0.3,0.3,100000
TPIP28C1605A,20160129,0.23,0.23,0.23,0.23,507000
TPIPLH16,20160129,2.24,2.26,2.21,2.26,4382
TPIPLM16,20160129,2.24,2.27,2.24,2.27,224
TRITN-W2,20160129,0.32,0.32,0.31,0.32,466400
TRUE01C1603A,20160129,0.06,0.09,0.06,0.09,11902700
TRUE01C1605A,20160129,0.22,0.28,0.22,0.27,58929800
TRUE01P1603A,20160129,1.55,1.56,1.44,1.46,2980900
TRUE01P1605A,20160129,1.16,1.17,1.07,1.09,7474300
TRUE06C1608A,20160129,0.09,0.11,0.09,0.1,4111300
TRUE06P1602A,20160129,1.06,1.06,0.99,1,800000
TRUE08C1605A,20160129,0.02,0.04,0.02,0.03,10228800
TRUE08C1605B,20160129,0.2,0.24,0.19,0.23,3008000
TRUE08C1607A,20160129,0.35,0.44,0.35,0.43,7015500
TRUE08P1607A,20160129,0.53,0.54,0.47,0.49,1598200
TRUE11P1604A,20160129,1.68,1.68,1.55,1.57,1690800
TRUE13C1605A,20160129,0.15,0.19,0.15,0.19,16674200
TRUE13C1606A,20160129,0.42,0.49,0.41,0.47,19103700
TRUE13P1606A,20160129,0.45,0.46,0.41,0.42,6632100
TRUE16C1612A,20160129,0.15,0.16,0.14,0.16,1323900
TRUE23P1608A,20160129,0.52,0.52,0.51,0.51,1203800
TRUE27C1605A,20160129,0.03,0.03,0.03,0.03,5000000
TRUE28C1604A,20160129,0.11,0.11,0.1,0.1,700000
TRUE28C1605A,20160129,0.28,0.34,0.28,0.32,33518800
TRUE28C1609A,20160129,0.06,0.07,0.06,0.07,88100
TRUEH16,20160129,6.72,7.17,6.7,7.06,12149
TRUEM16,20160129,6.82,7.18,6.77,7.11,413
TRUEU16,20160129,6.89,7.2,6.89,7.2,8
TTA01C1604A,20160129,0.08,0.08,0.07,0.07,611600
TTA01P1604A,20160129,0.75,0.75,0.73,0.75,893000
TTA08C1604A,20160129,0.01,0.02,0.01,0.01,24360900
TTA08P1604A,20160129,0.85,0.86,0.84,0.86,341300
TTA11C1603A,20160129,0.12,0.12,0.12,0.12,300000
TTA42C1609A,20160129,0.11,0.11,0.11,0.11,460600
TTAH16,20160129,7.45,7.45,7.45,7.45,310
TTAM16,20160129,7.6,7.6,7.6,7.6,5
TTCL06C1606A,20160129,0.05,0.05,0.04,0.05,288700
TTCL08C1605A,20160129,0.09,0.09,0.09,0.09,50400
TTCL08C1608A,20160129,0.47,0.47,0.43,0.44,451000
TTCL11C1604A,20160129,0.16,0.16,0.15,0.15,162800
TU01C1603A,20160129,0.35,0.35,0.29,0.33,4180300
TU01P1603A,20160129,0.54,0.6,0.53,0.56,2557900
TU11C1607A,20160129,0.66,0.7,0.65,0.7,429400
TU16C1601A,20160129,0.01,0.01,0.01,0.01,25000
TUH16,20160129,17.9,17.9,17.9,17.9,42
TVD-W1,20160129,0.28,0.31,0.26,0.27,327700
UNIQ01C1602A,20160129,0.14,0.15,0.14,0.15,305000
UNIQ01P1602A,20160129,1.05,1.05,1.05,1.05,30000
UNIQ08C1605A,20160129,0.17,0.17,0.17,0.17,215600
UNIQ11C1606A,20160129,0.46,0.46,0.45,0.45,184400
UNIQ23C1609A,20160129,0.21,0.21,0.21,0.21,503000
UNIQ28C1603A,20160129,0.08,0.08,0.08,0.08,690000
UNIQ28C1607A,20160129,0.41,0.42,0.41,0.41,985800
UOB8TF,20160129,8.8,9.05,8.8,8.95,27100
USDG16,20160129,35.8,35.8,35.76,35.78,28
USDH16,20160129,35.89,35.89,35.77,35.78,773
USDM16,20160129,35.95,35.95,35.87,35.88,225
UV06C1602A,20160129,0.03,0.03,0.03,0.03,400000
UV28C1604A,20160129,0.05,0.05,0.05,0.05,1590000
VGI08C1602A,20160129,0.02,0.02,0.01,0.02,48100
VGI08P1602A,20160129,0.64,0.65,0.64,0.65,15400
VGI11C1606A,20160129,0.64,0.64,0.64,0.64,232600
VGI11P1606A,20160129,0.76,0.77,0.75,0.77,619600
VGI16C1601A,20160129,0.01,0.01,0.01,0.01,5500
VGI28C1605A,20160129,0.3,0.31,0.3,0.3,867400
VNG01C1607A,20160129,0.54,0.54,0.54,0.54,1000
WHA01C1601A,20160129,0.01,0.01,0.01,0.01,160000
WHA01C1606A,20160129,0.44,0.44,0.43,0.43,1506100
WHA08C1604A,20160129,0.05,0.05,0.04,0.04,3382200
WHA08C1608A,20160129,0.32,0.32,0.32,0.32,388600
WHA13C1606A,20160129,0.23,0.23,0.23,0.23,73500
WHA28C1602A,20160129,0.01,0.01,0.01,0.01,13900
WHA28C1606A,20160129,0.35,0.35,0.34,0.34,2479000
