<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
WHA13C1704A,20161128,0.34,0.34,0.3,0.31,2934100
WHA27C1701A,20161128,0.19,0.19,0.19,0.19,92000
WHA28C1702A,20161128,0.14,0.14,0.13,0.13,9647800
WHA42C1701A,20161128,0.11,0.13,0.11,0.13,103800
WORK11C1701A,20161128,0.3,0.3,0.3,0.3,12400
WORK42C1701A,20161128,0.16,0.16,0.15,0.15,2134500
ABC-W1,20161128,0.29,0.3,0.28,0.28,2864300
ABC-W2,20161128,0.1,0.11,0.1,0.1,80100
ACAP-W1,20161128,14.4,15.5,13.9,13.9,672000
ACC-W1,20161128,0.17,0.17,0.16,0.16,594500
AEC-W2,20161128,0.09,0.09,0.08,0.08,749700
AEC-W4,20161128,0.18,0.21,0.17,0.17,6849600
AIRA-W1,20161128,0.53,0.53,0.53,0.53,4000
AIRA-W2,20161128,0.2,0.29,0.2,0.24,6373900
AJD-W1,20161128,1.32,1.32,1.28,1.28,133800
AJD-W2,20161128,1.78,1.8,1.73,1.73,35800
BANPU-W3,20161128,14.1,14.1,13.6,13.6,3193400
BLAND-W4,20161128,0.3,0.31,0.28,0.29,76050900
BROCK-W1,20161128,0.23,0.24,0.23,0.24,7100
BSM-W2,20161128,0.09,0.09,0.09,0.09,50000
BTC-W3,20161128,0.01,0.02,0.01,0.01,303000
BTS-W3,20161128,0.7,0.71,0.69,0.69,3344700
BWG-W4,20161128,0.57,0.57,0.53,0.53,8527500
CCN-W1,20161128,1.2,1.2,1.18,1.2,160100
CGH-W1,20161128,0.22,0.22,0.21,0.21,1190700
CGH-W2,20161128,0.26,0.27,0.25,0.26,1497800
CIG-W6,20161128,0.11,0.11,0.1,0.11,1674400
CKP-W1,20161128,0.51,0.52,0.5,0.5,4798800
DCON-W2,20161128,0.32,0.32,0.31,0.31,77000
DCORP-W1,20161128,12.1,12.1,12,12,11200
DIMET-W1,20161128,2.24,2.24,2.2,2.2,1400
DNA-W1,20161128,2.84,2.88,2.74,2.74,30000
EARTH-W4,20161128,0.36,0.36,0.35,0.35,958800
EASON-W2,20161128,2.36,2.38,2.36,2.38,4500
ECF-W1,20161128,2.6,2.88,2.6,2.6,16100
ECL-W2,20161128,0.42,0.42,0.4,0.4,50100
EIC-W1,20161128,0.38,0.38,0.3,0.31,3009700
EIC-W2,20161128,0.49,0.5,0.47,0.47,5883300
EIC-W3,20161128,0.54,0.54,0.5,0.5,41000
EMC-W5,20161128,0.03,0.03,0.03,0.03,1212600
EVER-W2,20161128,0.13,0.13,0.13,0.13,44200
EVER-W3,20161128,0.11,0.11,0.1,0.1,32100
FC-W1,20161128,0.14,0.14,0.14,0.14,1200
FC-W2,20161128,0.13,0.13,0.13,0.13,188200
FER-W1,20161128,0.29,0.29,0.27,0.27,248500
FVC-W1,20161128,1.97,2.2,1.91,2.06,7273200
GENCO-W1,20161128,0.87,0.87,0.84,0.85,647000
GIFT-W1,20161128,1.68,1.7,1.59,1.7,143200
GJS-W2,20161128,0.02,0.02,0.02,0.02,100
GJS-W3,20161128,0.05,0.05,0.05,0.05,2000000
GL-W4,20161128,20.6,20.8,20.2,20.3,2944300
GLAND-W3,20161128,1.52,1.53,1.52,1.53,300
GLAND-W4,20161128,1.4,1.4,1.37,1.37,12300
GREEN-W4,20161128,0.38,0.38,0.37,0.37,304800
GUNKUL-W,20161128,2.8,2.88,2.56,2.56,2500
IFEC-W1,20161128,4.18,4.18,4,4,52900
IFEC-W2,20161128,0.53,0.56,0.5,0.5,11020700
IHL-W1,20161128,3.2,3.2,3.08,3.08,22200
IRCP-W2,20161128,0.9,1.13,0.89,1,5012900
ITD-W1,20161128,0.61,0.61,0.59,0.6,1599100
IVL-W1,20161128,2.96,2.98,2.9,2.92,1128900
IVL-W2,20161128,2.52,2.56,2.52,2.52,93000
JAS-W3,20161128,3.4,3.42,3.32,3.32,24432200
JMT-W1,20161128,4.06,4.74,4,4.64,2881600
KIAT-W1,20161128,0.18,0.18,0.18,0.18,758500
L&E-W3,20161128,0.82,0.82,0.82,0.82,10000
LH-W3,20161128,5.5,5.55,5.4,5.55,69600
LOXLEY-W,20161128,1.03,1.04,1.01,1.01,651400
MACO-W1,20161128,0.17,0.17,0.15,0.16,2737300
MAX-W2,20161128,0.02,0.02,0.01,0.02,75000100
MBAX-W1,20161128,2.18,2.18,2.18,2.18,100300
MFC-W1,20161128,2.92,2.92,2.88,2.88,21700
MIDA-W2,20161128,0.19,0.19,0.18,0.19,220500
MILL-W3,20161128,0.23,0.24,0.23,0.23,1391900
MINT-W5,20161128,4.28,4.36,4.22,4.32,155600
ML-W2,20161128,0.26,0.26,0.26,0.26,10000
MONO-W1,20161128,1.01,1.02,0.99,0.99,1901600
MOONG-W1,20161128,3.38,3.38,3.38,3.38,10400
MPG-W1,20161128,0.22,0.23,0.22,0.22,2497200
NBC-W1,20161128,0.54,0.54,0.49,0.49,203500
NCL-W1,20161128,0.35,0.35,0.33,0.33,309400
NEP-W3,20161128,0.11,0.12,0.11,0.11,1208600
NEWS-W4,20161128,0.01,0.02,0.01,0.02,180300
NEWS-W5,20161128,0.03,0.04,0.02,0.04,12903700
NINE-W1,20161128,0.56,0.63,0.45,0.45,6100
NMG-W3,20161128,0.23,0.23,0.22,0.22,481800
NPP-W2,20161128,0.61,0.63,0.6,0.6,1332900
NUSA-W2,20161128,0.15,0.16,0.15,0.15,357100
OCEAN-W2,20161128,0.2,0.21,0.19,0.19,1177300
PHOL-W1,20161128,0.9,0.9,0.87,0.87,413500
PL-W1,20161128,1.16,1.2,1.16,1.17,84400
PPM-W1,20161128,1.88,1.95,1.88,1.91,1883300
PPS-W1,20161128,0.52,0.52,0.51,0.52,1169500
PSL-W1,20161128,1.72,1.79,1.72,1.79,127500
PSTC-W1,20161128,0.33,0.37,0.33,0.37,2557400
RML-W4,20161128,0.2,0.21,0.2,0.2,2560100
RWI-W1,20161128,0.86,0.86,0.83,0.83,141900
S-W1,20161128,0.81,0.81,0.78,0.78,452400
SAMART-W,20161128,0.68,0.69,0.66,0.66,527600
SAWAD-W1,20161128,8.15,8.3,7.7,7.75,153700
SIMAT-W2,20161128,0.72,0.72,0.69,0.69,25200
SIMAT-W3,20161128,0.66,0.66,0.66,0.66,10000
SIRI-W2,20161128,0.12,0.12,0.1,0.11,10564400
SMART-W1,20161128,0.39,0.42,0.38,0.39,3291800
SMT-W1,20161128,2.32,2.34,2.26,2.28,947700
SPORT-W5,20161128,0.88,0.9,0.86,0.87,908600
SUPER-W3,20161128,0.19,0.2,0.17,0.17,39967900
SUSCO-W1,20161128,0.62,0.64,0.6,0.6,12663400
T-W3,20161128,0.06,0.07,0.06,0.06,1819400
TAKUNI-W,20161128,0.41,0.41,0.4,0.4,752600
TAPAC-W2,20161128,24,24,23.8,23.8,8000
TCC-W3,20161128,0.71,0.71,0.7,0.7,59000
TCC-W4,20161128,0.58,0.59,0.57,0.57,33000
TFD-W4,20161128,0.65,0.65,0.65,0.65,178900
TFG-W1,20161128,4.34,5.05,4.34,5,61873400
TGPRO-W1,20161128,0.06,0.06,0.05,0.05,2263600
TGPRO-W2,20161128,0.08,0.09,0.08,0.09,621500
TH-W1,20161128,0.26,0.27,0.25,0.25,263500
TH-W2,20161128,0.29,0.3,0.29,0.29,119200
TMC-W1,20161128,0.64,0.64,0.61,0.61,36200
TNPC-W1,20161128,0.53,0.54,0.53,0.53,52400
TPOLY-W2,20161128,1.16,1.16,1.14,1.14,192100
TSI-W2,20161128,0.13,0.13,0.12,0.13,361700
TSR-W1,20161128,2.42,2.48,2.38,2.38,1801700
TTA-W4,20161128,0.73,0.73,0.5,0.5,18281700
TTA-W5,20161128,1.46,1.46,1.42,1.45,84500
TVT-W1,20161128,0.53,0.53,0.52,0.52,233800
TWZ-W3,20161128,0.1,0.11,0.1,0.11,100500
TWZ-W4,20161128,0.04,0.04,0.03,0.03,4370000
UPA-W1,20161128,0.26,0.27,0.26,0.27,91200
UREKA-W1,20161128,1.01,1.02,1,1.02,16000
UWC-W2,20161128,0.1,0.11,0.1,0.1,3853900
VGI-W1,20161128,0.37,0.38,0.35,0.35,8699700
VIBHA-W2,20161128,1.86,1.86,1.82,1.82,356800
VTE-W2,20161128,0.61,0.61,0.59,0.59,877300
WHA-W1,20161128,7.85,8,7.85,7.95,19200
WIIK-W1,20161128,1.25,1.25,1.21,1.22,737100
WORK-W1,20161128,8.15,8.4,8.15,8.4,6500
XO-W1,20161128,3.08,3.2,3,3,477900
!AGRO,20161128,480.86,483.51,478.94,483,3334156
!CONSUMP,20161128,149.03,149.46,148.64,148.83,603823
!FINCIAL,20161128,178.91,179.1,177.99,178.25,2404210
!INDUS,20161128,113.17,113.52,112.72,113.1,2779839
!PROPCON,20161128,137.87,138.24,137.28,137.68,18181007
!RESOURC,20161128,171.03,171.29,169.76,170.19,5842894
!SERVICE,20161128,440.27,443.23,440.15,441.36,7531118
!TECH,20161128,160.2,160.83,159.66,159.79,3018938
$AGRI,20161128,217.11,217.98,215.36,216.48,472438
$AUTO,20161128,432.83,436.87,432.64,434.78,170007
$BANK,20161128,480.19,480.64,477.25,478.06,1607561
$COMM,20161128,36614.1,36929.9,36598.2,36749,2107668
$CONMAT,20161128,12686.2,12732.4,12601.1,12658.4,1322126
$CONS,20161128,129.53,130.7,128.94,130.44,1638258
$ENERG,20161128,19489.4,19519.5,19342.3,19391.4,5701973
$ETRON,20161128,2038.05,2045.97,2023.04,2028.7,922714
$FASHION,20161128,706.21,708.59,703.01,705.05,330624
$FIN,20161128,3120.22,3160.29,3113.7,3135.38,738830
$FOOD,20161128,13801.1,13885.5,13747.5,13869.4,2861718
$HELTH,20161128,5730.03,5754.37,5716.55,5749.8,540145
$HOME,20161128,45.65,45.9,45.56,45.58,272630
$ICT,20161128,145.74,146.35,145.2,145.36,2096224
$IMM,20161128,69.12,69.31,68.32,68.52,160475
$INSUR,20161128,15664.7,15753.4,15586.8,15629,57818
$MEDIA,20161128,55.62,55.95,55.37,55.43,1781890
$MINE,20161128,14.71,16.2,14.71,15.62,140920
$PAPER,20161128,1716.01,1730.08,1701.94,1701.94,29075
$PERSON,20161128,634.52,634.52,634.52,634.52,569
$PETRO,20161128,993.4,993.4,983.62,989.99,182429
$PF&REIT,20161128,188.07,188.24,187.64,187.64,105826
$PKG,20161128,4312.16,4316.88,4265.57,4265.57,219664
$PROF,20161128,318.99,322.28,316.4,316.4,194036
$PROP,20161128,264.16,265.96,261.98,263.57,15114798
$STEEL,20161128,43.8,43.89,43.49,43.59,2018190
$TOURISM,20161128,590.8,595.26,588.9,591.38,104899
$TRANS,20161128,278.66,281.04,278.07,278.75,2802480
MAI,20161128,596.62,599.99,594.62,595.51,896793090
SET,20161128,1502.57,1505.48,1498.93,1500.78,8474849770
SET100,20161128,2112.99,2117.14,2107.98,2110.3,1630348268
SET50,20161128,936.51,937.73,933.44,934.78,895602007
SETHD,20161128,1108.6,1112.78,1104.09,1108.87,366338672
BBL-F,20161128,155.5,156.5,155.5,156,411200
BEC-F,20161128,18,18,18,18,5000
KBANK-F,20161128,171,171.5,170.5,171,666800
SCB-F,20161128,146,146,146,146,400
SCC-F,20161128,480,484,478,480,563900
TISCO-F,20161128,54,54.75,54,54.5,339500
AAVH17,20161128,6.55,6.55,6.55,6.55,601
AAVZ16,20161128,6.65,6.69,6.6,6.65,1441
ADVANCH17,20161128,145,145,145,145,20
ADVANCZ16,20161128,145.45,145.45,145.45,145.45,45
AMATAH17,20161128,11.2,11.2,11.2,11.2,5
AMATAZ16,20161128,11.13,11.13,11.05,11.05,6
AOTH17,20161128,383.19,383.19,383.19,383.19,40
AOTM17,20161128,387,387,387,387,50
AOTZ16,20161128,379,383.5,379,380,191
BANPUH17X,20161128,19.06,19.06,18.67,18.67,36
BANPUM17,20161128,18.8,18.8,18.8,18.8,500
BANPUU17,20161128,19.5,19.5,19.5,19.5,1001
BANPUZ16X,20161128,19.1,19.19,18.75,18.88,1748
BAZ16,20161128,23.9,23.9,23.9,23.9,2
BBLH17,20161128,155,155,155,155,20
BBLM17,20161128,153.5,153.5,153.5,153.5,1
BBLZ16,20161128,154.97,154.97,154.97,154.97,20
BCHZ16,20161128,13.75,13.75,13.75,13.75,120
BDMSZ16,20161128,22.89,22.89,22.89,22.89,600
BEMH17,20161128,7.72,7.75,7.72,7.75,3204
BEMM17,20161128,7.5,7.5,7.5,7.5,800
BEMZ16,20161128,7.6,7.8,7.6,7.74,28648
BHZ16,20161128,190,190,190,190,21
BJCH17Y,20161128,55.96,55.96,55.96,55.96,700
BJCZ16Y,20161128,54.5,55.5,54.5,54.81,117
BLANDH17,20161128,1.73,1.74,1.72,1.73,6245
BLANDZ16,20161128,1.73,1.74,1.71,1.72,13883
BLAZ16,20161128,52.23,52.23,52.23,52.23,40
BTSH17,20161128,8.5,8.5,8.5,8.5,1005
BTSZ16,20161128,8.55,8.55,8.54,8.54,2
CBGH17,20161128,78.41,78.41,78,78,2
CBGM17,20161128,78,78,78,78,1
CBGU17,20161128,78.63,78.63,78.63,78.63,100
CBGZ16,20161128,78.8,79.65,78.4,78.4,289
CKH17,20161128,31.73,31.73,31.73,31.73,500
CKPH17,20161128,3.58,3.58,3.56,3.56,630
CKPZ16,20161128,3.55,3.56,3.52,3.52,1979
CPALLH17,20161128,60.22,60.26,60.22,60.26,307
CPALLZ16,20161128,60.41,60.45,60.41,60.45,153
CPFH17,20161128,28.87,28.87,28.87,28.87,100
CPFZ16,20161128,28.89,28.89,28.89,28.89,100
CPNH17,20161128,54.54,54.54,54.54,54.54,400
DTACH17,20161128,34.07,34.07,34.06,34.06,22
DTACZ16,20161128,34.27,34.3,34,34,273
EARTHH17,20161128,4.65,4.65,4.64,4.64,71
EARTHM17,20161128,4.7,4.7,4.7,4.7,5
EARTHU17,20161128,4.8,4.8,4.8,4.8,6
GF10G17,20161128,20260,20260,20140,20240,628
GF10J17,20161128,20310,20320,20210,20300,213
GF10V16,20161128,21200,21250,21090,21100,5368
GF10Z16,20161128,20200,20220,20070,20170,1700
GFG17,20161128,20210,20220,20160,20200,11
GFJ17,20161128,20300,20300,20230,20230,6
GFV16,20161128,21200,21250,21100,21100,606
GFZ16,20161128,20210,20210,20090,20170,76
HMPROH17,20161128,10.11,10.11,10.11,10.11,500
HMPROZ16,20161128,10.1,10.1,10,10,475
INTUCHH17,20161128,50.1,50.1,50.1,50.1,191
INTUCHM17,20161128,50.6,50.6,50.6,50.6,1
INTUCHZ16,20161128,49.51,49.51,49.51,49.51,170
IRPCH17,20161128,4.79,4.79,4.75,4.75,3509
IRPCZ16,20161128,4.83,4.85,4.8,4.85,5172
ITDH17,20161128,5.06,5.06,5.05,5.05,605
ITDZ16,20161128,4.98,5,4.95,4.99,455
IVLH17,20161128,32.98,32.98,32.98,32.98,100
IVLZ16,20161128,32.99,33,32.61,32.65,217
JASH17,20161128,7.65,7.65,7.65,7.65,1000
JASZ16,20161128,7.23,7.27,7.21,7.22,250
KBANKH17,20161128,168.71,168.71,168.71,168.71,100
KBANKZ16,20161128,171.5,171.5,171.44,171.44,42
KKPH17,20161128,55.5,55.5,55.5,55.5,5
KTBH17,20161128,17.28,17.3,17.28,17.3,108
KTBZ16,20161128,17.12,17.18,17.09,17.16,173
LHH17,20161128,9.1,9.1,9.1,9.1,600
LPNH17,20161128,10.3,10.3,10.3,10.3,600
LPNZ16,20161128,10.42,10.45,10.3,10.3,345
MINTH17,20161128,36.22,36.22,36.22,36.22,600
MINTM17,20161128,36.21,36.21,36.21,36.21,750
MINTZ16,20161128,35.8,36.19,35.8,35.94,107
PSH17,20161128,20.16,20.89,20.16,20.89,2
PSZ16,20161128,21.79,21.79,21.79,21.79,1
PTTEPU17,20161128,81.86,81.86,81.86,81.86,76
PTTEPZ16,20161128,82.49,82.49,82.49,82.49,1
PTTH17,20161128,342.8,342.8,341.2,342.5,45
PTTM17,20161128,345,345,345,345,100
PTTU17,20161128,343.97,343.97,343.97,343.97,1
PTTZ16,20161128,347,347,344,345.5,88
QHZ16,20161128,2.52,2.52,2.52,2.52,100
ROBINSH17,20161128,66,66,66,66,1
S50F17,20161128,932.4,932.4,929.1,929.1,3
S50H17,20161128,925,928,923.9,927.5,2969
S50M17,20161128,916.8,920.5,916.8,920.2,242
S50U17,20161128,912,914.5,910.3,914.1,130
S50X16,20161128,938,938,934.1,934.1,5
S50Z16,20161128,933.4,936.8,932.2,936.1,71240
SAWADH17X,20161128,41.75,41.75,41.75,41.75,600
SAWADM17,20161128,43.84,43.84,43.84,43.84,500
SAWADZ16X,20161128,43.4,43.4,42.53,42.53,312
SCBH17,20161128,144.48,144.48,144.48,144.48,90
SCBZ16,20161128,144.75,145,144.75,145,143
SCCH17,20161128,481,481,481,481,2
SCCZ16,20161128,481.5,481.5,480,481.49,38
SIRIH17,20161128,1.63,1.63,1.63,1.63,20
SIRIZ16,20161128,1.65,1.67,1.65,1.66,56
STAH17,20161128,16.78,16.78,16.68,16.68,322
STAZ16,20161128,16.15,16.64,16.15,16.3,513
STECZ16,20161128,26.28,26.28,26.28,26.28,500
TCAPM17,20161128,42,42,40.76,40.76,4
TCAPZ16,20161128,42.75,42.75,42.75,42.75,2
THAIH17,20161128,24.39,24.39,24.39,24.39,501
THAIZ16,20161128,24.2,24.8,24.2,24.54,1291
THCOMH17,20161128,20.22,20.22,20.22,20.22,2
THCOMZ16,20161128,20.05,20.05,20.05,20.05,102
TMBH17,20161128,2.03,2.03,2.03,2.03,1020
TMBM17,20161128,2.06,2.06,2.06,2.06,4002
TMBZ16,20161128,2.06,2.06,2.03,2.05,83
TPIPLH17,20161128,2.32,2.34,2.32,2.33,2712
TPIPLM17,20161128,2.32,2.32,2.32,2.32,1000
TPIPLZ16,20161128,2.31,2.33,2.29,2.31,2252
TRUEH17X,20161128,7.41,7.41,7.39,7.39,22
TRUEM17,20161128,7.31,7.31,7.31,7.31,1601
TRUEU17,20161128,7.3,7.3,7.3,7.3,100
TRUEZ16X,20161128,7.29,7.36,7.24,7.29,1085
TTAH17,20161128,9.6,9.6,9.6,9.6,600
TTAM17,20161128,9.65,9.65,9.65,9.65,100
TTAZ16,20161128,9.67,9.67,9.65,9.66,131
TTCLZ16,20161128,20.75,20.9,20.75,20.9,204
TUZ16,20161128,20.77,20.77,20.77,20.77,400
USDF17,20161128,35.57,35.57,35.5,35.51,610
USDH17,20161128,35.6,35.63,35.59,35.63,457
USDZ16,20161128,35.52,35.57,35.52,35.57,430
VGIH17,20161128,4.98,4.98,4.98,4.98,600
VGIM17,20161128,5.09,5.09,5.09,5.09,1
VGIZ16,20161128,5.04,5.04,5.04,5.04,1
AAV13C1612A,20161128,0.23,0.23,0.21,0.22,2703000
AAV28C1612A,20161128,0.18,0.18,0.18,0.18,10000
ADVA01C1611A,20161128,0.29,0.29,0.28,0.28,1675300
ADVA01P1611A,20161128,1.17,1.18,1.17,1.17,2362200
ADVA13C1611A,20161128,0.49,0.49,0.48,0.48,4357900
ADVA13P1611A,20161128,0.95,0.95,0.95,0.95,2641600
AOT01C1611A,20161128,0.06,0.07,0.06,0.06,2350400
AOT01P1611A,20161128,0.73,0.73,0.69,0.72,6177600
AOT13C1611A,20161128,0.6,0.6,0.6,0.6,150000
AP42C1611A,20161128,0.17,0.17,0.17,0.17,40000
BANP06C1611A,20161128,1.54,1.54,1.54,1.54,600000
BANP08C1611A,20161128,0.79,0.79,0.79,0.79,49500
BANP13P1612A,20161128,0.01,0.01,0.01,0.01,91000
BBL13P1611A,20161128,0.97,0.99,0.97,0.99,600
BCH01C1612A,20161128,0.36,0.37,0.36,0.37,1944200
BCH01P1612A,20161128,0.34,0.34,0.33,0.33,2133200
BCP08C1611A,20161128,0.08,0.08,0.06,0.06,200000
BEAU24C1612A,20161128,1.32,1.32,1.28,1.28,12000
BEM01C1612A,20161128,0.36,0.4,0.35,0.39,31464400
BEM01P1612A,20161128,0.19,0.2,0.17,0.17,4225400
BEM28C1612A,20161128,0.16,0.2,0.16,0.18,2309000
BLA01C1612A,20161128,0.81,0.82,0.78,0.81,3528200
BLAN01C1612A,20161128,0.44,0.46,0.44,0.45,2007700
BLAN01P1612A,20161128,0.2,0.2,0.19,0.2,826300
BRQ16,20161128,1703,1703,1681,1689,32
CBG01C1612A,20161128,1.68,1.69,1.6,1.6,6519600
CBG01P1612A,20161128,0.15,0.16,0.14,0.14,1352400
CHG01C1611A,20161128,0.13,0.14,0.13,0.14,2151800
CHG01P1611A,20161128,0.75,0.77,0.74,0.75,2119300
CHG28C1612A,20161128,0.04,0.04,0.03,0.03,200000
CK01C1612A,20161128,0.41,0.41,0.41,0.41,4226700
CK01P1612A,20161128,0.25,0.25,0.23,0.23,391000
CK16C1612A,20161128,0.45,0.45,0.45,0.45,400000
CKP01C1612A,20161128,0.54,0.56,0.52,0.52,6477200
CPAL01C1611A,20161128,0.83,0.84,0.82,0.82,4219600
CPAL01P1611A,20161128,0.01,0.01,0.01,0.01,450300
CPAL13C1611A,20161128,0.96,0.96,0.96,0.96,1105800
CPF13C1612A,20161128,0.09,0.11,0.09,0.1,3287700
CPF28C1612A,20161128,0.03,0.05,0.03,0.05,1045100
DELT24C1612A,20161128,0.11,0.11,0.08,0.08,707500
DTAC13C1612A,20161128,0.04,0.04,0.03,0.03,9418600
DTAC13P1612A,20161128,0.04,0.04,0.03,0.03,864000
EART06C1611A,20161128,0.2,0.2,0.2,0.2,20000
EGCO01C1612A,20161128,0.23,0.23,0.23,0.23,436200
EPG01C1611A,20161128,0.28,0.29,0.26,0.27,2714300
EPG01P1611A,20161128,0.48,0.51,0.48,0.51,3115500
EPG13C1612A,20161128,0.16,0.17,0.15,0.15,4091800
GF10Q16,20161128,21700,21760,21650,21670,3919
GFQ16,20161128,21720,21770,21670,21670,199
GL13C1612A,20161128,1.82,1.82,1.82,1.82,400
GLOW01C1612A,20161128,0.23,0.23,0.23,0.23,213400
GPSC13C1612A,20161128,0.19,0.19,0.18,0.18,834200
GPSC28C1612A,20161128,0.07,0.07,0.07,0.07,1000
GUNK01C1612A,20161128,0.13,0.17,0.13,0.16,2742600
GUNK01P1612A,20161128,0.53,0.53,0.49,0.49,1084800
GUNK11C1611A,20161128,0.03,0.05,0.03,0.04,199000
HMPR01C1612A,20161128,0.66,0.69,0.66,0.69,3347400
HMPR01P1612A,20161128,0.26,0.26,0.25,0.25,3582100
HMPR11C1611A,20161128,0.78,0.78,0.78,0.78,200000
INTU01C1611A,20161128,0.29,0.29,0.28,0.29,408700
INTU01P1611A,20161128,0.73,0.74,0.73,0.74,100200
INTU13C1611A,20161128,0.35,0.35,0.35,0.35,200000
IRPC01C1612A,20161128,0.17,0.17,0.17,0.17,105800
ITD01C1612A,20161128,0.03,0.04,0.03,0.04,1301200
ITD01P1612A,20161128,1.12,1.13,1.12,1.12,545400
ITD13C1611A,20161128,0.01,0.01,0.01,0.01,500000
IVL08C1611A,20161128,0.11,0.12,0.11,0.12,1219800
IVL13C1612A,20161128,0.3,0.3,0.28,0.3,2940600
IVL28C1612A,20161128,0.02,0.04,0.02,0.04,2401000
IVL42C1611A,20161128,0.4,0.4,0.4,0.4,40000
JAS01C1611A,20161128,2.04,2.06,2.02,2.02,51400
JAS01P1611A,20161128,0.02,0.03,0.01,0.01,1601700
JAS13C1612A,20161128,0.88,0.88,0.83,0.83,300000
KBAN01C1612A,20161128,0.46,0.47,0.46,0.46,654500
KBAN01P1612A,20161128,0.93,0.94,0.93,0.93,2437600
KBAN13C1611A,20161128,0.79,0.79,0.77,0.77,495600
KCE11C1611A,20161128,3.26,3.38,3.26,3.32,306000
KKP01C1612A,20161128,0.58,0.59,0.56,0.58,11527000
KTB01C1612A,20161128,0.22,0.23,0.22,0.23,3719900
KTB06C1611A,20161128,0.47,0.47,0.47,0.47,1000
LH08C1611A,20161128,0.03,0.03,0.03,0.03,102600
LH11C1611A,20161128,0.34,0.34,0.34,0.34,41200
LH24C1612A,20161128,0.06,0.06,0.06,0.06,200000
LHBA01C1612A,20161128,0.24,0.24,0.23,0.23,164200
MTLS01C1612A,20161128,1.08,1.17,1.08,1.13,19677500
MTLS01P1612A,20161128,0.07,0.07,0.05,0.05,10126100
PS,20161128,17.5,17.8,17.5,17.5,833300
PSL42C1611A,20161128,0.01,0.01,0.01,0.01,623400
PTG24C1612A,20161128,1.47,1.71,1.47,1.59,185100
PTT01C1612A,20161128,0.99,1,0.97,0.97,5242100
PTT01P1612A,20161128,0.36,0.39,0.36,0.39,19092300
PTT06C1611A,20161128,1.84,1.86,1.83,1.83,4700000
PTT06P1611A,20161128,0.01,0.01,0.01,0.01,130000
PTT13C1612A,20161128,0.4,0.4,0.36,0.36,9760600
PTT13P1611A,20161128,0.1,0.11,0.09,0.11,1335300
PTT13P1612A,20161128,0.05,0.05,0.04,0.04,110000
PTTE01C1611A,20161128,0.71,0.71,0.68,0.68,1543200
PTTE01P1611A,20161128,0.4,0.44,0.4,0.44,4268900
PTTE13C1611A,20161128,0.79,0.79,0.74,0.74,738600
PTTG13C1611A,20161128,0.6,0.6,0.6,0.6,302400
ROBI01C1611A,20161128,0.68,0.73,0.66,0.66,1195300
S28C1612A,20161128,0.01,0.01,0.01,0.01,80000
S5001C1611A,20161128,0.06,0.06,0.05,0.05,6642700
S5001C1611B,20161128,0.41,0.42,0.41,0.41,131100
S5001P1611A,20161128,1.18,1.2,1.17,1.19,4876000
S5001P1611B,20161128,0.86,0.87,0.85,0.87,6361300
S5013C1611A,20161128,0.56,0.56,0.56,0.56,15000
S5013P1611A,20161128,1.17,1.17,1.1,1.1,50000
SAMA01C1611A,20161128,0.03,0.03,0.03,0.03,400000
SAMA01P1611A,20161128,0.77,0.8,0.77,0.8,983500
SAWA01C1611A,20161128,0.26,0.27,0.21,0.22,11171400
SAWA01P1611A,20161128,0.5,0.57,0.49,0.57,3415200
SAWA11C1611A,20161128,0.2,0.22,0.18,0.18,408200
SCB01C1612A,20161128,0.62,0.65,0.62,0.62,10550400
SCB01P1612A,20161128,0.73,0.73,0.7,0.71,5703700
SCB08C1611A,20161128,0.14,0.18,0.14,0.14,1454200
SCB13C1612A,20161128,0.41,0.45,0.41,0.43,6458200
SCC06C1611A,20161128,0.71,0.73,0.71,0.72,877500
SCC13C1611A,20161128,0.37,0.4,0.37,0.39,584300
SCC42C1611A,20161128,0.02,0.02,0.02,0.02,30000
SPWPF,20161128,10.8,10.9,10.7,10.9,112700
STEC01C1612A,20161128,0.84,0.84,0.8,0.8,2951400
STEC01P1612A,20161128,0.29,0.31,0.29,0.3,997300
STPI01C1611A,20161128,0.14,0.26,0.14,0.26,18153200
STPI01P1611A,20161128,0.22,0.23,0.2,0.2,569700
STPI24C1612A,20161128,0.01,0.05,0.01,0.05,5809200
TASC01C1611A,20161128,0.01,0.01,0.01,0.01,9094700
TASC01P1611A,20161128,0.99,0.99,0.97,0.98,1818200
THAI01C1611A,20161128,1.32,1.41,1.31,1.31,14851300
THAI01C1612A,20161128,0.13,0.15,0.13,0.14,20554500
THAI01P1611A,20161128,0.01,0.01,0.01,0.01,6331000
THAI08C1611A,20161128,1.1,1.1,1.07,1.07,139800
THAI11C1611A,20161128,1.72,1.72,1.69,1.69,51200
THAI13C1612A,20161128,0.8,0.86,0.8,0.81,3000
THCO01C1611A,20161128,0.01,0.02,0.01,0.01,4363100
THCO01P1611A,20161128,0.8,0.8,0.78,0.79,1194000
TISC01C1612A,20161128,0.33,0.36,0.33,0.34,1669000
TMB06C1611A,20161128,0.05,0.05,0.05,0.05,110000
TOP08C1611A,20161128,0.18,0.18,0.13,0.13,300000
TOP11P1611A,20161128,0.27,0.33,0.27,0.32,199200
TPIP13C1612A,20161128,0.06,0.06,0.06,0.06,514800
