Date,Ticker,Text
2014-07-03 14:30:00,TU,ทุกคน เลย ม หิด ล สวน สุนัน ทา ธรรมศาสตร์
2014-07-03 09:12:00,TU,สี เสื้อ งาน แรก พบ จ๊ะ สาสุธ แก้ เป็น สี ฟ้า นะ
2014-07-02 22:05:00,TU,กลุ่ม อะไร จะ มากมาย ขนาด นี้ วัน นึง เป็น หมื่น มั้ง
2014-07-02 17:23:00,TU,บาย ยยย คอร์ส พม่า แจ ซู ติ นบาแด สยามะ มหาวิทยาลัยธรรมศาสตร์ ท่า พระจันทร์
2014-07-02 11:19:00,TU,' ' มหาวิทยาลัยธรรมศาสตร์ ท่า พระจันทร์
2014-07-02 10:01:00,TU,ยินดีต้อนรับ เพื่อน ใหม่ ชาว ธรรมศาสตร์ ทุกท่าน ครับ การ เข้า มหาวิทยาลัย ได้ เป็น แค่ ก้าว เล็ก ๆ ระยะทาง ยัง อีก ยาว ไกล สู้ ๆ
2014-07-01 21:33:00,TU,ฉัน รัก ธรรมศาสตร์ นะ เออ สังคม น่า ร๊าาาาก
2014-07-01 20:24:00,TU,เศรษฐศาสตร์ ธรรมศาสตร์ ติด แล้ว จ้า นี่ เป็นครั้งแรก ที่ รอ มา เนิ่นนาน
2014-07-01 20:21:00,TU,สวัสดี ธรรมศาสตร์ ในที่สุด เรา ก้ ได้ เจอกัน กู ติ ดล้ะ นะ
2014-07-01 20:07:00,TU,สวัสดี เพื่อน ๆ
2014-07-01 19:46:00,TU,เป็น ปลื้ม
2014-07-01 19:37:00,TU,น้อง คน ไหน ติด ศิลป ศาสตร์ มธ บ้าง งง แล้ว เจอกัน งาน วัน แรก พบ น้า
2014-07-01 19:36:00,TU,สาว บัญชี บริหาร มธ แซ่ บทุ กค น คอนเฟิร์ม
2014-07-01 19:26:00,TU,จะ ว่า ไป ความผูกพัน กับ สถาบัน ตอน ป ตรี มัน เยอะ มาก แต่ พอ ปโท ไม่ ค่อย ผูกพัน แต่ ภูมิใจ มากกว่า
2014-07-01 14:00:00,TU,ธรรมศาสตร์ สอน ให้ ฉัน รับใช้ ประชาชน มโน ว่า ติด
2014-07-01 12:59:00,TU,วันนี้ เมื่อ ปี ที่แล้ว โคตร ดีใจ เลย อ่าน ไม่ผิด หรอก ปี ที่แล้ว
2014-07-01 12:02:00,TU,คน คน สถาบัน เป็น ส่วนหนึ่ง จริงๆ เรียน ที่ไหน ก็ ประสบความสำเร็จ ได้ นะ มัน จริง แก
2014-06-29 20:46:00,TU,มีเรื่อง ไร เคลียร์ กะ เจ๊ ได้
2014-06-28 19:17:00,TU,คลอด แล้ว เข็มขัด ที่ คิด ว่า จะ ซื้อ เมื่อ ปี ที่แล้ว ' กว่า จะ ได้ ของ สัก ชิ้น ต้อง คิด ปี นึง
2014-06-27 22:06:00,TU,ปี แล้ว นะ โล โก้ ปี สวย ดี อะ ชอบ รูป ใน สตอ ก ต้อง รีบ ปล่อย ก่อน หมด คืน มิ ย วัน สถาปนา มธ
2014-06-27 21:55:00,TU,เลือด เหลือง แดง นี้ แข็งแกร่ง ประดุจ ศิลา ร่วม ชีวา พร้อม ยอม พลี เพื่อ ศักดิ์ ศรีมธก ปี
2014-06-27 21:48:00,TU,รัก ยูง ทอง งาม เด่น เหนือ นที ทรง ศักดิ์ศรี ไว้ ให้ ยิ่ง ยืนนาน ปี
2014-06-27 21:46:00,TU,ปลูก ยูง ทอง ไว้ เคียง โดม มุ่ง ประโลม โน้ม ใจรัก ธรรม จัก รน พบู ชา เทิด ไว้ ปี
2014-06-27 21:44:00,TU,แหล่ง ศึกษา ร่มเย็น เด่น ริม สาย ชล เรา ทุกคน รัก ดุจ หัวใจ ปี
2014-06-27 21:44:00,TU,แล้ว เจอกัน นะ เด็ก ๆ
2014-06-27 21:40:00,TU,เหลือง ของ เรา คือ ธรรม ประจำ จิต แดง ของ เรา คือ โลหิต อุทิศ ให้ ปี
2014-06-27 21:40:00,TU,สำนัก ไหน หมาย ชู ประเทศชาติ สำนัก นั้น ธรรมศาสตร์ และ การเมือง ปี
2014-06-27 21:31:00,TU,ธรรมศาสตร์ ยืนยง คง ฟ้า และ ดิน ปี
2014-06-27 20:58:00,TU,แรก พบ คณะสหเวชศาสตร์ มธ ค่าาาาาา ใคร เห็น ทวิ ตนี้ รี ทวิ ต หน่อย น้าาาาา
2014-06-27 20:54:00,TU,ใส่ เสื้อ ที่ น้ำเงิน มานะ จ๊ะ แล้ว พบ กับ ฝ่าย ต้อนรับ สุด เร้าใจ
2014-06-27 19:14:00,TU,สมาร์ท วัน อะะ สอบ ไร นักหนา กว่า คน ห้าม ไป สอบ กัน นะ คู่แข่ง เรา เยอะ เดี๋ยว เรา ไม่ ติด
2014-06-27 18:46:00,TU,วันที่ กรกฎาคม นี้ ชาวคณะ วิทยาศาสตร์ และ เทคโนโลยี มหาวิทยาลัยธรรมศาสตร์ อย่า ลืม มา เจอกัน น้าา วัน แรก พบ
2014-06-27 14:57:00,TU,มิถุนายน ปี ธรรมศาสตร์ ทศวรรษ อภิ วัฒน์ สังคม ไทยธรรม ศาสตร์ มธมธก
2014-06-26 00:28:00,TU,จำอวด ธรรมศาสตร์
2014-06-23 20:05:00,TU,ภูมิใจ มาก
2014-06-23 08:47:00,TU,แอ้ ยยยย บัญชี บัญชี บัญชี กอ ไก่ เอ้ย ยย
2014-06-21 20:37:00,TU,เอ้า แดก โห มด ดดดดด เปลือง นะ แต่ ไม่ แสดงออก รวม ตัว ร พี ย่อย
2014-06-21 20:32:00,TU,จับ แอ้ บูชายัญ อุ อู กุ เอง ก็ หน้า เบลอ โอ่ะ รวม ตัว ร พี ย่อย
2014-06-20 21:14:00,TU,คลิป แนะ นำ ม ธรรมศาสตร์ ดู กัน ไว้ เป็นกำลัง ใจ ให้ ฮึก เฮิม เตรียม แอด
2014-06-20 00:10:00,TU,โอ้ย ย ยอ อก มา ตั้ง นาน ทำไม พึ่ง เห็น โลก สวย ระดับ นี่ อยู่ มา ขึ้น ปี ยัง ไม่ สัมผัส ฟี ลนี้
2014-06-19 13:49:00,TU,มึง ดู จำนวน โล่ ที่ พี่ คน นี้ ได้ แล้ว ทั้งหมด เป็น แข่ง ยิงปืน อย่า แหยม นะคะ
2014-06-19 10:16:00,TU,ดีใจ จัง ติด ค่าย ด้วย
2014-06-17 19:15:00,TU,ชุด นศ ได้ ใส่ แล้ว วุ้ย รอ มา นาน
2014-06-13 08:48:00,TU,ไป ขอ ใบ เกรด แล้ว กลับ เพื่อ มัน เหนื่อย นะ พ่อ แล้ว เมื่อไหร่ จะ ลดราคา ใบ อาหาร มื้อ
2014-06-13 08:48:00,TU,ไป ขอ ใบ เกรด แล้ว กลับ เพื่อ มัน เหนื่อย นะ พ่อ แล้ว เมื่อไหร่ จะ ลดราคา ใบ อาหาร มื้อ
2014-06-12 23:58:00,TU,อิสระ ทาง ความคิด ใน การ คิด ต่าง บน พื้นฐาน ของ การ ได้ เสรีภาพ ใน การแสดงออก
2014-06-12 21:02:00,TU,หนู ได้มา เจ อบัด ดี้ ค่าย เอเอฟเอส แล้ว ค่ะ คณะ ที่ เต็มไปด้วย
2014-06-10 19:47:00,TU,ดิฉัน ต้อง อ่าน ระเบียบการ แอดมิชชั่น กว่า หน้า ใช่ไหม ตอบ ใช่ ๆ จะ ไป ซื้อ วัน แรก เลย แถม สมัคร สังคมวิทยา และ มนุษยวิทยา ด้วย อิอิ
2014-06-10 12:13:00,TU,พัก น่อง หลังจากที่ เดินทาง มายา วนาน จิบ ชา มะนาว ลด อุณหภูมิ ที่ มัน ขึ้น สูง
2014-06-08 11:48:00,TU,ใกล้ สอบ ละ ตื่น เต้น ๆ หิว ด้วย ห้องสมุด ที่นี่ เสียเงิน บาท เคย แต่ เข้า ห้องสมุด ฟรี
2014-06-07 22:43:00,TU,อยาก เป็นหนึ่ง ใน นั้น
2014-06-05 22:00:00,TU,เพื่อน เรา ไม่ เก่า เลย
2014-06-05 06:44:00,TU,สะพาน ดาว ธ รม ม ศาสตร์ รังสิต
2014-06-04 19:41:00,TU,ดีใจ ที่ ได้ เจอ ยัง น่ารัก เหมือนเดิม งาน กิน ของ หวาน ฟ รุ้ง ฟริ้ง ๆ
2014-06-01 19:45:00,TU,ปกป้อง ยัง ฮา เหมือนเดิม
2014-06-01 19:42:00,TU,เปิด มา เจอ ศึก มหาลัย ช่อง
2014-06-01 19:20:00,TU,ช่อง ด่วน
2014-06-01 08:54:00,TU,ตื่น เต้น นนนนนนนนนนนนน
2014-05-31 22:42:00,TU,ทดลอง เป็น เด็ก จุฬา ทดลอง เป็น เด็ก เอแบค น้อง ตุ้ยนุ้ย
2014-05-31 21:12:00,TU,ตอน เรา มีความสุข เรา อยู่ กับ ใคร ไม่สำคัญ เท่า ตอน เรา ทุกข์ใจ ใคร อยู่ กับ เรา
2014-05-31 19:19:00,TU,คิดถึง เธอ จัง
2014-05-31 10:40:00,TU,สู้ตาย
2014-05-29 18:49:00,TU,เพิ่ง ส่ง มาบ อก เหรอ ครับ
2014-05-26 21:52:00,TU,อยาก เข้า อ่ะ อยาก เข้า อ่ะ อยาก เข้าาาาาางืออ ออ ออ
2014-05-26 20:55:00,TU,ขอ ไป อีก ได้ มั้ย
2014-05-26 04:23:00,TU,ศิลปศาสตร์ นี่ คัด หน้าตา หรือ คะแนน น่ารัก ฉิบ หาย ย
2014-05-24 19:40:00,TU,จะ ออก ไป แตะ ขอบ ฟ้าาา แต่ เหมือนว่า อาจารย์ ไม่เข้าใจ
2014-05-24 11:27:00,TU,ทำไม ต้อง ธรรมศาสตร์ ตอบ ได้ คำ เดียว เพราะ ธรรมศาสตร์ สอน ให้ ฉัน รัก ประชาชน
2014-05-23 20:22:00,TU,หนู จะ เป็น ลูก แม่ โดม ให้ ได้ ค่ะ
2014-05-23 15:34:00,TU,บิน กับ พี่ แป๊บ รู้จัก มา ปี ตั้งแต่ เข้า ปี ที่ ธรรมศาสตร์ เคย หล่อ ยัง ไง๊ ก็ หล่อ เห มี ยน เดิม ค่า
2014-05-23 01:35:00,TU,ใคร สมัคร สอบ เลื่อน เป็น วันที่ มิถุนายน เวลา และ สถานที่ เดิม จ้าาาา จาก เฟ สบุ๊ คนา ยก อม ธ ค่ะ ธรรมศาสตร์
2014-05-22 14:19:00,TU,คะแนน มาจาก บูรณาการ เคมี
2014-05-21 16:17:00,TU,เรือนจำ พิเศษ กรุงเทพมหานคร
2014-05-19 13:00:00,TU,ทีม นัก ศึกษา ม ธรรมศาสตร์ คว้าแชมป์
2014-05-19 13:00:00,TU,ทีม นัก ศึกษา ม ธรรมศาสตร์ คว้าแชมป์
2014-05-17 19:25:00,TU,วันสำคัญ ขอ งม ธส ควัน สันติภาพ วัน เสรี ไทย ตค เหตุการณ์ ตุ ลา ฯ ตค เหตุการณ์ ตุลาฯ
2014-05-17 19:20:00,TU,วันสำคัญ ขอ งม ธ มิ ย วัน สถาปนา มธ ควัน ธรรม ศาสตร์ พ ควัน เกิด ดร ปรีดีพนมยงค์
2014-05-16 15:05:00,TU,ขอบคุณ พี่ ทุกคน มาก ๆ นะ ค รัช วันนี้ สนุก มาก เลย
2014-05-14 01:11:00,TU,เหลือง ของ เรา คือ ธรรม ประจำ จิต แดง ของ เรา คือ โลหิต อุทิศ ให้ นะ จ้ะ
2014-05-13 20:51:00,TU,นศ ที่ สอบ พรุ่งนี้ เผื่อ เวลา เดินทาง ไป สอบ ด้วย รถ คง ติด มหาโหด เพราะ ถนน ปิด ไป หลาย เส้น สอบ เสร็จ แล้ว บ่น ได้ กี๊ด ได้ ท่า พระจันทร์
2014-05-12 17:05:00,TU,ซัก ที นะ เดือน ที่ รอ มาบ วก กับ การ เสี่ยง ระเบิด ที่ ศาลา แดง ใน การ ไป เรียนพิเศษ เหลือ แค่ สัมภาษณ์ เท่า นั้น มธ
2014-05-12 15:39:00,TU,ดีใจ กับ น้องๆ มด้วย จ้า
2014-05-11 16:49:00,TU,ภูมิใจ เสมอ กับ ตรา ธรรมจักร ที่ กลัด อยู่ บน อก
2014-05-11 16:15:00,TU,วัน ป รี ดี พฤษภาคม ศดร ปรีดีพนมยงค์
2014-05-11 14:08:00,TU,อย่าง น้อย ๆ ก็ ติด สำรอง อ่า เนอะ ยัง มีหวัง อยู่ ไหม มมมมมม
2014-05-11 13:21:00,TU,มา เกี่ยวข้าว กับ ' เพลิน ข้าว บ้าน ' '
2014-05-11 11:27:00,TU,พ ควัน แรก พบ ให้ ความรัก มัน เติบโต ใน ใจ
2014-05-10 12:16:00,TU,เกน มา ทำ ธุระ ที่ ท่า พระจันทร์ บังเอิญ เจอ คุ ณ สุ บังเอิญ จริงๆ เลย ยย คิดถึง เจ้ บิ วว ว
2014-05-10 07:52:00,TU,สนุก กก
2014-05-08 23:50:00,TU,ที่ ติด ทั้ง คณะ และ นะ จ๊า ทีนี้ นู๋ ก็ ต้อง มา นั่ง
2014-05-08 22:39:00,TU,เจ้า ตาก หม่อม เจ้า สุริเยศว รี สม สมร สวย เสมอ สุด สมัย ออกญา เดโช ไชย เก็บตก
2014-05-08 15:45:00,TU,คุณ เข ม ให้ นี่ มา สมัครเรียน ต่อ โท ที่นี่ แต่ นี่ อยาก ไป สามย่าน มากกว่า
2014-05-08 12:14:00,TU,ของ เด็ก มธ ยำ มา ม่า
2014-05-05 20:32:00,TU,ภาวนา ให้ กู สอบ รอบ สอง ผ่าน และ รอบ สาม ติด
2014-05-05 19:10:00,TU,จัด ว่า ฟิน คือ มัน ดี อ่ะ ใบไม้ ร่าเริง อโศก
2014-05-05 16:02:00,TU,สด จาก สนาม มธ ภาพนิ่ง การแปร อักษร ร่วมกัน ของ พี่น้อง ธรรมศาสตร์ จุฬาฯ
2014-05-04 18:34:00,TU,พรุ่ง นี้ พค ขอ เชิญ พี่น้อง ชาว จุฬาฯ รวมพล กับ ชาว ธรรมศาสตร์ นัดหมาย ณ หอประชุม ใหญ่ ม ธรรมศาสตร์ ท่า พระ จันทร์ น
2014-05-02 13:26:00,TU,สู้ตาย ค่าาาาาาาาา
2014-05-01 21:47:00,TU,ด้อย วาสนา เรียนจบ คณะ ที่ ไม่ ค่อย มี คนรู้จัก เหมือน เป็น ลูก เมียน้อย มหาลัย อื่น เค้า เปิด เป็น สาขา ใน คณะ อื่นๆ แต่ เรา ก็ ภูมิใจ นะ สังวิท
2014-05-01 13:34:00,TU,ไป ถ่าย ตอน หก โมง ครึ่ง คือ เช้า มาก ไป เรียน ก็ ไม่เคย ไป เช้า ขนาด นี้ แต่ นี่ ไป ถ่ายรูป เล่น ไง เลย ถ่อ ไป ได้
2014-04-27 18:50:00,TU,โดม บริหาร ถึง แล้ว โดยสวัสดิภาพ อาคาร โดม บริหาร มหาวิทยาลัยธรรมศาสตร์ ศูนย์ รังสิต
2014-04-27 18:30:00,TU,ชอบ ช่วงเวลา นี้ อากาศ ดี
2014-04-26 17:34:00,TU,สิงห์ แดง คิดถึง สังเคราะห์
2014-04-26 17:29:00,TU,ธรรมศาสตร์ และ ชุมชน ท่า พระจันทร์
2014-04-26 13:31:00,TU,งาน พร้อม แล้ว คนดู พร้อม รึ ยัง
2014-04-24 22:01:00,TU,พุ้ง นี้ เกรด จะ ออก แมร่ง จะ มาย อก ให้ กุ ตื่นเต้น ทำไม ว่ะ จะ ออก ก็ ออกมา กุ จะ ได้ ร้องไห้ รอบ เดียว
2014-04-24 12:40:00,TU,เกรด จ๋าาา มึง ออกมา ตัว เหลือ อีก ตัว จะ ให้ รอ ลุ้น ไป ถึง ไหน น นม ออื่น เขา ออก ครบ มา เป็น ชาติ ละ
2014-04-23 23:36:00,TU,ขี่ รถ ผ่าน มัน ก็ อด คิด ถึง ไมี ได้
2014-04-23 16:02:00,TU,อายุ ตำ่ กว่า ต้อง จ่าย ถ้า เกิน ปี ต้อง จ่าย คน จน ๆ ถ้า จะ ตรวจ เพื่อ จะ ได้ ดูแล สุขภาพ จะ มี ปัญญา จ่าย มั้ย
2014-04-23 13:29:00,TU,แว่ ร้อน ๆ ๆ ต้อง ลง น้ำ เท่านั้น วันนี้ มา ทำ ที่ๆ คุ้นเคย
2014-04-22 23:32:00,TU,เริ่ม คิดถึง ชุด นศ ดู เนิร์ด ถ่าย ตอน ไหน มธ
2014-04-22 18:58:00,TU,อะไร ยังไง ฮ้าาาา เดะ รู้กัน เร็ว ๆ นี้ โดม กา วน์
2014-04-22 18:56:00,TU,อะไร ยังไง ฮ้าาาาาา เดะ รู้กัน เร็ว ๆ นี้ โดม กา วน์
2014-04-17 23:56:00,TU,เวลา ไลฟ์ ของ ศิลปิน ไหน มุม กล้อง ไม่ ถูกใจ คน ที่ ถูก ด่า มักจะ เป็น ตากล้อง เสมอ หารู้ไม่ ว่าความ จริง แล้ว ต้องโทษ สวิชเชอร์ ด้วย นะ ความรู้ จาก ค่าย
2014-04-17 20:23:00,TU,ข้อสอบ กลาง ภาค ปลาย ภาค เตรียม นี่ พอ ๆ กับ สมา คม ฯ กับ ส อวน เลย แก
2014-04-15 13:29:00,TU,พี่ ๆ มี วิธี อ่านหนังสือ ยังไง ให้ ไม่ ง่วง อ่าน แบบ ไหน กัน บ้าง คะ ให้ คำแนะนำ รุ่นน้อง คน นี้ ที่ สมอง ไม่มี รอย หยัก ด้วย ค่ะ
2014-04-12 12:27:00,TU,จินตนาการ ตัวเอง ตอน ใส่ สงสัย จะ กลายเป็น กระโปรง ลาก พื้น
2014-04-12 09:22:00,TU,ธรรม ศาสตร์ โย่ วว วว ๆ โถ่ วว ว ยศ มธ
2014-04-12 00:27:00,TU,ต้อง ปีน ไป ให้ ถึง ฮึ้บบบ
2014-04-12 00:25:00,TU,ไม่ว่า จะ สูง แค่ ไหน จะ ไป ถึง ไม่มี คำ ว่า สูง วัด ได้ หาก ใจถึง
2014-04-11 20:36:00,TU,ฟัง กัน อยู่ หรือเปล่า ช่วง ตลก เสียง ตัวเอง ไป หอ พระ กัน เถอะ
2014-04-11 04:07:00,TU,ห้องสมุด ทำ ใหม่ ชั้นล่าง เหมือน ลอย ได้ แต่ เสียง นี่ ดัง ยังกะ งาน บอล ฯ ห้อง สมุด ป๋ว ยอึ๊ง ภากร ณ์
2014-04-09 14:42:00,TU,สอบ เข้า มหาลัย ใช้เนื้อ หาม สอบ เข้า ม ใช้เนื้อ หาม ม ต่างกัน นิดเดียว
2014-04-09 11:29:00,TU,ธรรมศาสตร์ แลนด์ ดินแดน มหัศจรรย์
2014-04-08 20:55:00,TU,มี รุ่นพี่ ที่ โรงเรียน ติด แล้ว วว เรา ต้อง เป็น รุ่น ต่อไป ให้ ได้
2014-04-07 16:08:00,TU,รวม ดาว สาว ธรรมศาสตร์ กะเทย
2014-04-06 13:51:00,TU,กำลังจะ เลิกคบ คน เก่า ไปหา คน ใหม่ แต่ ยัง ไม่แน่ใจ ว่า คน ใหม่ เค้า จะ เอา เรา รึเปล่า ชีวิต
2014-04-03 20:10:00,TU,แม่ วันนี้ มี คน มา จีบ ลูกสาว ค่ะ เมื่อเช้า ยาย บอก ไป สิ ลูก มึง เป็น ทอม ท่า เดิน นี่ ไม่ไหว กู รุ่นพี่ น่ารัก ค่ะ
2014-04-03 19:04:00,TU,ไก่ย่าง ถูก เผา นี่ มัน เหมาะ ที่จะ เต้น กลางแดด จริงๆ ถูก เผา ประกาศ ผลสอบ
2014-04-03 18:55:00,TU,รุ่นพี่ เอเลี่ยน รุ่น ต่างๆ ขับ ยาน แม่ มา รับน้อง เอเลี่ยน เตรียมอุดมศึกษา รุ่น ที่
2014-04-03 15:52:00,TU,แต่ เอาเถอะ อยู่ ไหน ก็ เหมือนกัน ถ้า เรา ขยัน และ ขวนขวาย แต่ ก็ เสียดาย อยู่ดี
2014-04-03 15:51:00,TU,ถ้า ไม่ ติด ว่า ไกล บ้าน และ แม่ โอเค จะ ไป เข้า ตั้งแต่ มล่ะ
2014-04-03 15:50:00,TU,จริงๆ กู ก็ รัก โรงเรียน นะ แต่ ทำไม กู อยาก เรียน ที่นั่น จัง แว้ะ
2014-04-02 21:20:00,TU,ถ้า ไม่ อยาก เรียน ถึง ติด แล้วก็ จะ ไม่เอา อย่า ไป สอบ เลย มี อีก หลายึ นที่ เค้า อยาก เรียน แต่ ไม่ ติด
2014-04-02 20:11:00,TU,ถ้า กู ติด นี่ กู ไป เรียน ง่าย มาก
2014-04-02 20:10:00,TU,อยาก ใส่ กระโปรง ดำ ติด พระ เกี้ยว ว
2014-04-02 19:45:00,TU,วันนี้ ประกาศ ผล ตอ ยินดี กับ คน ที่ สอบ ติด ด้วย น่อ ช่วงนี้ สารพัด ญาติ บอก เข้า นู่น ติด นี่ เต็ม เลย เตรียมใจ สู้ กับ ด่าน ต่อไป นะ เด็ก เกี๊ยว
2014-03-30 10:38:00,TU,วันนี้ อ่านหนังสือ กัน เยอะ แหะ เตรียม สอบ เข้าใจ ป่าว หว่ะ
2014-03-30 07:08:00,TU,มี คอนโด อยู่ เมือง ทอง ก็ งี้ นอนเล่น โทรศัพท์ ก่อน นน ชิ วว ว
2014-03-29 23:40:00,TU,คิด ให้ ดี ว่า สถานที่ ที่ นั้น ที่ อยาก จะ เข้า อยาก จะ ไป ศึกษา หาความ รู้ หรือ แค่ ต้องการ ให้ มัน มา เป็น โล โก้ ของ ชีวิต
2014-03-29 20:06:00,TU,สู้ ๆ เพื่อน สอบ วส ก็ สู้ ๆ นะ เป็นกำลัง ใจ ให้
2014-03-28 19:51:00,TU,ออกจาก ห้อง สัมภาษณ์ ปุ๊ ปกุ เดิน ไป ริม ระเบียง ตรง ที่ เพื่อน ๆ ยืน รอ อยู่ แล้ว กุ ก็ ยืน กรี๊ด อยู่ ห้อง สัมภาษณ์ เลย เครียด ขนาด เมน แม่ ง หาย ไป เลย
2014-03-28 19:04:00,TU,มหาวิทยาลัยธรรมศาสตร์
2014-03-28 18:56:00,TU,ฉัน รัก ธรรมศาสตร์ เพราะ ธรรมศาสตร์ สอน ให้ ฉัน รัก ประชาชน
2014-03-28 17:44:00,TU,มธ ไม่ ติด มองดู คะแนน แล้ว พยักหน้า
2014-03-28 16:36:00,TU,คิด ว่า จะ ไม่รอด ผ่าน สัมภาษณ์ ธรรมศาสตร์ ละ
2014-03-28 14:22:00,TU,ตี กัน ไป ร รนี้
2014-03-27 09:28:00,TU,ยัง ไม่ทัน ปิดเทอม ก็ อยาก เปิดเทอม ซะ ละ
2014-03-26 21:24:00,TU,ภาพ ป้าย กีฬา พระ เกี้ยว ใน กระบวน พา เห รด ครั้ง ที่ เท่าไร จำ ไม่ได้
2014-03-26 21:18:00,TU,ชาติหน้า เจอกัน ตบ ปาก ตัวเอง
2014-03-26 21:05:00,TU,พระ เกี้ยว
2014-03-26 18:42:00,TU,กีฬา พระ เกี้ยว รั้ง เหนี่ยว ใจ คง มั่น หลอม รวม สถาบัน ให้ ลือ ลั่น กัน ไป สุด ยอด ดดด
2014-03-26 17:25:00,TU,เอา หน่อย เว้ย ม รังสิต อย่า ให้ น้อยหน้า สถาบัน อื่น ท่า พระจันทร์
2014-03-26 11:36:00,TU,กีฬา พระ เกี้ยว รั้ง เหนี่ยว ใจ คง มั่น หลอม รวม สถาบัน ให้ ลือ ลั่น กัน ไป
2014-03-25 17:53:00,TU,โชว์ ตัว ละ นะ มิส ช็อค อะตอม เกมส์ บร ห้อง คน
2014-03-25 17:14:00,TU,อู๊ วว วว วเย ตาราง กิจกรรม ออก มา ล้ะ เหนื่อย ไว้ ก่อน เตรียมใจ ไว้ ก่อน สู้ ๆ
2014-03-24 09:54:00,TU,ทำดี ได้ดี ทำชั่ว ได้ ชั่ว ทำ มั่ง ได้ เต็ม ทำ ไม่ เป็น ลอก เพื่อน ' ทำ ไม่ได้ ต้อง พยายาม '
2014-03-24 07:15:00,TU,มา ทำ ไร เนี้ยบ รม หา วิทยาลัย ธรรมศาสตร์ ศูนย์ รังสิต
2014-03-22 08:55:00,TU,ไหว้ ศาล เป็น สิริมงคล ยามเช้า ศาล ตา ยาย ศาล พระพรหม
2014-03-21 21:17:00,TU,สวย หล่อ เค้า ก็ เรียน คณะ นี้ นะ ตัวเอง
2014-03-21 20:31:00,TU,ปิดท้าย ด้วย มัน บด ที่ อร่อย ที่สุด ใน ย่าน นี้ อร่อย ๆ ราคา เบา ๆ พิกัด นานา สเต็ก ราคา ลูก ละ บาท
2014-03-21 20:25:00,TU,แพน เค้ก นุ่ม ๆ ฟิน ๆ กับ เยลลี่ อร่อย ๆ พิกัด แพน เค้ก ราคา บาท เยลลี่ น่าจะ บาท
2014-03-21 20:22:00,TU,ฮัน นี่ โท สสส สสส สสส ร้าน นี้ อร่อย เป็น ฮัน นี่ โทส ที่ กิน แล้ว ไม่ เลี่ยน คนเดียว เหมา หมด ได้ พิกัด นม หวาน ราคา บาท
2014-03-21 19:07:00,TU,แกงส้ม ชะ อม กุ้ง สำหรับ เรา เรา ว่า มัน ไม่อร่อย อะ ผัก เยอะ ไป แต่ ก็ พอ กิน ให้ หาย คิดถึง แกงส้ม ได้ พิกัด ใบ โมก ราคา บาท
2014-03-21 19:05:00,TU,ข้าว ขา หมู ร้าน เดียว กับ ก๋วยจั๊บ ที่ เคย รี วิว นาน แล้ว อร่อย ดี พ่อค้า แม่ค้า ร้าน นี้ ใจ ดี อิ้อิ้ พิกัด เชียง ราก ราคา บาท
2014-03-21 19:03:00,TU,ยำ มะม่วง ร้าน ลุง คน เดิม คือ ลุง แก ให้ เยอะ มาก จน อยาก ถาม ว่า ลุง ได้ กำไร บ้าง มั้ย อร่อย กิน บ่อย เว่อร์ ราคา บาท
2014-03-21 18:59:00,TU,ยำ ลูกชิ้น ปลา ร้าน ลุง อะไร จำ ชื่อ ไม่ได้ น้ำ ยำ อร่อย มาก แซบ เวอร์ พิกัด หน้า หอ ใต้ ก้ำกึ่ง บาท
2014-03-21 17:22:00,TU,ช่วง สงครามโลก เคย โดน ญี่ปุ่น ยด เป็น ฐาน สำหรับ ฝึก ทหาร ว่า กัน ว่า ใต้ ตึก เป็น ที่ฝังศพ ทหาร ญี่ปุ่น มีทาง ลับ ใต้ ตึก ด้วย ทางลง อยู่ ที่ ห้อง
2014-03-21 17:17:00,TU,ตึก ขึ้นทะเบียน แล้ว ว่า เป็น มรดก ของ ชาติ เพราะ สร้าง ด้วย หลัก วิศวกรรม สมัยก่อน ไม่ ใช้ เสาเข็ม ใช้ หลัก แรงดัน น้ำ แทน แน่นอน ว่า ใต้ ตึก เป็นน้ำ
2014-03-21 00:19:00,TU,เพื่อน โดน รุ่นพี่ ชวน ให้ เป็น ผู้นำ เชียร์ ว้อททททท ยัง ไม่ ประกาศ ผล สอบ สัม เลย นะคะ พี่
2014-03-19 16:02:00,TU,อยาก มี มหาลัย เรียน แล้ว นะ ช่วย เลือก ข้า เข้า เป็น นักศึกษา ด้วย เถอะ
2014-03-19 12:55:00,TU,วันที่ ของ การ อ่าน ฟิต ๆ สอบ ตรง โค้งสุดท้าย
2014-03-18 13:11:00,TU,แดด ธรรมศาสตร์ แรง มาก ตัว จะ ละลาย ดี ออก
2014-03-16 18:00:00,TU,ได้มา แล่ ว หึ้ยยยย สู้ ๆ เพื่อ อักษรศาสตร์
2014-03-15 10:06:00,TU,เรา คง ไม่ได้ เจอกัน แล้ว
2014-03-14 12:06:00,TU,ประชุม วิชาการ กายภาพบำบัด ร่วม สถาบัน อาคาร วิทยาศาสตร์
2014-03-14 10:51:00,TU,โครงการ ประชุม วิชาการ ทางกายภาพ บำบัด ร่วม สถาบัน ห้อง สโลป คณะเภสัชศาสตร์ ตึก
2014-03-12 21:25:00,TU,ปิด คอ ส แรก สุด สอบ ท้ายสุด แถม เทอม นี้ ไม่ได้ เรียน อีก ไม่ต้องสงสัย เลย ว่า จะ เอา อะไร ไป สอบ บบ
